Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
18-Sep-16 13:30:00,0.20061,18.5,0.22446,18.6,0.26987,18.3,0.27588,18.3,0.38143,17.9
18-Sep-16 13:45:00,0.20061,18.6,0.22446,18.6,0.26944,18.3,0.27588,18.3,0.38143,17.9
18-Sep-16 14:00:00,0.20117,18.7,0.22446,18.7,0.26944,18.3,0.27588,18.3,0.38143,17.9
18-Sep-16 14:15:00,0.20061,18.8,0.22446,18.8,0.26944,18.4,0.27588,18.3,0.38143,17.9
18-Sep-16 14:30:00,0.20117,18.9,0.22446,18.8,0.26944,18.4,0.27588,18.2,0.38115,17.9
18-Sep-16 14:45:00,0.20117,19,0.22394,18.9,0.26944,18.4,0.27588,18.2,0.38143,17.9
18-Sep-16 15:00:00,0.20061,19.1,0.22446,19,0.269,18.4,0.27588,18.2,0.38115,17.9
18-Sep-16 15:15:00,0.20061,19.3,0.22446,19,0.269,18.4,0.27588,18.2,0.38143,17.9
18-Sep-16 15:30:00,0.20061,19.4,0.22394,19.1,0.269,18.4,0.27588,18.2,0.38115,17.9
18-Sep-16 15:45:00,0.20061,19.4,0.22394,19.2,0.269,18.4,0.27588,18.2,0.38143,17.9
18-Sep-16 16:00:00,0.20061,19.5,0.22394,19.3,0.269,18.5,0.27588,18.2,0.38143,17.9
18-Sep-16 16:15:00,0.20117,19.5,0.22394,19.3,0.269,18.5,0.27588,18.2,0.38115,17.9
18-Sep-16 16:30:00,0.20061,19.5,0.22394,19.4,0.269,18.5,0.27588,18.2,0.38115,17.9
18-Sep-16 16:45:00,0.20117,19.5,0.22394,19.4,0.269,18.6,0.27588,18.2,0.38115,17.9
18-Sep-16 17:00:00,0.20061,19.5,0.22394,19.4,0.269,18.6,0.27588,18.2,0.38143,17.9
18-Sep-16 17:15:00,0.20117,19.5,0.22394,19.5,0.269,18.6,0.27588,18.2,0.38143,17.9
18-Sep-16 17:30:00,0.20061,19.4,0.22394,19.5,0.269,18.7,0.27588,18.2,0.38143,17.9
18-Sep-16 17:45:00,0.20061,19.4,0.22394,19.5,0.269,18.7,0.27588,18.2,0.38115,17.9
18-Sep-16 18:00:00,0.20061,19.4,0.22394,19.5,0.269,18.7,0.27588,18.2,0.38115,17.9
18-Sep-16 18:15:00,0.20117,19.3,0.22394,19.5,0.269,18.7,0.27588,18.2,0.38143,17.9
18-Sep-16 18:30:00,0.20061,19.3,0.22394,19.5,0.269,18.7,0.27588,18.2,0.38143,17.9
18-Sep-16 18:45:00,0.20174,19.2,0.22394,19.4,0.269,18.8,0.27588,18.2,0.38115,17.9
18-Sep-16 19:00:00,0.20174,19.2,0.22394,19.4,0.269,18.7,0.27588,18.2,0.38143,17.8
18-Sep-16 19:15:00,0.20174,19.1,0.22394,19.4,0.269,18.8,0.27588,18.2,0.38143,17.8
18-Sep-16 19:30:00,0.20174,19,0.22394,19.3,0.269,18.8,0.27588,18.2,0.38143,17.8
18-Sep-16 19:45:00,0.20174,18.9,0.22394,19.3,0.269,18.8,0.27588,18.2,0.38115,17.8
18-Sep-16 20:00:00,0.20117,18.8,0.22394,19.3,0.269,18.8,0.27588,18.2,0.38115,17.8
18-Sep-16 20:15:00,0.20174,18.7,0.22394,19.2,0.269,18.8,0.27588,18.2,0.38143,17.8
18-Sep-16 20:30:00,0.20117,18.7,0.22394,19.2,0.269,18.8,0.27588,18.2,0.38115,17.8
18-Sep-16 20:45:00,0.20117,18.6,0.22394,19.1,0.269,18.8,0.27588,18.3,0.38115,17.8
18-Sep-16 21:00:00,0.20117,18.5,0.22394,19.1,0.269,18.8,0.27588,18.3,0.38115,17.8
18-Sep-16 21:15:00,0.20117,18.4,0.22394,19,0.269,18.8,0.27588,18.3,0.38115,17.8
18-Sep-16 21:30:00,0.20061,18.4,0.22394,19,0.269,18.7,0.27588,18.3,0.38143,17.8
18-Sep-16 21:45:00,0.20061,18.2,0.22394,18.9,0.269,18.7,0.27588,18.3,0.38143,17.8
18-Sep-16 22:00:00,0.20004,18.1,0.22394,18.8,0.269,18.7,0.27588,18.3,0.38115,17.8
18-Sep-16 22:15:00,0.20061,18.1,0.22394,18.8,0.269,18.7,0.27588,18.3,0.38115,17.8
18-Sep-16 22:30:00,0.20061,18,0.22394,18.7,0.26944,18.7,0.27588,18.3,0.38143,17.8
18-Sep-16 22:45:00,0.20061,17.9,0.22394,18.6,0.26944,18.7,0.27588,18.3,0.38115,17.8
18-Sep-16 23:00:00,0.20061,17.9,0.22394,18.6,0.26944,18.6,0.27588,18.3,0.38143,17.8
18-Sep-16 23:15:00,0.20061,17.8,0.22394,18.6,0.26944,18.6,0.27588,18.3,0.38143,17.8
18-Sep-16 23:30:00,0.20061,17.8,0.22394,18.5,0.26944,18.6,0.27588,18.3,0.38143,17.8
18-Sep-16 23:45:00,0.20061,17.7,0.22394,18.4,0.26944,18.6,0.27588,18.3,0.38143,17.8
19-Sep-16,0.20061,17.6,0.22394,18.4,0.26944,18.5,0.27588,18.3,0.38143,17.8
19-Sep-16 00:15:00,0.20061,17.6,0.22394,18.4,0.26944,18.5,0.27588,18.3,0.38143,17.8
19-Sep-16 00:30:00,0.20061,17.5,0.22394,18.3,0.26944,18.5,0.27588,18.3,0.38143,17.8
19-Sep-16 00:45:00,0.20061,17.5,0.22394,18.3,0.26944,18.5,0.27588,18.3,0.38143,17.8
19-Sep-16 01:00:00,0.20061,17.5,0.22394,18.2,0.26944,18.4,0.27588,18.3,0.38143,17.8
19-Sep-16 01:15:00,0.20004,17.5,0.22394,18.2,0.26944,18.4,0.27588,18.3,0.38143,17.8
19-Sep-16 01:30:00,0.20061,17.4,0.22394,18.2,0.26944,18.4,0.27588,18.3,0.38143,17.8
19-Sep-16 01:45:00,0.20061,17.4,0.22394,18.1,0.26944,18.4,0.27588,18.3,0.38143,17.8
19-Sep-16 02:00:00,0.20004,17.4,0.22394,18.1,0.26944,18.4,0.27588,18.3,0.38143,17.8
19-Sep-16 02:15:00,0.20004,17.4,0.22394,18.1,0.26944,18.3,0.27588,18.3,0.38143,17.8
19-Sep-16 02:30:00,0.20004,17.4,0.22394,18.1,0.26944,18.3,0.27588,18.2,0.38143,17.8
19-Sep-16 02:45:00,0.20004,17.4,0.22394,18,0.26987,18.3,0.27588,18.2,0.38143,17.8
19-Sep-16 03:00:00,0.20004,17.3,0.22394,18,0.26987,18.3,0.27588,18.2,0.38143,17.8
19-Sep-16 03:15:00,0.19947,17.3,0.22394,18,0.26987,18.3,0.27588,18.2,0.38143,17.8
19-Sep-16 03:30:00,0.19947,17.3,0.22394,18,0.26987,18.2,0.27588,18.2,0.38143,17.8
19-Sep-16 03:45:00,0.19947,17.3,0.22394,18,0.26987,18.2,0.27588,18.2,0.38143,17.8
19-Sep-16 04:00:00,0.19947,17.2,0.22394,17.9,0.26987,18.2,0.27588,18.2,0.38143,17.8
19-Sep-16 04:15:00,0.19947,17.1,0.22394,17.9,0.26987,18.2,0.27588,18.2,0.38143,17.8
19-Sep-16 04:30:00,0.19947,17.1,0.22394,17.9,0.26987,18.2,0.27588,18.2,0.38143,17.8
19-Sep-16 04:45:00,0.19947,17,0.22394,17.8,0.26987,18.2,0.27588,18.2,0.38143,17.8
19-Sep-16 05:00:00,0.19947,16.9,0.22394,17.8,0.26987,18.1,0.27588,18.2,0.38143,17.8
19-Sep-16 05:15:00,0.19947,16.9,0.22394,17.8,0.26987,18.1,0.27588,18.2,0.38143,17.8
19-Sep-16 05:30:00,0.20004,16.8,0.22394,17.7,0.26987,18.1,0.27588,18.2,0.38143,17.8
19-Sep-16 05:45:00,0.19947,16.7,0.22394,17.6,0.26987,18.1,0.27588,18.2,0.38143,17.8
19-Sep-16 06:00:00,0.19889,16.7,0.22394,17.6,0.26987,18.1,0.27588,18.2,0.38143,17.8
19-Sep-16 06:15:00,0.19947,16.6,0.22394,17.6,0.26987,18,0.27588,18.2,0.38143,17.8
19-Sep-16 06:30:00,0.19889,16.5,0.22394,17.5,0.26987,18,0.27588,18.2,0.38143,17.8
19-Sep-16 06:45:00,0.19889,16.5,0.22394,17.4,0.26987,18,0.27588,18.2,0.38143,17.8
19-Sep-16 07:00:00,0.19889,16.4,0.22394,17.4,0.26987,17.9,0.27588,18.1,0.38143,17.8
19-Sep-16 07:15:00,0.19889,16.3,0.22394,17.3,0.26987,17.9,0.27588,18.1,0.38143,17.8
19-Sep-16 07:30:00,0.19947,16.3,0.22394,17.3,0.26987,17.9,0.27588,18.1,0.38143,17.8
19-Sep-16 07:45:00,0.19947,16.2,0.22394,17.2,0.27031,17.9,0.27588,18.1,0.38143,17.8
19-Sep-16 08:00:00,0.19889,16.1,0.22394,17.2,0.27031,17.9,0.27588,18.1,0.38143,17.8
19-Sep-16 08:15:00,0.19832,16.1,0.22394,17.1,0.27031,17.8,0.27588,18.1,0.38143,17.8
19-Sep-16 08:30:00,0.19832,16,0.22394,17.1,0.27031,17.8,0.27588,18.1,0.38143,17.8
19-Sep-16 08:45:00,0.19832,16,0.22394,17,0.27031,17.8,0.27588,18.1,0.38143,17.8
19-Sep-16 09:00:00,0.19832,16,0.22394,17,0.27031,17.7,0.27588,18.1,0.38143,17.8
19-Sep-16 09:15:00,0.19832,16,0.22394,17,0.27031,17.7,0.27588,18.1,0.38143,17.8
19-Sep-16 09:30:00,0.19832,16.1,0.22394,17,0.27031,17.7,0.27588,18.1,0.38143,17.8
19-Sep-16 09:45:00,0.19889,16.1,0.22394,16.9,0.27031,17.6,0.27588,18.1,0.38143,17.8
19-Sep-16 10:00:00,0.19889,16.2,0.22394,17,0.27031,17.6,0.27588,18.1,0.38143,17.8
19-Sep-16 10:15:00,0.19889,16.3,0.22394,17,0.27031,17.6,0.27588,18.1,0.38143,17.8
19-Sep-16 10:30:00,0.19889,16.4,0.22394,17,0.27031,17.6,0.27588,18,0.38143,17.8
19-Sep-16 10:45:00,0.19889,16.6,0.22394,17,0.27031,17.5,0.27588,18,0.38143,17.8
19-Sep-16 11:00:00,0.19947,16.6,0.22394,17.1,0.27031,17.5,0.27588,18,0.38143,17.8
19-Sep-16 11:15:00,0.19947,16.7,0.22394,17.1,0.27031,17.5,0.27588,18,0.38143,17.8
19-Sep-16 11:30:00,0.19889,16.7,0.22394,17.2,0.27031,17.5,0.27588,18,0.38143,17.8
19-Sep-16 11:45:00,0.19947,16.9,0.22394,17.2,0.27031,17.5,0.27588,18,0.38143,17.8
19-Sep-16 12:00:00,0.19889,17.1,0.22394,17.3,0.26987,17.5,0.27588,18,0.38143,17.8
19-Sep-16 12:15:00,0.19947,17.3,0.22342,17.4,0.26944,17.5,0.27588,18,0.38143,17.8
19-Sep-16 12:30:00,0.19947,17.6,0.22342,17.5,0.269,17.5,0.27588,17.9,0.38143,17.8
19-Sep-16 12:45:00,0.19947,17.8,0.22342,17.6,0.269,17.5,0.27588,17.9,0.38143,17.8
19-Sep-16 13:00:00,0.19889,18,0.22342,17.8,0.269,17.5,0.27588,17.9,0.38143,17.8
19-Sep-16 13:15:00,0.19889,18.3,0.22342,17.9,0.26857,17.6,0.27588,17.9,0.38143,17.8
19-Sep-16 13:30:00,0.19832,18.5,0.22342,18.1,0.26813,17.6,0.27588,17.9,0.38143,17.7
19-Sep-16 13:45:00,0.19832,18.7,0.2229,18.2,0.26769,17.6,0.27588,17.9,0.38143,17.7
19-Sep-16 14:00:00,0.19889,19,0.2229,18.3,0.26769,17.7,0.27588,17.9,0.38143,17.7
19-Sep-16 14:15:00,0.19832,19.1,0.2229,18.5,0.26726,17.7,0.27545,17.9,0.38143,17.7
19-Sep-16 14:30:00,0.19832,19.3,0.2229,18.6,0.26726,17.8,0.27545,17.9,0.38143,17.7
19-Sep-16 14:45:00,0.19832,19.4,0.2229,18.8,0.26726,17.8,0.27545,17.9,0.38143,17.7
19-Sep-16 15:00:00,0.19832,19.4,0.2229,18.9,0.26726,17.9,0.27545,17.9,0.38143,17.7
19-Sep-16 15:15:00,0.19832,19.3,0.2229,19,0.26682,17.9,0.27545,17.9,0.38143,17.7
19-Sep-16 15:30:00,0.19832,19.3,0.2229,19.1,0.26726,18,0.27545,17.9,0.38143,17.7
19-Sep-16 15:45:00,0.19832,19.2,0.2229,19.1,0.26726,18,0.27545,17.9,0.38143,17.7
19-Sep-16 16:00:00,0.19775,19.1,0.2229,19.1,0.26726,18.1,0.27545,17.8,0.38143,17.7
19-Sep-16 16:15:00,0.19775,19.1,0.2229,19.1,0.26726,18.1,0.27545,17.8,0.38143,17.7
19-Sep-16 16:30:00,0.19775,19,0.2229,19.1,0.26726,18.2,0.27545,17.8,0.38143,17.7
19-Sep-16 16:45:00,0.19775,18.9,0.2229,19.1,0.26726,18.2,0.27545,17.8,0.38143,17.7
19-Sep-16 17:00:00,0.19717,18.8,0.2229,19,0.26726,18.2,0.27545,17.9,0.38143,17.7
19-Sep-16 17:15:00,0.19717,18.8,0.22238,19,0.26726,18.3,0.27545,17.9,0.38143,17.7
19-Sep-16 17:30:00,0.19717,18.7,0.2229,19,0.26726,18.3,0.27545,17.9,0.38143,17.7
19-Sep-16 17:45:00,0.19717,18.7,0.22238,19,0.26726,18.3,0.27545,17.9,0.38143,17.7
19-Sep-16 18:00:00,0.19775,18.7,0.22238,18.9,0.26726,18.3,0.27545,17.9,0.38115,17.7
19-Sep-16 18:15:00,0.19717,18.7,0.22238,18.9,0.26726,18.3,0.27503,17.9,0.38115,17.7
19-Sep-16 18:30:00,0.19717,18.6,0.22238,18.9,0.26726,18.3,0.27503,17.9,0.38143,17.7
19-Sep-16 18:45:00,0.19717,18.6,0.22238,18.9,0.26726,18.3,0.27503,17.9,0.38115,17.7
19-Sep-16 19:00:00,0.19717,18.5,0.22238,18.8,0.26726,18.3,0.27503,17.9,0.38143,17.7
19-Sep-16 19:15:00,0.19717,18.5,0.22238,18.8,0.26726,18.3,0.27503,17.9,0.38143,17.7
19-Sep-16 19:30:00,0.19775,18.4,0.22238,18.8,0.26726,18.4,0.27503,17.9,0.38115,17.7
19-Sep-16 19:45:00,0.19775,18.3,0.22238,18.7,0.26726,18.4,0.27503,17.9,0.38115,17.7
19-Sep-16 20:00:00,0.19775,18.2,0.22238,18.7,0.26726,18.4,0.27503,17.9,0.38115,17.7
19-Sep-16 20:15:00,0.19659,18.2,0.22238,18.7,0.26726,18.3,0.27503,17.9,0.38115,17.7
19-Sep-16 20:30:00,0.19659,18.1,0.22238,18.6,0.26769,18.3,0.27503,17.9,0.38115,17.7
19-Sep-16 20:45:00,0.19659,18,0.22238,18.6,0.26769,18.3,0.27503,17.9,0.38115,17.6
19-Sep-16 21:00:00,0.19659,17.9,0.22238,18.5,0.26769,18.3,0.27503,17.9,0.38115,17.6
19-Sep-16 21:15:00,0.19659,17.9,0.22238,18.4,0.26769,18.3,0.27503,17.9,0.38115,17.6
19-Sep-16 21:30:00,0.19659,17.8,0.22238,18.4,0.26769,18.3,0.27503,17.9,0.38115,17.6
19-Sep-16 21:45:00,0.19659,17.7,0.22238,18.4,0.26769,18.3,0.27503,17.9,0.38115,17.6
19-Sep-16 22:00:00,0.19659,17.7,0.22238,18.3,0.26769,18.3,0.27503,17.9,0.38115,17.6
19-Sep-16 22:15:00,0.19602,17.6,0.22238,18.3,0.26769,18.3,0.27503,17.9,0.38115,17.6
19-Sep-16 22:30:00,0.19602,17.6,0.22238,18.2,0.26769,18.2,0.27503,17.9,0.38115,17.6
19-Sep-16 22:45:00,0.19602,17.5,0.22238,18.2,0.26769,18.2,0.27503,17.9,0.38115,17.6
19-Sep-16 23:00:00,0.19602,17.5,0.22238,18.1,0.26769,18.2,0.27503,17.9,0.38115,17.6
19-Sep-16 23:15:00,0.19602,17.4,0.22238,18.1,0.26769,18.2,0.27503,17.9,0.38115,17.6
19-Sep-16 23:30:00,0.19659,17.3,0.22238,18.1,0.26769,18.2,0.27503,17.9,0.38115,17.6
19-Sep-16 23:45:00,0.19602,17.2,0.22238,18,0.26769,18.2,0.27503,17.9,0.38115,17.6
20-Sep-16,0.19602,17.1,0.22238,18,0.26813,18.1,0.2746,17.9,0.38115,17.6
20-Sep-16 00:15:00,0.19602,17,0.22238,17.9,0.26813,18.1,0.2746,17.9,0.38115,17.6
20-Sep-16 00:30:00,0.19602,16.9,0.22238,17.8,0.26813,18.1,0.2746,17.9,0.38115,17.6
20-Sep-16 00:45:00,0.19544,16.8,0.22238,17.8,0.26813,18.1,0.2746,17.9,0.38115,17.6
20-Sep-16 01:00:00,0.19602,16.7,0.22238,17.7,0.26813,18,0.2746,17.9,0.38115,17.6
20-Sep-16 01:15:00,0.19544,16.6,0.22238,17.6,0.26813,18,0.2746,17.9,0.38115,17.6
20-Sep-16 01:30:00,0.19602,16.6,0.22238,17.6,0.26813,18,0.2746,17.9,0.38115,17.6
20-Sep-16 01:45:00,0.19544,16.5,0.22238,17.5,0.26813,18,0.2746,17.9,0.38115,17.6
20-Sep-16 02:00:00,0.19544,16.4,0.22238,17.4,0.26813,17.9,0.2746,17.9,0.38115,17.6
20-Sep-16 02:15:00,0.19544,16.3,0.22238,17.4,0.26813,17.9,0.2746,17.9,0.38115,17.6
20-Sep-16 02:30:00,0.19544,16.2,0.22238,17.3,0.26813,17.9,0.2746,17.9,0.38115,17.6
20-Sep-16 02:45:00,0.19544,16.2,0.22238,17.2,0.26857,17.8,0.2746,17.9,0.38115,17.6
20-Sep-16 03:00:00,0.19486,16.1,0.22238,17.2,0.26857,17.8,0.2746,17.9,0.38115,17.6
20-Sep-16 03:15:00,0.19486,16.1,0.22238,17.1,0.26857,17.8,0.2746,17.9,0.38115,17.6
20-Sep-16 03:30:00,0.19486,16,0.22238,17.1,0.26857,17.7,0.2746,17.9,0.38115,17.6
20-Sep-16 03:45:00,0.19427,15.9,0.22238,17,0.26857,17.7,0.2746,17.9,0.38115,17.6
20-Sep-16 04:00:00,0.19427,15.9,0.22238,17,0.26857,17.6,0.2746,17.9,0.38115,17.6
20-Sep-16 04:15:00,0.19427,15.8,0.22238,16.9,0.26857,17.6,0.2746,17.9,0.38115,17.6
20-Sep-16 04:30:00,0.19427,15.7,0.22238,16.8,0.26857,17.6,0.2746,17.9,0.38115,17.6
20-Sep-16 04:45:00,0.19427,15.7,0.22238,16.8,0.26857,17.6,0.2746,17.9,0.38115,17.6
20-Sep-16 05:00:00,0.19427,15.6,0.22238,16.8,0.26857,17.5,0.2746,17.9,0.38115,17.6
20-Sep-16 05:15:00,0.19427,15.6,0.22238,16.7,0.26857,17.5,0.2746,17.9,0.38115,17.6
20-Sep-16 05:30:00,0.19369,15.5,0.22238,16.6,0.26857,17.5,0.2746,17.9,0.38115,17.6
20-Sep-16 05:45:00,0.19369,15.4,0.22238,16.6,0.26857,17.4,0.2746,17.8,0.38115,17.6
20-Sep-16 06:00:00,0.19369,15.3,0.22238,16.5,0.26857,17.4,0.2746,17.8,0.38115,17.6
20-Sep-16 06:15:00,0.19369,15.3,0.22238,16.5,0.26857,17.4,0.2746,17.8,0.38115,17.6
20-Sep-16 06:30:00,0.19369,15.2,0.22238,16.4,0.26857,17.3,0.2746,17.8,0.38115,17.6
20-Sep-16 06:45:00,0.19369,15.1,0.22238,16.4,0.269,17.3,0.2746,17.8,0.38115,17.6
20-Sep-16 07:00:00,0.19369,15.1,0.22238,16.3,0.269,17.2,0.2746,17.8,0.38115,17.6
20-Sep-16 07:15:00,0.1931,15.1,0.22238,16.3,0.269,17.2,0.2746,17.8,0.38115,17.6
20-Sep-16 07:30:00,0.19369,15,0.22238,16.2,0.269,17.2,0.2746,17.8,0.38115,17.6
20-Sep-16 07:45:00,0.19427,15,0.22238,16.2,0.269,17.2,0.2746,17.8,0.38115,17.6
20-Sep-16 08:00:00,0.19427,14.9,0.22238,16.1,0.269,17.1,0.2746,17.8,0.38115,17.6
20-Sep-16 08:15:00,0.19427,14.9,0.22238,16.1,0.269,17.1,0.2746,17.8,0.38115,17.6
20-Sep-16 08:30:00,0.19427,14.9,0.22238,16,0.269,17.1,0.2746,17.7,0.38143,17.6
20-Sep-16 08:45:00,0.19427,14.8,0.22238,16,0.269,17,0.2746,17.7,0.38143,17.6
20-Sep-16 09:00:00,0.19427,14.8,0.22238,16,0.269,17,0.2746,17.7,0.38143,17.6
20-Sep-16 09:15:00,0.19427,14.8,0.22238,16,0.269,17,0.2746,17.7,0.38143,17.6
20-Sep-16 09:30:00,0.19369,14.8,0.22238,15.9,0.269,16.9,0.2746,17.7,0.38115,17.6
20-Sep-16 09:45:00,0.19427,14.8,0.22238,15.9,0.269,16.9,0.2746,17.7,0.38143,17.6
20-Sep-16 10:00:00,0.19427,14.8,0.22238,15.9,0.269,16.8,0.2746,17.7,0.38143,17.6
20-Sep-16 10:15:00,0.19427,14.8,0.22238,15.9,0.269,16.8,0.2746,17.7,0.38143,17.6
20-Sep-16 10:30:00,0.19427,14.9,0.22238,15.9,0.269,16.8,0.2746,17.6,0.38143,17.6
20-Sep-16 10:45:00,0.19486,15,0.22238,15.9,0.269,16.8,0.2746,17.6,0.38143,17.6
20-Sep-16 11:00:00,0.19486,15,0.22238,15.9,0.269,16.8,0.2746,17.6,0.38143,17.6
20-Sep-16 11:15:00,0.19427,15.1,0.22238,15.9,0.269,16.8,0.2746,17.6,0.38143,17.6
20-Sep-16 11:30:00,0.19427,15.2,0.22238,15.9,0.269,16.7,0.2746,17.6,0.38143,17.6
20-Sep-16 11:45:00,0.19427,15.3,0.22238,16,0.269,16.7,0.27418,17.6,0.38143,17.6
20-Sep-16 12:00:00,0.19486,15.5,0.22238,16,0.269,16.7,0.2746,17.6,0.38143,17.6
20-Sep-16 12:15:00,0.19544,15.8,0.22238,16.1,0.269,16.7,0.2746,17.5,0.38143,17.6
20-Sep-16 12:30:00,0.19544,16,0.22238,16.2,0.269,16.7,0.27418,17.5,0.38143,17.6
20-Sep-16 12:45:00,0.19544,16.3,0.22238,16.3,0.26857,16.7,0.27418,17.5,0.38143,17.6
20-Sep-16 13:00:00,0.19544,16.6,0.22238,16.4,0.26813,16.7,0.27418,17.5,0.38115,17.6
20-Sep-16 13:15:00,0.19486,16.9,0.22238,16.6,0.26769,16.7,0.27418,17.5,0.38115,17.6
20-Sep-16 13:30:00,0.19486,17.2,0.22238,16.8,0.26726,16.7,0.27418,17.5,0.38115,17.6
20-Sep-16 13:45:00,0.19486,17.5,0.22238,16.9,0.26726,16.7,0.27418,17.5,0.38115,17.6
20-Sep-16 14:00:00,0.19486,17.9,0.22186,17.1,0.26682,16.8,0.27418,17.5,0.38115,17.6
20-Sep-16 14:15:00,0.19486,18.1,0.22186,17.3,0.26638,16.8,0.27418,17.4,0.38143,17.6
20-Sep-16 14:30:00,0.19486,18.2,0.22186,17.5,0.26638,16.8,0.27418,17.4,0.38115,17.6
20-Sep-16 14:45:00,0.19427,18.3,0.22186,17.7,0.26594,16.9,0.27418,17.4,0.38115,17.5
20-Sep-16 15:00:00,0.19427,18.3,0.22186,17.8,0.26594,17,0.27418,17.4,0.38115,17.5
20-Sep-16 15:15:00,0.19486,18.4,0.22186,17.9,0.26594,17.1,0.27418,17.4,0.38115,17.5
20-Sep-16 15:30:00,0.19486,18.4,0.22186,18,0.26594,17.1,0.27418,17.4,0.38115,17.5
20-Sep-16 15:45:00,0.19486,18.4,0.22186,18.1,0.26594,17.2,0.27418,17.4,0.38115,17.5
20-Sep-16 16:00:00,0.19486,18.6,0.22134,18.1,0.26594,17.3,0.27418,17.4,0.38115,17.5
20-Sep-16 16:15:00,0.19486,18.7,0.22134,18.2,0.2655,17.3,0.27418,17.4,0.38115,17.5
20-Sep-16 16:30:00,0.19427,18.7,0.22134,18.3,0.2655,17.4,0.27418,17.4,0.38115,17.5
20-Sep-16 16:45:00,0.19427,18.7,0.22134,18.4,0.2655,17.4,0.27418,17.4,0.38115,17.5
20-Sep-16 17:00:00,0.19427,18.6,0.22134,18.4,0.2655,17.5,0.27418,17.4,0.38115,17.5
20-Sep-16 17:15:00,0.19427,18.5,0.22134,18.4,0.2655,17.5,0.27418,17.4,0.38115,17.5
20-Sep-16 17:30:00,0.19369,18.5,0.22134,18.4,0.26594,17.5,0.27418,17.4,0.38115,17.5
20-Sep-16 17:45:00,0.19369,18.4,0.22081,18.4,0.26594,17.6,0.27418,17.4,0.38115,17.5
20-Sep-16 18:00:00,0.19369,18.4,0.22081,18.4,0.26594,17.6,0.27418,17.4,0.38115,17.5
20-Sep-16 18:15:00,0.19369,18.3,0.22081,18.4,0.26594,17.6,0.27418,17.4,0.38115,17.5
20-Sep-16 18:30:00,0.19369,18.2,0.22081,18.4,0.26594,17.7,0.27418,17.4,0.38115,17.5
20-Sep-16 18:45:00,0.19369,18.2,0.22081,18.4,0.26594,17.7,0.27418,17.4,0.38115,17.5
20-Sep-16 19:00:00,0.1931,18.1,0.22081,18.3,0.26594,17.7,0.27418,17.4,0.38115,17.5
20-Sep-16 19:15:00,0.1931,18.1,0.22081,18.3,0.26594,17.7,0.27418,17.4,0.38115,17.5
20-Sep-16 19:30:00,0.1931,18,0.22081,18.3,0.26594,17.7,0.27418,17.4,0.38115,17.5
20-Sep-16 19:45:00,0.19252,17.9,0.22081,18.2,0.26594,17.7,0.27418,17.4,0.38115,17.5
20-Sep-16 20:00:00,0.1931,17.9,0.22081,18.2,0.26594,17.8,0.27418,17.4,0.38115,17.5
20-Sep-16 20:15:00,0.19252,17.8,0.22081,18.2,0.26594,17.8,0.27375,17.4,0.38115,17.5
20-Sep-16 20:30:00,0.19252,17.7,0.22081,18.1,0.26594,17.8,0.27375,17.4,0.38115,17.5
20-Sep-16 20:45:00,0.19193,17.6,0.22081,18.1,0.26594,17.8,0.27375,17.4,0.38115,17.5
20-Sep-16 21:00:00,0.19252,17.5,0.22081,18,0.26594,17.8,0.27375,17.4,0.38115,17.4
20-Sep-16 21:15:00,0.19193,17.5,0.22081,18,0.26594,17.8,0.27375,17.4,0.38115,17.4
20-Sep-16 21:30:00,0.19252,17.4,0.22081,18,0.26594,17.7,0.27375,17.5,0.38115,17.4
20-Sep-16 21:45:00,0.19252,17.4,0.22081,17.9,0.26594,17.7,0.27375,17.5,0.38115,17.4
20-Sep-16 22:00:00,0.19252,17.3,0.22081,17.9,0.26638,17.7,0.27375,17.5,0.38115,17.4
20-Sep-16 22:15:00,0.19252,17.3,0.22081,17.8,0.26638,17.7,0.27375,17.5,0.38115,17.4
20-Sep-16 22:30:00,0.19193,17.2,0.22081,17.8,0.26638,17.7,0.27375,17.5,0.38115,17.4
20-Sep-16 22:45:00,0.19193,17.2,0.22081,17.8,0.26638,17.7,0.27375,17.5,0.38115,17.4
20-Sep-16 23:00:00,0.19193,17.2,0.22081,17.7,0.26638,17.7,0.27375,17.5,0.38115,17.4
20-Sep-16 23:15:00,0.19193,17.1,0.22081,17.7,0.26638,17.7,0.27375,17.5,0.38115,17.4
20-Sep-16 23:30:00,0.19193,17.1,0.22081,17.6,0.26638,17.6,0.27375,17.5,0.38115,17.4
20-Sep-16 23:45:00,0.19193,17.1,0.22081,17.6,0.26638,17.6,0.27375,17.5,0.38115,17.4
21-Sep-16,0.19193,17,0.22081,17.6,0.26638,17.6,0.27375,17.5,0.38115,17.4
21-Sep-16 00:15:00,0.19193,17,0.22081,17.6,0.26638,17.6,0.27375,17.5,0.38115,17.4
21-Sep-16 00:30:00,0.19193,17,0.22081,17.5,0.26638,17.6,0.27375,17.5,0.38115,17.4
21-Sep-16 00:45:00,0.19193,16.9,0.22081,17.5,0.26638,17.6,0.27375,17.5,0.38115,17.4
21-Sep-16 01:00:00,0.19193,16.9,0.22081,17.5,0.26638,17.6,0.27375,17.5,0.38115,17.4
