Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
14-Sep-16 02:30:00,0.12468,18.1,0.097641,18.1,0.21009,18,0.26194,17.7,0.20231,16.9
14-Sep-16 02:45:00,0.12468,18,0.097641,18,0.21064,18,0.26194,17.7,0.20231,16.9
14-Sep-16 03:00:00,0.12468,18,0.097641,18,0.21064,18,0.26194,17.7,0.20231,16.9
14-Sep-16 03:15:00,0.12468,18,0.097641,17.9,0.21064,18,0.26194,17.7,0.20231,17
14-Sep-16 03:30:00,0.12468,17.9,0.096772,17.9,0.21064,17.9,0.26194,17.7,0.20231,16.9
14-Sep-16 03:45:00,0.12468,17.9,0.096772,17.8,0.21064,17.9,0.26194,17.7,0.20231,16.9
14-Sep-16 04:00:00,0.12391,17.9,0.097641,17.8,0.21064,17.9,0.26194,17.7,0.20231,16.9
14-Sep-16 04:15:00,0.12391,17.8,0.096772,17.8,0.21064,17.9,0.26194,17.7,0.20231,17
14-Sep-16 04:30:00,0.12391,17.8,0.096772,17.7,0.21009,17.9,0.26194,17.7,0.20231,17
14-Sep-16 04:45:00,0.12391,17.7,0.096772,17.7,0.21064,17.9,0.26194,17.7,0.20231,17
14-Sep-16 05:00:00,0.12391,17.7,0.096772,17.6,0.21064,17.9,0.26194,17.7,0.20231,17
14-Sep-16 05:15:00,0.12391,17.7,0.096772,17.6,0.21064,17.8,0.26194,17.7,0.20231,17
14-Sep-16 05:30:00,0.12391,17.6,0.096772,17.6,0.21064,17.8,0.26194,17.7,0.20231,17
14-Sep-16 05:45:00,0.12391,17.6,0.096772,17.5,0.21009,17.8,0.26194,17.7,0.20231,17
14-Sep-16 06:00:00,0.12391,17.6,0.096772,17.5,0.21064,17.8,0.26194,17.7,0.20231,17
14-Sep-16 06:15:00,0.12391,17.5,0.096772,17.5,0.21064,17.8,0.26194,17.7,0.20231,17
14-Sep-16 06:30:00,0.12391,17.5,0.096772,17.4,0.21009,17.8,0.26194,17.7,0.20231,17
14-Sep-16 06:45:00,0.12313,17.5,0.096772,17.4,0.21064,17.7,0.26194,17.7,0.20231,17
14-Sep-16 07:00:00,0.12313,17.4,0.096772,17.4,0.21064,17.7,0.26194,17.7,0.20231,17
14-Sep-16 07:15:00,0.12313,17.4,0.096772,17.3,0.21064,17.7,0.26194,17.7,0.20231,17
14-Sep-16 07:30:00,0.12313,17.4,0.096772,17.3,0.21064,17.7,0.26194,17.7,0.20231,17
14-Sep-16 07:45:00,0.12313,17.4,0.096772,17.3,0.21009,17.7,0.26194,17.7,0.20231,17
14-Sep-16 08:00:00,0.12313,17.3,0.096772,17.3,0.21009,17.6,0.26239,17.7,0.20231,17
14-Sep-16 08:15:00,0.12313,17.3,0.096772,17.2,0.21009,17.6,0.26194,17.7,0.20231,17
14-Sep-16 08:30:00,0.12313,17.3,0.096772,17.2,0.21009,17.6,0.26194,17.7,0.20231,17
14-Sep-16 08:45:00,0.12313,17.3,0.096772,17.2,0.21009,17.6,0.26194,17.7,0.20231,17
14-Sep-16 09:00:00,0.12313,17.2,0.096772,17.2,0.21009,17.6,0.26194,17.7,0.20231,17
14-Sep-16 09:15:00,0.12313,17.2,0.096772,17.2,0.21009,17.5,0.26194,17.7,0.20231,17
14-Sep-16 09:30:00,0.12313,17.2,0.096772,17.2,0.21009,17.5,0.26194,17.7,0.20231,17
14-Sep-16 09:45:00,0.12313,17.2,0.096772,17.2,0.21009,17.5,0.26194,17.7,0.20231,17
14-Sep-16 10:00:00,0.12235,17.2,0.096772,17.2,0.21009,17.5,0.26194,17.7,0.20174,17
14-Sep-16 10:15:00,0.12235,17.2,0.096772,17.2,0.21009,17.5,0.26194,17.7,0.20174,17
14-Sep-16 10:30:00,0.12235,17.2,0.096772,17.3,0.21009,17.5,0.26194,17.7,0.20174,17
14-Sep-16 10:45:00,0.12235,17.2,0.096772,17.3,0.21009,17.5,0.26149,17.7,0.20174,17
14-Sep-16 11:00:00,0.12235,17.2,0.096772,17.3,0.21009,17.5,0.26149,17.7,0.20174,17
14-Sep-16 11:15:00,0.12235,17.2,0.096772,17.4,0.21009,17.5,0.26149,17.7,0.20174,17
14-Sep-16 11:30:00,0.12235,17.3,0.096772,17.4,0.21009,17.4,0.26149,17.7,0.20174,17
14-Sep-16 11:45:00,0.12235,17.3,0.096772,17.5,0.21009,17.4,0.26149,17.6,0.20174,17
14-Sep-16 12:00:00,0.12235,17.3,0.096772,17.5,0.20954,17.4,0.26149,17.6,0.20174,17
14-Sep-16 12:15:00,0.12235,17.4,0.096772,17.6,0.20954,17.4,0.26149,17.6,0.20174,17
14-Sep-16 12:30:00,0.12235,17.4,0.096772,17.7,0.20954,17.4,0.26105,17.6,0.20174,17
14-Sep-16 12:45:00,0.12235,17.5,0.096772,17.8,0.20954,17.4,0.26105,17.6,0.20174,17
14-Sep-16 13:00:00,0.12235,17.5,0.096772,17.8,0.20954,17.5,0.26105,17.6,0.20174,17
14-Sep-16 13:15:00,0.12235,17.6,0.096772,17.9,0.20954,17.5,0.26105,17.6,0.20174,17
14-Sep-16 13:30:00,0.12235,17.7,0.096772,18,0.20899,17.5,0.26105,17.6,0.20117,17
14-Sep-16 13:45:00,0.12235,17.7,0.096772,18.2,0.20899,17.5,0.26105,17.6,0.20117,17
14-Sep-16 14:00:00,0.12235,17.8,0.096772,18.3,0.20899,17.5,0.26105,17.6,0.20117,17
14-Sep-16 14:15:00,0.12235,17.9,0.096772,18.4,0.20899,17.5,0.2606,17.6,0.20117,17
14-Sep-16 14:30:00,0.12235,18,0.096772,18.5,0.20844,17.5,0.2606,17.6,0.20117,17
14-Sep-16 14:45:00,0.12235,18.1,0.096772,18.6,0.20899,17.5,0.26015,17.6,0.20117,17
14-Sep-16 15:00:00,0.12235,18.2,0.096772,18.7,0.20844,17.6,0.26015,17.6,0.20117,17
14-Sep-16 15:15:00,0.12235,18.2,0.096772,18.8,0.20844,17.6,0.26015,17.6,0.20117,17
14-Sep-16 15:30:00,0.12235,18.3,0.096772,18.9,0.20844,17.6,0.2597,17.6,0.20061,17
14-Sep-16 15:45:00,0.12235,18.4,0.096772,18.9,0.20844,17.7,0.2597,17.6,0.20061,17
14-Sep-16 16:00:00,0.12235,18.4,0.096772,19,0.20844,17.7,0.2597,17.6,0.20061,17
14-Sep-16 16:15:00,0.12235,18.5,0.096772,19,0.20789,17.7,0.2597,17.6,0.20061,17
14-Sep-16 16:30:00,0.12235,18.6,0.096772,19.1,0.20844,17.8,0.2597,17.6,0.20061,17
14-Sep-16 16:45:00,0.12156,18.6,0.096772,19.2,0.20789,17.8,0.2597,17.6,0.20061,17
14-Sep-16 17:00:00,0.12235,18.7,0.096772,19.2,0.20789,17.8,0.2597,17.6,0.20061,17
14-Sep-16 17:15:00,0.12156,18.8,0.096772,19.2,0.20789,17.8,0.2597,17.6,0.20061,17
14-Sep-16 17:30:00,0.12156,18.8,0.096772,19.3,0.20789,17.9,0.25924,17.6,0.20061,17
14-Sep-16 17:45:00,0.12156,18.8,0.096772,19.3,0.20789,17.9,0.25924,17.6,0.20061,17
14-Sep-16 18:00:00,0.12156,18.9,0.096772,19.3,0.20789,17.9,0.25924,17.6,0.20061,17
14-Sep-16 18:15:00,0.12156,18.9,0.096772,19.4,0.20789,17.9,0.25924,17.6,0.20061,17
14-Sep-16 18:30:00,0.12156,19,0.096772,19.4,0.20789,18,0.2597,17.6,0.20061,17
14-Sep-16 18:45:00,0.12156,19,0.096772,19.4,0.20789,18,0.2597,17.6,0.20061,17
14-Sep-16 19:00:00,0.12156,19,0.096772,19.4,0.20789,18.1,0.2597,17.6,0.20061,17
14-Sep-16 19:15:00,0.12078,19,0.096772,19.4,0.20789,18.1,0.25924,17.7,0.20061,17
14-Sep-16 19:30:00,0.12078,19.1,0.096772,19.5,0.20789,18.1,0.2597,17.7,0.20061,17
14-Sep-16 19:45:00,0.12078,19.1,0.096772,19.5,0.20789,18.1,0.2597,17.7,0.20061,17
14-Sep-16 20:00:00,0.12078,19.1,0.096772,19.5,0.20789,18.2,0.2597,17.7,0.20061,17
14-Sep-16 20:15:00,0.12078,19.1,0.096772,19.4,0.20789,18.2,0.2597,17.7,0.20061,17
14-Sep-16 20:30:00,0.12078,19.1,0.096772,19.4,0.20734,18.2,0.2597,17.7,0.20117,17
14-Sep-16 20:45:00,0.12078,19.1,0.096772,19.4,0.20789,18.2,0.2597,17.7,0.20117,17
14-Sep-16 21:00:00,0.12078,19.1,0.096772,19.4,0.20789,18.2,0.2597,17.7,0.20061,17
14-Sep-16 21:15:00,0.11999,19.1,0.096772,19.3,0.20789,18.3,0.2597,17.7,0.20061,17
14-Sep-16 21:30:00,0.11999,19,0.096772,19.2,0.20789,18.3,0.2597,17.7,0.20061,17
14-Sep-16 21:45:00,0.11999,19,0.096772,19.2,0.20789,18.3,0.2597,17.7,0.20061,17
14-Sep-16 22:00:00,0.11999,19,0.096772,19.1,0.20734,18.3,0.2597,17.7,0.20061,17
14-Sep-16 22:15:00,0.11999,18.9,0.096772,19.1,0.20789,18.3,0.2597,17.8,0.20061,17
14-Sep-16 22:30:00,0.11999,18.9,0.096772,19,0.20789,18.3,0.2597,17.8,0.20061,17
14-Sep-16 22:45:00,0.11999,18.9,0.095899,19,0.20789,18.3,0.2597,17.8,0.20117,17
14-Sep-16 23:00:00,0.11999,18.8,0.095899,18.9,0.20789,18.3,0.2597,17.8,0.20117,17
14-Sep-16 23:15:00,0.11999,18.8,0.095899,18.8,0.20789,18.3,0.2597,17.8,0.20117,17
14-Sep-16 23:30:00,0.11999,18.7,0.095899,18.8,0.20789,18.3,0.2597,17.8,0.20117,17
14-Sep-16 23:45:00,0.11999,18.7,0.095899,18.7,0.20789,18.3,0.2597,17.8,0.20061,17
15-Sep-16,0.1192,18.6,0.095899,18.7,0.20789,18.3,0.2597,17.8,0.20061,17
15-Sep-16 00:15:00,0.1192,18.6,0.095899,18.6,0.20789,18.3,0.2597,17.8,0.20117,17
15-Sep-16 00:30:00,0.1192,18.5,0.095899,18.6,0.20789,18.3,0.2597,17.8,0.20117,17
15-Sep-16 00:45:00,0.1192,18.5,0.095023,18.5,0.20789,18.2,0.2597,17.8,0.20061,17
15-Sep-16 01:00:00,0.1192,18.4,0.095023,18.4,0.20734,18.2,0.2597,17.8,0.20061,17
15-Sep-16 01:15:00,0.1192,18.4,0.095023,18.4,0.20734,18.2,0.2597,17.8,0.20117,17
15-Sep-16 01:30:00,0.1192,18.4,0.095023,18.4,0.20789,18.2,0.2597,17.8,0.20117,17
15-Sep-16 01:45:00,0.1192,18.3,0.095023,18.3,0.20734,18.2,0.2597,17.8,0.20117,17
15-Sep-16 02:00:00,0.1192,18.3,0.095023,18.3,0.20734,18.2,0.26015,17.8,0.20117,17
15-Sep-16 02:15:00,0.1192,18.2,0.095023,18.2,0.20734,18.2,0.26015,17.8,0.20117,17
15-Sep-16 02:30:00,0.1192,18.2,0.095023,18.2,0.20734,18.2,0.2597,17.9,0.20061,17
15-Sep-16 02:45:00,0.1192,18.2,0.095023,18.1,0.20734,18.1,0.2597,17.9,0.20117,17
15-Sep-16 03:00:00,0.1184,18.1,0.095023,18.1,0.20734,18.1,0.2597,17.9,0.20117,17
15-Sep-16 03:15:00,0.1184,18.1,0.095023,18,0.20734,18.1,0.2597,17.9,0.20117,17
15-Sep-16 03:30:00,0.1184,18,0.095023,18,0.20789,18.1,0.2597,17.9,0.20117,17
15-Sep-16 03:45:00,0.1184,18,0.095023,17.9,0.20734,18.1,0.2597,17.9,0.20117,17
15-Sep-16 04:00:00,0.1184,18,0.095023,17.9,0.20734,18.1,0.2597,17.9,0.20061,17
15-Sep-16 04:15:00,0.1184,17.9,0.094143,17.9,0.20734,18,0.2597,17.9,0.20117,17
15-Sep-16 04:30:00,0.1184,17.9,0.094143,17.8,0.20734,18,0.2597,17.9,0.20117,17.1
15-Sep-16 04:45:00,0.1184,17.8,0.095023,17.8,0.20789,18,0.2597,17.9,0.20117,17
15-Sep-16 05:00:00,0.11761,17.8,0.094143,17.7,0.20734,18,0.2597,17.9,0.20117,17
15-Sep-16 05:15:00,0.11761,17.8,0.094143,17.7,0.20734,18,0.2597,17.9,0.20117,17.1
15-Sep-16 05:30:00,0.11761,17.7,0.094143,17.6,0.20734,17.9,0.26015,17.9,0.20117,17.1
15-Sep-16 05:45:00,0.11761,17.7,0.094143,17.6,0.20734,17.9,0.26015,17.9,0.20117,17.1
15-Sep-16 06:00:00,0.11761,17.6,0.094143,17.5,0.20734,17.9,0.26015,17.9,0.20117,17.1
15-Sep-16 06:15:00,0.11761,17.6,0.094143,17.5,0.20734,17.9,0.26015,17.9,0.20117,17.1
15-Sep-16 06:30:00,0.11761,17.6,0.094143,17.5,0.20734,17.9,0.2597,17.9,0.20117,17
15-Sep-16 06:45:00,0.19544,17.5,0.095023,17.4,0.20174,17.8,0.25924,17.9,0.20117,17.1
15-Sep-16 07:00:00,0.2947,17.4,0.098507,17.3,0.20287,17.8,0.26105,17.9,0.20174,17.1
15-Sep-16 07:15:00,0.31116,17.2,0.099371,17.1,0.20844,17.8,0.26105,17.9,0.20174,17.1
15-Sep-16 07:30:00,0.32421,17,0.099371,16.9,0.21389,17.7,0.26149,17.9,0.20174,17.1
15-Sep-16 07:45:00,0.33631,16.8,0.10023,16.7,0.21817,17.7,0.26373,17.9,0.20231,17.1
15-Sep-16 08:00:00,0.34134,16.5,0.10109,16.5,0.22652,17.6,0.27332,17.9,0.20231,17.1
15-Sep-16 08:15:00,0.34267,16.3,0.10109,16.4,0.23261,17.5,0.28668,17.9,0.20231,17.1
15-Sep-16 08:30:00,0.34399,16.2,0.10109,16.3,0.23609,17.4,0.29706,17.8,0.20231,17.1
15-Sep-16 08:45:00,0.3453,16.1,0.10194,16.3,0.23904,17.3,0.30705,17.8,0.20231,17.1
15-Sep-16 09:00:00,0.34693,16,0.10279,16.2,0.24244,17.3,0.31631,17.8,0.20231,17.1
15-Sep-16 09:15:00,0.34952,16,0.10364,16.2,0.24627,17.2,0.32421,17.8,0.20231,17.1
15-Sep-16 09:30:00,0.35081,16,0.10448,16.2,0.2491,17.1,0.32981,17.8,0.20231,17.1
15-Sep-16 09:45:00,0.35494,15.9,0.10616,16.3,0.2533,17,0.33394,17.8,0.20231,17.1
15-Sep-16 10:00:00,0.35652,15.9,0.10783,16.3,0.25652,17,0.33733,17.8,0.20231,17.1
15-Sep-16 10:15:00,0.35177,16,0.10949,16.4,0.25606,16.9,0.34001,17.8,0.20231,17.1
15-Sep-16 10:30:00,0.33766,16.1,0.11031,16.5,0.2533,16.9,0.33968,17.7,0.20231,17.1
15-Sep-16 10:45:00,0.32667,16.1,0.11114,16.5,0.25237,16.8,0.33867,17.7,0.20231,17.1
15-Sep-16 11:00:00,0.32208,16.2,0.11114,16.6,0.25144,16.8,0.33766,17.7,0.20231,17.1
15-Sep-16 11:15:00,0.31777,16.3,0.11195,16.6,0.25098,16.8,0.33665,17.7,0.20231,17.1
15-Sep-16 11:30:00,0.31449,16.4,0.11195,16.7,0.25051,16.9,0.33564,17.7,0.20231,17.1
15-Sep-16 11:45:00,0.31079,16.4,0.11195,16.8,0.25051,16.8,0.33496,17.7,0.20231,17.1
15-Sep-16 12:00:00,0.30743,16.5,0.11195,16.8,0.25004,16.9,0.33394,17.6,0.20174,17.1
15-Sep-16 12:15:00,0.30478,16.6,0.11195,16.9,0.24957,16.9,0.33325,17.6,0.20174,17.1
15-Sep-16 12:30:00,0.3021,16.6,0.11195,17,0.2491,16.9,0.33223,17.6,0.20174,17.1
15-Sep-16 12:45:00,0.29901,16.7,0.11195,17.1,0.2491,16.9,0.33154,17.6,0.20174,17.1
15-Sep-16 13:00:00,0.29706,16.8,0.11277,17.2,0.24863,16.9,0.33085,17.6,0.20174,17.1
15-Sep-16 13:15:00,0.29431,16.9,0.11195,17.2,0.24816,16.9,0.33016,17.6,0.20174,17.1
15-Sep-16 13:30:00,0.29152,16.9,0.11277,17.3,0.24816,17,0.32946,17.6,0.20231,17.1
15-Sep-16 13:45:00,0.28911,17,0.11277,17.4,0.24769,17,0.32842,17.5,0.20231,17.1
15-Sep-16 14:00:00,0.28627,17.1,0.11277,17.5,0.24722,17,0.32772,17.5,0.20231,17.1
15-Sep-16 14:15:00,0.28341,17.2,0.11277,17.6,0.24722,17,0.32702,17.5,0.20231,17.1
15-Sep-16 14:30:00,0.2805,17.2,0.11277,17.6,0.24674,17.1,0.32632,17.5,0.20231,17.1
15-Sep-16 14:45:00,0.27841,17.3,0.11277,17.7,0.24674,17.1,0.32562,17.5,0.20231,17.1
15-Sep-16 15:00:00,0.27545,17.4,0.11277,17.8,0.24627,17.1,0.32527,17.5,0.20231,17.1
15-Sep-16 15:15:00,0.27289,17.5,0.11277,17.9,0.24627,17.2,0.32456,17.5,0.20231,17.1
15-Sep-16 15:30:00,0.27074,17.5,0.11358,17.9,0.24627,17.2,0.32386,17.5,0.20231,17.1
15-Sep-16 15:45:00,0.26857,17.6,0.11358,18,0.24627,17.2,0.3235,17.5,0.20231,17.1
15-Sep-16 16:00:00,0.26682,17.7,0.11358,18.1,0.24579,17.3,0.32279,17.5,0.20231,17.1
15-Sep-16 16:15:00,0.26461,17.7,0.11277,18.1,0.24579,17.3,0.32244,17.5,0.20231,17.1
15-Sep-16 16:30:00,0.26284,17.8,0.11277,18.2,0.24532,17.3,0.32172,17.5,0.20231,17.1
15-Sep-16 16:45:00,0.26149,17.9,0.11358,18.3,0.24532,17.4,0.32136,17.5,0.20231,17.1
15-Sep-16 17:00:00,0.26015,17.9,0.11358,18.3,0.24484,17.4,0.32065,17.5,0.20231,17.1
15-Sep-16 17:15:00,0.25834,18,0.11358,18.4,0.24484,17.4,0.32029,17.5,0.20231,17.1
15-Sep-16 17:30:00,0.25697,18,0.11358,18.4,0.24484,17.5,0.32029,17.5,0.20231,17.1
15-Sep-16 17:45:00,0.25606,18.1,0.11358,18.5,0.24436,17.5,0.31957,17.5,0.20231,17.1
15-Sep-16 18:00:00,0.25468,18.1,0.11358,18.5,0.24436,17.5,0.31921,17.5,0.20231,17.1
15-Sep-16 18:15:00,0.2533,18.2,0.11358,18.6,0.24436,17.5,0.31885,17.5,0.20231,17.1
15-Sep-16 18:30:00,0.25191,18.2,0.11358,18.6,0.24436,17.6,0.31813,17.5,0.20231,17.1
15-Sep-16 18:45:00,0.25144,18.2,0.11358,18.6,0.24436,17.6,0.31777,17.5,0.20231,17.1
15-Sep-16 19:00:00,0.25004,18.3,0.11358,18.6,0.24436,17.7,0.31777,17.5,0.20231,17.1
15-Sep-16 19:15:00,0.24957,18.3,0.11358,18.7,0.24388,17.7,0.3174,17.6,0.20231,17.1
15-Sep-16 19:30:00,0.24863,18.3,0.11358,18.7,0.24388,17.7,0.31704,17.6,0.20231,17.1
15-Sep-16 19:45:00,0.24816,18.4,0.11358,18.7,0.24388,17.7,0.31668,17.6,0.20231,17.1
15-Sep-16 20:00:00,0.24769,18.4,0.11358,18.7,0.24388,17.8,0.31631,17.6,0.20231,17.1
15-Sep-16 20:15:00,0.24627,18.4,0.11358,18.7,0.24388,17.8,0.31595,17.6,0.20231,17.1
15-Sep-16 20:30:00,0.24579,18.4,0.11358,18.7,0.24388,17.8,0.31558,17.6,0.20231,17.1
15-Sep-16 20:45:00,0.24532,18.4,0.11358,18.6,0.24388,17.8,0.31558,17.6,0.20231,17.1
15-Sep-16 21:00:00,0.24436,18.4,0.11358,18.6,0.24388,17.9,0.31522,17.6,0.20231,17.1
15-Sep-16 21:15:00,0.24388,18.4,0.11358,18.6,0.24388,17.9,0.31485,17.6,0.20231,17.1
15-Sep-16 21:30:00,0.24388,18.4,0.11358,18.6,0.24388,17.9,0.31449,17.6,0.20231,17.1
15-Sep-16 21:45:00,0.24292,18.4,0.11358,18.6,0.2434,17.9,0.31412,17.6,0.20231,17.1
15-Sep-16 22:00:00,0.24196,18.3,0.11358,18.6,0.2434,17.9,0.31412,17.7,0.20231,17.1
15-Sep-16 22:15:00,0.24147,18.3,0.11439,18.5,0.2434,17.9,0.31412,17.7,0.20231,17.1
15-Sep-16 22:30:00,0.24147,18.3,0.11358,18.5,0.2434,17.9,0.31375,17.7,0.20231,17.1
15-Sep-16 22:45:00,0.2405,18.3,0.11358,18.5,0.2434,17.9,0.31338,17.7,0.20231,17.1
15-Sep-16 23:00:00,0.23953,18.3,0.11358,18.5,0.2434,17.9,0.31301,17.7,0.20231,17.1
15-Sep-16 23:15:00,0.23953,18.3,0.11439,18.4,0.2434,17.9,0.31301,17.7,0.20231,17.1
15-Sep-16 23:30:00,0.23953,18.3,0.11358,18.4,0.24292,17.9,0.31265,17.7,0.20231,17.1
15-Sep-16 23:45:00,0.3336,18.2,0.1192,18.4,0.24957,17.9,0.31558,17.7,0.20343,17.1
16-Sep-16,0.39734,18.1,0.12776,18.2,0.2655,18,0.32842,17.7,0.20399,17.1
16-Sep-16 00:15:00,0.39047,18,0.12852,18,0.26769,18,0.33934,17.7,0.20399,17.1
16-Sep-16 00:30:00,0.38796,18,0.12852,18,0.26813,18,0.34333,17.8,0.20399,17.1
16-Sep-16 00:45:00,0.38627,17.9,0.13004,17.9,0.26857,18,0.34497,17.8,0.20455,17.1
16-Sep-16 01:00:00,0.38143,17.9,0.13155,17.9,0.26813,18,0.34595,17.8,0.20455,17.1
16-Sep-16 01:15:00,0.37001,17.8,0.13305,17.9,0.26813,17.9,0.34628,17.8,0.20455,17.1
16-Sep-16 01:30:00,0.36304,17.8,0.13455,17.8,0.26769,17.9,0.3466,17.8,0.20455,17.1
16-Sep-16 01:45:00,0.35746,17.8,0.13529,17.8,0.26682,17.9,0.34628,17.8,0.20511,17.1
16-Sep-16 02:00:00,0.3524,17.8,0.13603,17.8,0.26638,17.9,0.34595,17.8,0.20623,17.1
16-Sep-16 02:15:00,0.3479,17.7,0.1375,17.8,0.26594,17.9,0.34562,17.8,0.20678,17.1
16-Sep-16 02:30:00,0.34399,17.7,0.1375,17.8,0.2655,17.9,0.3453,17.8,0.20734,17.1
16-Sep-16 02:45:00,0.34034,17.7,0.13824,17.8,0.26461,17.9,0.34464,17.8,0.20844,17.1
16-Sep-16 03:00:00,0.33665,17.7,0.1397,17.8,0.26417,17.9,0.34431,17.8,0.20899,17.1
16-Sep-16 03:15:00,0.3336,17.7,0.1397,17.8,0.26417,17.8,0.34366,17.8,0.20954,17.1
16-Sep-16 03:30:00,0.3305,17.7,0.1397,17.7,0.26373,17.8,0.343,17.8,0.20954,17.1
16-Sep-16 03:45:00,0.32737,17.7,0.14042,17.7,0.26328,17.8,0.34234,17.8,0.20954,17.1
16-Sep-16 04:00:00,0.32492,17.6,0.14115,17.7,0.26284,17.8,0.34167,17.8,0.21009,17.1
16-Sep-16 04:15:00,0.32279,17.6,0.14187,17.7,0.26284,17.8,0.34134,17.8,0.21064,17.1
16-Sep-16 04:30:00,0.32065,17.6,0.14187,17.7,0.26239,17.8,0.34068,17.8,0.21118,17.1
16-Sep-16 04:45:00,0.31885,17.6,0.14187,17.6,0.26194,17.8,0.34001,17.8,0.21173,17.1
16-Sep-16 05:00:00,0.31704,17.6,0.14187,17.6,0.26194,17.8,0.33968,17.8,0.21173,17.1
16-Sep-16 05:15:00,0.31558,17.6,0.14259,17.6,0.26149,17.8,0.33901,17.8,0.21173,17.1
16-Sep-16 05:30:00,0.31412,17.6,0.14259,17.6,0.26105,17.8,0.33867,17.8,0.21173,17.1
16-Sep-16 05:45:00,0.31228,17.6,0.14259,17.6,0.26105,17.8,0.338,17.8,0.21173,17.1
16-Sep-16 06:00:00,0.31079,17.5,0.14331,17.5,0.2606,17.8,0.33766,17.8,0.21173,17.1
16-Sep-16 06:15:00,0.30893,17.5,0.14331,17.5,0.26015,17.7,0.33699,17.8,0.21173,17.1
16-Sep-16 06:30:00,0.30743,17.5,0.14402,17.5,0.26015,17.7,0.33665,17.8,0.21173,17.1
16-Sep-16 06:45:00,0.30592,17.5,0.14402,17.5,0.26015,17.7,0.33598,17.8,0.21173,17.1
16-Sep-16 07:00:00,0.30402,17.5,0.14402,17.4,0.2597,17.7,0.33564,17.8,0.21173,17.1
16-Sep-16 07:15:00,0.30249,17.4,0.14402,17.4,0.2597,17.7,0.3353,17.8,0.21173,17.1
16-Sep-16 07:30:00,0.30095,17.4,0.14402,17.4,0.25924,17.7,0.33496,17.8,0.21173,17.1
16-Sep-16 07:45:00,0.2994,17.4,0.14402,17.4,0.2597,17.7,0.33462,17.8,0.21173,17.1
16-Sep-16 08:00:00,0.29784,17.4,0.14402,17.4,0.25924,17.6,0.33428,17.8,0.21173,17.1
16-Sep-16 08:15:00,0.29628,17.4,0.14402,17.4,0.25924,17.6,0.3336,17.8,0.21173,17.1
16-Sep-16 08:30:00,0.29431,17.4,0.14402,17.3,0.25879,17.6,0.3336,17.8,0.21173,17.1
16-Sep-16 08:45:00,0.29312,17.4,0.14402,17.3,0.25879,17.6,0.33325,17.8,0.21173,17.2
16-Sep-16 09:00:00,0.29192,17.3,0.14474,17.3,0.25834,17.6,0.33257,17.8,0.21173,17.1
16-Sep-16 09:15:00,0.29072,17.3,0.14474,17.3,0.25834,17.6,0.33223,17.8,0.21173,17.2
16-Sep-16 09:30:00,0.28911,17.3,0.14474,17.3,0.25788,17.6,0.33223,17.8,0.21173,17.1
16-Sep-16 09:45:00,0.2879,17.3,0.14474,17.3,0.25788,17.6,0.33188,17.8,0.21173,17.2
16-Sep-16 10:00:00,0.28709,17.3,0.14474,17.3,0.25788,17.6,0.33119,17.8,0.21173,17.2
16-Sep-16 10:15:00,0.28587,17.3,0.14474,17.3,0.25788,17.6,0.33119,17.8,0.21173,17.2
16-Sep-16 10:30:00,0.28464,17.3,0.14474,17.3,0.25743,17.5,0.33085,17.8,0.21173,17.2
16-Sep-16 10:45:00,0.28382,17.3,0.14545,17.4,0.25743,17.5,0.3305,17.8,0.21173,17.2
16-Sep-16 11:00:00,0.28341,17.3,0.14545,17.4,0.25743,17.5,0.33016,17.8,0.21173,17.2
16-Sep-16 11:15:00,0.28175,17.4,0.14545,17.4,0.25743,17.5,0.32981,17.8,0.21173,17.2
16-Sep-16 11:30:00,0.28092,17.4,0.14545,17.5,0.25743,17.5,0.32981,17.8,0.21173,17.2
16-Sep-16 11:45:00,0.27967,17.4,0.14545,17.5,0.25743,17.5,0.32912,17.8,0.21173,17.2
16-Sep-16 12:00:00,0.27925,17.4,0.14545,17.5,0.25743,17.5,0.32912,17.8,0.21173,17.2
16-Sep-16 12:15:00,0.27799,17.4,0.14616,17.6,0.25697,17.5,0.32877,17.8,0.21173,17.2
16-Sep-16 12:30:00,0.27715,17.5,0.14616,17.6,0.25697,17.5,0.32842,17.8,0.21118,17.2
16-Sep-16 12:45:00,0.2763,17.5,0.14616,17.6,0.25697,17.5,0.32807,17.8,0.21118,17.2
16-Sep-16 13:00:00,0.27545,17.5,0.14616,17.7,0.25652,17.5,0.32772,17.7,0.21118,17.2
16-Sep-16 13:15:00,0.27418,17.6,0.14616,17.7,0.25652,17.5,0.32772,17.7,0.21118,17.2
16-Sep-16 13:30:00,0.27332,17.6,0.14616,17.8,0.25606,17.5,0.32737,17.7,0.21118,17.2
16-Sep-16 13:45:00,0.27203,17.6,0.14616,17.8,0.25606,17.5,0.32702,17.7,0.21118,17.2
16-Sep-16 14:00:00,0.2716,17.6,0.14616,17.9,0.25606,17.5,0.32667,17.7,0.21118,17.2
16-Sep-16 14:15:00,0.27031,17.7,0.14616,17.9,0.2556,17.6,0.32632,17.7,0.21118,17.2
