Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
16-Sep-16 23:45:00,0.1192,19.2,0.15383,19.5,0.20004,19.5,0.18416,18.5,0.32912,17.6
17-Sep-16,0.1192,19.1,0.15383,19.4,0.20004,19.5,0.18416,18.5,0.32912,17.6
17-Sep-16 00:15:00,0.1192,19,0.15383,19.4,0.20004,19.5,0.18416,18.5,0.32912,17.6
17-Sep-16 00:30:00,0.1192,18.8,0.15315,19.3,0.20004,19.4,0.18416,18.5,0.32912,17.6
17-Sep-16 00:45:00,0.1192,18.7,0.15315,19.2,0.20004,19.4,0.18416,18.5,0.32912,17.6
17-Sep-16 01:00:00,0.1192,18.6,0.15315,19.2,0.20004,19.3,0.18416,18.5,0.32912,17.6
17-Sep-16 01:15:00,0.1192,18.5,0.15315,19.1,0.20004,19.3,0.18416,18.5,0.32912,17.6
17-Sep-16 01:30:00,0.1184,18.4,0.15315,19,0.20004,19.3,0.18416,18.5,0.32877,17.6
17-Sep-16 01:45:00,0.1184,18.3,0.15315,18.9,0.20004,19.2,0.18416,18.5,0.32877,17.6
17-Sep-16 02:00:00,0.1184,18.3,0.15315,18.8,0.20004,19.2,0.18416,18.5,0.32877,17.6
17-Sep-16 02:15:00,0.1184,18.2,0.15315,18.8,0.20004,19.1,0.18416,18.5,0.32877,17.6
17-Sep-16 02:30:00,0.1184,18.1,0.15315,18.7,0.20004,19.1,0.18416,18.5,0.32877,17.6
17-Sep-16 02:45:00,0.1184,18,0.15315,18.6,0.20004,19.1,0.18416,18.5,0.32877,17.6
17-Sep-16 03:00:00,0.1184,17.9,0.15315,18.6,0.20004,19,0.18416,18.4,0.32877,17.6
17-Sep-16 03:15:00,0.1184,17.8,0.15315,18.5,0.20004,19,0.18416,18.4,0.32877,17.6
17-Sep-16 03:30:00,0.11761,17.7,0.15315,18.4,0.20004,18.9,0.18416,18.4,0.32877,17.6
17-Sep-16 03:45:00,0.11761,17.6,0.15315,18.4,0.20004,18.8,0.18416,18.4,0.32842,17.6
17-Sep-16 04:00:00,0.11761,17.5,0.15315,18.3,0.20004,18.8,0.18416,18.4,0.32842,17.6
17-Sep-16 04:15:00,0.11761,17.5,0.15315,18.2,0.20004,18.8,0.18416,18.4,0.32842,17.6
17-Sep-16 04:30:00,0.11761,17.4,0.15315,18.1,0.20004,18.7,0.18355,18.4,0.32807,17.6
17-Sep-16 04:45:00,0.11761,17.3,0.15315,18,0.20004,18.7,0.18416,18.4,0.32807,17.6
17-Sep-16 05:00:00,0.11761,17.2,0.15246,18,0.20004,18.6,0.18416,18.4,0.32807,17.6
17-Sep-16 05:15:00,0.11681,17.1,0.15246,17.9,0.20004,18.6,0.18355,18.4,0.32807,17.6
17-Sep-16 05:30:00,0.11681,17,0.15246,17.8,0.20004,18.5,0.18355,18.4,0.32807,17.6
17-Sep-16 05:45:00,0.11681,16.9,0.15246,17.8,0.20004,18.5,0.18355,18.4,0.32772,17.6
17-Sep-16 06:00:00,0.11681,16.9,0.15246,17.7,0.20004,18.4,0.18355,18.4,0.32772,17.6
17-Sep-16 06:15:00,0.11681,16.8,0.15246,17.6,0.20004,18.4,0.18355,18.4,0.32772,17.6
17-Sep-16 06:30:00,0.11681,16.7,0.15246,17.6,0.20004,18.4,0.18355,18.4,0.32772,17.6
17-Sep-16 06:45:00,0.11681,16.6,0.15246,17.5,0.20004,18.3,0.18355,18.4,0.32772,17.6
17-Sep-16 07:00:00,0.11681,16.6,0.15246,17.5,0.20004,18.3,0.18416,18.3,0.32772,17.6
17-Sep-16 07:15:00,0.11681,16.5,0.15246,17.4,0.20004,18.2,0.18355,18.3,0.32772,17.6
17-Sep-16 07:30:00,0.11681,16.4,0.15246,17.3,0.20004,18.2,0.18355,18.3,0.32772,17.6
17-Sep-16 07:45:00,0.11681,16.4,0.15246,17.2,0.20004,18.1,0.18355,18.3,0.32737,17.6
17-Sep-16 08:00:00,0.11681,16.3,0.15246,17.2,0.20004,18.1,0.18416,18.2,0.32737,17.6
17-Sep-16 08:15:00,0.11681,16.3,0.15246,17.2,0.20004,18,0.18355,18.3,0.32702,17.6
17-Sep-16 08:30:00,0.11681,16.3,0.15246,17.1,0.20004,18,0.18355,18.2,0.32702,17.6
17-Sep-16 08:45:00,0.11681,16.4,0.15246,17.1,0.20004,18,0.18355,18.2,0.32702,17.6
17-Sep-16 09:00:00,0.11681,16.4,0.15246,17.1,0.20004,17.9,0.18355,18.2,0.32702,17.6
17-Sep-16 09:15:00,0.11681,16.4,0.15246,17.1,0.20004,17.9,0.18355,18.2,0.32702,17.6
17-Sep-16 09:30:00,0.11681,16.5,0.15246,17.1,0.20004,17.8,0.18355,18.2,0.32702,17.6
17-Sep-16 09:45:00,0.11681,16.6,0.15246,17.1,0.20004,17.8,0.18355,18.2,0.32702,17.6
17-Sep-16 10:00:00,0.11681,16.7,0.15246,17.1,0.20004,17.8,0.18355,18.2,0.32667,17.6
17-Sep-16 10:15:00,0.11681,16.8,0.15246,17.1,0.20004,17.8,0.18355,18.2,0.32667,17.6
17-Sep-16 10:30:00,0.11761,17,0.15246,17.2,0.20004,17.8,0.18355,18.1,0.32667,17.6
17-Sep-16 10:45:00,0.11761,17.1,0.15246,17.2,0.20004,17.7,0.18355,18.1,0.32667,17.6
17-Sep-16 11:00:00,0.11761,17.3,0.15246,17.3,0.20004,17.7,0.18355,18.1,0.32667,17.6
17-Sep-16 11:15:00,0.11761,17.5,0.15246,17.4,0.20004,17.7,0.18355,18.1,0.32667,17.6
17-Sep-16 11:30:00,0.1184,17.6,0.15246,17.4,0.20004,17.7,0.18355,18.1,0.32667,17.6
17-Sep-16 11:45:00,0.1184,17.7,0.15315,17.5,0.20004,17.7,0.18355,18.1,0.32667,17.6
17-Sep-16 12:00:00,0.1184,17.8,0.15315,17.6,0.20004,17.8,0.18355,18,0.32667,17.6
17-Sep-16 12:15:00,0.1192,18,0.15315,17.7,0.20004,17.8,0.18355,18,0.32667,17.6
17-Sep-16 12:30:00,0.1192,18.1,0.15315,17.8,0.20004,17.8,0.18355,18,0.32667,17.6
17-Sep-16 12:45:00,0.1192,18.3,0.15315,17.8,0.20004,17.8,0.18355,18,0.32667,17.6
17-Sep-16 13:00:00,0.1192,18.5,0.15315,17.9,0.20004,17.8,0.18355,18,0.32667,17.6
17-Sep-16 13:15:00,0.1192,18.7,0.15315,18,0.20004,17.9,0.18355,18,0.32667,17.6
17-Sep-16 13:30:00,0.1192,19,0.15315,18.2,0.20004,17.9,0.18355,18,0.32667,17.6
17-Sep-16 13:45:00,0.1192,19.2,0.15315,18.3,0.20004,17.9,0.18355,18,0.32667,17.6
17-Sep-16 14:00:00,0.11999,19.5,0.15383,18.5,0.20004,18,0.18355,18,0.32632,17.6
17-Sep-16 14:15:00,0.11999,19.7,0.15383,18.6,0.20004,18,0.18355,17.9,0.32632,17.6
17-Sep-16 14:30:00,0.11999,19.8,0.15383,18.7,0.20004,18.1,0.18355,17.9,0.32632,17.6
17-Sep-16 14:45:00,0.12078,19.9,0.15452,18.9,0.20004,18.1,0.18355,17.9,0.32632,17.6
17-Sep-16 15:00:00,0.12078,20,0.15452,19,0.20004,18.2,0.18355,17.9,0.32632,17.6
17-Sep-16 15:15:00,0.12078,20.1,0.15452,19.1,0.20004,18.2,0.18355,17.9,0.32632,17.6
17-Sep-16 15:30:00,0.12078,20.1,0.15452,19.2,0.20004,18.3,0.18355,17.9,0.32632,17.6
17-Sep-16 15:45:00,0.12078,20.1,0.15452,19.2,0.20004,18.4,0.18355,17.9,0.32632,17.6
17-Sep-16 16:00:00,0.12078,20.1,0.1552,19.3,0.20004,18.4,0.18355,17.9,0.32597,17.6
17-Sep-16 16:15:00,0.12078,20.1,0.1552,19.3,0.20004,18.5,0.18355,17.9,0.32597,17.6
17-Sep-16 16:30:00,0.12078,20.1,0.1552,19.4,0.20004,18.5,0.18355,17.9,0.32597,17.6
17-Sep-16 16:45:00,0.12078,20.1,0.1552,19.4,0.20004,18.6,0.18355,17.9,0.32597,17.6
17-Sep-16 17:00:00,0.12078,20,0.1552,19.4,0.20004,18.6,0.18355,17.9,0.32597,17.6
17-Sep-16 17:15:00,0.11999,20,0.1552,19.4,0.20061,18.6,0.18355,17.9,0.32597,17.6
17-Sep-16 17:30:00,0.12078,19.9,0.1552,19.4,0.20061,18.6,0.18355,17.9,0.32562,17.6
17-Sep-16 17:45:00,0.11999,19.9,0.1552,19.4,0.20061,18.7,0.18355,17.9,0.32562,17.5
17-Sep-16 18:00:00,0.11999,19.8,0.1552,19.4,0.20061,18.7,0.18355,17.9,0.32562,17.6
17-Sep-16 18:15:00,0.11999,19.8,0.1552,19.4,0.20061,18.7,0.18355,17.9,0.32562,17.6
17-Sep-16 18:30:00,0.11999,19.7,0.1552,19.4,0.20061,18.8,0.18355,17.9,0.32562,17.5
17-Sep-16 18:45:00,0.11999,19.7,0.1552,19.3,0.20061,18.8,0.18355,17.9,0.32562,17.5
17-Sep-16 19:00:00,0.11999,19.7,0.1552,19.3,0.20061,18.8,0.18355,17.9,0.32562,17.5
17-Sep-16 19:15:00,0.11999,19.6,0.1552,19.3,0.20061,18.8,0.18294,17.9,0.32562,17.5
17-Sep-16 19:30:00,0.11999,19.6,0.1552,19.3,0.20061,18.8,0.18355,17.9,0.32527,17.5
17-Sep-16 19:45:00,0.11999,19.5,0.1552,19.3,0.20061,18.8,0.18355,17.9,0.32527,17.5
17-Sep-16 20:00:00,0.11999,19.4,0.1552,19.3,0.20061,18.8,0.18355,17.9,0.32527,17.5
17-Sep-16 20:15:00,0.11999,19.4,0.1552,19.2,0.20061,18.8,0.18355,18,0.32527,17.5
17-Sep-16 20:30:00,0.11999,19.3,0.1552,19.2,0.20061,18.8,0.18355,18,0.32527,17.5
17-Sep-16 20:45:00,0.11999,19.2,0.1552,19.2,0.20061,18.8,0.18355,18,0.32527,17.5
17-Sep-16 21:00:00,0.11999,19.2,0.1552,19.1,0.20061,18.8,0.18355,18,0.32527,17.5
17-Sep-16 21:15:00,0.1192,19.1,0.1552,19.1,0.20117,18.8,0.18355,18,0.32527,17.5
17-Sep-16 21:30:00,0.1192,19,0.1552,19.1,0.20061,18.8,0.18355,18,0.32492,17.5
17-Sep-16 21:45:00,0.1192,19,0.1552,19,0.20117,18.8,0.18355,18,0.32492,17.5
17-Sep-16 22:00:00,0.1192,18.9,0.1552,19,0.20117,18.8,0.18355,18,0.32492,17.5
17-Sep-16 22:15:00,0.1192,18.9,0.1552,19,0.20117,18.8,0.18355,18,0.32492,17.5
17-Sep-16 22:30:00,0.1192,18.9,0.1552,18.9,0.20061,18.7,0.18355,18,0.32492,17.5
17-Sep-16 22:45:00,0.1192,18.8,0.1552,18.9,0.20117,18.7,0.18355,18,0.32456,17.5
17-Sep-16 23:00:00,0.1192,18.8,0.1552,18.9,0.20117,18.7,0.18355,18,0.32456,17.5
17-Sep-16 23:15:00,0.1192,18.7,0.1552,18.8,0.20117,18.7,0.18355,18,0.32456,17.5
17-Sep-16 23:30:00,0.1192,18.7,0.1552,18.8,0.20117,18.7,0.18355,18,0.32456,17.5
17-Sep-16 23:45:00,0.1192,18.7,0.1552,18.8,0.20117,18.7,0.18355,18,0.32456,17.5
18-Sep-16,0.1192,18.6,0.1552,18.7,0.20117,18.7,0.18355,18,0.32456,17.5
18-Sep-16 00:15:00,0.1192,18.6,0.1552,18.7,0.20117,18.6,0.18355,18,0.32456,17.5
18-Sep-16 00:30:00,0.1192,18.5,0.1552,18.7,0.20117,18.6,0.18355,18,0.32456,17.5
18-Sep-16 00:45:00,0.1192,18.5,0.1552,18.7,0.20117,18.6,0.18355,18,0.32421,17.5
18-Sep-16 01:00:00,0.1192,18.4,0.1552,18.6,0.20117,18.6,0.18355,18,0.32421,17.5
18-Sep-16 01:15:00,0.1192,18.4,0.1552,18.6,0.20117,18.6,0.18355,18,0.32421,17.5
18-Sep-16 01:30:00,0.1192,18.4,0.1552,18.6,0.20117,18.6,0.18355,18,0.32421,17.5
18-Sep-16 01:45:00,0.1192,18.4,0.1552,18.5,0.20117,18.6,0.18355,18,0.32421,17.5
18-Sep-16 02:00:00,0.1192,18.3,0.1552,18.5,0.20117,18.5,0.18355,18,0.32421,17.5
18-Sep-16 02:15:00,0.1192,18.3,0.1552,18.5,0.20117,18.5,0.18294,18,0.32421,17.5
18-Sep-16 02:30:00,0.1192,18.3,0.1552,18.4,0.20117,18.5,0.18355,18,0.32421,17.5
18-Sep-16 02:45:00,0.1192,18.2,0.1552,18.4,0.20117,18.5,0.18294,18,0.32421,17.5
18-Sep-16 03:00:00,0.1192,18.2,0.1552,18.4,0.20117,18.5,0.18355,18,0.32421,17.5
18-Sep-16 03:15:00,0.1192,18.1,0.1552,18.4,0.20117,18.5,0.18355,18,0.32421,17.5
18-Sep-16 03:30:00,0.1192,18.1,0.1552,18.4,0.20117,18.4,0.18355,18,0.32421,17.5
18-Sep-16 03:45:00,0.1192,18.1,0.1552,18.3,0.20117,18.4,0.18355,18,0.32421,17.5
18-Sep-16 04:00:00,0.1192,18,0.1552,18.3,0.20117,18.4,0.18355,18,0.32421,17.5
18-Sep-16 04:15:00,0.1192,17.9,0.1552,18.3,0.20117,18.4,0.18294,18,0.32421,17.5
18-Sep-16 04:30:00,0.1192,17.9,0.1552,18.2,0.20117,18.4,0.18355,18,0.32386,17.5
18-Sep-16 04:45:00,0.1192,17.8,0.1552,18.2,0.20117,18.4,0.18355,18,0.32421,17.5
18-Sep-16 05:00:00,0.1192,17.7,0.1552,18.1,0.20117,18.3,0.18355,18,0.32386,17.5
18-Sep-16 05:15:00,0.1192,17.6,0.1552,18,0.20117,18.3,0.18294,18,0.32386,17.5
18-Sep-16 05:30:00,0.1192,17.6,0.15452,18,0.20117,18.3,0.18355,18,0.32386,17.5
18-Sep-16 05:45:00,0.1192,17.5,0.15452,18,0.20117,18.3,0.18355,18,0.32386,17.5
18-Sep-16 06:00:00,0.1192,17.5,0.15452,17.9,0.20117,18.2,0.18294,18,0.32386,17.5
18-Sep-16 06:15:00,0.1184,17.5,0.15452,17.9,0.20117,18.2,0.18294,18,0.32386,17.5
18-Sep-16 06:30:00,0.1192,17.4,0.15452,17.9,0.20117,18.2,0.18355,18,0.32386,17.5
18-Sep-16 06:45:00,0.1192,17.4,0.15452,17.8,0.20117,18.2,0.18294,18,0.3235,17.5
18-Sep-16 07:00:00,0.1192,17.4,0.15452,17.8,0.20117,18.1,0.18355,18,0.3235,17.5
18-Sep-16 07:15:00,0.1192,17.4,0.15452,17.8,0.20117,18.1,0.18294,18,0.3235,17.5
18-Sep-16 07:30:00,0.1192,17.4,0.15452,17.8,0.20117,18.1,0.18294,17.9,0.3235,17.5
18-Sep-16 07:45:00,0.1192,17.4,0.15452,17.8,0.20117,18.1,0.18355,17.9,0.3235,17.5
18-Sep-16 08:00:00,0.1192,17.4,0.15452,17.7,0.20117,18.1,0.18294,17.9,0.32315,17.5
18-Sep-16 08:15:00,0.1192,17.4,0.15452,17.7,0.20117,18,0.18355,17.9,0.32315,17.5
18-Sep-16 08:30:00,0.1192,17.4,0.15452,17.7,0.20117,18,0.18355,17.9,0.32315,17.5
18-Sep-16 08:45:00,0.1192,17.4,0.15452,17.7,0.20117,18,0.18355,17.9,0.32315,17.5
18-Sep-16 09:00:00,0.1192,17.4,0.15452,17.7,0.20117,18,0.18294,17.9,0.32315,17.5
18-Sep-16 09:15:00,0.1192,17.4,0.15452,17.7,0.20117,18,0.18355,17.9,0.32315,17.5
18-Sep-16 09:30:00,0.1192,17.4,0.15452,17.7,0.20117,18,0.18294,17.9,0.32315,17.5
18-Sep-16 09:45:00,0.1192,17.5,0.1552,17.7,0.20117,18,0.18355,17.9,0.32315,17.5
18-Sep-16 10:00:00,0.1192,17.5,0.1552,17.7,0.20117,17.9,0.18355,17.8,0.32315,17.5
18-Sep-16 10:15:00,0.1192,17.6,0.1552,17.7,0.20117,17.9,0.18355,17.9,0.32315,17.5
18-Sep-16 10:30:00,0.1192,17.6,0.1552,17.7,0.20117,17.9,0.18294,17.8,0.32279,17.5
18-Sep-16 10:45:00,0.1192,17.7,0.1552,17.7,0.20117,17.9,0.18294,17.8,0.32279,17.5
18-Sep-16 11:00:00,0.1192,17.8,0.1552,17.8,0.20117,17.9,0.18294,17.8,0.32279,17.5
18-Sep-16 11:15:00,0.1192,17.8,0.1552,17.8,0.20117,17.9,0.18294,17.8,0.32279,17.5
18-Sep-16 11:30:00,0.1192,17.9,0.1552,17.8,0.20117,17.9,0.18294,17.8,0.32279,17.5
18-Sep-16 11:45:00,0.1192,18,0.1552,17.9,0.20117,17.9,0.18294,17.8,0.32279,17.5
18-Sep-16 12:00:00,0.1192,18,0.1552,17.9,0.20117,17.9,0.18294,17.8,0.32279,17.5
18-Sep-16 12:15:00,0.1192,18.2,0.1552,17.9,0.20117,17.9,0.18294,17.8,0.32279,17.5
18-Sep-16 12:30:00,0.1192,18.3,0.1552,18,0.20117,17.9,0.18294,17.8,0.32279,17.5
18-Sep-16 12:45:00,0.1192,18.4,0.1552,18,0.20117,17.9,0.18294,17.8,0.32279,17.5
18-Sep-16 13:00:00,0.1192,18.4,0.1552,18.1,0.20117,18,0.18294,17.8,0.32279,17.5
18-Sep-16 13:15:00,0.1192,18.5,0.1552,18.2,0.20117,18,0.18294,17.8,0.32279,17.5
18-Sep-16 13:30:00,0.1192,18.6,0.1552,18.2,0.20117,18,0.18294,17.8,0.32244,17.5
18-Sep-16 13:45:00,0.1192,18.7,0.1552,18.3,0.20117,18,0.18294,17.8,0.32279,17.5
18-Sep-16 14:00:00,0.1192,18.8,0.1552,18.3,0.20117,18,0.18294,17.8,0.32244,17.5
18-Sep-16 14:15:00,0.11999,19,0.1552,18.4,0.20117,18,0.18294,17.8,0.32244,17.5
18-Sep-16 14:30:00,0.11999,19.1,0.1552,18.5,0.20061,18.1,0.18294,17.8,0.32244,17.5
18-Sep-16 14:45:00,0.11999,19.2,0.1552,18.6,0.20117,18.1,0.18294,17.8,0.32244,17.5
18-Sep-16 15:00:00,0.11999,19.3,0.1552,18.6,0.20117,18.1,0.18294,17.8,0.32244,17.5
18-Sep-16 15:15:00,0.11999,19.4,0.1552,18.7,0.20061,18.2,0.18294,17.8,0.32244,17.5
18-Sep-16 15:30:00,0.11999,19.6,0.1552,18.8,0.20061,18.2,0.18294,17.7,0.32244,17.4
18-Sep-16 15:45:00,0.11999,19.7,0.1552,18.9,0.20061,18.2,0.18294,17.7,0.32208,17.4
18-Sep-16 16:00:00,0.12078,19.9,0.1552,19,0.20061,18.3,0.18294,17.7,0.32208,17.4
18-Sep-16 16:15:00,0.12078,20,0.1552,19,0.20061,18.3,0.18294,17.7,0.32208,17.4
18-Sep-16 16:30:00,0.12078,20,0.1552,19.1,0.20061,18.3,0.18294,17.7,0.32208,17.4
18-Sep-16 16:45:00,0.12078,20.1,0.1552,19.2,0.20061,18.4,0.18294,17.7,0.32208,17.4
18-Sep-16 17:00:00,0.12078,20.1,0.15588,19.3,0.20061,18.4,0.18294,17.7,0.32208,17.4
18-Sep-16 17:15:00,0.12078,20.1,0.15588,19.3,0.20061,18.5,0.18294,17.7,0.32208,17.4
18-Sep-16 17:30:00,0.12078,20.1,0.15588,19.4,0.20061,18.5,0.18294,17.7,0.32208,17.4
18-Sep-16 17:45:00,0.12078,20.1,0.15588,19.4,0.20061,18.6,0.18294,17.7,0.32172,17.4
18-Sep-16 18:00:00,0.12078,20.1,0.15588,19.4,0.20117,18.6,0.18294,17.8,0.32172,17.4
18-Sep-16 18:15:00,0.12078,20.1,0.15588,19.4,0.20061,18.6,0.18294,17.7,0.32172,17.4
18-Sep-16 18:30:00,0.12078,20.1,0.15588,19.4,0.20117,18.6,0.18294,17.8,0.32172,17.4
18-Sep-16 18:45:00,0.12078,20,0.15588,19.4,0.20061,18.7,0.18294,17.8,0.32172,17.4
18-Sep-16 19:00:00,0.12078,19.9,0.15588,19.4,0.20117,18.7,0.18294,17.8,0.32172,17.4
18-Sep-16 19:15:00,0.11999,19.8,0.15588,19.4,0.20117,18.7,0.18294,17.8,0.32172,17.4
18-Sep-16 19:30:00,0.11999,19.7,0.15588,19.4,0.20117,18.7,0.18294,17.8,0.32172,17.4
18-Sep-16 19:45:00,0.11999,19.6,0.15588,19.4,0.20117,18.8,0.18294,17.8,0.32172,17.4
18-Sep-16 20:00:00,0.11999,19.5,0.15588,19.3,0.20117,18.8,0.18294,17.8,0.32172,17.4
18-Sep-16 20:15:00,0.11999,19.4,0.15588,19.3,0.20117,18.8,0.18294,17.8,0.32172,17.4
18-Sep-16 20:30:00,0.11999,19.2,0.15588,19.2,0.20117,18.8,0.18294,17.8,0.32172,17.4
18-Sep-16 20:45:00,0.1192,19.1,0.15588,19.2,0.20117,18.8,0.18294,17.8,0.32172,17.4
18-Sep-16 21:00:00,0.1192,19,0.1552,19.1,0.20117,18.8,0.18294,17.8,0.32172,17.4
18-Sep-16 21:15:00,0.1192,18.9,0.1552,19.1,0.20117,18.8,0.18294,17.8,0.32136,17.4
18-Sep-16 21:30:00,0.1192,18.8,0.1552,19,0.20117,18.7,0.18294,17.8,0.32136,17.4
18-Sep-16 21:45:00,0.1192,18.8,0.1552,18.9,0.20117,18.7,0.18294,17.8,0.32136,17.4
18-Sep-16 22:00:00,0.1192,18.6,0.1552,18.9,0.20117,18.7,0.18294,17.8,0.32136,17.4
18-Sep-16 22:15:00,0.1192,18.5,0.1552,18.8,0.20117,18.7,0.18294,17.8,0.32101,17.4
18-Sep-16 22:30:00,0.1192,18.4,0.1552,18.7,0.20117,18.7,0.18294,17.8,0.32101,17.4
18-Sep-16 22:45:00,0.1192,18.3,0.1552,18.7,0.20117,18.6,0.18294,17.8,0.32101,17.4
18-Sep-16 23:00:00,0.1192,18.2,0.1552,18.6,0.20117,18.6,0.18294,17.8,0.32101,17.4
18-Sep-16 23:15:00,0.1192,18.1,0.1552,18.5,0.20117,18.6,0.18294,17.8,0.32101,17.4
18-Sep-16 23:30:00,0.1192,18.1,0.1552,18.5,0.20117,18.6,0.18294,17.8,0.32101,17.4
18-Sep-16 23:45:00,0.1192,18,0.1552,18.4,0.20117,18.5,0.18294,17.8,0.32065,17.4
19-Sep-16,0.1192,17.9,0.1552,18.4,0.20117,18.5,0.18294,17.8,0.32065,17.4
19-Sep-16 00:15:00,0.1192,17.8,0.1552,18.3,0.20117,18.5,0.18294,17.9,0.32065,17.4
19-Sep-16 00:30:00,0.1192,17.7,0.1552,18.2,0.20117,18.4,0.18294,17.9,0.32065,17.4
19-Sep-16 00:45:00,0.1184,17.7,0.1552,18.2,0.20117,18.4,0.18294,17.9,0.32065,17.4
19-Sep-16 01:00:00,0.1184,17.6,0.1552,18.1,0.20117,18.4,0.18294,17.9,0.32065,17.4
19-Sep-16 01:15:00,0.1184,17.6,0.1552,18,0.20117,18.4,0.18294,17.9,0.32065,17.4
19-Sep-16 01:30:00,0.1184,17.6,0.1552,18,0.20117,18.3,0.18294,17.8,0.32065,17.4
19-Sep-16 01:45:00,0.1184,17.5,0.1552,18,0.20117,18.3,0.18294,17.9,0.32065,17.4
19-Sep-16 02:00:00,0.1184,17.5,0.1552,17.9,0.20117,18.2,0.18294,17.8,0.32065,17.4
19-Sep-16 02:15:00,0.1184,17.5,0.1552,17.9,0.20117,18.2,0.18294,17.8,0.32065,17.4
19-Sep-16 02:30:00,0.1184,17.5,0.1552,17.9,0.20117,18.2,0.18294,17.8,0.32065,17.4
19-Sep-16 02:45:00,0.1184,17.4,0.1552,17.8,0.20117,18.2,0.18294,17.8,0.32065,17.4
19-Sep-16 03:00:00,0.1184,17.4,0.1552,17.8,0.20117,18.1,0.18294,17.8,0.32029,17.4
19-Sep-16 03:15:00,0.1184,17.4,0.1552,17.8,0.20117,18.1,0.18294,17.8,0.32029,17.4
19-Sep-16 03:30:00,0.1184,17.3,0.1552,17.8,0.20117,18.1,0.18294,17.8,0.32029,17.4
19-Sep-16 03:45:00,0.1184,17.3,0.1552,17.7,0.20117,18.1,0.18294,17.8,0.32029,17.4
19-Sep-16 04:00:00,0.1184,17.3,0.1552,17.7,0.20117,18,0.18294,17.8,0.32029,17.4
19-Sep-16 04:15:00,0.1184,17.2,0.1552,17.6,0.20117,18,0.18294,17.8,0.32029,17.4
19-Sep-16 04:30:00,0.1184,17.1,0.1552,17.6,0.20117,18,0.18294,17.8,0.32029,17.4
19-Sep-16 04:45:00,0.1184,17.1,0.1552,17.6,0.20117,18,0.18294,17.8,0.31993,17.4
19-Sep-16 05:00:00,0.1184,16.9,0.1552,17.5,0.20117,17.9,0.18294,17.8,0.31993,17.4
19-Sep-16 05:15:00,0.11761,16.8,0.1552,17.5,0.20117,17.9,0.18294,17.8,0.31993,17.4
19-Sep-16 05:30:00,0.11761,16.7,0.15452,17.4,0.20117,17.9,0.18294,17.8,0.31993,17.4
19-Sep-16 05:45:00,0.11761,16.6,0.1552,17.3,0.20117,17.9,0.18294,17.8,0.31993,17.4
19-Sep-16 06:00:00,0.11761,16.5,0.15452,17.3,0.20117,17.8,0.18294,17.8,0.31957,17.4
19-Sep-16 06:15:00,0.11761,16.4,0.15452,17.2,0.20117,17.8,0.18294,17.8,0.31957,17.4
19-Sep-16 06:30:00,0.11681,16.3,0.15452,17.1,0.20117,17.8,0.18294,17.8,0.31957,17.4
19-Sep-16 06:45:00,0.11681,16.2,0.15452,17,0.20117,17.7,0.18294,17.8,0.31957,17.4
19-Sep-16 07:00:00,0.11681,16.1,0.15452,17,0.20117,17.6,0.18233,17.8,0.31957,17.4
19-Sep-16 07:15:00,0.11681,16,0.15452,16.9,0.20117,17.6,0.18294,17.8,0.31957,17.4
19-Sep-16 07:30:00,0.11681,15.9,0.15452,16.8,0.20117,17.6,0.18233,17.7,0.31921,17.4
19-Sep-16 07:45:00,0.11681,15.8,0.15452,16.8,0.20117,17.6,0.18294,17.7,0.31921,17.4
19-Sep-16 08:00:00,0.11681,15.7,0.15383,16.7,0.20117,17.5,0.18233,17.7,0.31921,17.4
19-Sep-16 08:15:00,0.11681,15.6,0.15383,16.6,0.20117,17.5,0.18294,17.7,0.31921,17.4
19-Sep-16 08:30:00,0.11681,15.6,0.15383,16.5,0.20117,17.4,0.18294,17.7,0.31921,17.4
19-Sep-16 08:45:00,0.11681,15.5,0.15383,16.5,0.20117,17.4,0.18233,17.7,0.31921,17.4
19-Sep-16 09:00:00,0.11681,15.5,0.15383,16.4,0.20117,17.4,0.18294,17.6,0.31921,17.4
19-Sep-16 09:15:00,0.11681,15.5,0.15383,16.4,0.20117,17.3,0.18233,17.7,0.31921,17.4
19-Sep-16 09:30:00,0.11681,15.5,0.15383,16.3,0.20117,17.3,0.18233,17.6,0.31921,17.4
19-Sep-16 09:45:00,0.11681,15.6,0.15383,16.3,0.20117,17.2,0.18233,17.6,0.31921,17.4
19-Sep-16 10:00:00,0.11681,15.6,0.15383,16.3,0.20117,17.2,0.18233,17.6,0.31921,17.4
19-Sep-16 10:15:00,0.11681,15.8,0.15383,16.3,0.20117,17.2,0.18233,17.6,0.31921,17.4
19-Sep-16 10:30:00,0.11681,15.9,0.15383,16.3,0.20117,17.1,0.18233,17.6,0.31921,17.4
19-Sep-16 10:45:00,0.11681,16.1,0.15383,16.4,0.20117,17.1,0.18233,17.6,0.31921,17.4
19-Sep-16 11:00:00,0.11681,16.3,0.15383,16.4,0.20061,17.1,0.18233,17.6,0.31921,17.4
19-Sep-16 11:15:00,0.11761,16.4,0.15383,16.5,0.20004,17.1,0.18233,17.6,0.31921,17.3
