Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
28-Aug-16 13:30:00,0.107,23.8,0.18476,21.6,0.21497,20.7,0.3021,20,0.34101,19.2
28-Aug-16 13:45:00,0.107,24,0.18416,21.7,0.21497,20.7,0.3021,20,0.34101,19.2
28-Aug-16 14:00:00,0.107,24.1,0.18416,21.8,0.21497,20.8,0.3021,20,0.34101,19.2
28-Aug-16 14:15:00,0.107,24.3,0.18355,21.9,0.21497,20.8,0.3021,20,0.34101,19.2
28-Aug-16 14:30:00,0.107,24.5,0.18355,22.1,0.21497,20.8,0.3021,20,0.34101,19.2
28-Aug-16 14:45:00,0.10616,24.6,0.18355,22.2,0.21497,20.9,0.3021,20,0.34101,19.2
28-Aug-16 15:00:00,0.107,24.8,0.18355,22.3,0.21443,20.9,0.3021,20,0.34101,19.2
28-Aug-16 15:15:00,0.10616,24.9,0.18294,22.4,0.21443,20.9,0.30172,20,0.34101,19.2
28-Aug-16 15:30:00,0.10616,25,0.18294,22.5,0.21389,21,0.30172,20,0.34101,19.2
28-Aug-16 15:45:00,0.10616,25.1,0.18233,22.6,0.21389,21,0.30172,20,0.34101,19.2
28-Aug-16 16:00:00,0.10616,25.2,0.18294,22.7,0.21335,21.1,0.30172,20,0.34101,19.2
28-Aug-16 16:15:00,0.10616,25.2,0.18233,22.8,0.21335,21.1,0.30172,20,0.34101,19.2
28-Aug-16 16:30:00,0.10616,25.2,0.18172,22.9,0.21335,21.2,0.30172,20,0.34101,19.3
28-Aug-16 16:45:00,0.10533,25.2,0.18172,23,0.21335,21.2,0.30133,20,0.34101,19.3
28-Aug-16 17:00:00,0.10533,25.2,0.18172,23,0.21335,21.2,0.30133,20,0.34101,19.3
28-Aug-16 17:15:00,0.10448,25.1,0.18172,23.1,0.21335,21.3,0.30133,20,0.34101,19.3
28-Aug-16 17:30:00,0.10448,25.1,0.1811,23.1,0.21335,21.3,0.30133,20,0.34101,19.3
28-Aug-16 17:45:00,0.10448,25,0.1811,23.2,0.21335,21.4,0.30133,20,0.34101,19.3
28-Aug-16 18:00:00,0.10448,24.9,0.1811,23.2,0.21335,21.4,0.30133,20,0.34101,19.3
28-Aug-16 18:15:00,0.10448,24.8,0.1811,23.2,0.21335,21.4,0.30133,20,0.34101,19.3
28-Aug-16 18:30:00,0.10364,24.7,0.1811,23.2,0.21335,21.5,0.30095,20.1,0.34101,19.3
28-Aug-16 18:45:00,0.10364,24.6,0.1811,23.1,0.21335,21.5,0.30133,20.1,0.34068,19.3
28-Aug-16 19:00:00,0.10364,24.4,0.1811,23.1,0.21335,21.5,0.30133,20.1,0.34068,19.3
28-Aug-16 19:15:00,0.10279,24.3,0.1811,23.1,0.21281,21.6,0.30133,20.1,0.34068,19.3
28-Aug-16 19:30:00,0.10279,24.2,0.18049,23,0.21281,21.6,0.30133,20.1,0.34068,19.3
28-Aug-16 19:45:00,0.10279,24.1,0.1811,23,0.21281,21.6,0.30133,20.1,0.34068,19.3
28-Aug-16 20:00:00,0.10194,24,0.1811,22.9,0.21335,21.6,0.30133,20.1,0.34068,19.3
28-Aug-16 20:15:00,0.10194,23.8,0.18049,22.9,0.21389,21.6,0.30133,20.1,0.34068,19.3
28-Aug-16 20:30:00,0.10194,23.7,0.1811,22.8,0.21335,21.6,0.30133,20.1,0.34034,19.3
28-Aug-16 20:45:00,0.10109,23.5,0.18049,22.8,0.21335,21.6,0.30133,20.1,0.34034,19.3
28-Aug-16 21:00:00,0.10109,23.3,0.18049,22.7,0.21335,21.6,0.30133,20.2,0.34034,19.3
28-Aug-16 21:15:00,0.10109,23.2,0.1811,22.6,0.21335,21.6,0.30133,20.2,0.34034,19.3
28-Aug-16 21:30:00,0.10109,23,0.18049,22.5,0.21335,21.6,0.30133,20.2,0.34034,19.3
28-Aug-16 21:45:00,0.10109,22.8,0.18049,22.5,0.21335,21.6,0.30133,20.2,0.34034,19.3
28-Aug-16 22:00:00,0.10023,22.7,0.18049,22.4,0.21335,21.6,0.30133,20.2,0.34034,19.3
28-Aug-16 22:15:00,0.10023,22.5,0.18049,22.3,0.21335,21.6,0.30133,20.2,0.34034,19.3
28-Aug-16 22:30:00,0.10023,22.4,0.18049,22.2,0.21335,21.6,0.30133,20.2,0.34034,19.3
28-Aug-16 22:45:00,0.099371,22.3,0.17987,22.1,0.21335,21.6,0.30133,20.2,0.34034,19.3
28-Aug-16 23:00:00,0.099371,22.1,0.18049,22,0.21335,21.6,0.30133,20.2,0.34001,19.3
28-Aug-16 23:15:00,0.099371,22,0.18049,22,0.21335,21.6,0.30133,20.2,0.34001,19.3
28-Aug-16 23:30:00,0.098507,21.9,0.18049,21.9,0.21335,21.6,0.30133,20.2,0.34001,19.3
28-Aug-16 23:45:00,0.098507,21.7,0.18049,21.8,0.21335,21.5,0.30133,20.3,0.34001,19.3
29-Aug-16,0.098507,21.6,0.17987,21.7,0.21335,21.5,0.30133,20.3,0.34001,19.3
29-Aug-16 00:15:00,0.098507,21.5,0.18049,21.6,0.21335,21.5,0.30172,20.3,0.34001,19.3
29-Aug-16 00:30:00,0.098507,21.4,0.18049,21.6,0.21335,21.5,0.30172,20.3,0.34001,19.3
29-Aug-16 00:45:00,0.098507,21.3,0.17987,21.5,0.21335,21.4,0.30172,20.3,0.34001,19.3
29-Aug-16 01:00:00,0.098507,21.2,0.18049,21.4,0.21335,21.4,0.30172,20.3,0.34001,19.3
29-Aug-16 01:15:00,0.098507,21.1,0.18049,21.3,0.21335,21.4,0.30172,20.3,0.34001,19.3
29-Aug-16 01:30:00,0.097641,21,0.17987,21.2,0.21335,21.4,0.30172,20.3,0.34001,19.3
29-Aug-16 01:45:00,0.097641,20.8,0.17987,21.2,0.21335,21.3,0.30172,20.3,0.34001,19.3
29-Aug-16 02:00:00,0.097641,20.7,0.17987,21.1,0.21335,21.3,0.30172,20.3,0.34001,19.3
29-Aug-16 02:15:00,0.097641,20.7,0.17987,21,0.21335,21.3,0.30172,20.3,0.34001,19.3
29-Aug-16 02:30:00,0.096772,20.6,0.17987,20.9,0.21389,21.2,0.30172,20.3,0.34001,19.3
29-Aug-16 02:45:00,0.096772,20.5,0.17987,20.9,0.21389,21.2,0.30172,20.3,0.34001,19.3
29-Aug-16 03:00:00,0.096772,20.4,0.17987,20.8,0.21389,21.2,0.30172,20.3,0.34001,19.3
29-Aug-16 03:15:00,0.096772,20.3,0.17925,20.8,0.21389,21.2,0.30172,20.3,0.34001,19.3
29-Aug-16 03:30:00,0.095899,20.3,0.17987,20.7,0.21389,21.1,0.30172,20.3,0.34001,19.3
29-Aug-16 03:45:00,0.095899,20.2,0.17987,20.6,0.21389,21.1,0.30172,20.3,0.34001,19.3
29-Aug-16 04:00:00,0.095899,20.1,0.17925,20.6,0.21389,21.1,0.30172,20.3,0.34001,19.3
29-Aug-16 04:15:00,0.095899,20.1,0.17925,20.5,0.21389,21,0.30172,20.3,0.34001,19.3
29-Aug-16 04:30:00,0.095899,20,0.17925,20.5,0.21389,21,0.30172,20.3,0.34001,19.3
29-Aug-16 04:45:00,0.095899,20,0.17925,20.4,0.21389,21,0.30172,20.3,0.34001,19.3
29-Aug-16 05:00:00,0.095899,20,0.17925,20.4,0.21497,21,0.3021,20.3,0.34001,19.3
29-Aug-16 05:15:00,0.095899,19.9,0.17925,20.3,0.21551,21,0.30172,20.2,0.34001,19.3
29-Aug-16 05:30:00,0.095899,19.9,0.17925,20.3,0.21551,20.9,0.30172,20.2,0.34001,19.3
29-Aug-16 05:45:00,0.095899,19.9,0.17925,20.3,0.21551,20.9,0.30172,20.2,0.34001,19.3
29-Aug-16 06:00:00,0.095899,19.9,0.17925,20.2,0.21551,20.9,0.30172,20.2,0.34001,19.3
29-Aug-16 06:15:00,0.095899,19.9,0.17925,20.2,0.21551,20.8,0.30172,20.2,0.34001,19.3
29-Aug-16 06:30:00,0.095899,19.9,0.17925,20.2,0.21551,20.8,0.3021,20.2,0.34001,19.3
29-Aug-16 06:45:00,0.095899,19.9,0.17925,20.1,0.21551,20.8,0.3021,20.2,0.34001,19.3
29-Aug-16 07:00:00,0.095899,19.9,0.17925,20.1,0.21551,20.8,0.3021,20.2,0.34001,19.3
29-Aug-16 07:15:00,0.095899,19.9,0.17925,20.1,0.21551,20.8,0.3021,20.2,0.34001,19.3
29-Aug-16 07:30:00,0.095899,19.9,0.17925,20.1,0.21497,20.7,0.3021,20.2,0.34001,19.3
29-Aug-16 07:45:00,0.095899,19.9,0.17925,20.1,0.21497,20.7,0.3021,20.2,0.34001,19.3
29-Aug-16 08:00:00,0.095899,19.8,0.17925,20,0.21497,20.7,0.3021,20.2,0.34001,19.3
29-Aug-16 08:15:00,0.095899,19.8,0.17925,20,0.21497,20.6,0.3021,20.2,0.34001,19.3
29-Aug-16 08:30:00,0.095899,19.9,0.17925,20,0.21497,20.6,0.3021,20.1,0.34001,19.4
29-Aug-16 08:45:00,0.095899,19.8,0.17925,20,0.21497,20.6,0.3021,20.1,0.34001,19.4
29-Aug-16 09:00:00,0.095023,19.9,0.17925,20,0.21497,20.6,0.3021,20.1,0.34001,19.4
29-Aug-16 09:15:00,0.095023,19.9,0.17863,20,0.21497,20.6,0.3021,20.1,0.34001,19.4
29-Aug-16 09:30:00,0.095023,19.9,0.17863,20,0.21497,20.6,0.3021,20.1,0.34001,19.4
29-Aug-16 09:45:00,0.095023,20,0.17863,20,0.21443,20.6,0.3021,20.1,0.34001,19.4
29-Aug-16 10:00:00,0.095023,20.1,0.17863,20,0.21443,20.5,0.3021,20.1,0.34001,19.4
29-Aug-16 10:15:00,0.095023,20.1,0.17863,20,0.21389,20.5,0.3021,20.1,0.34001,19.4
29-Aug-16 10:30:00,0.095899,20.2,0.17863,20,0.21335,20.5,0.3021,20.1,0.34001,19.4
29-Aug-16 10:45:00,0.095899,20.4,0.17801,20,0.21281,20.5,0.3021,20.1,0.34001,19.4
29-Aug-16 11:00:00,0.095899,20.5,0.17801,20.1,0.21281,20.5,0.3021,20.1,0.34001,19.4
29-Aug-16 11:15:00,0.095899,20.6,0.17801,20.1,0.21281,20.4,0.30172,20.1,0.34001,19.4
29-Aug-16 11:30:00,0.095899,20.7,0.17739,20.2,0.21281,20.4,0.30172,20.1,0.34001,19.4
29-Aug-16 11:45:00,0.095899,20.9,0.17739,20.2,0.21281,20.4,0.30172,20.1,0.34001,19.4
29-Aug-16 12:00:00,0.095899,21,0.17739,20.3,0.21281,20.4,0.30172,20,0.34001,19.4
29-Aug-16 12:15:00,0.095899,21.1,0.17676,20.3,0.21281,20.4,0.30172,20,0.34001,19.4
29-Aug-16 12:30:00,0.095899,21.3,0.17676,20.4,0.21281,20.4,0.30172,20,0.34001,19.4
29-Aug-16 12:45:00,0.095899,21.4,0.17676,20.5,0.21227,20.4,0.30172,20,0.33968,19.4
29-Aug-16 13:00:00,0.095899,21.6,0.17614,20.5,0.21227,20.4,0.30133,20,0.33968,19.4
29-Aug-16 13:15:00,0.095899,21.7,0.17614,20.6,0.21173,20.4,0.30133,20,0.33968,19.4
29-Aug-16 13:30:00,0.095899,21.9,0.17551,20.7,0.21173,20.5,0.30133,20,0.33968,19.4
29-Aug-16 13:45:00,0.095899,22,0.17551,20.8,0.21118,20.5,0.30133,20,0.33968,19.4
29-Aug-16 14:00:00,0.095899,22.1,0.17488,20.9,0.21118,20.5,0.30133,20,0.33968,19.4
29-Aug-16 14:15:00,0.095899,22.1,0.17551,20.9,0.21118,20.5,0.30133,20,0.33968,19.4
29-Aug-16 14:30:00,0.095899,22.1,0.17551,21,0.21118,20.5,0.30133,20,0.33968,19.4
29-Aug-16 14:45:00,0.095899,22,0.17488,21,0.21118,20.6,0.30133,20,0.33968,19.4
29-Aug-16 15:00:00,0.095899,22,0.17488,21.1,0.21118,20.6,0.30133,20,0.33968,19.4
29-Aug-16 15:15:00,0.095899,22,0.17488,21.1,0.21118,20.6,0.30095,20,0.33968,19.4
29-Aug-16 15:30:00,0.095899,22.1,0.17488,21.1,0.21118,20.6,0.30095,20,0.33968,19.4
29-Aug-16 15:45:00,0.095899,22.3,0.17425,21.1,0.21118,20.6,0.30095,20,0.33968,19.4
29-Aug-16 16:00:00,0.095899,22.4,0.17425,21.2,0.21118,20.6,0.30095,20,0.33968,19.4
29-Aug-16 16:15:00,0.095899,22.5,0.17361,21.2,0.21118,20.6,0.30095,20,0.33968,19.4
29-Aug-16 16:30:00,0.095899,22.7,0.17361,21.3,0.21118,20.7,0.30095,20,0.33934,19.4
29-Aug-16 16:45:00,0.095899,22.7,0.17361,21.4,0.21118,20.7,0.30095,20,0.33934,19.4
29-Aug-16 17:00:00,0.095899,22.7,0.17298,21.4,0.21118,20.7,0.30095,20,0.33934,19.4
29-Aug-16 17:15:00,0.095023,22.7,0.17298,21.5,0.21118,20.7,0.30095,20,0.33934,19.4
29-Aug-16 17:30:00,0.095023,22.6,0.17298,21.5,0.21118,20.7,0.30095,20,0.33934,19.4
29-Aug-16 17:45:00,0.095023,22.6,0.17298,21.5,0.21118,20.8,0.30095,20,0.33934,19.4
29-Aug-16 18:00:00,0.095023,22.5,0.17298,21.5,0.21118,20.8,0.30095,20,0.33934,19.4
29-Aug-16 18:15:00,0.095023,22.4,0.17298,21.5,0.21118,20.8,0.30095,20,0.33934,19.4
29-Aug-16 18:30:00,0.094143,22.4,0.17234,21.5,0.21064,20.8,0.30095,20,0.33934,19.4
29-Aug-16 18:45:00,0.094143,22.3,0.17234,21.5,0.21064,20.8,0.30095,20,0.33934,19.4
29-Aug-16 19:00:00,0.094143,22.2,0.17234,21.5,0.21064,20.8,0.30095,20,0.33901,19.4
29-Aug-16 19:15:00,0.094143,22.1,0.17298,21.5,0.21064,20.8,0.30095,20,0.33901,19.4
29-Aug-16 19:30:00,0.093261,22,0.17234,21.4,0.21064,20.8,0.30095,20,0.33901,19.4
29-Aug-16 19:45:00,0.093261,21.9,0.17234,21.4,0.21064,20.9,0.30095,20,0.33901,19.4
29-Aug-16 20:00:00,0.093261,21.8,0.17234,21.3,0.21118,20.9,0.30095,20,0.33901,19.4
29-Aug-16 20:15:00,0.093261,21.7,0.17234,21.3,0.21118,20.9,0.30095,20,0.33901,19.4
29-Aug-16 20:30:00,0.093261,21.6,0.17234,21.3,0.21118,20.9,0.30095,20,0.33901,19.4
29-Aug-16 20:45:00,0.093261,21.5,0.17234,21.2,0.21118,20.9,0.30095,20,0.33901,19.4
29-Aug-16 21:00:00,0.093261,21.4,0.17234,21.2,0.21118,20.9,0.30095,20,0.33901,19.4
29-Aug-16 21:15:00,0.092375,21.3,0.17234,21.1,0.21118,20.9,0.30095,20,0.33901,19.4
29-Aug-16 21:30:00,0.092375,21.2,0.17234,21.1,0.21118,20.9,0.30095,20,0.33901,19.4
29-Aug-16 21:45:00,0.092375,21,0.17234,21,0.21118,20.8,0.30095,20,0.33901,19.4
29-Aug-16 22:00:00,0.092375,20.9,0.17234,20.9,0.21118,20.8,0.30095,20,0.33901,19.4
29-Aug-16 22:15:00,0.092375,20.8,0.17234,20.9,0.21118,20.8,0.30095,20,0.33901,19.4
29-Aug-16 22:30:00,0.091486,20.7,0.17234,20.8,0.21118,20.8,0.30095,20,0.33901,19.4
29-Aug-16 22:45:00,0.091486,20.6,0.17234,20.7,0.21118,20.8,0.30095,20,0.33901,19.4
29-Aug-16 23:00:00,0.091486,20.4,0.17234,20.6,0.21118,20.8,0.30095,20,0.33901,19.4
29-Aug-16 23:15:00,0.090593,20.3,0.17234,20.6,0.21118,20.8,0.30095,20,0.33901,19.4
29-Aug-16 23:30:00,0.090593,20.1,0.17234,20.5,0.21118,20.8,0.30095,20,0.33901,19.4
29-Aug-16 23:45:00,0.090593,20,0.17234,20.4,0.21118,20.7,0.30095,20,0.33901,19.4
30-Aug-16,0.090593,19.9,0.17234,20.4,0.21118,20.7,0.30095,20,0.33901,19.4
30-Aug-16 00:15:00,0.090593,19.7,0.17234,20.3,0.21118,20.7,0.30095,20,0.33901,19.4
30-Aug-16 00:30:00,0.090593,19.6,0.17234,20.2,0.21118,20.7,0.30095,20,0.33901,19.4
30-Aug-16 00:45:00,0.089697,19.5,0.17234,20.1,0.21118,20.6,0.30095,20,0.33901,19.4
30-Aug-16 01:00:00,0.089697,19.3,0.17234,20,0.21118,20.6,0.30095,20,0.33901,19.4
30-Aug-16 01:15:00,0.089697,19.2,0.17234,20,0.21173,20.6,0.30095,20,0.33901,19.4
30-Aug-16 01:30:00,0.089697,19.1,0.17234,19.9,0.21227,20.6,0.30095,20,0.33901,19.4
30-Aug-16 01:45:00,0.089697,19,0.17234,19.8,0.21118,20.6,0.30095,20,0.33901,19.4
30-Aug-16 02:00:00,0.089697,18.9,0.17234,19.7,0.21118,20.5,0.30095,20,0.33867,19.4
30-Aug-16 02:15:00,0.089697,18.7,0.17171,19.6,0.21118,20.5,0.30095,20,0.33867,19.4
30-Aug-16 02:30:00,0.089697,18.6,0.17171,19.6,0.21118,20.4,0.30095,20,0.33867,19.4
30-Aug-16 02:45:00,0.088797,18.5,0.17171,19.4,0.21118,20.4,0.30095,20,0.33867,19.4
30-Aug-16 03:00:00,0.088797,18.4,0.17171,19.4,0.21118,20.4,0.30095,20,0.33867,19.4
30-Aug-16 03:15:00,0.088797,18.3,0.17171,19.3,0.21118,20.4,0.30095,20,0.33867,19.4
30-Aug-16 03:30:00,0.088797,18.2,0.17171,19.2,0.21118,20.3,0.30095,20,0.33867,19.4
30-Aug-16 03:45:00,0.087894,18.1,0.17171,19.1,0.21118,20.3,0.30095,20,0.33867,19.4
30-Aug-16 04:00:00,0.087894,18.1,0.17171,19.1,0.21118,20.2,0.30095,19.9,0.33867,19.4
30-Aug-16 04:15:00,0.087894,18,0.17107,19,0.21118,20.2,0.30095,19.9,0.33867,19.4
30-Aug-16 04:30:00,0.087894,17.9,0.17107,18.9,0.21118,20.1,0.30133,19.9,0.33834,19.4
30-Aug-16 04:45:00,0.087894,17.8,0.17107,18.9,0.21118,20.1,0.30133,19.9,0.33834,19.4
30-Aug-16 05:00:00,0.087894,17.7,0.17107,18.8,0.21118,20.1,0.30133,19.9,0.33834,19.4
30-Aug-16 05:15:00,0.087894,17.7,0.17107,18.7,0.21118,20.1,0.30133,19.9,0.33834,19.4
30-Aug-16 05:30:00,0.087894,17.6,0.17107,18.7,0.21118,20,0.30133,19.9,0.33834,19.4
30-Aug-16 05:45:00,0.086988,17.5,0.17107,18.6,0.21118,20,0.30133,19.9,0.33834,19.4
30-Aug-16 06:00:00,0.086988,17.4,0.17107,18.6,0.21118,20,0.30133,19.9,0.33834,19.4
30-Aug-16 06:15:00,0.086988,17.4,0.17107,18.5,0.21118,19.9,0.30133,19.9,0.33834,19.4
30-Aug-16 06:30:00,0.086988,17.3,0.17107,18.4,0.21118,19.9,0.30133,19.9,0.33834,19.4
30-Aug-16 06:45:00,0.086988,17.2,0.17043,18.4,0.21118,19.8,0.30133,19.8,0.33834,19.4
30-Aug-16 07:00:00,0.086988,17.1,0.17043,18.3,0.21118,19.8,0.30133,19.8,0.338,19.4
30-Aug-16 07:15:00,0.086988,17.1,0.17043,18.3,0.21118,19.8,0.30133,19.8,0.338,19.4
30-Aug-16 07:30:00,0.086988,17,0.17043,18.2,0.21118,19.8,0.30133,19.8,0.338,19.4
30-Aug-16 07:45:00,0.086988,17,0.17043,18.2,0.21281,19.7,0.30133,19.8,0.338,19.4
30-Aug-16 08:00:00,0.086988,16.9,0.17043,18.1,0.21281,19.7,0.30133,19.8,0.33834,19.4
30-Aug-16 08:15:00,0.086988,16.9,0.17043,18,0.21281,19.7,0.30133,19.8,0.33834,19.4
30-Aug-16 08:30:00,0.086988,16.9,0.17043,18,0.21281,19.6,0.30172,19.7,0.33834,19.4
30-Aug-16 08:45:00,0.086988,16.8,0.17043,18,0.21281,19.6,0.30172,19.7,0.33834,19.4
30-Aug-16 09:00:00,0.086988,16.9,0.17043,17.9,0.21281,19.6,0.30172,19.7,0.33834,19.4
30-Aug-16 09:15:00,0.086988,17,0.17043,17.9,0.21281,19.6,0.30133,19.7,0.33834,19.4
30-Aug-16 09:30:00,0.086988,17.1,0.17043,17.9,0.21281,19.4,0.30133,19.7,0.33834,19.4
30-Aug-16 09:45:00,0.086988,17.2,0.16978,17.9,0.21281,19.4,0.30172,19.7,0.33834,19.4
30-Aug-16 10:00:00,0.086988,17.4,0.16978,17.9,0.21281,19.4,0.30133,19.7,0.33834,19.4
30-Aug-16 10:15:00,0.086988,17.5,0.16978,17.9,0.21281,19.3,0.30133,19.7,0.33834,19.4
30-Aug-16 10:30:00,0.086988,17.8,0.16914,18,0.21227,19.3,0.30133,19.6,0.33834,19.4
30-Aug-16 10:45:00,0.086988,18,0.16849,18,0.21227,19.3,0.30133,19.6,0.33834,19.4
30-Aug-16 11:00:00,0.086988,18.2,0.16849,18.1,0.21173,19.3,0.30095,19.6,0.33834,19.4
30-Aug-16 11:15:00,0.086988,18.4,0.16785,18.1,0.21173,19.3,0.30095,19.6,0.33834,19.4
30-Aug-16 11:30:00,0.087894,18.7,0.16785,18.2,0.21227,19.2,0.30095,19.6,0.33834,19.4
30-Aug-16 11:45:00,0.087894,19,0.16785,18.3,0.21173,19.2,0.30095,19.6,0.33834,19.4
30-Aug-16 12:00:00,0.087894,19.3,0.16785,18.4,0.21118,19.2,0.30095,19.6,0.33834,19.4
30-Aug-16 12:15:00,0.087894,19.7,0.1672,18.5,0.21118,19.2,0.30095,19.5,0.338,19.4
30-Aug-16 12:30:00,0.088797,20,0.1672,18.6,0.21118,19.2,0.30095,19.5,0.338,19.4
30-Aug-16 12:45:00,0.088797,20.3,0.16654,18.8,0.21118,19.2,0.30095,19.5,0.338,19.4
30-Aug-16 13:00:00,0.088797,20.6,0.16654,18.9,0.21118,19.2,0.30095,19.5,0.338,19.4
30-Aug-16 13:15:00,0.089697,20.9,0.16654,19.1,0.21118,19.3,0.30095,19.5,0.338,19.4
30-Aug-16 13:30:00,0.089697,21.2,0.16654,19.2,0.21118,19.3,0.30056,19.5,0.338,19.4
30-Aug-16 13:45:00,0.089697,21.5,0.16589,19.4,0.21118,19.3,0.30056,19.5,0.338,19.4
30-Aug-16 14:00:00,0.089697,21.7,0.16589,19.6,0.21064,19.3,0.30056,19.5,0.338,19.4
30-Aug-16 14:15:00,0.089697,22,0.16589,19.7,0.21064,19.3,0.30017,19.4,0.338,19.4
30-Aug-16 14:30:00,0.089697,22.3,0.16589,19.9,0.21009,19.4,0.30017,19.4,0.338,19.4
30-Aug-16 14:45:00,0.089697,22.6,0.16589,20.1,0.20954,19.4,0.30017,19.4,0.338,19.4
30-Aug-16 15:00:00,0.090593,22.8,0.16589,20.2,0.20899,19.5,0.30017,19.4,0.338,19.4
30-Aug-16 15:15:00,0.090593,23,0.16589,20.4,0.20899,19.6,0.29979,19.4,0.338,19.3
30-Aug-16 15:30:00,0.090593,23.2,0.16589,20.6,0.20899,19.6,0.29979,19.4,0.338,19.3
30-Aug-16 15:45:00,0.090593,23.4,0.16524,20.7,0.20844,19.6,0.29979,19.4,0.338,19.3
30-Aug-16 16:00:00,0.090593,23.5,0.16524,20.9,0.20844,19.7,0.29979,19.4,0.338,19.3
30-Aug-16 16:15:00,0.090593,23.7,0.16524,21,0.20789,19.7,0.29979,19.4,0.338,19.3
30-Aug-16 16:30:00,0.090593,23.8,0.16524,21.1,0.20789,19.8,0.29979,19.4,0.338,19.3
30-Aug-16 16:45:00,0.090593,23.8,0.16524,21.2,0.20789,19.8,0.2994,19.4,0.338,19.3
30-Aug-16 17:00:00,0.089697,23.8,0.16524,21.3,0.20734,19.9,0.2994,19.4,0.338,19.3
30-Aug-16 17:15:00,0.089697,23.8,0.16458,21.4,0.20734,19.9,0.2994,19.4,0.338,19.3
30-Aug-16 17:30:00,0.089697,23.7,0.16458,21.5,0.20734,20,0.2994,19.4,0.338,19.3
30-Aug-16 17:45:00,0.089697,23.6,0.16392,21.6,0.20678,20,0.2994,19.4,0.338,19.3
30-Aug-16 18:00:00,0.089697,23.5,0.16392,21.6,0.20678,20.1,0.2994,19.4,0.338,19.3
30-Aug-16 18:15:00,0.088797,23.3,0.16392,21.6,0.20678,20.1,0.2994,19.4,0.338,19.3
30-Aug-16 18:30:00,0.088797,23.2,0.16392,21.6,0.20678,20.1,0.2994,19.4,0.338,19.3
30-Aug-16 18:45:00,0.088797,23,0.16392,21.6,0.20678,20.2,0.29901,19.4,0.338,19.3
30-Aug-16 19:00:00,0.087894,22.9,0.16392,21.6,0.20678,20.2,0.2994,19.4,0.338,19.3
30-Aug-16 19:15:00,0.087894,22.7,0.16392,21.6,0.20678,20.3,0.2994,19.4,0.338,19.3
30-Aug-16 19:30:00,0.087894,22.5,0.16392,21.6,0.20678,20.3,0.2994,19.4,0.338,19.3
30-Aug-16 19:45:00,0.087894,22.4,0.16392,21.5,0.20734,20.4,0.2994,19.4,0.338,19.3
30-Aug-16 20:00:00,0.086988,22.2,0.16392,21.5,0.20678,20.4,0.2994,19.4,0.338,19.3
30-Aug-16 20:15:00,0.086988,22.1,0.16392,21.4,0.20678,20.4,0.2994,19.5,0.338,19.3
30-Aug-16 20:30:00,0.086988,21.9,0.16392,21.3,0.20678,20.4,0.2994,19.5,0.338,19.3
30-Aug-16 20:45:00,0.086988,21.7,0.16392,21.3,0.20678,20.4,0.2994,19.5,0.33766,19.3
30-Aug-16 21:00:00,0.086988,21.5,0.16392,21.2,0.20678,20.4,0.2994,19.5,0.33766,19.3
30-Aug-16 21:15:00,0.086078,21.4,0.16392,21.1,0.20678,20.4,0.2994,19.5,0.33766,19.3
30-Aug-16 21:30:00,0.086078,21.2,0.16392,21,0.20678,20.4,0.2994,19.5,0.33766,19.3
30-Aug-16 21:45:00,0.085164,21,0.16326,20.9,0.20678,20.4,0.2994,19.5,0.33766,19.3
30-Aug-16 22:00:00,0.085164,20.8,0.16392,20.8,0.20678,20.4,0.2994,19.5,0.33766,19.3
30-Aug-16 22:15:00,0.085164,20.6,0.16392,20.8,0.20734,20.4,0.2994,19.5,0.33766,19.3
30-Aug-16 22:30:00,0.085164,20.5,0.16392,20.7,0.20734,20.4,0.2994,19.5,0.33766,19.3
30-Aug-16 22:45:00,0.084247,20.3,0.16326,20.6,0.20734,20.4,0.2994,19.5,0.33733,19.3
30-Aug-16 23:00:00,0.084247,20.1,0.16326,20.5,0.20734,20.4,0.2994,19.5,0.33733,19.3
30-Aug-16 23:15:00,0.084247,20,0.16326,20.4,0.20734,20.4,0.2994,19.6,0.33733,19.3
30-Aug-16 23:30:00,0.084247,19.9,0.16326,20.3,0.20734,20.4,0.2994,19.6,0.33733,19.3
30-Aug-16 23:45:00,0.084247,19.7,0.16326,20.2,0.20734,20.4,0.29979,19.6,0.33733,19.3
31-Aug-16,0.084247,19.6,0.16326,20.1,0.20734,20.3,0.29979,19.6,0.33733,19.3
31-Aug-16 00:15:00,0.084247,19.4,0.16326,20,0.20734,20.3,0.29979,19.6,0.33733,19.3
31-Aug-16 00:30:00,0.083327,19.3,0.16326,19.9,0.20734,20.3,0.29979,19.6,0.33733,19.3
31-Aug-16 00:45:00,0.083327,19.1,0.16326,19.8,0.20734,20.3,0.29979,19.6,0.33699,19.3
31-Aug-16 01:00:00,0.083327,19,0.16326,19.8,0.20789,20.2,0.29979,19.6,0.33699,19.3
31-Aug-16 01:15:00,0.083327,18.9,0.16326,19.7,0.20734,20.2,0.29979,19.6,0.33699,19.3
31-Aug-16 01:30:00,0.082402,18.8,0.16326,19.6,0.20789,20.2,0.29979,19.6,0.33699,19.3
