Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
05-Nov-16 08:15:00,0.0087948,9.6,NaN,NaN,0.078668,10.7,0.13824,11.3,0.21173,12
05-Nov-16 08:30:00,0.0087948,9.6,NaN,NaN,0.078668,10.7,0.13824,11.3,0.21173,12
05-Nov-16 08:45:00,0.0087948,9.6,NaN,NaN,0.078668,10.7,0.13824,11.3,0.21173,12
05-Nov-16 09:00:00,0.0087948,9.6,NaN,NaN,0.078668,10.7,0.13824,11.3,0.21173,12
05-Nov-16 09:15:00,0.0087948,9.7,NaN,NaN,0.078668,10.7,0.13824,11.3,0.21173,12
05-Nov-16 09:30:00,0.0087948,9.7,NaN,NaN,0.078668,10.7,0.13824,11.3,0.21173,12
05-Nov-16 09:45:00,0.0087948,9.7,NaN,NaN,0.078668,10.7,0.13824,11.3,0.21173,12
05-Nov-16 10:00:00,0.0087948,9.7,NaN,NaN,0.078668,10.7,0.13824,11.3,0.21173,12
05-Nov-16 10:15:00,0.0087948,9.8,NaN,NaN,0.078668,10.7,0.13824,11.3,0.21173,12
05-Nov-16 10:30:00,0.0087948,9.8,NaN,NaN,0.078668,10.7,0.13824,11.3,0.21173,12
05-Nov-16 10:45:00,0.0087948,9.8,NaN,NaN,0.078668,10.7,0.13824,11.2,0.21173,12
05-Nov-16 11:00:00,0.0087948,9.9,NaN,NaN,0.078668,10.7,0.13824,11.3,0.21173,12
05-Nov-16 11:15:00,0.0087948,9.9,NaN,NaN,0.078668,10.7,0.13824,11.2,0.21173,12
05-Nov-16 11:30:00,0.0087948,10,NaN,NaN,0.078668,10.7,0.13824,11.2,0.21173,12
05-Nov-16 11:45:00,0.0087948,10,NaN,NaN,0.078668,10.7,0.13824,11.2,0.21173,12
05-Nov-16 12:00:00,0.0087948,10,NaN,NaN,0.078668,10.7,0.13824,11.2,0.21173,12
05-Nov-16 12:15:00,0.0087948,10.1,NaN,NaN,0.078668,10.7,0.13824,11.2,0.21173,12
05-Nov-16 12:30:00,0.0087948,10.1,NaN,NaN,0.078668,10.7,0.13824,11.2,0.21173,12
05-Nov-16 12:45:00,0.0087948,10.2,NaN,NaN,0.078668,10.7,0.13824,11.2,0.21173,12
05-Nov-16 13:00:00,0.0087948,10.2,NaN,NaN,0.078668,10.8,0.13824,11.2,0.21173,12
05-Nov-16 13:15:00,0.010071,10.2,NaN,NaN,0.078668,10.8,0.13824,11.2,0.21173,12
05-Nov-16 13:30:00,0.010071,10.3,NaN,NaN,0.078668,10.8,0.13824,11.2,0.21173,12
05-Nov-16 13:45:00,0.010071,10.4,NaN,NaN,0.078668,10.8,0.13824,11.2,0.21173,12
05-Nov-16 14:00:00,0.010071,10.5,NaN,NaN,0.078668,10.8,0.13824,11.2,0.21173,12
05-Nov-16 14:15:00,0.010071,10.5,NaN,NaN,0.078668,10.8,0.13824,11.2,0.21173,12
05-Nov-16 14:30:00,0.010071,10.5,NaN,NaN,0.078668,10.8,0.13824,11.2,0.21173,12
05-Nov-16 14:45:00,0.010071,10.5,NaN,NaN,0.078668,10.8,0.13824,11.2,0.21173,12
05-Nov-16 15:00:00,0.010071,10.5,NaN,NaN,0.078668,10.8,0.13824,11.2,0.21173,12
05-Nov-16 15:15:00,0.010071,10.5,NaN,NaN,0.078668,10.8,0.13824,11.2,0.21173,12
05-Nov-16 15:30:00,0.010071,10.4,NaN,NaN,0.078668,10.9,0.13824,11.2,0.21173,12
05-Nov-16 15:45:00,0.010071,10.4,NaN,NaN,0.078668,10.9,0.13824,11.2,0.21173,12
05-Nov-16 16:00:00,0.010071,10.4,NaN,NaN,0.078668,10.9,0.13824,11.2,0.21173,12
05-Nov-16 16:15:00,0.010071,10.3,NaN,NaN,0.078668,10.9,0.13824,11.2,0.21173,12
05-Nov-16 16:30:00,0.010071,10.3,NaN,NaN,0.078668,10.9,0.13824,11.2,0.21173,12
05-Nov-16 16:45:00,0.010071,10.3,NaN,NaN,0.078668,10.9,0.13824,11.2,0.21173,12
05-Nov-16 17:00:00,0.0087948,10.2,NaN,NaN,0.078668,10.9,0.13824,11.3,0.21173,12
05-Nov-16 17:15:00,0.010071,10.1,NaN,NaN,0.078668,10.9,0.13824,11.2,0.21173,12
05-Nov-16 17:30:00,0.0087948,10,NaN,NaN,0.078668,10.9,0.13824,11.3,0.21173,12
05-Nov-16 17:45:00,0.0087948,10,NaN,NaN,0.078668,10.9,0.13824,11.3,0.21173,12
05-Nov-16 18:00:00,0.0087948,10,NaN,NaN,0.078668,10.9,0.13824,11.3,0.21173,12
05-Nov-16 18:15:00,0.0087948,9.9,NaN,NaN,0.078668,10.9,0.13824,11.3,0.21173,12
05-Nov-16 18:30:00,0.0087948,9.8,NaN,NaN,0.078668,10.9,0.13824,11.3,0.21173,12
05-Nov-16 18:45:00,0.0087948,9.8,NaN,NaN,0.078668,10.9,0.13824,11.3,0.21173,12
05-Nov-16 19:00:00,0.010071,9.8,NaN,NaN,0.078668,10.9,0.13824,11.3,0.21173,12
05-Nov-16 19:15:00,0.010071,9.8,NaN,NaN,0.078668,10.9,0.13824,11.3,0.21173,12
05-Nov-16 19:30:00,0.010071,9.7,NaN,NaN,0.078668,10.9,0.13824,11.3,0.21173,12
05-Nov-16 19:45:00,0.0087948,9.7,NaN,NaN,0.078668,10.9,0.13824,11.3,0.21173,12
05-Nov-16 20:00:00,0.0087948,9.6,NaN,NaN,0.078668,10.9,0.13824,11.3,0.21173,12
05-Nov-16 20:15:00,0.0087948,9.6,NaN,NaN,0.078668,10.9,0.13824,11.3,0.21173,12
05-Nov-16 20:30:00,0.0087948,9.5,NaN,NaN,0.078668,10.9,0.13824,11.3,0.21173,11.9
05-Nov-16 20:45:00,0.0087948,9.5,NaN,NaN,0.078668,10.9,0.13824,11.3,0.21173,11.9
05-Nov-16 21:00:00,0.0087948,9.4,NaN,NaN,0.078668,10.9,0.13824,11.3,0.21173,11.9
05-Nov-16 21:15:00,0.0087948,9.4,NaN,NaN,0.078668,10.9,0.13824,11.3,0.21173,11.9
05-Nov-16 21:30:00,0.0087948,9.3,NaN,NaN,0.078668,10.9,0.13824,11.3,0.21173,11.9
05-Nov-16 21:45:00,0.0087948,9.3,NaN,NaN,0.078668,10.9,0.13824,11.3,0.21173,11.9
05-Nov-16 22:00:00,0.0087948,9.3,NaN,NaN,0.078668,10.8,0.13824,11.3,0.21173,11.9
05-Nov-16 22:15:00,0.0087948,9.3,NaN,NaN,0.078668,10.8,0.13824,11.3,0.21173,11.9
05-Nov-16 22:30:00,0.0087948,9.3,NaN,NaN,0.078668,10.8,0.13824,11.3,0.21173,11.9
05-Nov-16 22:45:00,0.0087948,9.3,NaN,NaN,0.078668,10.8,0.13824,11.3,0.21173,11.9
05-Nov-16 23:00:00,0.0087948,9.2,NaN,NaN,0.078668,10.8,0.13824,11.3,0.21173,11.9
05-Nov-16 23:15:00,0.0087948,9.2,NaN,NaN,0.078668,10.8,0.13824,11.3,0.21173,11.9
05-Nov-16 23:30:00,0.0087948,9.2,NaN,NaN,0.078668,10.8,0.13824,11.3,0.21173,11.9
05-Nov-16 23:45:00,0.0087948,9.2,NaN,NaN,0.078668,10.8,0.13824,11.3,0.21173,11.9
06-Nov-16,0.0087948,9.2,NaN,NaN,0.078668,10.8,0.13824,11.3,0.21173,11.9
06-Nov-16 00:15:00,0.0087948,9.2,NaN,NaN,0.078668,10.8,0.13824,11.3,0.21173,11.9
06-Nov-16 00:30:00,0.0087948,9.2,NaN,NaN,0.078668,10.7,0.13824,11.3,0.21173,11.9
06-Nov-16 00:45:00,0.0087948,9.2,NaN,NaN,0.078668,10.7,0.13824,11.3,0.21118,11.9
06-Nov-16 01:00:00,0.0087948,9.1,NaN,NaN,0.078668,10.7,0.13824,11.3,0.21173,11.9
06-Nov-16 01:15:00,0.0087948,9,NaN,NaN,0.078668,10.7,0.13824,11.3,0.21173,11.9
06-Nov-16 01:30:00,0.0087948,9,NaN,NaN,0.078668,10.7,0.13824,11.3,0.21118,11.9
06-Nov-16 01:45:00,0.0087948,9,NaN,NaN,0.078668,10.7,0.13824,11.3,0.21118,11.9
06-Nov-16 02:00:00,0.0087948,8.9,NaN,NaN,0.078668,10.7,0.1375,11.3,0.21118,11.9
06-Nov-16 02:15:00,0.0087948,8.8,NaN,NaN,0.078668,10.7,0.13824,11.3,0.21173,11.9
06-Nov-16 02:30:00,0.0087948,8.8,NaN,NaN,0.078668,10.7,0.13824,11.2,0.21118,11.9
06-Nov-16 02:45:00,0.0087948,8.7,NaN,NaN,0.078668,10.7,0.13824,11.3,0.21118,11.9
06-Nov-16 03:00:00,0.0087948,8.7,NaN,NaN,0.078668,10.7,0.13824,11.3,0.21118,11.9
06-Nov-16 03:15:00,0.0087948,8.6,NaN,NaN,0.078668,10.7,0.13824,11.2,0.21118,11.9
06-Nov-16 03:30:00,0.0087948,8.6,NaN,NaN,0.078668,10.6,0.13824,11.2,0.21118,11.9
06-Nov-16 03:45:00,0.0087948,8.6,NaN,NaN,0.078668,10.6,0.13824,11.2,0.21118,11.9
06-Nov-16 04:00:00,0.0087948,8.5,NaN,NaN,0.078668,10.6,0.1375,11.2,0.21118,11.9
06-Nov-16 04:15:00,0.0087948,8.5,NaN,NaN,0.078668,10.6,0.13824,11.2,0.21118,11.9
06-Nov-16 04:30:00,0.0087948,8.4,NaN,NaN,0.078668,10.6,0.13824,11.2,0.21118,11.9
06-Nov-16 04:45:00,0.0087948,8.4,NaN,NaN,0.078668,10.6,0.13824,11.2,0.21118,11.9
06-Nov-16 05:00:00,0.0087948,8.4,NaN,NaN,0.078668,10.6,0.13824,11.2,0.21118,11.9
06-Nov-16 05:15:00,0.0087948,8.4,NaN,NaN,0.078668,10.5,0.13824,11.2,0.21118,11.9
06-Nov-16 05:30:00,0.0087948,8.4,NaN,NaN,0.078668,10.5,0.13824,11.2,0.21118,11.9
06-Nov-16 05:45:00,0.0087948,8.4,NaN,NaN,0.078668,10.5,0.13824,11.2,0.21118,11.9
06-Nov-16 06:00:00,0.0087948,8.4,NaN,NaN,0.078668,10.5,0.13824,11.2,0.21118,11.9
06-Nov-16 06:15:00,0.0087948,8.3,NaN,NaN,0.078668,10.5,0.13824,11.2,0.21118,11.9
06-Nov-16 06:30:00,0.0087948,8.3,NaN,NaN,0.078668,10.5,0.13824,11.2,0.21118,11.9
06-Nov-16 06:45:00,0.0087948,8.2,NaN,NaN,0.078668,10.5,0.13824,11.2,0.21118,11.9
06-Nov-16 07:00:00,0.0087948,8.2,NaN,NaN,0.078668,10.4,0.13824,11.2,0.21118,11.9
06-Nov-16 07:15:00,0.0087948,8.2,NaN,NaN,0.078668,10.4,0.13824,11.2,0.21118,11.9
06-Nov-16 07:30:00,0.0087948,8.2,NaN,NaN,0.078668,10.4,0.13824,11.2,0.21118,11.9
06-Nov-16 07:45:00,0.0087948,8.2,NaN,NaN,0.078668,10.4,0.13824,11.2,0.21118,11.9
06-Nov-16 08:00:00,0.0087948,8.2,NaN,NaN,0.078668,10.4,0.13824,11.1,0.21118,11.9
06-Nov-16 08:15:00,0.0087948,8.1,NaN,NaN,0.078668,10.3,0.13824,11.1,0.21118,11.9
06-Nov-16 08:30:00,0.0087948,8.1,NaN,NaN,0.078668,10.3,0.13824,11.1,0.21118,11.9
06-Nov-16 08:45:00,0.0087948,8.1,NaN,NaN,0.078668,10.3,0.13824,11.1,0.21118,11.9
06-Nov-16 09:00:00,0.0087948,8.2,NaN,NaN,0.078668,10.3,0.13824,11.1,0.21118,11.9
06-Nov-16 09:15:00,0.0087948,8.2,NaN,NaN,0.078668,10.3,0.13824,11.1,0.21118,11.9
06-Nov-16 09:30:00,0.0087948,8.2,NaN,NaN,0.078668,10.3,0.13824,11.1,0.21118,11.9
06-Nov-16 09:45:00,0.0087948,8.2,NaN,NaN,0.078668,10.3,0.13824,11.1,0.21118,11.9
06-Nov-16 10:00:00,0.0087948,8.2,NaN,NaN,0.078668,10.3,0.13824,11.1,0.21118,11.9
06-Nov-16 10:15:00,0.0087948,8.3,NaN,NaN,0.078668,10.3,0.13824,11.1,0.21118,11.9
06-Nov-16 10:30:00,0.0087948,8.4,NaN,NaN,0.078668,10.3,0.13824,11.1,0.21118,11.9
06-Nov-16 10:45:00,0.0087948,8.4,NaN,NaN,0.078668,10.3,0.13824,11.1,0.21118,11.9
06-Nov-16 11:00:00,0.0087948,8.5,NaN,NaN,0.078668,10.3,0.13824,11.1,0.21064,11.9
06-Nov-16 11:15:00,0.0087948,8.5,NaN,NaN,0.078668,10.2,0.13824,11.1,0.21118,11.9
06-Nov-16 11:30:00,0.0087948,8.6,NaN,NaN,0.078668,10.2,0.13824,11.1,0.21118,11.9
06-Nov-16 11:45:00,0.0087948,8.6,NaN,NaN,0.078668,10.2,0.13824,11.1,0.21118,11.9
06-Nov-16 12:00:00,0.0087948,8.7,NaN,NaN,0.078668,10.2,0.13824,11.1,0.21064,11.9
06-Nov-16 12:15:00,0.0087948,8.8,NaN,NaN,0.078668,10.2,0.13824,11.1,0.21064,11.9
06-Nov-16 12:30:00,0.0087948,8.8,NaN,NaN,0.078668,10.2,0.1375,11.1,0.21064,11.9
06-Nov-16 12:45:00,0.0087948,8.9,NaN,NaN,0.078668,10.2,0.13824,11.1,0.21064,11.9
06-Nov-16 13:00:00,0.0087948,9,NaN,NaN,0.078668,10.2,0.13824,11.1,0.21064,11.9
06-Nov-16 13:15:00,0.0087948,9,NaN,NaN,0.078668,10.2,0.13824,11.1,0.21064,11.9
06-Nov-16 13:30:00,0.0087948,9.1,NaN,NaN,0.078668,10.2,0.13824,11,0.21064,11.9
06-Nov-16 13:45:00,0.0087948,9.1,NaN,NaN,0.078668,10.3,0.13824,11,0.21064,11.9
06-Nov-16 14:00:00,0.0087948,9.2,NaN,NaN,0.078668,10.3,0.13824,11,0.21064,11.9
06-Nov-16 14:15:00,0.0087948,9.2,NaN,NaN,0.078668,10.3,0.13824,11,0.21064,11.9
06-Nov-16 14:30:00,0.0087948,9.2,NaN,NaN,0.078668,10.3,0.13824,11,0.21064,11.9
06-Nov-16 14:45:00,0.0087948,9.3,NaN,NaN,0.078668,10.3,0.13824,11,0.21064,11.9
06-Nov-16 15:00:00,0.0087948,9.3,NaN,NaN,0.078668,10.3,0.13824,11,0.21064,11.9
06-Nov-16 15:15:00,0.0087948,9.3,NaN,NaN,0.078668,10.3,0.13824,11,0.21064,11.9
06-Nov-16 15:30:00,0.0087948,9.3,NaN,NaN,0.078668,10.3,0.1375,11,0.21064,11.9
06-Nov-16 15:45:00,0.0087948,9.2,NaN,NaN,0.078668,10.3,0.1375,11,0.21064,11.9
06-Nov-16 16:00:00,0.0087948,9.2,NaN,NaN,0.078668,10.3,0.1375,11,0.21064,11.9
06-Nov-16 16:15:00,0.0087948,9.2,NaN,NaN,0.078668,10.3,0.1375,11,0.21064,11.9
06-Nov-16 16:30:00,0.0087948,9.2,NaN,NaN,0.078668,10.3,0.1375,11,0.21064,11.9
06-Nov-16 16:45:00,0.0087948,9.2,NaN,NaN,0.078668,10.3,0.1375,11,0.21064,11.9
06-Nov-16 17:00:00,0.0087948,9.2,NaN,NaN,0.078668,10.3,0.1375,11,0.21064,11.9
06-Nov-16 17:15:00,0.0087948,9.2,NaN,NaN,0.078668,10.3,0.1375,11,0.21064,11.9
06-Nov-16 17:30:00,0.0087948,9.1,NaN,NaN,0.078668,10.3,0.1375,11,0.21064,11.9
06-Nov-16 17:45:00,0.0087948,9.1,NaN,NaN,0.078668,10.3,0.1375,11,0.21064,11.9
06-Nov-16 18:00:00,0.0087948,9.1,NaN,NaN,0.078668,10.3,0.13677,11,0.21064,11.9
06-Nov-16 18:15:00,0.0087948,9,NaN,NaN,0.078668,10.3,0.13677,11,0.21064,11.9
06-Nov-16 18:30:00,0.0087948,9,NaN,NaN,0.078668,10.3,0.1375,11,0.21064,11.9
06-Nov-16 18:45:00,0.0087948,9,NaN,NaN,0.078668,10.3,0.13677,11,0.21064,11.9
06-Nov-16 19:00:00,0.0087948,9,NaN,NaN,0.078668,10.3,0.1375,11,0.21064,11.9
06-Nov-16 19:15:00,0.0087948,8.9,NaN,NaN,0.078668,10.3,0.13677,11,0.21064,11.9
06-Nov-16 19:30:00,0.0087948,8.9,NaN,NaN,0.078668,10.3,0.13677,11,0.21064,11.9
06-Nov-16 19:45:00,0.0087948,8.9,NaN,NaN,0.078668,10.3,0.13677,11,0.21064,11.9
06-Nov-16 20:00:00,0.0087948,8.9,NaN,NaN,0.078668,10.3,0.13677,11,0.21064,11.9
06-Nov-16 20:15:00,0.0087948,8.9,NaN,NaN,0.078668,10.3,0.13677,11,0.21009,11.9
06-Nov-16 20:30:00,0.0087948,8.9,NaN,NaN,0.078668,10.3,0.13677,11,0.21009,11.9
06-Nov-16 20:45:00,0.0087948,8.9,NaN,NaN,0.078668,10.3,0.13677,11,0.21009,11.9
06-Nov-16 21:00:00,0.0087948,8.9,NaN,NaN,0.078668,10.3,0.13677,11,0.21009,11.9
06-Nov-16 21:15:00,0.0087948,8.8,NaN,NaN,0.078668,10.3,0.13677,11,0.21009,11.9
06-Nov-16 21:30:00,0.0087948,8.8,NaN,NaN,0.078668,10.3,0.13677,11,0.21009,11.9
06-Nov-16 21:45:00,0.0087948,8.8,NaN,NaN,0.078668,10.3,0.13677,11,0.21009,11.9
06-Nov-16 22:00:00,0.0087948,8.8,NaN,NaN,0.078668,10.3,0.13677,11,0.21009,11.8
06-Nov-16 22:15:00,0.0087948,8.8,NaN,NaN,0.078668,10.3,0.13677,11,0.21009,11.8
06-Nov-16 22:30:00,0.0087948,8.8,NaN,NaN,0.078668,10.3,0.13677,11,0.21009,11.8
06-Nov-16 22:45:00,0.0087948,8.8,NaN,NaN,0.078668,10.3,0.13677,11,0.21009,11.8
06-Nov-16 23:00:00,0.0087948,8.8,NaN,NaN,0.078668,10.3,0.13677,11,0.21009,11.8
06-Nov-16 23:15:00,0.0087948,8.7,NaN,NaN,0.078668,10.3,0.13677,11,0.21009,11.8
06-Nov-16 23:30:00,0.0087948,8.8,NaN,NaN,0.078668,10.3,0.13677,10.9,0.21009,11.8
06-Nov-16 23:45:00,0.0087948,8.8,NaN,NaN,0.078668,10.3,0.13677,11,0.21009,11.8
07-Nov-16,0.0087948,8.8,NaN,NaN,0.078668,10.3,0.13677,10.9,0.21009,11.8
07-Nov-16 00:15:00,0.0087948,8.8,NaN,NaN,0.078668,10.3,0.13677,10.9,0.21009,11.8
07-Nov-16 00:30:00,0.0087948,8.8,NaN,NaN,0.078668,10.3,0.13677,10.9,0.21009,11.8
07-Nov-16 00:45:00,0.0087948,8.8,NaN,NaN,0.078668,10.3,0.13677,10.9,0.21009,11.8
07-Nov-16 01:00:00,0.0087948,8.8,NaN,NaN,0.078668,10.3,0.13677,10.9,0.21009,11.8
07-Nov-16 01:15:00,0.0087948,8.8,NaN,NaN,0.078668,10.3,0.13677,10.9,0.21009,11.8
07-Nov-16 01:30:00,0.0087948,8.8,NaN,NaN,0.078668,10.3,0.13677,10.9,0.21009,11.8
07-Nov-16 01:45:00,0.0087948,8.8,NaN,NaN,0.078668,10.3,0.13677,10.9,0.21009,11.8
07-Nov-16 02:00:00,0.0087948,8.8,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 02:15:00,0.0087948,8.8,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 02:30:00,0.0087948,8.8,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 02:45:00,0.0087948,8.9,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 03:00:00,0.0087948,8.9,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 03:15:00,0.0087948,8.9,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 03:30:00,0.0087948,8.9,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 03:45:00,0.0087948,8.9,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 04:00:00,0.0087948,8.9,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 04:15:00,0.0087948,8.9,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 04:30:00,0.0087948,8.9,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 04:45:00,0.0087948,9,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 05:00:00,0.0087948,9,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 05:15:00,0.0087948,9,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 05:30:00,0.0087948,9,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 05:45:00,0.0087948,9,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 06:00:00,0.0087948,9,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 06:15:00,0.0087948,9,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 06:30:00,0.0087948,9,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 06:45:00,0.0087948,9,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 07:00:00,0.0087948,9,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 07:15:00,0.0087948,9,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 07:30:00,0.0087948,9,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 07:45:00,0.0087948,9.1,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 08:00:00,0.0087948,9.1,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 08:15:00,0.0087948,9.1,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 08:30:00,0.0087948,9.1,NaN,NaN,0.079607,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 08:45:00,0.0087948,9.1,NaN,NaN,0.078668,10.2,0.13603,10.9,0.21009,11.8
07-Nov-16 09:00:00,0.0087948,9.1,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 09:15:00,0.0087948,9.1,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 09:30:00,0.0087948,9.1,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 09:45:00,0.0087948,9.2,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 10:00:00,0.0087948,9.2,NaN,NaN,0.079607,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 10:15:00,0.0087948,9.2,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.8
07-Nov-16 10:30:00,0.0087948,9.2,NaN,NaN,0.078668,10.2,0.13677,10.9,0.20954,11.7
07-Nov-16 10:45:00,0.0087948,9.2,NaN,NaN,0.078668,10.2,0.13677,10.9,0.21009,11.7
07-Nov-16 11:00:00,0.0087948,9.2,NaN,NaN,0.078668,10.2,0.13677,10.8,0.20954,11.7
07-Nov-16 11:15:00,0.0087948,9.3,NaN,NaN,0.079607,10.2,0.13677,10.8,0.20954,11.7
07-Nov-16 11:30:00,0.0087948,9.3,NaN,NaN,0.078668,10.2,0.13677,10.9,0.20954,11.7
07-Nov-16 11:45:00,0.0087948,9.3,NaN,NaN,0.078668,10.2,0.13677,10.8,0.20954,11.7
07-Nov-16 12:00:00,0.0087948,9.3,NaN,NaN,0.079607,10.2,0.13677,10.8,0.21009,11.7
07-Nov-16 12:15:00,0.0087948,9.4,NaN,NaN,0.078668,10.2,0.13677,10.8,0.20954,11.7
07-Nov-16 12:30:00,0.0087948,9.4,NaN,NaN,0.079607,10.2,0.13677,10.8,0.20954,11.7
07-Nov-16 12:45:00,0.0087948,9.4,NaN,NaN,0.079607,10.2,0.13677,10.8,0.20954,11.7
07-Nov-16 13:00:00,0.0087948,9.4,NaN,NaN,0.078668,10.2,0.13677,10.8,0.20954,11.7
07-Nov-16 13:15:00,0.0087948,9.4,NaN,NaN,0.078668,10.2,0.13677,10.8,0.20954,11.7
07-Nov-16 13:30:00,0.0087948,9.5,NaN,NaN,0.078668,10.2,0.13677,10.8,0.20954,11.7
07-Nov-16 13:45:00,0.0087948,9.4,NaN,NaN,0.079607,10.3,0.13677,10.8,0.20954,11.7
07-Nov-16 14:00:00,0.0087948,9.4,NaN,NaN,0.079607,10.3,0.13603,10.8,0.20954,11.7
07-Nov-16 14:15:00,0.0087948,9.4,NaN,NaN,0.079607,10.3,0.13677,10.8,0.20954,11.7
07-Nov-16 14:30:00,0.0087948,9.4,NaN,NaN,0.079607,10.3,0.13677,10.8,0.20954,11.7
07-Nov-16 14:45:00,0.0087948,9.4,NaN,NaN,0.078668,10.3,0.13677,10.8,0.20954,11.7
07-Nov-16 15:00:00,0.0087948,9.3,NaN,NaN,0.079607,10.3,0.13677,10.8,0.20954,11.7
07-Nov-16 15:15:00,0.0087948,9.3,NaN,NaN,0.079607,10.3,0.13677,10.8,0.20954,11.7
07-Nov-16 15:30:00,0.0087948,9.2,NaN,NaN,0.079607,10.3,0.13677,10.8,0.20954,11.7
07-Nov-16 15:45:00,0.0087948,9.2,NaN,NaN,0.079607,10.3,0.13603,10.8,0.20954,11.7
07-Nov-16 16:00:00,0.0087948,9.2,NaN,NaN,0.079607,10.3,0.13677,10.8,0.20954,11.7
07-Nov-16 16:15:00,0.0087948,9.1,NaN,NaN,0.079607,10.3,0.13677,10.8,0.20954,11.7
07-Nov-16 16:30:00,0.010071,9,NaN,NaN,0.079607,10.3,0.13677,10.8,0.20954,11.7
07-Nov-16 16:45:00,0.010071,9,NaN,NaN,0.079607,10.3,0.13603,10.8,0.20954,11.7
07-Nov-16 17:00:00,0.010071,9,NaN,NaN,0.079607,10.3,0.13677,10.8,0.20954,11.7
07-Nov-16 17:15:00,0.010071,9,NaN,NaN,0.079607,10.3,0.13603,10.8,0.20954,11.7
07-Nov-16 17:30:00,0.010071,8.9,NaN,NaN,0.079607,10.2,0.13677,10.8,0.20954,11.7
07-Nov-16 17:45:00,0.010071,8.9,NaN,NaN,0.079607,10.2,0.13677,10.8,0.20954,11.7
07-Nov-16 18:00:00,0.0087948,8.9,NaN,NaN,0.079607,10.2,0.13677,10.8,0.20954,11.7
07-Nov-16 18:15:00,0.0087948,8.9,NaN,NaN,0.079607,10.2,0.13677,10.8,0.20954,11.7
07-Nov-16 18:30:00,0.0087948,8.9,NaN,NaN,0.079607,10.2,0.13677,10.8,0.20954,11.7
07-Nov-16 18:45:00,0.0087948,8.8,NaN,NaN,0.079607,10.2,0.13677,10.8,0.20954,11.7
07-Nov-16 19:00:00,0.0087948,8.8,NaN,NaN,0.079607,10.2,0.13677,10.8,0.20954,11.7
07-Nov-16 19:15:00,0.0087948,8.8,NaN,NaN,0.079607,10.2,0.13677,10.8,0.20954,11.7
07-Nov-16 19:30:00,0.0087948,8.8,NaN,NaN,0.079607,10.2,0.13677,10.8,0.20954,11.7
07-Nov-16 19:45:00,0.0087948,8.8,NaN,NaN,0.079607,10.2,0.13677,10.8,0.20954,11.7
