Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
07-Oct-16 23:15:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.2,0.17779,15
07-Oct-16 23:30:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.2,0.17779,15
07-Oct-16 23:45:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.2,0.17779,15
08-Oct-16,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.2,0.17779,15
08-Oct-16 00:15:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.2,0.17779,15
08-Oct-16 00:30:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,15
08-Oct-16 00:45:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,15
08-Oct-16 01:00:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,15
08-Oct-16 01:15:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,15
08-Oct-16 01:30:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,15
08-Oct-16 01:45:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,15
08-Oct-16 02:00:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,15
08-Oct-16 02:15:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,15
08-Oct-16 02:30:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,15
08-Oct-16 02:45:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,15
08-Oct-16 03:00:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,15
08-Oct-16 03:15:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 03:30:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 03:45:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 04:00:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 04:15:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 04:30:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 04:45:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 05:00:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 05:15:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 05:30:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 05:45:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 06:00:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 06:15:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 06:30:00,0.17688,13.1,0.23993,13.2,0.20728,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 06:45:00,0.17688,13.1,0.24025,13.2,0.2069,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 07:00:00,0.17688,13.1,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 07:15:00,0.17688,13.1,0.23993,13.2,0.20728,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 07:30:00,0.17688,13.1,0.23993,13.2,0.20728,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 07:45:00,0.17688,13.1,0.23993,13.2,0.20728,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 08:00:00,0.17688,13,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 08:15:00,0.17688,13,0.24025,13.2,0.20728,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 08:30:00,0.17688,13,0.23993,13.1,0.20728,13.6,0.18833,14.1,0.17779,14.9
08-Oct-16 08:45:00,0.17688,13,0.23993,13.1,0.20728,13.6,0.18833,14.1,0.17779,14.9
08-Oct-16 09:00:00,0.17688,13,0.23993,13.1,0.20728,13.6,0.18833,14.1,0.17779,14.9
08-Oct-16 09:15:00,0.17688,13,0.23993,13.1,0.20728,13.6,0.18833,14.1,0.17779,14.9
08-Oct-16 09:30:00,0.17688,13,0.24025,13.1,0.2069,13.6,0.18833,14.1,0.17779,14.9
08-Oct-16 09:45:00,0.17688,13,0.23993,13.1,0.2069,13.6,0.18833,14.1,0.17779,14.9
08-Oct-16 10:00:00,0.17688,13,0.23993,13.1,0.2069,13.6,0.18833,14.1,0.17779,14.9
08-Oct-16 10:15:00,0.17688,13,0.23993,13.1,0.2069,13.6,0.18833,14.1,0.17779,14.9
08-Oct-16 10:30:00,0.17688,13,0.23993,13.1,0.2069,13.6,0.18833,14.1,0.17779,14.9
08-Oct-16 10:45:00,0.17643,13.1,0.23993,13.1,0.2069,13.6,0.18833,14.1,0.17779,14.9
08-Oct-16 11:00:00,0.17643,13.1,0.23993,13.1,0.20728,13.6,0.18833,14.1,0.17779,14.9
08-Oct-16 11:15:00,0.17643,13.1,0.23993,13.2,0.2069,13.6,0.18833,14.1,0.17779,14.9
08-Oct-16 11:30:00,0.17597,13.1,0.23961,13.2,0.2069,13.6,0.18833,14.1,0.17779,14.9
08-Oct-16 11:45:00,0.17551,13.2,0.23961,13.2,0.2069,13.6,0.18833,14.1,0.17779,14.9
08-Oct-16 12:00:00,0.17551,13.2,0.23961,13.2,0.2069,13.6,0.18833,14.1,0.17779,14.9
08-Oct-16 12:15:00,0.17551,13.2,0.23961,13.2,0.2069,13.6,0.18833,14.1,0.17779,14.9
08-Oct-16 12:30:00,0.17551,13.3,0.23961,13.2,0.2069,13.6,0.18833,14.1,0.17779,14.9
08-Oct-16 12:45:00,0.17551,13.3,0.23961,13.3,0.2069,13.6,0.18833,14.1,0.17779,14.9
08-Oct-16 13:00:00,0.17505,13.3,0.23961,13.3,0.2069,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 13:15:00,0.17505,13.4,0.23961,13.3,0.2069,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 13:30:00,0.17505,13.4,0.23961,13.3,0.2069,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 13:45:00,0.17459,13.4,0.23961,13.3,0.2069,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 14:00:00,0.17459,13.4,0.23961,13.3,0.2069,13.7,0.18833,14.1,0.17779,14.9
08-Oct-16 14:15:00,0.17413,13.4,0.2393,13.4,0.2069,13.7,0.18833,14.1,0.17734,14.9
08-Oct-16 14:30:00,0.17367,13.4,0.2393,13.4,0.2069,13.7,0.18833,14.1,0.17734,14.9
08-Oct-16 14:45:00,0.17367,13.4,0.2393,13.4,0.2069,13.8,0.18833,14.1,0.17734,14.9
08-Oct-16 15:00:00,0.17367,13.4,0.2393,13.4,0.2069,13.8,0.18833,14.1,0.17734,14.9
08-Oct-16 15:15:00,0.17367,13.4,0.2393,13.4,0.2069,13.8,0.18833,14.1,0.17734,14.9
08-Oct-16 15:30:00,0.17367,13.4,0.2393,13.4,0.2069,13.8,0.18833,14.1,0.17734,14.9
08-Oct-16 15:45:00,0.17367,13.4,0.2393,13.4,0.2069,13.8,0.18833,14.1,0.17734,14.9
08-Oct-16 16:00:00,0.1732,13.4,0.2393,13.4,0.2069,13.9,0.18833,14.1,0.17734,14.9
08-Oct-16 16:15:00,0.1732,13.4,0.23898,13.4,0.2069,13.8,0.18833,14.1,0.17734,14.9
08-Oct-16 16:30:00,0.1732,13.4,0.23898,13.4,0.2069,13.9,0.18833,14.1,0.17734,14.9
08-Oct-16 16:45:00,0.17274,13.4,0.23898,13.4,0.2069,13.9,0.18833,14.1,0.17734,14.9
08-Oct-16 17:00:00,0.17274,13.4,0.23898,13.4,0.2069,13.9,0.18833,14.1,0.17734,14.9
08-Oct-16 17:15:00,0.17227,13.4,0.23898,13.4,0.2069,13.9,0.18833,14.1,0.17734,14.9
08-Oct-16 17:30:00,0.17227,13.4,0.23898,13.4,0.2069,13.9,0.18833,14.1,0.17734,14.9
08-Oct-16 17:45:00,0.17227,13.4,0.23898,13.4,0.2069,13.9,0.18833,14.1,0.17734,14.9
08-Oct-16 18:00:00,0.17227,13.4,0.23898,13.4,0.2069,13.9,0.18833,14.1,0.17734,14.9
08-Oct-16 18:15:00,0.17227,13.4,0.23898,13.4,0.2069,13.9,0.18833,14.1,0.17734,14.9
08-Oct-16 18:30:00,0.17227,13.3,0.23898,13.4,0.2069,13.9,0.18833,14.1,0.17734,14.9
08-Oct-16 18:45:00,0.1718,13.3,0.23866,13.4,0.2069,13.9,0.18833,14.1,0.17734,14.9
08-Oct-16 19:00:00,0.1718,13.3,0.23866,13.4,0.2069,13.9,0.18833,14.1,0.17734,14.9
08-Oct-16 19:15:00,0.1718,13.3,0.23866,13.3,0.2069,13.9,0.18833,14.1,0.17734,14.9
08-Oct-16 19:30:00,0.1718,13.3,0.23866,13.3,0.2069,13.9,0.18833,14.1,0.17734,14.9
08-Oct-16 19:45:00,0.1718,13.3,0.23866,13.3,0.2069,13.9,0.18833,14.1,0.17734,14.9
08-Oct-16 20:00:00,0.1718,13.2,0.23866,13.3,0.2069,13.9,0.18833,14.1,0.17734,14.9
08-Oct-16 20:15:00,0.1718,13.2,0.23866,13.3,0.2069,13.9,0.18833,14.1,0.17734,14.9
08-Oct-16 20:30:00,0.1718,13.2,0.23866,13.3,0.2069,13.9,0.18833,14.1,0.17734,14.9
08-Oct-16 20:45:00,0.1718,13.2,0.23866,13.3,0.2069,13.9,0.18833,14.1,0.17734,14.9
08-Oct-16 21:00:00,0.1718,13.2,0.23834,13.3,0.20652,13.8,0.18833,14.1,0.17734,14.9
08-Oct-16 21:15:00,0.1718,13.2,0.23834,13.3,0.20652,13.8,0.18833,14.1,0.17734,14.9
08-Oct-16 21:30:00,0.1718,13.2,0.23834,13.3,0.20652,13.8,0.18833,14.1,0.17734,14.9
08-Oct-16 21:45:00,0.1718,13.2,0.23834,13.3,0.2069,13.8,0.18833,14.1,0.17734,14.9
08-Oct-16 22:00:00,0.1718,13.2,0.23834,13.3,0.20652,13.8,0.18833,14.1,0.17734,14.9
08-Oct-16 22:15:00,0.1718,13.2,0.23834,13.2,0.2069,13.8,0.18833,14.1,0.17734,14.9
08-Oct-16 22:30:00,0.1718,13.2,0.23834,13.2,0.20652,13.8,0.18833,14.1,0.17734,14.9
08-Oct-16 22:45:00,0.1718,13.1,0.23834,13.2,0.20652,13.8,0.18833,14.1,0.17734,14.9
08-Oct-16 23:00:00,0.1718,13.2,0.23834,13.2,0.20652,13.7,0.18833,14.1,0.17734,14.9
08-Oct-16 23:15:00,0.1718,13.1,0.23834,13.2,0.20652,13.7,0.18833,14.1,0.17734,14.9
08-Oct-16 23:30:00,0.1718,13.1,0.23834,13.2,0.20652,13.7,0.18833,14.1,0.17734,14.9
08-Oct-16 23:45:00,0.1718,13.1,0.23834,13.2,0.20652,13.7,0.18833,14.1,0.17734,14.9
09-Oct-16,0.1718,13.1,0.23834,13.2,0.20652,13.7,0.18833,14.1,0.17734,14.9
09-Oct-16 00:15:00,0.1718,13,0.23834,13.1,0.20652,13.7,0.18833,14.1,0.17734,14.9
09-Oct-16 00:30:00,0.1718,13,0.23834,13.1,0.20652,13.7,0.18833,14.1,0.17734,14.9
09-Oct-16 00:45:00,0.1718,12.9,0.23834,13.1,0.20652,13.7,0.18833,14.1,0.17734,14.9
09-Oct-16 01:00:00,0.17133,12.9,0.23834,13,0.20652,13.7,0.18833,14.1,0.17734,14.9
09-Oct-16 01:15:00,0.17133,12.8,0.23834,13,0.20652,13.6,0.18833,14.1,0.17734,14.9
09-Oct-16 01:30:00,0.17133,12.8,0.23834,13,0.20652,13.6,0.18833,14.1,0.17734,14.9
09-Oct-16 01:45:00,0.17133,12.8,0.23834,12.9,0.20652,13.6,0.18833,14.1,0.17734,14.9
09-Oct-16 02:00:00,0.17133,12.8,0.23834,12.9,0.20652,13.6,0.18833,14.1,0.17734,14.9
09-Oct-16 02:15:00,0.17133,12.7,0.23834,12.9,0.20652,13.6,0.18833,14.1,0.17734,14.9
09-Oct-16 02:30:00,0.17133,12.7,0.23834,12.9,0.20652,13.6,0.18833,14.1,0.17734,14.9
09-Oct-16 02:45:00,0.17133,12.7,0.23834,12.9,0.20652,13.6,0.18833,14.1,0.17734,14.9
09-Oct-16 03:00:00,0.17133,12.7,0.23834,12.8,0.20652,13.6,0.18833,14.1,0.17734,14.9
09-Oct-16 03:15:00,0.17086,12.7,0.23834,12.8,0.20652,13.5,0.18833,14.1,0.17734,14.9
09-Oct-16 03:30:00,0.17086,12.6,0.23802,12.8,0.20652,13.5,0.18833,14.1,0.17734,14.9
09-Oct-16 03:45:00,0.17086,12.6,0.23802,12.8,0.20652,13.5,0.18833,14.1,0.17734,14.9
09-Oct-16 04:00:00,0.17086,12.6,0.23802,12.8,0.20652,13.5,0.18833,14.1,0.17734,14.9
09-Oct-16 04:15:00,0.17086,12.6,0.23802,12.7,0.20652,13.5,0.18833,14.1,0.17734,14.9
09-Oct-16 04:30:00,0.17086,12.5,0.23802,12.7,0.20652,13.5,0.18833,14.1,0.17734,14.9
09-Oct-16 04:45:00,0.17086,12.4,0.23802,12.7,0.20652,13.4,0.18833,14.1,0.17734,14.9
09-Oct-16 05:00:00,0.17086,12.4,0.23802,12.6,0.20652,13.4,0.18833,14.1,0.17734,14.9
09-Oct-16 05:15:00,0.17039,12.3,0.23802,12.6,0.20652,13.4,0.18833,14.1,0.17734,14.9
09-Oct-16 05:30:00,0.17039,12.3,0.23802,12.5,0.20652,13.4,0.18833,14.1,0.17734,14.9
09-Oct-16 05:45:00,0.17039,12.2,0.23802,12.5,0.20652,13.4,0.18833,14.1,0.17734,14.9
09-Oct-16 06:00:00,0.17039,12.2,0.23802,12.5,0.20652,13.4,0.18833,14.1,0.17734,14.9
09-Oct-16 06:15:00,0.17039,12.1,0.23802,12.4,0.20652,13.4,0.18833,14,0.17734,14.9
09-Oct-16 06:30:00,0.17039,12.1,0.23802,12.4,0.20652,13.3,0.18833,14,0.17734,14.9
09-Oct-16 06:45:00,0.17039,12,0.23802,12.4,0.20652,13.3,0.18833,14,0.17688,14.9
09-Oct-16 07:00:00,0.17039,11.9,0.23802,12.3,0.20652,13.2,0.18833,14,0.17688,14.9
09-Oct-16 07:15:00,0.17039,11.9,0.23802,12.3,0.20652,13.2,0.18833,14,0.17688,14.8
09-Oct-16 07:30:00,0.17039,11.9,0.23802,12.3,0.20652,13.2,0.1879,14,0.17688,14.8
09-Oct-16 07:45:00,0.17039,11.9,0.23802,12.2,0.20652,13.2,0.18833,14,0.17688,14.9
09-Oct-16 08:00:00,0.17039,11.8,0.23802,12.2,0.20652,13.2,0.18833,14,0.17688,14.9
09-Oct-16 08:15:00,0.17039,11.8,0.23802,12.1,0.20652,13.1,0.1879,14,0.17688,14.8
09-Oct-16 08:30:00,0.17039,11.7,0.23802,12.1,0.20652,13.1,0.1879,13.9,0.17688,14.8
09-Oct-16 08:45:00,0.17039,11.7,0.23802,12.1,0.20652,13.1,0.1879,13.9,0.17688,14.8
09-Oct-16 09:00:00,0.17039,11.7,0.23802,12.1,0.20613,13.1,0.1879,13.9,0.17688,14.8
09-Oct-16 09:15:00,0.17039,11.7,0.23802,12.1,0.20652,13,0.1879,13.9,0.17688,14.8
09-Oct-16 09:30:00,0.17039,11.7,0.23802,12,0.20652,13,0.1879,13.9,0.17688,14.8
09-Oct-16 09:45:00,0.17039,11.7,0.23802,12,0.20613,13,0.1879,13.9,0.17688,14.8
09-Oct-16 10:00:00,0.17039,11.8,0.23802,12.1,0.20613,13,0.1879,13.9,0.17688,14.8
09-Oct-16 10:15:00,0.17039,11.8,0.23802,12.1,0.20613,13,0.1879,13.9,0.17688,14.8
09-Oct-16 10:30:00,0.17039,11.9,0.23802,12.1,0.20613,13,0.1879,13.9,0.17688,14.8
09-Oct-16 10:45:00,0.17039,11.9,0.23802,12.1,0.20613,13,0.1879,13.9,0.17688,14.8
09-Oct-16 11:00:00,0.16992,12,0.23802,12.1,0.20613,13,0.1879,13.9,0.17688,14.8
09-Oct-16 11:15:00,0.16992,12.1,0.23802,12.2,0.20613,13,0.1879,13.9,0.17688,14.8
09-Oct-16 11:30:00,0.16992,12.2,0.23802,12.2,0.20613,13,0.1879,13.8,0.17688,14.8
09-Oct-16 11:45:00,0.16992,12.2,0.23802,12.3,0.20613,13,0.1879,13.8,0.17688,14.8
09-Oct-16 12:00:00,0.16992,12.3,0.2377,12.3,0.20613,13,0.1879,13.8,0.17688,14.8
09-Oct-16 12:15:00,0.16992,12.4,0.2377,12.4,0.20613,13,0.1879,13.8,0.17688,14.8
09-Oct-16 12:30:00,0.16944,12.4,0.2377,12.4,0.20613,13,0.1879,13.8,0.17688,14.8
09-Oct-16 12:45:00,0.16897,12.5,0.2377,12.4,0.20575,13,0.1879,13.8,0.17688,14.8
09-Oct-16 13:00:00,0.16897,12.5,0.2377,12.5,0.20575,13,0.1879,13.8,0.17688,14.8
09-Oct-16 13:15:00,0.16849,12.6,0.2377,12.5,0.20575,13,0.18747,13.7,0.17688,14.8
09-Oct-16 13:30:00,0.16849,12.6,0.2377,12.5,0.20575,13,0.18747,13.7,0.17688,14.8
09-Oct-16 13:45:00,0.16849,12.7,0.2377,12.6,0.20575,13,0.18747,13.7,0.17688,14.8
09-Oct-16 14:00:00,0.16849,12.7,0.2377,12.6,0.20575,13,0.18747,13.7,0.17688,14.8
09-Oct-16 14:15:00,0.16849,12.8,0.23738,12.7,0.20575,13.1,0.18747,13.7,0.17688,14.8
09-Oct-16 14:30:00,0.16849,12.8,0.23738,12.7,0.20575,13.1,0.18747,13.7,0.17688,14.8
09-Oct-16 14:45:00,0.16849,12.8,0.23738,12.7,0.20575,13.1,0.18747,13.7,0.17688,14.8
09-Oct-16 15:00:00,0.16801,12.9,0.23738,12.8,0.20575,13.1,0.18747,13.7,0.17688,14.8
09-Oct-16 15:15:00,0.16801,12.9,0.23738,12.8,0.20575,13.2,0.18747,13.7,0.17688,14.8
09-Oct-16 15:30:00,0.16801,12.9,0.23706,12.8,0.20536,13.2,0.18747,13.7,0.17688,14.8
09-Oct-16 15:45:00,0.16753,13,0.23706,12.9,0.20575,13.2,0.18747,13.7,0.17688,14.8
09-Oct-16 16:00:00,0.16753,13,0.23706,12.9,0.20536,13.2,0.18747,13.7,0.17688,14.8
09-Oct-16 16:15:00,0.16705,13,0.23706,12.9,0.20536,13.2,0.18747,13.7,0.17688,14.7
09-Oct-16 16:30:00,0.16705,13,0.23673,12.9,0.20536,13.2,0.18747,13.7,0.17688,14.7
09-Oct-16 16:45:00,0.16705,13,0.23673,12.9,0.20536,13.3,0.18747,13.7,0.17688,14.7
09-Oct-16 17:00:00,0.16657,13,0.23673,12.9,0.20536,13.3,0.18747,13.7,0.17688,14.7
09-Oct-16 17:15:00,0.16657,13,0.23673,12.9,0.20536,13.3,0.18747,13.7,0.17688,14.7
09-Oct-16 17:30:00,0.16657,13,0.23673,12.9,0.20575,13.3,0.18747,13.7,0.17688,14.7
09-Oct-16 17:45:00,0.16657,13,0.23673,13,0.20536,13.3,0.18747,13.7,0.17688,14.7
09-Oct-16 18:00:00,0.16657,13,0.23673,13,0.20536,13.3,0.18747,13.7,0.17688,14.7
09-Oct-16 18:15:00,0.16657,13,0.23673,12.9,0.20536,13.4,0.18747,13.7,0.17688,14.7
09-Oct-16 18:30:00,0.16657,12.9,0.23673,12.9,0.20536,13.4,0.18747,13.7,0.17688,14.7
09-Oct-16 18:45:00,0.16657,12.9,0.23673,12.9,0.20536,13.4,0.18747,13.7,0.17688,14.7
09-Oct-16 19:00:00,0.16657,12.8,0.23673,12.9,0.20536,13.4,0.18747,13.7,0.17688,14.7
09-Oct-16 19:15:00,0.16657,12.7,0.23673,12.8,0.20536,13.4,0.18747,13.7,0.17688,14.7
09-Oct-16 19:30:00,0.16657,12.7,0.23673,12.8,0.20536,13.4,0.18747,13.7,0.17688,14.7
09-Oct-16 19:45:00,0.16657,12.6,0.23673,12.7,0.20536,13.4,0.18747,13.7,0.17688,14.7
09-Oct-16 20:00:00,0.16609,12.5,0.23641,12.7,0.20536,13.3,0.18747,13.7,0.17688,14.7
09-Oct-16 20:15:00,0.16609,12.5,0.23641,12.7,0.20536,13.3,0.18747,13.7,0.17643,14.7
09-Oct-16 20:30:00,0.16609,12.5,0.23641,12.7,0.20536,13.3,0.18747,13.7,0.17643,14.7
09-Oct-16 20:45:00,0.16609,12.5,0.23641,12.6,0.20536,13.3,0.18747,13.7,0.17688,14.7
09-Oct-16 21:00:00,0.16609,12.4,0.23641,12.6,0.20536,13.3,0.18747,13.7,0.17643,14.7
09-Oct-16 21:15:00,0.1656,12.4,0.23641,12.6,0.20536,13.2,0.18747,13.7,0.17643,14.7
09-Oct-16 21:30:00,0.1656,12.4,0.23641,12.6,0.20536,13.2,0.18747,13.7,0.17643,14.7
09-Oct-16 21:45:00,0.1656,12.4,0.23641,12.6,0.20536,13.2,0.18747,13.7,0.17643,14.7
09-Oct-16 22:00:00,0.1656,12.4,0.23641,12.6,0.20536,13.2,0.18747,13.7,0.17643,14.7
09-Oct-16 22:15:00,0.1656,12.5,0.23641,12.6,0.20536,13.2,0.18747,13.7,0.17643,14.7
09-Oct-16 22:30:00,0.1656,12.5,0.23641,12.5,0.20536,13.2,0.18747,13.7,0.17643,14.7
09-Oct-16 22:45:00,0.1656,12.5,0.23641,12.5,0.20536,13.2,0.18747,13.7,0.17643,14.7
09-Oct-16 23:00:00,0.1656,12.4,0.23641,12.5,0.20536,13.2,0.18747,13.7,0.17643,14.7
09-Oct-16 23:15:00,0.1656,12.4,0.23641,12.5,0.20536,13.2,0.18747,13.7,0.17643,14.7
09-Oct-16 23:30:00,0.1656,12.4,0.23641,12.5,0.20536,13.2,0.18747,13.7,0.17643,14.7
09-Oct-16 23:45:00,0.16511,12.3,0.23641,12.5,0.20536,13.2,0.18747,13.7,0.17643,14.7
10-Oct-16,0.16511,12.3,0.23641,12.4,0.20536,13.2,0.1879,13.7,0.17643,14.7
10-Oct-16 00:15:00,0.16511,12.2,0.23641,12.4,0.20536,13.1,0.1879,13.7,0.17643,14.7
10-Oct-16 00:30:00,0.16511,12.2,0.23641,12.4,0.20536,13.1,0.18747,13.7,0.17643,14.7
10-Oct-16 00:45:00,0.16511,12.1,0.23641,12.4,0.20536,13.1,0.18747,13.7,0.17643,14.7
10-Oct-16 01:00:00,0.16511,12.1,0.23641,12.3,0.20536,13.1,0.1879,13.7,0.17643,14.7
10-Oct-16 01:15:00,0.16511,12.1,0.23641,12.3,0.20536,13.1,0.1879,13.7,0.17643,14.7
10-Oct-16 01:30:00,0.16511,12,0.23641,12.3,0.20536,13.1,0.18747,13.7,0.17643,14.7
10-Oct-16 01:45:00,0.16511,11.9,0.23641,12.2,0.20536,13,0.18747,13.7,0.17643,14.7
10-Oct-16 02:00:00,0.16511,11.9,0.23641,12.2,0.20536,13,0.18747,13.7,0.17643,14.7
10-Oct-16 02:15:00,0.16511,11.9,0.23641,12.1,0.20536,13,0.18747,13.7,0.17643,14.7
10-Oct-16 02:30:00,0.16511,11.8,0.23641,12.1,0.20536,13,0.18747,13.7,0.17643,14.7
10-Oct-16 02:45:00,0.16511,11.8,0.23641,12.1,0.20536,13,0.18747,13.7,0.17643,14.7
10-Oct-16 03:00:00,0.16511,11.7,0.23641,12.1,0.20536,13,0.18747,13.7,0.17643,14.7
10-Oct-16 03:15:00,0.16511,11.7,0.23641,12,0.20536,13,0.18747,13.7,0.17643,14.7
10-Oct-16 03:30:00,0.16511,11.7,0.23641,12,0.20536,12.9,0.18747,13.7,0.17643,14.7
10-Oct-16 03:45:00,0.16511,11.7,0.23641,12,0.20536,12.9,0.18747,13.7,0.17643,14.7
10-Oct-16 04:00:00,0.16511,11.7,0.23641,11.9,0.20536,12.9,0.18747,13.7,0.17643,14.7
10-Oct-16 04:15:00,0.16511,11.7,0.23641,11.9,0.20536,12.9,0.18747,13.7,0.17643,14.7
10-Oct-16 04:30:00,0.16511,11.7,0.23641,11.9,0.20536,12.8,0.18747,13.7,0.17643,14.7
10-Oct-16 04:45:00,0.16511,11.7,0.23641,11.9,0.20536,12.8,0.18747,13.6,0.17643,14.7
10-Oct-16 05:00:00,0.16511,11.7,0.23641,11.9,0.20536,12.8,0.18747,13.6,0.17643,14.7
10-Oct-16 05:15:00,0.16511,11.7,0.23641,11.9,0.20536,12.8,0.18747,13.6,0.17643,14.7
10-Oct-16 05:30:00,0.16511,11.6,0.23641,11.9,0.20536,12.8,0.18747,13.7,0.17643,14.7
10-Oct-16 05:45:00,0.16511,11.6,0.23641,11.9,0.20536,12.8,0.18747,13.7,0.17643,14.7
10-Oct-16 06:00:00,0.16511,11.6,0.23641,11.9,0.20536,12.8,0.18747,13.6,0.17643,14.7
10-Oct-16 06:15:00,0.16511,11.6,0.23641,11.9,0.20536,12.7,0.18747,13.6,0.17643,14.7
10-Oct-16 06:30:00,0.16511,11.6,0.23641,11.8,0.20536,12.7,0.18747,13.6,0.17643,14.7
10-Oct-16 06:45:00,0.16511,11.5,0.23641,11.8,0.20536,12.7,0.18747,13.6,0.17643,14.7
10-Oct-16 07:00:00,0.16511,11.5,0.23641,11.8,0.20536,12.7,0.18747,13.6,0.17643,14.6
10-Oct-16 07:15:00,0.16511,11.5,0.23641,11.8,0.20536,12.7,0.18747,13.6,0.17643,14.6
10-Oct-16 07:30:00,0.16463,11.5,0.23641,11.7,0.20536,12.7,0.18747,13.6,0.17643,14.6
10-Oct-16 07:45:00,0.16463,11.5,0.23641,11.7,0.20536,12.7,0.18747,13.6,0.17643,14.6
10-Oct-16 08:00:00,0.16511,11.4,0.23609,11.7,0.20536,12.6,0.18747,13.6,0.17643,14.6
10-Oct-16 08:15:00,0.16463,11.4,0.23641,11.7,0.20536,12.6,0.18747,13.6,0.17643,14.6
10-Oct-16 08:30:00,0.16463,11.4,0.23609,11.7,0.20536,12.6,0.18747,13.6,0.17643,14.6
10-Oct-16 08:45:00,0.16463,11.5,0.23609,11.7,0.20536,12.6,0.18747,13.5,0.17643,14.6
10-Oct-16 09:00:00,0.16463,11.5,0.23641,11.7,0.20536,12.6,0.18747,13.5,0.17643,14.6
10-Oct-16 09:15:00,0.16463,11.5,0.23641,11.7,0.20536,12.6,0.18747,13.5,0.17643,14.6
10-Oct-16 09:30:00,0.16463,11.5,0.23609,11.7,0.20536,12.6,0.18747,13.5,0.17643,14.6
10-Oct-16 09:45:00,0.16463,11.5,0.23609,11.7,0.20536,12.6,0.18704,13.5,0.17643,14.6
10-Oct-16 10:00:00,0.16463,11.6,0.23609,11.7,0.20536,12.6,0.18704,13.5,0.17643,14.6
10-Oct-16 10:15:00,0.16463,11.6,0.23609,11.8,0.20536,12.6,0.18704,13.5,0.17643,14.6
10-Oct-16 10:30:00,0.16511,11.7,0.23609,11.8,0.20536,12.6,0.18704,13.5,0.17643,14.6
