Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
07-Nov-16 23:15:00,0.21817,8.8,0.21335,8.7,0.19544,9.5,0.22907,10.7,0.34887,12.2
07-Nov-16 23:30:00,0.21817,8.8,0.21335,8.6,0.19602,9.5,0.22958,10.7,0.34887,12.2
07-Nov-16 23:45:00,0.21817,8.8,0.21389,8.6,0.19602,9.5,0.22958,10.7,0.34887,12.2
08-Nov-16,0.21817,8.8,0.21389,8.6,0.19602,9.5,0.22958,10.7,0.34887,12.2
08-Nov-16 00:15:00,0.21817,8.8,0.21389,8.6,0.19602,9.5,0.22958,10.7,0.34887,12.2
08-Nov-16 00:30:00,0.2187,8.8,0.21389,8.6,0.19602,9.4,0.22907,10.7,0.34887,12.2
08-Nov-16 00:45:00,0.2187,8.8,0.21389,8.6,0.19602,9.5,0.22907,10.7,0.34887,12.2
08-Nov-16 01:00:00,0.2187,8.8,0.21389,8.6,0.19602,9.4,0.22907,10.7,0.34887,12.2
08-Nov-16 01:15:00,0.21817,8.8,0.21389,8.6,0.19602,9.4,0.22958,10.7,0.34887,12.2
08-Nov-16 01:30:00,0.21817,8.7,0.21389,8.6,0.19602,9.4,0.22958,10.7,0.34887,12.2
08-Nov-16 01:45:00,0.2187,8.7,0.21389,8.6,0.19602,9.4,0.22958,10.7,0.34887,12.2
08-Nov-16 02:00:00,0.2187,8.7,0.21389,8.6,0.19602,9.4,0.22907,10.7,0.34887,12.2
08-Nov-16 02:15:00,0.2187,8.7,0.21389,8.6,0.19602,9.4,0.22907,10.7,0.34887,12.2
08-Nov-16 02:30:00,0.2187,8.7,0.21389,8.6,0.19602,9.4,0.22907,10.7,0.34887,12.2
08-Nov-16 02:45:00,0.2187,8.6,0.21389,8.6,0.19602,9.4,0.22907,10.7,0.34887,12.2
08-Nov-16 03:00:00,0.2187,8.6,0.21389,8.5,0.19602,9.4,0.22907,10.7,0.34887,12.2
08-Nov-16 03:15:00,0.2187,8.6,0.21389,8.5,0.19602,9.4,0.22907,10.7,0.34887,12.2
08-Nov-16 03:30:00,0.2187,8.6,0.21389,8.5,0.19602,9.4,0.22907,10.7,0.34887,12.2
08-Nov-16 03:45:00,0.2187,8.6,0.21389,8.5,0.19602,9.3,0.22907,10.7,0.34887,12.2
08-Nov-16 04:00:00,0.2187,8.6,0.21389,8.5,0.19602,9.4,0.22907,10.7,0.34887,12.2
08-Nov-16 04:15:00,0.21817,8.6,0.21389,8.5,0.19602,9.4,0.22907,10.7,0.34887,12.2
08-Nov-16 04:30:00,0.2187,8.6,0.21389,8.4,0.19602,9.4,0.22907,10.7,0.34887,12.2
08-Nov-16 04:45:00,0.2187,8.6,0.21389,8.4,0.19602,9.3,0.22907,10.7,0.34887,12.2
08-Nov-16 05:00:00,0.21817,8.6,0.21389,8.4,0.19602,9.3,0.22907,10.7,0.34887,12.2
08-Nov-16 05:15:00,0.2187,8.5,0.21389,8.4,0.19602,9.3,0.22907,10.7,0.34887,12.2
08-Nov-16 05:30:00,0.21817,8.5,0.21389,8.4,0.19602,9.3,0.22958,10.7,0.34887,12.2
08-Nov-16 05:45:00,0.21817,8.5,0.21389,8.4,0.19602,9.3,0.22958,10.7,0.34887,12.2
08-Nov-16 06:00:00,0.21817,8.5,0.21389,8.4,0.19602,9.3,0.22958,10.7,0.34887,12.2
08-Nov-16 06:15:00,0.21817,8.5,0.21389,8.4,0.19602,9.3,0.22907,10.7,0.34887,12.2
08-Nov-16 06:30:00,0.21817,8.4,0.21389,8.4,0.19602,9.3,0.22907,10.7,0.34887,12.2
08-Nov-16 06:45:00,0.21817,8.4,0.21389,8.4,0.19602,9.3,0.22907,10.6,0.34887,12.2
08-Nov-16 07:00:00,0.21817,8.4,0.21389,8.3,0.19602,9.3,0.22907,10.6,0.34887,12.2
08-Nov-16 07:15:00,0.21817,8.4,0.21389,8.3,0.19602,9.3,0.22907,10.6,0.34887,12.2
08-Nov-16 07:30:00,0.21817,8.4,0.21389,8.3,0.19602,9.2,0.22907,10.6,0.34887,12.2
08-Nov-16 07:45:00,0.21817,8.3,0.21389,8.3,0.19602,9.2,0.22958,10.6,0.34887,12.2
08-Nov-16 08:00:00,0.21817,8.3,0.21389,8.2,0.19602,9.2,0.22907,10.6,0.34887,12.2
08-Nov-16 08:15:00,0.21817,8.3,0.21389,8.3,0.19602,9.2,0.22907,10.6,0.34887,12.2
08-Nov-16 08:30:00,0.21817,8.2,0.21389,8.2,0.19602,9.2,0.22907,10.6,0.34887,12.2
08-Nov-16 08:45:00,0.21817,8.2,0.21389,8.2,0.19602,9.2,0.22907,10.6,0.34887,12.2
08-Nov-16 09:00:00,0.21817,8.2,0.21389,8.2,0.19602,9.2,0.22907,10.6,0.34887,12.2
08-Nov-16 09:15:00,0.21817,8.2,0.21389,8.2,0.19602,9.2,0.22958,10.6,0.34887,12.2
08-Nov-16 09:30:00,0.21817,8.2,0.21389,8.2,0.19602,9.2,0.22958,10.6,0.34887,12.2
08-Nov-16 09:45:00,0.21817,8.2,0.21389,8.2,0.19602,9.1,0.22907,10.6,0.34887,12.2
08-Nov-16 10:00:00,0.21817,8.2,0.21389,8.1,0.19602,9.1,0.22907,10.6,0.34887,12.1
08-Nov-16 10:15:00,0.21817,8.2,0.21389,8.1,0.19602,9.1,0.22907,10.6,0.34887,12.1
08-Nov-16 10:30:00,0.21817,8.2,0.21389,8.2,0.19602,9.1,0.22907,10.6,0.34887,12.1
08-Nov-16 10:45:00,0.21817,8.2,0.21389,8.2,0.19602,9.1,0.22907,10.6,0.34887,12.1
08-Nov-16 11:00:00,0.21817,8.2,0.21389,8.1,0.19602,9.1,0.22907,10.6,0.34887,12.1
08-Nov-16 11:15:00,0.21817,8.3,0.21389,8.1,0.19602,9.1,0.22958,10.6,0.34887,12.1
08-Nov-16 11:30:00,0.21817,8.3,0.21389,8.1,0.19602,9.1,0.22958,10.6,0.34887,12.1
08-Nov-16 11:45:00,0.21817,8.3,0.21389,8.2,0.19602,9,0.22907,10.6,0.34887,12.1
08-Nov-16 12:00:00,0.21817,8.4,0.21389,8.1,0.19602,9,0.22907,10.6,0.34887,12.1
08-Nov-16 12:15:00,0.21817,8.4,0.21389,8.2,0.19602,9,0.22907,10.5,0.34887,12.1
08-Nov-16 12:30:00,0.21817,8.4,0.21389,8.2,0.19602,9,0.22907,10.5,0.34887,12.1
08-Nov-16 12:45:00,0.21817,8.5,0.21389,8.2,0.19602,9,0.22907,10.5,0.34887,12.1
08-Nov-16 13:00:00,0.2187,8.5,0.21389,8.2,0.19602,9,0.22907,10.5,0.34887,12.1
08-Nov-16 13:15:00,0.2187,8.6,0.21389,8.2,0.19602,9,0.22907,10.5,0.34887,12.1
08-Nov-16 13:30:00,0.21817,8.6,0.21389,8.3,0.19602,9,0.22907,10.5,0.34887,12.1
08-Nov-16 13:45:00,0.2187,8.6,0.21389,8.3,0.19602,9,0.22907,10.5,0.34887,12.1
08-Nov-16 14:00:00,0.2187,8.6,0.21389,8.3,0.19602,9,0.22907,10.5,0.34887,12.1
08-Nov-16 14:15:00,0.2187,8.6,0.21389,8.3,0.19602,9.1,0.22907,10.5,0.34887,12.1
08-Nov-16 14:30:00,0.2187,8.6,0.21389,8.4,0.19602,9.1,0.22907,10.5,0.34887,12.1
08-Nov-16 14:45:00,0.2187,8.6,0.21389,8.4,0.19659,9,0.22907,10.5,0.34887,12.1
08-Nov-16 15:00:00,0.2187,8.6,0.21389,8.4,0.19659,9.1,0.22958,10.5,0.34887,12.1
08-Nov-16 15:15:00,0.2187,8.6,0.21389,8.4,0.19602,9.1,0.22907,10.5,0.34887,12.1
08-Nov-16 15:30:00,0.2187,8.6,0.21389,8.4,0.19602,9.1,0.22907,10.5,0.34887,12.1
08-Nov-16 15:45:00,0.2187,8.7,0.21389,8.4,0.19602,9.1,0.22907,10.5,0.34887,12.1
08-Nov-16 16:00:00,0.2187,8.7,0.21389,8.4,0.19659,9.1,0.22907,10.5,0.34887,12.1
08-Nov-16 16:15:00,0.2187,8.6,0.21389,8.5,0.19602,9.1,0.22907,10.5,0.34887,12.1
08-Nov-16 16:30:00,0.2187,8.6,0.21443,8.4,0.19659,9.1,0.22907,10.5,0.34887,12.1
08-Nov-16 16:45:00,0.2187,8.6,0.21443,8.4,0.19659,9.1,0.22907,10.5,0.34887,12.1
08-Nov-16 17:00:00,0.2187,8.6,0.21389,8.4,0.19659,9.1,0.22907,10.5,0.34887,12.1
08-Nov-16 17:15:00,0.21817,8.6,0.21443,8.4,0.19659,9.1,0.22907,10.5,0.34887,12.1
08-Nov-16 17:30:00,0.21817,8.6,0.21389,8.4,0.19659,9.1,0.22907,10.5,0.34887,12.1
08-Nov-16 17:45:00,0.21817,8.5,0.21389,8.4,0.19659,9.2,0.22907,10.5,0.34887,12.1
08-Nov-16 18:00:00,0.21817,8.5,0.21443,8.4,0.19659,9.1,0.22958,10.5,0.34887,12.1
08-Nov-16 18:15:00,0.21817,8.5,0.21443,8.3,0.19659,9.1,0.22907,10.5,0.34887,12.1
08-Nov-16 18:30:00,0.21817,8.5,0.21443,8.3,0.19659,9.1,0.22907,10.5,0.34887,12.1
08-Nov-16 18:45:00,0.21817,8.5,0.21389,8.3,0.19659,9.1,0.22907,10.5,0.34887,12.1
08-Nov-16 19:00:00,0.21817,8.4,0.21389,8.3,0.19659,9.1,0.22907,10.5,0.34887,12.1
08-Nov-16 19:15:00,0.21817,8.4,0.21389,8.3,0.19659,9.1,0.22907,10.5,0.34887,12.1
08-Nov-16 19:30:00,0.21817,8.4,0.21389,8.3,0.19659,9.1,0.22907,10.5,0.34887,12.1
08-Nov-16 19:45:00,0.21817,8.4,0.21389,8.2,0.19659,9.1,0.22907,10.4,0.34887,12.1
08-Nov-16 20:00:00,0.21817,8.4,0.21389,8.3,0.19659,9.1,0.22958,10.5,0.34887,12.1
08-Nov-16 20:15:00,0.21817,8.4,0.21389,8.2,0.19659,9.1,0.22907,10.4,0.34887,12.1
08-Nov-16 20:30:00,0.21817,8.3,0.21389,8.2,0.19659,9.1,0.22907,10.4,0.34887,12.1
08-Nov-16 20:45:00,0.21817,8.3,0.21389,8.2,0.19602,9.1,0.22958,10.4,0.34887,12.1
08-Nov-16 21:00:00,0.21817,8.3,0.21389,8.2,0.19602,9.1,0.22958,10.4,0.34887,12.1
08-Nov-16 21:15:00,0.21817,8.3,0.21389,8.2,0.19659,9,0.22907,10.4,0.34887,12.1
08-Nov-16 21:30:00,0.21817,8.3,0.21389,8.2,0.19659,9,0.22958,10.4,0.34887,12.1
08-Nov-16 21:45:00,0.21817,8.2,0.21389,8.2,0.19602,9,0.22907,10.4,0.34887,12.1
08-Nov-16 22:00:00,0.21817,8.2,0.21389,8.1,0.19659,9.1,0.22958,10.4,0.34887,12.1
08-Nov-16 22:15:00,0.21817,8.2,0.21389,8.1,0.19659,9,0.22958,10.4,0.34887,12.1
08-Nov-16 22:30:00,0.21817,8.2,0.21389,8.1,0.19659,9,0.22907,10.4,0.34887,12.1
08-Nov-16 22:45:00,0.21817,8.2,0.21389,8.1,0.19659,9,0.22907,10.4,0.34887,12.1
08-Nov-16 23:00:00,0.21817,8.2,0.21389,8.1,0.19659,9,0.22907,10.4,0.34887,12.1
08-Nov-16 23:15:00,0.21817,8.2,0.21389,8.1,0.19659,9,0.22907,10.4,0.34887,12.1
08-Nov-16 23:30:00,0.21817,8.1,0.21389,8.1,0.19602,9,0.22958,10.4,0.34887,12.1
08-Nov-16 23:45:00,0.21817,8.1,0.21389,8.1,0.19602,9,0.22958,10.4,0.34887,12.1
09-Nov-16,0.21817,8.1,0.21389,8.1,0.19659,9,0.22907,10.4,0.34887,12.1
09-Nov-16 00:15:00,0.21817,8.1,0.21389,8,0.19659,9,0.22907,10.4,0.34887,12.1
09-Nov-16 00:30:00,0.21817,8.1,0.21389,8,0.19659,9,0.22907,10.4,0.34887,12
09-Nov-16 00:45:00,0.21764,8,0.21389,8,0.19659,9,0.22907,10.3,0.34887,12
09-Nov-16 01:00:00,0.21764,8,0.21389,8,0.19659,9,0.22907,10.3,0.34887,12
09-Nov-16 01:15:00,0.21764,8,0.21389,8,0.19602,8.9,0.22907,10.3,0.34887,12
09-Nov-16 01:30:00,0.21764,7.9,0.21389,7.9,0.19659,8.9,0.22907,10.3,0.34887,12
09-Nov-16 01:45:00,0.21764,7.9,0.21389,7.9,0.19602,8.9,0.22958,10.3,0.34887,12
09-Nov-16 02:00:00,0.21764,7.8,0.21389,7.9,0.19602,8.9,0.22907,10.3,0.34887,12
09-Nov-16 02:15:00,0.21764,7.8,0.21389,7.9,0.19659,8.9,0.22907,10.3,0.34887,12
09-Nov-16 02:30:00,0.21764,7.8,0.21389,7.8,0.19659,8.9,0.22958,10.3,0.34887,12
09-Nov-16 02:45:00,0.21764,7.7,0.21389,7.8,0.19659,8.9,0.22907,10.3,0.34887,12
09-Nov-16 03:00:00,0.21764,7.7,0.21389,7.8,0.19659,8.9,0.22907,10.3,0.34887,12
09-Nov-16 03:15:00,0.21764,7.7,0.21389,7.8,0.19659,8.9,0.22907,10.3,0.34887,12
09-Nov-16 03:30:00,0.21711,7.7,0.21389,7.7,0.19602,8.8,0.22907,10.3,0.34887,12
09-Nov-16 03:45:00,0.21764,7.6,0.21389,7.7,0.19602,8.8,0.22907,10.3,0.34887,12
09-Nov-16 04:00:00,0.21764,7.6,0.21389,7.7,0.19602,8.8,0.22958,10.3,0.34887,12
09-Nov-16 04:15:00,0.21764,7.6,0.21389,7.6,0.19602,8.8,0.22907,10.3,0.34887,12
09-Nov-16 04:30:00,0.21764,7.6,0.21389,7.6,0.19602,8.8,0.22907,10.3,0.34887,12
09-Nov-16 04:45:00,0.21711,7.5,0.21389,7.6,0.19602,8.7,0.22958,10.3,0.34887,12
09-Nov-16 05:00:00,0.21711,7.5,0.21389,7.6,0.19602,8.7,0.22907,10.3,0.34887,12
09-Nov-16 05:15:00,0.21711,7.4,0.21389,7.5,0.19602,8.7,0.22907,10.3,0.34887,12
09-Nov-16 05:30:00,0.21711,7.4,0.21389,7.5,0.19602,8.7,0.22958,10.3,0.34887,12
09-Nov-16 05:45:00,0.21711,7.4,0.21389,7.5,0.19602,8.7,0.22958,10.3,0.34887,12
09-Nov-16 06:00:00,0.21711,7.4,0.21389,7.5,0.19602,8.7,0.22958,10.3,0.34887,12
09-Nov-16 06:15:00,0.21711,7.3,0.21389,7.4,0.19602,8.7,0.22958,10.3,0.34887,11.9
09-Nov-16 06:30:00,0.21711,7.3,0.21389,7.4,0.19602,8.6,0.22958,10.3,0.34887,11.9
09-Nov-16 06:45:00,0.21711,7.3,0.21389,7.4,0.19602,8.6,0.22958,10.3,0.34887,11.9
09-Nov-16 07:00:00,0.21711,7.3,0.21335,7.4,0.19602,8.6,0.22958,10.3,0.34887,11.9
09-Nov-16 07:15:00,0.21711,7.3,0.21389,7.4,0.19602,8.6,0.22958,10.3,0.34887,11.9
09-Nov-16 07:30:00,0.21711,7.3,0.21389,7.3,0.19602,8.5,0.22958,10.3,0.34887,11.9
09-Nov-16 07:45:00,0.21711,7.3,0.21335,7.3,0.19602,8.5,0.22958,10.3,0.34887,11.9
09-Nov-16 08:00:00,0.21711,7.2,0.21389,7.3,0.19602,8.5,0.22958,10.3,0.34887,11.9
09-Nov-16 08:15:00,0.21711,7.2,0.21335,7.3,0.19602,8.5,0.22958,10.3,0.34887,11.9
09-Nov-16 08:30:00,0.21711,7.2,0.21389,7.3,0.19602,8.5,0.22958,10.3,0.34887,11.9
09-Nov-16 08:45:00,0.21711,7.2,0.21389,7.3,0.19602,8.5,0.22958,10.2,0.34887,11.9
09-Nov-16 09:00:00,0.21711,7.2,0.21389,7.3,0.19602,8.5,0.22958,10.2,0.34887,11.9
09-Nov-16 09:15:00,0.21711,7.2,0.21389,7.3,0.19602,8.5,0.22958,10.2,0.34887,11.9
09-Nov-16 09:30:00,0.21711,7.2,0.21389,7.2,0.19602,8.5,0.22958,10.2,0.34887,11.9
09-Nov-16 09:45:00,0.21711,7.2,0.21335,7.2,0.19602,8.5,0.22958,10.2,0.34887,11.9
09-Nov-16 10:00:00,0.21711,7.2,0.21389,7.2,0.19602,8.4,0.22958,10.2,0.34887,11.9
09-Nov-16 10:15:00,0.21711,7.2,0.21389,7.2,0.19602,8.4,0.22958,10.2,0.34887,11.9
09-Nov-16 10:30:00,0.21711,7.2,0.21389,7.2,0.19602,8.4,0.22958,10.2,0.34887,11.9
09-Nov-16 10:45:00,0.21711,7.2,0.21389,7.2,0.19602,8.4,0.22958,10.2,0.34887,11.9
09-Nov-16 11:00:00,0.21764,7.3,0.21389,7.2,0.19602,8.4,0.22958,10.2,0.34887,11.9
09-Nov-16 11:15:00,0.21764,7.3,0.21389,7.2,0.19602,8.4,0.22958,10.2,0.34887,11.9
09-Nov-16 11:30:00,0.21764,7.3,0.21389,7.2,0.19602,8.4,0.22958,10.2,0.34887,11.9
09-Nov-16 11:45:00,0.21817,7.3,0.21389,7.2,0.19602,8.3,0.22958,10.2,0.34887,11.9
09-Nov-16 12:00:00,0.21817,7.3,0.21389,7.2,0.19602,8.3,0.22958,10.2,0.34887,11.9
09-Nov-16 12:15:00,0.21817,7.3,0.21443,7.3,0.19602,8.3,0.22958,10.2,0.34887,11.9
09-Nov-16 12:30:00,0.21817,7.3,0.21443,7.3,0.19602,8.3,0.22958,10.1,0.34887,11.9
09-Nov-16 12:45:00,0.2187,7.3,0.21443,7.3,0.19659,8.3,0.22958,10.1,0.34887,11.9
09-Nov-16 13:00:00,0.2187,7.4,0.21443,7.3,0.19659,8.3,0.22958,10.1,0.34887,11.9
09-Nov-16 13:15:00,0.2187,7.4,0.21443,7.3,0.19659,8.3,0.22958,10.1,0.34887,11.9
09-Nov-16 13:30:00,0.2187,7.4,0.21443,7.3,0.19659,8.3,0.22958,10.1,0.34887,11.9
09-Nov-16 13:45:00,0.2187,7.4,0.21443,7.3,0.19659,8.3,0.22958,10.1,0.34887,11.9
09-Nov-16 14:00:00,0.2187,7.5,0.21443,7.3,0.19659,8.3,0.22958,10.1,0.34887,11.9
09-Nov-16 14:15:00,0.21923,7.5,0.21497,7.4,0.19659,8.3,0.23009,10.1,0.34887,11.9
09-Nov-16 14:30:00,0.21923,7.5,0.21497,7.3,0.19659,8.3,0.23009,10.1,0.34887,11.9
09-Nov-16 14:45:00,0.21976,7.6,0.21497,7.4,0.19659,8.3,0.23009,10.1,0.34887,11.9
09-Nov-16 15:00:00,0.22029,7.5,0.21497,7.4,0.19659,8.3,0.23009,10.1,0.34887,11.9
09-Nov-16 15:15:00,0.22029,7.6,0.21551,7.4,0.19659,8.3,0.23009,10,0.34887,11.9
09-Nov-16 15:30:00,0.22081,7.6,0.21497,7.4,0.19717,8.3,0.23009,10,0.34887,11.9
09-Nov-16 15:45:00,0.22081,7.6,0.21551,7.4,0.19659,8.3,0.23009,10,0.34887,11.9
09-Nov-16 16:00:00,0.22134,7.6,0.21551,7.4,0.19717,8.3,0.23009,10,0.34887,11.9
09-Nov-16 16:15:00,0.22186,7.6,0.21604,7.4,0.19717,8.3,0.23009,10,0.34887,11.9
09-Nov-16 16:30:00,0.2229,7.6,0.21604,7.4,0.19717,8.3,0.23009,10,0.34887,11.9
09-Nov-16 16:45:00,0.2229,7.6,0.21604,7.5,0.19717,8.3,0.23009,10,0.34887,11.9
09-Nov-16 17:00:00,0.22342,7.6,0.21658,7.5,0.19717,8.3,0.23009,10,0.34887,11.9
09-Nov-16 17:15:00,0.22446,7.6,0.21658,7.4,0.19717,8.3,0.23009,10,0.34887,11.9
09-Nov-16 17:30:00,0.22498,7.7,0.21711,7.5,0.19717,8.3,0.23009,10,0.34887,11.9
09-Nov-16 17:45:00,0.22601,7.7,0.21711,7.5,0.19717,8.3,0.23009,10,0.34887,11.9
09-Nov-16 18:00:00,0.22652,7.7,0.21711,7.5,0.19775,8.3,0.23009,10,0.34887,11.9
09-Nov-16 18:15:00,0.22755,7.7,0.21764,7.5,0.19775,8.3,0.23009,10,0.34887,11.9
09-Nov-16 18:30:00,0.22857,7.7,0.21764,7.5,0.19775,8.3,0.23059,10,0.34887,11.9
09-Nov-16 18:45:00,0.22958,7.7,0.21817,7.5,0.19832,8.3,0.23059,10,0.34887,11.9
09-Nov-16 19:00:00,0.23059,7.7,0.2187,7.5,0.19832,8.3,0.23059,9.9,0.34887,11.9
09-Nov-16 19:15:00,0.2316,7.7,0.21923,7.5,0.19832,8.3,0.23059,9.9,0.34887,11.9
09-Nov-16 19:30:00,0.23261,7.7,0.21923,7.5,0.19889,8.3,0.23059,9.9,0.34887,11.9
09-Nov-16 19:45:00,0.23361,7.7,0.21976,7.5,0.19947,8.3,0.23059,9.9,0.34887,11.9
09-Nov-16 20:00:00,0.2351,7.7,0.22029,7.5,0.19947,8.3,0.2311,9.9,0.34887,11.9
09-Nov-16 20:15:00,0.23658,7.7,0.22081,7.5,0.20004,8.3,0.2311,9.9,0.34887,11.9
09-Nov-16 20:30:00,0.23806,7.7,0.22134,7.5,0.20004,8.3,0.2311,9.9,0.34887,11.9
09-Nov-16 20:45:00,0.23953,7.7,0.22186,7.5,0.20061,8.3,0.2311,9.9,0.34887,11.9
09-Nov-16 21:00:00,0.24099,7.7,0.22238,7.5,0.20117,8.3,0.2316,9.9,0.34887,11.9
09-Nov-16 21:15:00,0.24244,7.7,0.2229,7.5,0.20174,8.3,0.2316,9.9,0.34887,11.9
09-Nov-16 21:30:00,0.2434,7.7,0.22342,7.5,0.20174,8.3,0.2316,9.9,0.34887,11.8
09-Nov-16 21:45:00,0.24436,7.7,0.22446,7.5,0.20231,8.3,0.2316,9.9,0.34887,11.8
09-Nov-16 22:00:00,0.24484,7.7,0.22498,7.5,0.20231,8.3,0.2316,9.9,0.34887,11.8
09-Nov-16 22:15:00,0.24579,7.7,0.22549,7.5,0.20287,8.3,0.2316,9.9,0.34887,11.8
09-Nov-16 22:30:00,0.24627,7.7,0.22601,7.5,0.20343,8.3,0.2316,9.9,0.34887,11.8
09-Nov-16 22:45:00,0.24674,7.7,0.22652,7.5,0.20399,8.3,0.2316,9.9,0.34887,11.8
09-Nov-16 23:00:00,0.24722,7.7,0.22703,7.5,0.20399,8.3,0.2316,9.9,0.34887,11.8
09-Nov-16 23:15:00,0.24769,7.7,0.22703,7.5,0.20455,8.3,0.2316,9.9,0.34887,11.8
09-Nov-16 23:30:00,0.24816,7.7,0.22755,7.5,0.20455,8.3,0.2316,9.9,0.34887,11.8
09-Nov-16 23:45:00,0.24816,7.7,0.22806,7.5,0.20511,8.3,0.2316,9.9,0.34855,11.8
10-Nov-16,0.24816,7.7,0.22857,7.5,0.20511,8.3,0.2316,9.9,0.34855,11.8
10-Nov-16 00:15:00,0.24816,7.7,0.22907,7.5,0.20567,8.3,0.2316,9.9,0.34855,11.8
10-Nov-16 00:30:00,0.24816,7.7,0.22907,7.5,0.20623,8.3,0.2316,9.9,0.34887,11.8
10-Nov-16 00:45:00,0.24863,7.7,0.22907,7.5,0.20623,8.3,0.2316,9.9,0.34887,11.8
10-Nov-16 01:00:00,0.24863,7.7,0.22958,7.5,0.20678,8.3,0.2316,9.9,0.34855,11.8
10-Nov-16 01:15:00,0.2491,7.7,0.23009,7.5,0.20678,8.3,0.2316,9.9,0.34855,11.8
10-Nov-16 01:30:00,0.2491,7.7,0.23009,7.5,0.20678,8.3,0.2316,9.9,0.34855,11.8
10-Nov-16 01:45:00,0.2491,7.7,0.23009,7.5,0.20789,8.3,0.2316,9.9,0.34855,11.8
10-Nov-16 02:00:00,0.2491,7.7,0.23059,7.5,0.20789,8.3,0.2316,9.9,0.34855,11.8
10-Nov-16 02:15:00,0.2491,7.7,0.23059,7.5,0.20844,8.3,0.2316,9.9,0.34855,11.8
10-Nov-16 02:30:00,0.2491,7.7,0.2311,7.5,0.20899,8.3,0.2316,9.9,0.34855,11.8
10-Nov-16 02:45:00,0.2491,7.7,0.2311,7.5,0.20899,8.3,0.2316,9.9,0.34855,11.8
10-Nov-16 03:00:00,0.2491,7.7,0.2311,7.5,0.20954,8.3,0.2316,9.9,0.34855,11.8
10-Nov-16 03:15:00,0.2491,7.6,0.2316,7.5,0.20954,8.3,0.2316,9.8,0.34855,11.8
10-Nov-16 03:30:00,0.2491,7.6,0.2316,7.5,0.21009,8.3,0.2316,9.8,0.34855,11.8
10-Nov-16 03:45:00,0.2491,7.6,0.2316,7.5,0.21064,8.3,0.2316,9.8,0.34855,11.8
10-Nov-16 04:00:00,0.2491,7.6,0.2316,7.5,0.21064,8.3,0.2316,9.8,0.34855,11.8
10-Nov-16 04:15:00,0.2491,7.6,0.2321,7.5,0.21118,8.3,0.2316,9.8,0.34855,11.8
10-Nov-16 04:30:00,0.2491,7.6,0.2321,7.5,0.21118,8.3,0.2316,9.8,0.34855,11.8
10-Nov-16 04:45:00,0.24957,7.6,0.2321,7.5,0.21173,8.3,0.2316,9.8,0.34855,11.8
10-Nov-16 05:00:00,0.25004,7.6,0.23261,7.5,0.21227,8.3,0.2316,9.8,0.34855,11.8
10-Nov-16 05:15:00,0.25004,7.6,0.23261,7.5,0.21281,8.3,0.2316,9.8,0.34855,11.8
10-Nov-16 05:30:00,0.25098,7.6,0.23311,7.4,0.21335,8.3,0.2316,9.8,0.34855,11.8
10-Nov-16 05:45:00,0.25144,7.6,0.23361,7.4,0.21389,8.3,0.2316,9.8,0.34855,11.7
10-Nov-16 06:00:00,0.25191,7.6,0.23411,7.4,0.21389,8.3,0.2316,9.8,0.34855,11.7
10-Nov-16 06:15:00,0.25237,7.6,0.2346,7.4,0.21443,8.3,0.2321,9.8,0.34855,11.7
10-Nov-16 06:30:00,0.25237,7.6,0.2346,7.4,0.21497,8.3,0.2316,9.8,0.34855,11.7
10-Nov-16 06:45:00,0.25237,7.6,0.2351,7.4,0.21551,8.3,0.2321,9.8,0.34855,11.7
10-Nov-16 07:00:00,0.25237,7.6,0.2351,7.4,0.21604,8.3,0.2316,9.8,0.34855,11.7
10-Nov-16 07:15:00,0.25237,7.6,0.2356,7.4,0.21658,8.3,0.2321,9.8,0.34855,11.7
10-Nov-16 07:30:00,0.25284,7.6,0.23609,7.4,0.21711,8.3,0.2316,9.8,0.34855,11.7
10-Nov-16 07:45:00,0.25284,7.6,0.23609,7.4,0.21764,8.3,0.2321,9.8,0.34855,11.7
10-Nov-16 08:00:00,0.25237,7.6,0.23609,7.4,0.21764,8.3,0.2316,9.8,0.34855,11.7
10-Nov-16 08:15:00,0.25237,7.6,0.23658,7.4,0.21817,8.3,0.2316,9.8,0.34855,11.7
10-Nov-16 08:30:00,0.25284,7.6,0.23658,7.4,0.2187,8.3,0.2321,9.8,0.34855,11.7
10-Nov-16 08:45:00,0.25284,7.6,0.23658,7.4,0.2187,8.2,0.2316,9.8,0.34855,11.7
10-Nov-16 09:00:00,0.25237,7.6,0.23658,7.4,0.21923,8.2,0.2321,9.8,0.34855,11.7
10-Nov-16 09:15:00,0.25237,7.6,0.23708,7.4,0.21976,8.2,0.2316,9.8,0.34855,11.7
10-Nov-16 09:30:00,0.25237,7.6,0.23708,7.4,0.22029,8.2,0.2321,9.8,0.34855,11.7
10-Nov-16 09:45:00,0.25237,7.6,0.23708,7.4,0.22029,8.3,0.2321,9.8,0.34855,11.7
10-Nov-16 10:00:00,0.25284,7.6,0.23757,7.4,0.22081,8.2,0.2321,9.8,0.34855,11.7
10-Nov-16 10:15:00,0.25284,7.6,0.23757,7.4,0.22134,8.2,0.2321,9.8,0.34823,11.7
