Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
10-Nov-16 06:00:00,0.32348,5.2,0.29537,5.7,0.28054,6.1,0.26743,7.4,0.16348,9.6
10-Nov-16 06:15:00,0.32348,5.2,0.29537,5.7,0.28054,6,0.26743,7.4,0.16348,9.6
10-Nov-16 06:30:00,0.3245,5.2,0.29574,5.7,0.28054,6.1,0.26743,7.4,0.16348,9.6
10-Nov-16 06:45:00,0.32552,5.2,0.29648,5.7,0.28093,6.1,0.26784,7.4,0.16348,9.6
10-Nov-16 07:00:00,0.32484,5.2,0.29648,5.7,0.28093,6,0.26784,7.4,0.16348,9.6
10-Nov-16 07:15:00,0.32416,5.2,0.29611,5.7,0.28093,6,0.26784,7.4,0.16348,9.6
10-Nov-16 07:30:00,0.32348,5.2,0.29574,5.7,0.28093,6.1,0.26824,7.4,0.16348,9.6
10-Nov-16 07:45:00,0.32314,5.2,0.29537,5.7,0.28131,6,0.26824,7.4,0.16348,9.6
10-Nov-16 08:00:00,0.32314,5.2,0.29537,5.7,0.28131,6,0.26824,7.4,0.16348,9.6
10-Nov-16 08:15:00,0.3228,5.2,0.29537,5.7,0.28131,6,0.26864,7.4,0.16348,9.6
10-Nov-16 08:30:00,0.32246,5.2,0.29499,5.7,0.28131,6,0.26905,7.4,0.16348,9.6
10-Nov-16 08:45:00,0.3228,5.3,0.29499,5.7,0.28131,6,0.26905,7.4,0.16348,9.6
10-Nov-16 09:00:00,0.32246,5.3,0.29499,5.7,0.28131,6,0.26905,7.4,0.16348,9.6
10-Nov-16 09:15:00,0.32211,5.3,0.29462,5.7,0.28131,6,0.26905,7.4,0.16348,9.6
10-Nov-16 09:30:00,0.32177,5.3,0.29462,5.7,0.28131,6,0.26945,7.4,0.16348,9.6
10-Nov-16 09:45:00,0.32246,5.3,0.29499,5.7,0.28131,6,0.26945,7.4,0.16348,9.6
10-Nov-16 10:00:00,0.32314,5.3,0.29537,5.7,0.2817,6,0.26985,7.4,0.16348,9.6
10-Nov-16 10:15:00,0.32416,5.3,0.29574,5.7,0.2817,6,0.26985,7.4,0.16348,9.6
10-Nov-16 10:30:00,0.32518,5.4,0.29648,5.7,0.2817,6,0.27026,7.4,0.16348,9.6
10-Nov-16 10:45:00,0.3245,5.4,0.29648,5.7,0.2817,6,0.27066,7.4,0.16348,9.6
10-Nov-16 11:00:00,0.32382,5.5,0.29611,5.8,0.2817,6,0.27066,7.4,0.16348,9.6
10-Nov-16 11:15:00,0.32348,5.5,0.29574,5.8,0.28209,6,0.27106,7.4,0.16348,9.6
10-Nov-16 11:30:00,0.3228,5.6,0.29537,5.8,0.28209,6,0.27146,7.4,0.16348,9.6
10-Nov-16 11:45:00,0.32177,5.6,0.29499,5.8,0.28209,6.1,0.27146,7.4,0.16348,9.6
10-Nov-16 12:00:00,0.32143,5.7,0.29462,5.9,0.28209,6,0.27186,7.4,0.16348,9.6
10-Nov-16 12:15:00,0.32109,5.7,0.29425,5.9,0.28209,6.1,0.27226,7.4,0.16348,9.6
10-Nov-16 12:30:00,0.32074,5.8,0.29425,5.9,0.28209,6.1,0.27226,7.4,0.16348,9.6
10-Nov-16 12:45:00,0.32074,5.8,0.29388,5.9,0.28209,6.1,0.27266,7.4,0.16348,9.6
10-Nov-16 13:00:00,0.3204,5.8,0.2935,6,0.28209,6.1,0.27306,7.4,0.16348,9.6
10-Nov-16 13:15:00,0.31971,5.9,0.29313,6,0.2817,6.1,0.27346,7.4,0.16348,9.6
10-Nov-16 13:30:00,0.31971,5.9,0.29275,6,0.28209,6.1,0.27385,7.4,0.16348,9.6
10-Nov-16 13:45:00,0.31902,6,0.29275,6,0.28209,6.2,0.27425,7.4,0.16348,9.6
10-Nov-16 14:00:00,0.31867,6,0.29238,6.1,0.28209,6.2,0.27465,7.4,0.1629,9.6
10-Nov-16 14:15:00,0.31832,6,0.29238,6.1,0.2817,6.2,0.27465,7.4,0.1629,9.5
10-Nov-16 14:30:00,0.31798,6.1,0.292,6.1,0.2817,6.2,0.27504,7.4,0.1629,9.5
10-Nov-16 14:45:00,0.31728,6.1,0.29163,6.2,0.2817,6.2,0.27544,7.4,0.1629,9.5
10-Nov-16 15:00:00,0.31694,6.1,0.29163,6.2,0.2817,6.2,0.27544,7.4,0.1629,9.5
10-Nov-16 15:15:00,0.31659,6.2,0.29125,6.2,0.2817,6.2,0.27583,7.4,0.1629,9.5
10-Nov-16 15:30:00,0.31659,6.2,0.29125,6.3,0.2817,6.2,0.27623,7.4,0.1629,9.5
10-Nov-16 15:45:00,0.31589,6.2,0.29088,6.3,0.2817,6.2,0.27662,7.4,0.1629,9.5
10-Nov-16 16:00:00,0.31554,6.2,0.29088,6.3,0.2817,6.3,0.27702,7.4,0.1629,9.5
10-Nov-16 16:15:00,0.31519,6.2,0.2905,6.3,0.28131,6.3,0.27741,7.4,0.1629,9.5
10-Nov-16 16:30:00,0.31484,6.2,0.2905,6.3,0.28131,6.3,0.2778,7.4,0.1629,9.5
10-Nov-16 16:45:00,0.31449,6.1,0.29012,6.3,0.28131,6.3,0.27819,7.4,0.1629,9.5
10-Nov-16 17:00:00,0.31414,6.1,0.29012,6.3,0.28131,6.3,0.27859,7.4,0.1629,9.5
10-Nov-16 17:15:00,0.31379,6.1,0.29012,6.3,0.28131,6.3,0.27859,7.4,0.1629,9.5
10-Nov-16 17:30:00,0.31379,6.1,0.28974,6.3,0.28131,6.4,0.27898,7.4,0.1629,9.5
10-Nov-16 17:45:00,0.31344,6.1,0.28974,6.3,0.28131,6.4,0.27937,7.4,0.1629,9.5
10-Nov-16 18:00:00,0.31309,6.1,0.28936,6.3,0.28131,6.4,0.27976,7.4,0.1629,9.5
10-Nov-16 18:15:00,0.31273,6.1,0.28936,6.3,0.28093,6.4,0.28015,7.4,0.1629,9.5
10-Nov-16 18:30:00,0.31273,6.1,0.28899,6.3,0.28131,6.4,0.28015,7.4,0.1629,9.5
10-Nov-16 18:45:00,0.31309,6.1,0.28899,6.3,0.28093,6.4,0.28054,7.4,0.1629,9.5
10-Nov-16 19:00:00,0.31519,6.1,0.29012,6.4,0.28093,6.4,0.28054,7.4,0.1629,9.5
10-Nov-16 19:15:00,0.31936,6.1,0.292,6.4,0.28131,6.4,0.28054,7.4,0.16348,9.5
10-Nov-16 19:30:00,0.33124,6.1,0.29574,6.3,0.28131,6.4,0.28093,7.4,0.16348,9.5
10-Nov-16 19:45:00,0.35193,6.1,0.31344,6.3,0.28209,6.4,0.28054,7.4,0.16348,9.5
10-Nov-16 20:00:00,0.35754,6.1,0.32109,6.3,0.28286,6.5,0.28093,7.4,0.16348,9.5
10-Nov-16 20:15:00,0.36153,6.1,0.32416,6.3,0.28402,6.4,0.2817,7.4,0.16348,9.5
10-Nov-16 20:30:00,0.36183,6,0.32518,6.3,0.29425,6.4,0.28286,7.4,0.1629,9.5
10-Nov-16 20:45:00,0.35969,6,0.32211,6.3,0.30597,6.4,0.28364,7.4,0.1629,9.5
10-Nov-16 21:00:00,0.35475,6,0.31832,6.3,0.30416,6.4,0.28441,7.4,0.1629,9.5
10-Nov-16 21:15:00,0.35193,6,0.31589,6.3,0.30235,6.4,0.28556,7.4,0.16348,9.5
10-Nov-16 21:30:00,0.34942,6,0.31344,6.3,0.30126,6.4,0.2867,7.4,0.1629,9.5
10-Nov-16 21:45:00,0.34656,6,0.31026,6.3,0.29979,6.5,0.28823,7.4,0.16232,9.5
10-Nov-16 22:00:00,0.34174,6.1,0.30776,6.3,0.29869,6.4,0.28974,7.4,0.16232,9.4
10-Nov-16 22:15:00,0.33719,6,0.30597,6.3,0.29759,6.4,0.2905,7.4,0.16174,9.4
10-Nov-16 22:30:00,0.33423,6,0.30453,6.3,0.29722,6.4,0.29163,7.4,0.16174,9.4
10-Nov-16 22:45:00,0.3329,6,0.3038,6.3,0.29648,6.5,0.29275,7.4,0.16174,9.4
10-Nov-16 23:00:00,0.33091,6,0.30271,6.3,0.29574,6.4,0.29313,7.4,0.16174,9.4
10-Nov-16 23:15:00,0.3289,6,0.30016,6.3,0.29537,6.4,0.29388,7.4,0.16174,9.4
10-Nov-16 23:30:00,0.32823,6,0.29869,6.3,0.29499,6.4,0.29462,7.4,0.16174,9.4
10-Nov-16 23:45:00,0.32654,6,0.29796,6.4,0.29425,6.4,0.29499,7.4,0.16232,9.4
11-Nov-16,0.3262,6,0.29722,6.3,0.29388,6.5,0.29499,7.4,0.16174,9.4
11-Nov-16 00:15:00,0.32518,6,0.29648,6.3,0.2935,6.4,0.29537,7.4,0.16174,9.4
11-Nov-16 00:30:00,0.32416,6,0.29611,6.3,0.2935,6.5,0.29574,7.4,0.16174,9.4
11-Nov-16 00:45:00,0.32314,6,0.29574,6.3,0.29313,6.5,0.29574,7.5,0.16174,9.4
11-Nov-16 01:00:00,0.3228,6,0.29499,6.3,0.29275,6.4,0.29574,7.5,0.16174,9.4
11-Nov-16 01:15:00,0.32177,6,0.29462,6.3,0.29238,6.5,0.29574,7.5,0.16174,9.4
11-Nov-16 01:30:00,0.32177,6,0.29425,6.3,0.292,6.5,0.29611,7.5,0.16232,9.4
11-Nov-16 01:45:00,0.32074,5.9,0.29388,6.3,0.29163,6.5,0.29611,7.5,0.16232,9.4
11-Nov-16 02:00:00,0.32074,5.9,0.29388,6.3,0.29163,6.4,0.29611,7.5,0.16232,9.4
11-Nov-16 02:15:00,0.32074,5.9,0.2935,6.3,0.29163,6.4,0.29648,7.5,0.16232,9.4
11-Nov-16 02:30:00,0.32109,5.8,0.29313,6.3,0.29125,6.4,0.29648,7.5,0.16232,9.4
11-Nov-16 02:45:00,0.32177,5.8,0.29388,6.2,0.29088,6.4,0.29648,7.5,0.16232,9.4
11-Nov-16 03:00:00,0.32211,5.7,0.29388,6.2,0.29088,6.5,0.29648,7.5,0.16232,9.4
11-Nov-16 03:15:00,0.32211,5.7,0.29388,6.2,0.29088,6.4,0.29685,7.5,0.16232,9.4
11-Nov-16 03:30:00,0.32177,5.6,0.29388,6.2,0.2905,6.4,0.29685,7.5,0.16232,9.4
11-Nov-16 03:45:00,0.32211,5.6,0.29425,6.2,0.29088,6.5,0.29685,7.5,0.16232,9.4
11-Nov-16 04:00:00,0.32177,5.6,0.29425,6.1,0.2905,6.4,0.29685,7.5,0.16232,9.4
11-Nov-16 04:15:00,0.32143,5.6,0.29388,6.1,0.2905,6.4,0.29685,7.5,0.16232,9.4
11-Nov-16 04:30:00,0.32109,5.6,0.29388,6.1,0.2905,6.4,0.29722,7.5,0.16232,9.4
11-Nov-16 04:45:00,0.32143,5.6,0.29388,6.1,0.2905,6.4,0.29722,7.5,0.16232,9.4
11-Nov-16 05:00:00,0.32211,5.5,0.29425,6.1,0.2905,6.4,0.29722,7.5,0.16232,9.4
11-Nov-16 05:15:00,0.32246,5.5,0.29462,6,0.29012,6.4,0.29722,7.5,0.16232,9.4
11-Nov-16 05:30:00,0.32211,5.5,0.29462,6,0.2905,6.4,0.29722,7.5,0.16232,9.4
11-Nov-16 05:45:00,0.32177,5.5,0.29425,6,0.2905,6.4,0.29722,7.5,0.16232,9.4
11-Nov-16 06:00:00,0.32074,5.5,0.29388,6,0.2905,6.4,0.29722,7.5,0.16232,9.4
11-Nov-16 06:15:00,0.32005,5.5,0.2935,6,0.29012,6.4,0.29759,7.5,0.16232,9.4
11-Nov-16 06:30:00,0.31971,5.4,0.29313,6,0.29012,6.3,0.29759,7.5,0.16232,9.4
11-Nov-16 06:45:00,0.31936,5.4,0.29275,6,0.28974,6.3,0.29759,7.5,0.16232,9.4
11-Nov-16 07:00:00,0.31867,5.4,0.29275,5.9,0.28974,6.3,0.29759,7.5,0.1629,9.4
11-Nov-16 07:15:00,0.31832,5.4,0.29238,5.9,0.28974,6.3,0.29759,7.5,0.1629,9.4
11-Nov-16 07:30:00,0.31798,5.3,0.29238,5.9,0.28936,6.3,0.29759,7.5,0.1629,9.4
11-Nov-16 07:45:00,0.31728,5.3,0.292,5.9,0.28936,6.3,0.29759,7.5,0.1629,9.4
11-Nov-16 08:00:00,0.31728,5.3,0.29163,5.9,0.28936,6.3,0.29759,7.5,0.1629,9.4
11-Nov-16 08:15:00,0.31659,5.3,0.29163,5.9,0.28936,6.2,0.29759,7.5,0.1629,9.4
11-Nov-16 08:30:00,0.31624,5.2,0.29125,5.8,0.28861,6.3,0.29759,7.5,0.1629,9.4
11-Nov-16 08:45:00,0.31589,5.2,0.29125,5.8,0.28861,6.2,0.29796,7.5,0.1629,9.4
11-Nov-16 09:00:00,0.31554,5.1,0.29125,5.8,0.28861,6.2,0.29796,7.5,0.1629,9.4
11-Nov-16 09:15:00,0.31519,5.2,0.29088,5.8,0.28823,6.2,0.29796,7.5,0.1629,9.4
11-Nov-16 09:30:00,0.31484,5.2,0.29088,5.8,0.28823,6.2,0.29796,7.5,0.1629,9.4
11-Nov-16 09:45:00,0.31414,5.2,0.2905,5.8,0.28823,6.2,0.29796,7.5,0.1629,9.4
11-Nov-16 10:00:00,0.31379,5.2,0.2905,5.7,0.28823,6.2,0.29796,7.5,0.1629,9.4
11-Nov-16 10:15:00,0.31344,5.3,0.29012,5.8,0.28785,6.2,0.29796,7.5,0.1629,9.4
11-Nov-16 10:30:00,0.31273,5.3,0.29012,5.8,0.28785,6.2,0.29796,7.4,0.1629,9.4
11-Nov-16 10:45:00,0.31273,5.3,0.28974,5.8,0.28785,6.2,0.29796,7.4,0.1629,9.4
11-Nov-16 11:00:00,0.31203,5.3,0.28974,5.8,0.28785,6.2,0.29796,7.4,0.1629,9.4
11-Nov-16 11:15:00,0.31167,5.4,0.28974,5.8,0.28785,6.2,0.29796,7.4,0.1629,9.4
11-Nov-16 11:30:00,0.31132,5.5,0.28936,5.8,0.28747,6.2,0.29796,7.4,0.16348,9.4
11-Nov-16 11:45:00,0.31132,5.6,0.28899,5.8,0.28747,6.1,0.29796,7.4,0.16348,9.4
11-Nov-16 12:00:00,0.31061,5.6,0.28899,5.9,0.28709,6.2,0.29796,7.4,0.16348,9.4
11-Nov-16 12:15:00,0.31026,5.7,0.28861,5.9,0.28747,6.1,0.29796,7.4,0.16348,9.3
11-Nov-16 12:30:00,0.3099,5.7,0.28861,5.9,0.28709,6.2,0.29796,7.4,0.16348,9.3
11-Nov-16 12:45:00,0.3099,5.8,0.28823,5.9,0.28709,6.2,0.29796,7.4,0.16348,9.3
11-Nov-16 13:00:00,0.30955,5.9,0.28823,6,0.28709,6.2,0.29796,7.4,0.16348,9.3
11-Nov-16 13:15:00,0.30919,6,0.28785,6,0.2867,6.2,0.29796,7.4,0.16348,9.3
11-Nov-16 13:30:00,0.30848,6.1,0.28747,6,0.2867,6.2,0.29796,7.4,0.16348,9.3
11-Nov-16 13:45:00,0.30776,6.2,0.28747,6.1,0.2867,6.2,0.29796,7.4,0.16348,9.3
11-Nov-16 14:00:00,0.3074,6.3,0.28709,6.2,0.2867,6.2,0.29832,7.4,0.16348,9.3
11-Nov-16 14:15:00,0.30705,6.4,0.2867,6.3,0.28632,6.2,0.29796,7.4,0.16348,9.3
11-Nov-16 14:30:00,0.30669,6.5,0.2867,6.3,0.28594,6.3,0.29796,7.4,0.16348,9.3
11-Nov-16 14:45:00,0.30669,6.5,0.28632,6.4,0.28594,6.3,0.29796,7.4,0.16348,9.3
11-Nov-16 15:00:00,0.30597,6.5,0.28632,6.4,0.28594,6.3,0.29796,7.4,0.16348,9.3
11-Nov-16 15:15:00,0.30561,6.5,0.28594,6.5,0.28594,6.3,0.29796,7.4,0.16348,9.3
11-Nov-16 15:30:00,0.30561,6.4,0.28556,6.5,0.28556,6.3,0.29796,7.4,0.16348,9.3
11-Nov-16 15:45:00,0.30525,6.3,0.28556,6.5,0.28556,6.3,0.29796,7.4,0.16348,9.3
11-Nov-16 16:00:00,0.30453,6.2,0.28517,6.5,0.28556,6.4,0.29796,7.4,0.16348,9.3
11-Nov-16 16:15:00,0.30453,6.1,0.28517,6.5,0.28556,6.4,0.29796,7.4,0.16348,9.3
11-Nov-16 16:30:00,0.30453,5.9,0.28517,6.4,0.28517,6.4,0.29796,7.4,0.16348,9.3
11-Nov-16 16:45:00,0.30416,5.7,0.28517,6.4,0.28517,6.4,0.29796,7.4,0.16348,9.3
11-Nov-16 17:00:00,0.3038,5.5,0.28517,6.3,0.28517,6.4,0.29796,7.4,0.16348,9.3
11-Nov-16 17:15:00,0.3038,5.3,0.28517,6.2,0.28517,6.4,0.29796,7.4,0.16348,9.3
11-Nov-16 17:30:00,0.30344,5.1,0.28479,6.1,0.28517,6.4,0.29796,7.4,0.16348,9.3
11-Nov-16 17:45:00,0.30308,5,0.28479,6,0.28517,6.4,0.29796,7.4,0.16348,9.3
11-Nov-16 18:00:00,0.30308,4.8,0.28441,5.9,0.28479,6.4,0.29759,7.4,0.16348,9.3
11-Nov-16 18:15:00,0.30308,4.7,0.28441,5.8,0.28479,6.3,0.29759,7.4,0.16348,9.3
11-Nov-16 18:30:00,0.30271,4.5,0.28441,5.7,0.28479,6.3,0.29759,7.4,0.16348,9.3
11-Nov-16 18:45:00,0.30235,4.4,0.28441,5.6,0.28479,6.3,0.29759,7.4,0.16348,9.3
11-Nov-16 19:00:00,0.30235,4.3,0.28441,5.5,0.28441,6.2,0.29759,7.4,0.16348,9.3
11-Nov-16 19:15:00,0.30235,4.1,0.28441,5.4,0.28441,6.2,0.29759,7.4,0.16348,9.3
11-Nov-16 19:30:00,0.30235,4,0.28441,5.3,0.28441,6.2,0.29759,7.4,0.16348,9.3
11-Nov-16 19:45:00,0.30235,3.9,0.28441,5.2,0.28441,6.1,0.29759,7.4,0.16348,9.3
11-Nov-16 20:00:00,0.30199,3.8,0.28441,5.1,0.28441,6.1,0.29759,7.4,0.16348,9.3
11-Nov-16 20:15:00,0.30162,3.7,0.28441,5.1,0.28441,6,0.29759,7.4,0.16348,9.3
11-Nov-16 20:30:00,0.30126,3.6,0.28441,5,0.28441,6,0.29759,7.4,0.16348,9.3
11-Nov-16 20:45:00,0.30162,3.5,0.28402,4.9,0.28402,5.9,0.29722,7.4,0.16348,9.3
11-Nov-16 21:00:00,0.30126,3.5,0.28402,4.8,0.28441,5.9,0.29722,7.4,0.16348,9.3
11-Nov-16 21:15:00,0.30089,3.4,0.28402,4.7,0.28402,5.8,0.29722,7.4,0.16348,9.3
11-Nov-16 21:30:00,0.30089,3.3,0.28402,4.7,0.28402,5.8,0.29722,7.4,0.16348,9.3
11-Nov-16 21:45:00,0.30089,3.2,0.28402,4.6,0.28402,5.8,0.29722,7.4,0.16348,9.3
11-Nov-16 22:00:00,0.30053,3.2,0.28364,4.6,0.28364,5.7,0.29722,7.4,0.16348,9.3
11-Nov-16 22:15:00,0.30053,3.1,0.28364,4.5,0.28402,5.7,0.29722,7.4,0.16405,9.3
11-Nov-16 22:30:00,0.30016,3,0.28364,4.4,0.28364,5.6,0.29722,7.3,0.16348,9.3
11-Nov-16 22:45:00,0.30016,3,0.28364,4.4,0.28364,5.6,0.29722,7.3,0.16348,9.3
11-Nov-16 23:00:00,0.30016,2.9,0.28364,4.3,0.28364,5.6,0.29722,7.3,0.16405,9.3
11-Nov-16 23:15:00,0.29979,2.8,0.28364,4.2,0.28364,5.5,0.29722,7.3,0.16405,9.3
11-Nov-16 23:30:00,0.29979,2.7,0.28364,4.2,0.28364,5.4,0.29722,7.3,0.16405,9.3
11-Nov-16 23:45:00,0.29943,2.6,0.28364,4.1,0.28364,5.4,0.29722,7.3,0.16405,9.2
12-Nov-16,0.29943,2.6,0.28325,4.1,0.28364,5.4,0.29722,7.3,0.16405,9.2
12-Nov-16 00:15:00,0.29906,2.5,0.28325,4,0.28364,5.3,0.29685,7.2,0.16405,9.2
12-Nov-16 00:30:00,0.29906,2.5,0.28286,3.9,0.28364,5.3,0.29685,7.2,0.16405,9.2
12-Nov-16 00:45:00,0.29906,2.4,0.28286,3.9,0.28325,5.2,0.29685,7.2,0.16405,9.2
12-Nov-16 01:00:00,0.29832,2.4,0.28286,3.8,0.28325,5.2,0.29685,7.2,0.16405,9.2
12-Nov-16 01:15:00,0.29832,2.4,0.28286,3.8,0.28325,5.1,0.29685,7.2,0.16405,9.2
12-Nov-16 01:30:00,0.29796,2.4,0.28286,3.8,0.28325,5.1,0.29685,7.2,0.16405,9.2
12-Nov-16 01:45:00,0.29796,2.4,0.28248,3.7,0.28325,5.1,0.29685,7.1,0.16405,9.2
12-Nov-16 02:00:00,0.29759,2.3,0.28248,3.7,0.28286,5,0.29685,7.1,0.16405,9.2
12-Nov-16 02:15:00,0.29722,2.3,0.28248,3.6,0.28286,5,0.29648,7.1,0.16405,9.2
12-Nov-16 02:30:00,0.29722,2.2,0.28248,3.6,0.28286,5,0.29685,7.1,0.16405,9.2
12-Nov-16 02:45:00,0.29685,2.2,0.28248,3.5,0.28286,5,0.29648,7.1,0.16405,9.2
12-Nov-16 03:00:00,0.29648,2.2,0.28248,3.5,0.28286,4.9,0.29648,7.1,0.16405,9.2
12-Nov-16 03:15:00,0.29648,2.1,0.28209,3.5,0.28286,4.9,0.29648,7.1,0.16405,9.2
12-Nov-16 03:30:00,0.29574,2.1,0.28209,3.4,0.28286,4.8,0.29648,7,0.16405,9.2
12-Nov-16 03:45:00,0.29574,2.1,0.28209,3.4,0.28286,4.8,0.29648,7,0.16405,9.2
12-Nov-16 04:00:00,0.29574,2.1,0.2817,3.4,0.28286,4.8,0.29648,7,0.16405,9.2
12-Nov-16 04:15:00,0.29537,2,0.2817,3.4,0.28286,4.7,0.29648,7,0.16405,9.2
12-Nov-16 04:30:00,0.29499,2,0.2817,3.3,0.28286,4.7,0.29648,6.9,0.16405,9.2
12-Nov-16 04:45:00,0.29499,2,0.28131,3.3,0.28286,4.7,0.29648,6.9,0.16405,9.2
12-Nov-16 05:00:00,0.29462,2.1,0.28131,3.3,0.28286,4.6,0.29648,6.9,0.16405,9.2
12-Nov-16 05:15:00,0.29462,2.1,0.28131,3.3,0.28248,4.6,0.29648,6.9,0.16405,9.2
12-Nov-16 05:30:00,0.29425,2.1,0.28093,3.3,0.28286,4.6,0.29611,6.9,0.16405,9.2
12-Nov-16 05:45:00,0.29425,2.1,0.28093,3.2,0.28248,4.6,0.29611,6.8,0.16405,9.2
12-Nov-16 06:00:00,0.29425,2.2,0.28131,3.3,0.28248,4.6,0.29611,6.8,0.16463,9.2
12-Nov-16 06:15:00,0.29425,2.2,0.28093,3.3,0.28286,4.5,0.29611,6.8,0.16463,9.2
12-Nov-16 06:30:00,0.29425,2.2,0.28093,3.3,0.28248,4.5,0.29611,6.8,0.16463,9.2
12-Nov-16 06:45:00,0.29388,2.3,0.28093,3.2,0.28248,4.5,0.29611,6.7,0.16463,9.2
12-Nov-16 07:00:00,0.29388,2.2,0.28093,3.3,0.28248,4.4,0.29611,6.7,0.16463,9.2
12-Nov-16 07:15:00,0.29388,2.3,0.28093,3.3,0.28248,4.5,0.29611,6.7,0.16463,9.2
12-Nov-16 07:30:00,0.29388,2.3,0.28054,3.2,0.28248,4.4,0.29611,6.7,0.16463,9.2
12-Nov-16 07:45:00,0.29388,2.2,0.28054,3.3,0.28248,4.4,0.29611,6.7,0.16463,9.2
12-Nov-16 08:00:00,0.2935,2.2,0.28054,3.3,0.28248,4.4,0.29574,6.7,0.16463,9.2
12-Nov-16 08:15:00,0.29313,2.3,0.28015,3.2,0.28248,4.4,0.29611,6.7,0.16463,9.2
12-Nov-16 08:30:00,0.29313,2.3,0.28015,3.2,0.28248,4.3,0.29574,6.7,0.16463,9.2
12-Nov-16 08:45:00,0.29313,2.3,0.28015,3.2,0.28248,4.3,0.29574,6.6,0.16463,9.2
12-Nov-16 09:00:00,0.29313,2.3,0.28015,3.2,0.28209,4.3,0.29574,6.6,0.16463,9.2
12-Nov-16 09:15:00,0.29313,2.3,0.28015,3.2,0.28209,4.3,0.29574,6.6,0.16463,9.1
12-Nov-16 09:30:00,0.29313,2.4,0.28015,3.2,0.28209,4.3,0.29574,6.6,0.16463,9.1
12-Nov-16 09:45:00,0.29313,2.4,0.27976,3.3,0.28209,4.3,0.29574,6.6,0.16463,9.1
12-Nov-16 10:00:00,0.29313,2.5,0.27976,3.3,0.28248,4.3,0.29574,6.5,0.1652,9.1
12-Nov-16 10:15:00,0.29313,2.7,0.28015,3.3,0.28209,4.3,0.29574,6.5,0.1652,9.1
12-Nov-16 10:30:00,0.2935,2.9,0.28015,3.3,0.28209,4.3,0.29574,6.5,0.1652,9.1
12-Nov-16 10:45:00,0.29313,3.1,0.27976,3.4,0.28209,4.3,0.29574,6.5,0.1652,9.1
12-Nov-16 11:00:00,0.29313,3.4,0.28015,3.5,0.28209,4.3,0.29574,6.5,0.1652,9.1
12-Nov-16 11:15:00,0.29313,3.7,0.28015,3.6,0.28209,4.3,0.29574,6.4,0.1652,9.1
12-Nov-16 11:30:00,0.29313,3.8,0.27976,3.7,0.28209,4.3,0.29574,6.4,0.1652,9.1
12-Nov-16 11:45:00,0.29313,3.9,0.27976,3.8,0.28209,4.3,0.29574,6.4,0.1652,9
12-Nov-16 12:00:00,0.29313,4,0.27976,3.9,0.2817,4.3,0.29574,6.4,0.1652,9
12-Nov-16 12:15:00,0.29313,4.1,0.27976,4.1,0.2817,4.3,0.29574,6.4,0.1652,9
12-Nov-16 12:30:00,0.29313,4.3,0.27937,4.1,0.2817,4.4,0.29574,6.4,0.1652,9
12-Nov-16 12:45:00,0.29313,4.4,0.27937,4.2,0.2817,4.4,0.29574,6.3,0.1652,9
12-Nov-16 13:00:00,0.29313,4.5,0.27937,4.3,0.2817,4.5,0.29574,6.3,0.1652,9
12-Nov-16 13:15:00,0.29275,4.6,0.27898,4.4,0.2817,4.5,0.29574,6.3,0.1652,9
12-Nov-16 13:30:00,0.29238,4.6,0.27898,4.4,0.28131,4.6,0.29574,6.3,0.1652,9
12-Nov-16 13:45:00,0.29238,4.6,0.27898,4.5,0.2817,4.6,0.29574,6.3,0.1652,9
12-Nov-16 14:00:00,0.292,4.7,0.27859,4.6,0.28131,4.6,0.29574,6.3,0.1652,9
12-Nov-16 14:15:00,0.29238,4.7,0.27859,4.6,0.28131,4.7,0.29537,6.3,0.1652,9
12-Nov-16 14:30:00,0.292,4.7,0.27859,4.7,0.28131,4.7,0.29537,6.3,0.1652,9
12-Nov-16 14:45:00,0.292,4.8,0.27859,4.7,0.28131,4.8,0.29537,6.3,0.1652,9
12-Nov-16 15:00:00,0.29163,4.8,0.27819,4.7,0.28131,4.8,0.29537,6.3,0.1652,9
12-Nov-16 15:15:00,0.29163,4.9,0.27859,4.8,0.28131,4.8,0.29537,6.3,0.1652,9
12-Nov-16 15:30:00,0.29163,4.9,0.27819,4.8,0.28093,4.9,0.29537,6.3,0.1652,9
12-Nov-16 15:45:00,0.29125,4.8,0.27819,4.9,0.28093,4.9,0.29537,6.3,0.1652,9
12-Nov-16 16:00:00,0.29125,4.8,0.2778,4.9,0.28093,4.9,0.29537,6.3,0.1652,9
12-Nov-16 16:15:00,0.29088,4.8,0.2778,4.9,0.28093,5,0.29537,6.3,0.1652,9
12-Nov-16 16:30:00,0.29088,4.7,0.2778,4.9,0.28093,5,0.29537,6.3,0.1652,9
12-Nov-16 16:45:00,0.29088,4.6,0.2778,4.9,0.28093,5,0.29537,6.3,0.1652,9
12-Nov-16 17:00:00,0.2905,4.6,0.27741,4.9,0.28054,5,0.29537,6.3,0.1652,9
12-Nov-16 17:15:00,0.2905,4.5,0.27741,4.9,0.28054,5,0.29537,6.3,0.1652,8.9
