Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
21-Aug-16 13:45:00,0.18226,18.4,NaN,NaN,0.28925,18.1,0.30564,18.2,NaN,NaN
21-Aug-16 14:00:00,0.18182,18.4,NaN,NaN,0.28901,18.1,0.30564,18.2,NaN,NaN
21-Aug-16 14:15:00,0.18182,18.4,NaN,NaN,0.28877,18.2,0.30564,18.2,NaN,NaN
21-Aug-16 14:30:00,0.18182,18.5,NaN,NaN,0.28877,18.2,0.30564,18.2,NaN,NaN
21-Aug-16 14:45:00,0.18182,18.5,NaN,NaN,0.28877,18.2,0.30564,18.2,NaN,NaN
21-Aug-16 15:00:00,0.18226,18.5,NaN,NaN,0.28877,18.2,0.30564,18.2,NaN,NaN
21-Aug-16 15:15:00,0.18532,18.6,NaN,NaN,0.28877,18.2,0.30564,18.2,NaN,NaN
21-Aug-16 15:30:00,0.1896,18.6,NaN,NaN,0.28877,18.2,0.30586,18.2,NaN,NaN
21-Aug-16 15:45:00,0.19087,18.6,NaN,NaN,0.28925,18.2,0.30586,18.2,NaN,NaN
21-Aug-16 16:00:00,0.1917,18.6,NaN,NaN,0.28973,18.2,0.30608,18.2,NaN,NaN
21-Aug-16 16:15:00,0.1917,18.6,NaN,NaN,0.28973,18.2,0.30629,18.2,NaN,NaN
21-Aug-16 16:30:00,0.19212,18.6,NaN,NaN,0.28997,18.2,0.30608,18.2,NaN,NaN
21-Aug-16 16:45:00,0.19295,18.6,NaN,NaN,0.28997,18.2,0.30608,18.2,NaN,NaN
21-Aug-16 17:00:00,0.19295,18.6,NaN,NaN,0.28997,18.2,0.30608,18.2,NaN,NaN
21-Aug-16 17:15:00,0.19295,18.7,NaN,NaN,0.28997,18.2,0.30608,18.2,NaN,NaN
21-Aug-16 17:30:00,0.19295,18.7,NaN,NaN,0.28997,18.2,0.30608,18.2,NaN,NaN
21-Aug-16 17:45:00,0.19295,18.8,NaN,NaN,0.28973,18.2,0.30608,18.2,NaN,NaN
21-Aug-16 18:00:00,0.19295,18.8,NaN,NaN,0.28973,18.2,0.30586,18.2,NaN,NaN
21-Aug-16 18:15:00,0.19295,18.8,NaN,NaN,0.28973,18.3,0.30586,18.2,NaN,NaN
21-Aug-16 18:30:00,0.19295,18.9,NaN,NaN,0.28973,18.2,0.30586,18.2,NaN,NaN
21-Aug-16 18:45:00,0.19295,18.9,NaN,NaN,0.28973,18.3,0.30586,18.2,NaN,NaN
21-Aug-16 19:00:00,0.19295,18.9,NaN,NaN,0.28973,18.3,0.30586,18.2,NaN,NaN
21-Aug-16 19:15:00,0.19295,19,NaN,NaN,0.28949,18.3,0.30586,18.2,NaN,NaN
21-Aug-16 19:30:00,0.19295,19,NaN,NaN,0.28949,18.3,0.30586,18.2,NaN,NaN
21-Aug-16 19:45:00,0.19295,19,NaN,NaN,0.28949,18.3,0.30564,18.2,NaN,NaN
21-Aug-16 20:00:00,0.19295,19,NaN,NaN,0.28949,18.3,0.30564,18.2,NaN,NaN
21-Aug-16 20:15:00,0.19295,19,NaN,NaN,0.28949,18.4,0.30564,18.2,NaN,NaN
21-Aug-16 20:30:00,0.19295,19,NaN,NaN,0.28949,18.4,0.30564,18.2,NaN,NaN
21-Aug-16 20:45:00,0.19295,18.9,NaN,NaN,0.28949,18.4,0.30564,18.2,NaN,NaN
21-Aug-16 21:00:00,0.19295,18.9,NaN,NaN,0.28949,18.4,0.30564,18.2,NaN,NaN
21-Aug-16 21:15:00,0.19295,18.9,NaN,NaN,0.28973,18.4,0.30564,18.2,NaN,NaN
21-Aug-16 21:30:00,0.19295,18.8,NaN,NaN,0.28949,18.4,0.30564,18.2,NaN,NaN
21-Aug-16 21:45:00,0.19295,18.8,NaN,NaN,0.28949,18.4,0.30564,18.2,NaN,NaN
21-Aug-16 22:00:00,0.19295,18.8,NaN,NaN,0.28949,18.4,0.30564,18.2,NaN,NaN
21-Aug-16 22:15:00,0.19295,18.7,NaN,NaN,0.28949,18.4,0.30564,18.2,NaN,NaN
21-Aug-16 22:30:00,0.19295,18.7,NaN,NaN,0.28949,18.4,0.30564,18.2,NaN,NaN
21-Aug-16 22:45:00,0.19295,18.7,NaN,NaN,0.28949,18.4,0.30564,18.2,NaN,NaN
21-Aug-16 23:00:00,0.19295,18.6,NaN,NaN,0.28949,18.4,0.30564,18.2,NaN,NaN
21-Aug-16 23:15:00,0.19295,18.6,NaN,NaN,0.28949,18.4,0.30564,18.2,NaN,NaN
21-Aug-16 23:30:00,0.19295,18.5,NaN,NaN,0.28949,18.4,0.30542,18.2,NaN,NaN
21-Aug-16 23:45:00,0.19295,18.5,NaN,NaN,0.28949,18.4,0.30564,18.2,NaN,NaN
22-Aug-16,0.19295,18.4,NaN,NaN,0.28949,18.4,0.30564,18.2,NaN,NaN
22-Aug-16 00:15:00,0.19295,18.4,NaN,NaN,0.28949,18.4,0.30542,18.2,NaN,NaN
22-Aug-16 00:30:00,0.19295,18.4,NaN,NaN,0.28949,18.4,0.30542,18.2,NaN,NaN
22-Aug-16 00:45:00,0.19295,18.4,NaN,NaN,0.28949,18.4,0.30542,18.2,NaN,NaN
22-Aug-16 01:00:00,0.19295,18.3,NaN,NaN,0.28949,18.4,0.30542,18.2,NaN,NaN
22-Aug-16 01:15:00,0.19295,18.3,NaN,NaN,0.28949,18.4,0.30542,18.2,NaN,NaN
22-Aug-16 01:30:00,0.19295,18.3,NaN,NaN,0.28949,18.4,0.30542,18.2,NaN,NaN
22-Aug-16 01:45:00,0.19295,18.3,NaN,NaN,0.28973,18.3,0.30542,18.2,NaN,NaN
22-Aug-16 02:00:00,0.19295,18.2,NaN,NaN,0.28949,18.3,0.30542,18.2,NaN,NaN
22-Aug-16 02:15:00,0.19295,18.2,NaN,NaN,0.28973,18.3,0.30542,18.2,NaN,NaN
22-Aug-16 02:30:00,0.19295,18.2,NaN,NaN,0.28973,18.3,0.30542,18.2,NaN,NaN
22-Aug-16 02:45:00,0.19295,18.1,NaN,NaN,0.28973,18.3,0.30542,18.2,NaN,NaN
22-Aug-16 03:00:00,0.19295,18.1,NaN,NaN,0.28973,18.3,0.30542,18.2,NaN,NaN
22-Aug-16 03:15:00,0.19295,18.1,NaN,NaN,0.28973,18.2,0.30542,18.2,NaN,NaN
22-Aug-16 03:30:00,0.19254,18.1,NaN,NaN,0.28973,18.2,0.30542,18.2,NaN,NaN
22-Aug-16 03:45:00,0.19254,18.1,NaN,NaN,0.28973,18.2,0.30542,18.2,NaN,NaN
22-Aug-16 04:00:00,0.19254,18,NaN,NaN,0.28973,18.2,0.30542,18.2,NaN,NaN
22-Aug-16 04:15:00,0.19254,18,NaN,NaN,0.28973,18.2,0.30542,18.2,NaN,NaN
22-Aug-16 04:30:00,0.19254,18,NaN,NaN,0.28973,18.2,0.30542,18.2,NaN,NaN
22-Aug-16 04:45:00,0.19254,18,NaN,NaN,0.28973,18.2,0.30542,18.2,NaN,NaN
22-Aug-16 05:00:00,0.19254,18,NaN,NaN,0.28973,18.2,0.30542,18.2,NaN,NaN
22-Aug-16 05:15:00,0.19212,17.9,NaN,NaN,0.28973,18.2,0.30542,18.2,NaN,NaN
22-Aug-16 05:30:00,0.19254,17.9,NaN,NaN,0.28997,18.2,0.30542,18.2,NaN,NaN
22-Aug-16 05:45:00,0.19254,17.9,NaN,NaN,0.28973,18.2,0.30542,18.2,NaN,NaN
22-Aug-16 06:00:00,0.19254,17.9,NaN,NaN,0.28973,18.2,0.30542,18.2,NaN,NaN
22-Aug-16 06:15:00,0.19212,17.9,NaN,NaN,0.28973,18.2,0.30542,18.2,NaN,NaN
22-Aug-16 06:30:00,0.19212,17.9,NaN,NaN,0.28973,18.1,0.30542,18.2,NaN,NaN
22-Aug-16 06:45:00,0.19212,17.9,NaN,NaN,0.28973,18.1,0.30542,18.2,NaN,NaN
22-Aug-16 07:00:00,0.19212,17.9,NaN,NaN,0.28973,18.1,0.30542,18.2,NaN,NaN
22-Aug-16 07:15:00,0.19212,17.9,NaN,NaN,0.28973,18.1,0.30542,18.2,NaN,NaN
22-Aug-16 07:30:00,0.19212,17.9,NaN,NaN,0.28973,18.1,0.30542,18.2,NaN,NaN
22-Aug-16 07:45:00,0.19212,17.8,NaN,NaN,0.28973,18.1,0.30542,18.2,NaN,NaN
22-Aug-16 08:00:00,0.19212,17.8,NaN,NaN,0.28973,18.1,0.30542,18.2,NaN,NaN
22-Aug-16 08:15:00,0.19254,17.8,NaN,NaN,0.28973,18.1,0.30542,18.2,NaN,NaN
22-Aug-16 08:30:00,0.19254,17.8,NaN,NaN,0.28973,18.1,0.30521,18.2,NaN,NaN
22-Aug-16 08:45:00,0.19254,17.8,NaN,NaN,0.28973,18.1,0.30542,18.2,NaN,NaN
22-Aug-16 09:00:00,0.19254,17.8,NaN,NaN,0.28973,18.1,0.30542,18.2,NaN,NaN
22-Aug-16 09:15:00,0.19295,17.8,NaN,NaN,0.28997,18,0.30521,18.2,NaN,NaN
22-Aug-16 09:30:00,0.19295,17.8,NaN,NaN,0.28973,18,0.30542,18.2,NaN,NaN
22-Aug-16 09:45:00,0.19295,17.9,NaN,NaN,0.28997,18,0.30521,18.2,NaN,NaN
22-Aug-16 10:00:00,0.19295,17.9,NaN,NaN,0.28997,18,0.30542,18.2,NaN,NaN
22-Aug-16 10:15:00,0.19295,17.9,NaN,NaN,0.28997,18,0.30521,18.2,NaN,NaN
22-Aug-16 10:30:00,0.19295,17.9,NaN,NaN,0.28973,18,0.30542,18.2,NaN,NaN
22-Aug-16 10:45:00,0.19295,17.9,NaN,NaN,0.28973,18,0.30542,18.1,NaN,NaN
22-Aug-16 11:00:00,0.19295,17.9,NaN,NaN,0.28997,18,0.30542,18.1,NaN,NaN
22-Aug-16 11:15:00,0.19295,18,NaN,NaN,0.28997,18,0.30521,18.1,NaN,NaN
22-Aug-16 11:30:00,0.19295,18,NaN,NaN,0.28997,18,0.30542,18.1,NaN,NaN
22-Aug-16 11:45:00,0.19295,18,NaN,NaN,0.28997,18,0.30521,18.1,NaN,NaN
22-Aug-16 12:00:00,0.19295,18,NaN,NaN,0.28997,18,0.30521,18.1,NaN,NaN
22-Aug-16 12:15:00,0.19295,18.1,NaN,NaN,0.28997,18,0.30521,18.1,NaN,NaN
22-Aug-16 12:30:00,0.19295,18.1,NaN,NaN,0.28973,18,0.30542,18.1,NaN,NaN
22-Aug-16 12:45:00,0.19295,18.1,NaN,NaN,0.28997,18,0.30542,18.1,NaN,NaN
22-Aug-16 13:00:00,0.19295,18.2,NaN,NaN,0.28997,18,0.30521,18.1,NaN,NaN
22-Aug-16 13:15:00,0.19295,18.2,NaN,NaN,0.28997,18,0.30542,18.1,NaN,NaN
22-Aug-16 13:30:00,0.19295,18.2,NaN,NaN,0.28973,18,0.30521,18.1,NaN,NaN
22-Aug-16 13:45:00,0.19295,18.2,NaN,NaN,0.28973,18,0.30521,18.1,NaN,NaN
22-Aug-16 14:00:00,0.19295,18.3,NaN,NaN,0.28973,18,0.30521,18.1,NaN,NaN
22-Aug-16 14:15:00,0.19295,18.3,NaN,NaN,0.28973,18,0.30521,18.1,NaN,NaN
22-Aug-16 14:30:00,0.19295,18.3,NaN,NaN,0.28997,18,0.30521,18.1,NaN,NaN
22-Aug-16 14:45:00,0.19295,18.4,NaN,NaN,0.28973,18,0.30521,18.1,NaN,NaN
22-Aug-16 15:00:00,0.19295,18.4,NaN,NaN,0.28973,18,0.30521,18.1,NaN,NaN
22-Aug-16 15:15:00,0.19295,18.4,NaN,NaN,0.28949,18.1,0.30521,18.1,NaN,NaN
22-Aug-16 15:30:00,0.19295,18.5,NaN,NaN,0.28949,18.1,0.30521,18.1,NaN,NaN
22-Aug-16 15:45:00,0.19295,18.5,NaN,NaN,0.28949,18.1,0.30521,18.1,NaN,NaN
22-Aug-16 16:00:00,0.19295,18.6,NaN,NaN,0.28949,18.1,0.30521,18.1,NaN,NaN
22-Aug-16 16:15:00,0.19295,18.6,NaN,NaN,0.28925,18.1,0.30521,18.1,NaN,NaN
22-Aug-16 16:30:00,0.19254,18.7,NaN,NaN,0.28901,18.1,0.30521,18.1,NaN,NaN
22-Aug-16 16:45:00,0.19212,18.8,NaN,NaN,0.28901,18.1,0.30521,18.1,NaN,NaN
22-Aug-16 17:00:00,0.1917,18.8,NaN,NaN,0.28877,18.1,0.30521,18.1,NaN,NaN
22-Aug-16 17:15:00,0.1917,18.9,NaN,NaN,0.28877,18.1,0.30521,18.1,NaN,NaN
22-Aug-16 17:30:00,0.1917,19,NaN,NaN,0.28853,18.2,0.30521,18.1,NaN,NaN
22-Aug-16 17:45:00,0.1917,19,NaN,NaN,0.28829,18.2,0.30521,18.1,NaN,NaN
22-Aug-16 18:00:00,0.1917,19.1,NaN,NaN,0.28829,18.2,0.30521,18.1,NaN,NaN
22-Aug-16 18:15:00,0.19129,19.1,NaN,NaN,0.28805,18.2,0.30521,18.1,NaN,NaN
22-Aug-16 18:30:00,0.19129,19.2,NaN,NaN,0.28805,18.2,0.30521,18.1,NaN,NaN
22-Aug-16 18:45:00,0.19129,19.2,NaN,NaN,0.28781,18.2,0.30521,18.1,NaN,NaN
22-Aug-16 19:00:00,0.19087,19.2,NaN,NaN,0.28757,18.2,0.30499,18.1,NaN,NaN
22-Aug-16 19:15:00,0.19087,19.2,NaN,NaN,0.28757,18.3,0.30499,18.1,NaN,NaN
22-Aug-16 19:30:00,0.19087,19.2,NaN,NaN,0.28757,18.3,0.30499,18.1,NaN,NaN
22-Aug-16 19:45:00,0.19045,19.2,NaN,NaN,0.28757,18.3,0.30499,18.1,NaN,NaN
22-Aug-16 20:00:00,0.19045,19.2,NaN,NaN,0.28757,18.3,0.30499,18.1,NaN,NaN
22-Aug-16 20:15:00,0.19045,19.2,NaN,NaN,0.28757,18.3,0.30499,18.1,NaN,NaN
22-Aug-16 20:30:00,0.19045,19.2,NaN,NaN,0.28757,18.4,0.30499,18.1,NaN,NaN
22-Aug-16 20:45:00,0.19045,19.2,NaN,NaN,0.28757,18.4,0.30499,18.1,NaN,NaN
22-Aug-16 21:00:00,0.19045,19.2,NaN,NaN,0.28757,18.4,0.30499,18.1,NaN,NaN
22-Aug-16 21:15:00,0.19045,19.1,NaN,NaN,0.28757,18.4,0.30499,18.1,NaN,NaN
22-Aug-16 21:30:00,0.19045,19.1,NaN,NaN,0.28757,18.4,0.30499,18.1,NaN,NaN
22-Aug-16 21:45:00,0.19045,19,NaN,NaN,0.28757,18.4,0.30499,18.1,NaN,NaN
22-Aug-16 22:00:00,0.19045,19,NaN,NaN,0.28757,18.4,0.30499,18.1,NaN,NaN
22-Aug-16 22:15:00,0.19045,18.9,NaN,NaN,0.28757,18.4,0.30499,18.1,NaN,NaN
22-Aug-16 22:30:00,0.19045,18.9,NaN,NaN,0.28757,18.4,0.30499,18.1,NaN,NaN
22-Aug-16 22:45:00,0.19045,18.8,NaN,NaN,0.28757,18.4,0.30499,18.1,NaN,NaN
22-Aug-16 23:00:00,0.19045,18.8,NaN,NaN,0.28757,18.4,0.30477,18.1,NaN,NaN
22-Aug-16 23:15:00,0.19045,18.7,NaN,NaN,0.28757,18.4,0.30499,18.1,NaN,NaN
22-Aug-16 23:30:00,0.19045,18.6,NaN,NaN,0.28757,18.4,0.30499,18.1,NaN,NaN
22-Aug-16 23:45:00,0.19045,18.6,NaN,NaN,0.28757,18.4,0.30499,18.1,NaN,NaN
23-Aug-16,0.19045,18.5,NaN,NaN,0.28757,18.4,0.30499,18.2,NaN,NaN
23-Aug-16 00:15:00,0.19045,18.4,NaN,NaN,0.28757,18.4,0.30499,18.2,NaN,NaN
23-Aug-16 00:30:00,0.19045,18.4,NaN,NaN,0.28757,18.4,0.30477,18.2,NaN,NaN
23-Aug-16 00:45:00,0.19045,18.4,NaN,NaN,0.28757,18.4,0.30477,18.2,NaN,NaN
23-Aug-16 01:00:00,0.19045,18.3,NaN,NaN,0.28757,18.4,0.30477,18.2,NaN,NaN
23-Aug-16 01:15:00,0.19045,18.2,NaN,NaN,0.28757,18.4,0.30477,18.2,NaN,NaN
23-Aug-16 01:30:00,0.19045,18.2,NaN,NaN,0.28757,18.4,0.30477,18.2,NaN,NaN
23-Aug-16 01:45:00,0.19045,18.1,NaN,NaN,0.28757,18.4,0.30477,18.2,NaN,NaN
23-Aug-16 02:00:00,0.19045,18.1,NaN,NaN,0.28757,18.3,0.30477,18.2,NaN,NaN
23-Aug-16 02:15:00,0.19045,18,NaN,NaN,0.28757,18.3,0.30477,18.2,NaN,NaN
23-Aug-16 02:30:00,0.19045,18,NaN,NaN,0.28757,18.3,0.30477,18.2,NaN,NaN
23-Aug-16 02:45:00,0.19045,17.9,NaN,NaN,0.28757,18.3,0.30477,18.2,NaN,NaN
23-Aug-16 03:00:00,0.19045,17.9,NaN,NaN,0.28757,18.2,0.30477,18.2,NaN,NaN
23-Aug-16 03:15:00,0.19002,17.8,NaN,NaN,0.28757,18.2,0.30477,18.2,NaN,NaN
23-Aug-16 03:30:00,0.19002,17.7,NaN,NaN,0.28757,18.2,0.30477,18.2,NaN,NaN
23-Aug-16 03:45:00,0.19002,17.7,NaN,NaN,0.28757,18.2,0.30477,18.2,NaN,NaN
23-Aug-16 04:00:00,0.19002,17.7,NaN,NaN,0.28757,18.2,0.30477,18.2,NaN,NaN
23-Aug-16 04:15:00,0.19002,17.6,NaN,NaN,0.28757,18.2,0.30477,18.2,NaN,NaN
23-Aug-16 04:30:00,0.19002,17.6,NaN,NaN,0.28757,18.2,0.30477,18.2,NaN,NaN
23-Aug-16 04:45:00,0.19002,17.6,NaN,NaN,0.28757,18.1,0.30477,18.2,NaN,NaN
23-Aug-16 05:00:00,0.19002,17.5,NaN,NaN,0.28757,18.1,0.30477,18.2,NaN,NaN
23-Aug-16 05:15:00,0.19002,17.5,NaN,NaN,0.28757,18.1,0.30477,18.2,NaN,NaN
23-Aug-16 05:30:00,0.19002,17.5,NaN,NaN,0.28757,18.1,0.30477,18.2,NaN,NaN
23-Aug-16 05:45:00,0.19002,17.4,NaN,NaN,0.28757,18.1,0.30477,18.2,NaN,NaN
23-Aug-16 06:00:00,0.19002,17.4,NaN,NaN,0.28757,18.1,0.30477,18.2,NaN,NaN
23-Aug-16 06:15:00,0.19002,17.4,NaN,NaN,0.28757,18,0.30477,18.2,NaN,NaN
23-Aug-16 06:30:00,0.19002,17.4,NaN,NaN,0.28757,18,0.30477,18.2,NaN,NaN
23-Aug-16 06:45:00,0.19002,17.3,NaN,NaN,0.28757,18,0.30477,18.2,NaN,NaN
23-Aug-16 07:00:00,0.19002,17.3,NaN,NaN,0.28781,18,0.30477,18.1,NaN,NaN
23-Aug-16 07:15:00,0.19002,17.3,NaN,NaN,0.28781,18,0.30477,18.1,NaN,NaN
23-Aug-16 07:30:00,0.19002,17.3,NaN,NaN,0.28757,18,0.30477,18.1,NaN,NaN
23-Aug-16 07:45:00,0.19002,17.2,NaN,NaN,0.28781,17.9,0.30477,18.1,NaN,NaN
23-Aug-16 08:00:00,0.19002,17.2,NaN,NaN,0.28757,17.9,0.30477,18.1,NaN,NaN
23-Aug-16 08:15:00,0.19002,17.2,NaN,NaN,0.28757,17.9,0.30477,18.1,NaN,NaN
23-Aug-16 08:30:00,0.19002,17.2,NaN,NaN,0.28781,17.9,0.30477,18.1,NaN,NaN
23-Aug-16 08:45:00,0.19002,17.2,NaN,NaN,0.28781,17.8,0.30477,18.1,NaN,NaN
23-Aug-16 09:00:00,0.19002,17.2,NaN,NaN,0.28781,17.8,0.30477,18.1,NaN,NaN
23-Aug-16 09:15:00,0.19002,17.2,NaN,NaN,0.28781,17.8,0.30477,18.1,NaN,NaN
23-Aug-16 09:30:00,0.19002,17.2,NaN,NaN,0.28781,17.8,0.30477,18.1,NaN,NaN
23-Aug-16 09:45:00,0.19002,17.2,NaN,NaN,0.28781,17.8,0.30477,18.1,NaN,NaN
23-Aug-16 10:00:00,0.19002,17.2,NaN,NaN,0.28781,17.8,0.30477,18.1,NaN,NaN
23-Aug-16 10:15:00,0.19002,17.3,NaN,NaN,0.28757,17.8,0.30477,18.1,NaN,NaN
23-Aug-16 10:30:00,0.19002,17.3,NaN,NaN,0.28757,17.8,0.30477,18.1,NaN,NaN
23-Aug-16 10:45:00,0.18918,17.4,NaN,NaN,0.28757,17.8,0.30477,18.1,NaN,NaN
23-Aug-16 11:00:00,0.18875,17.4,NaN,NaN,0.28757,17.8,0.30477,18.1,NaN,NaN
23-Aug-16 11:15:00,0.18875,17.5,NaN,NaN,0.28709,17.8,0.30477,18,NaN,NaN
23-Aug-16 11:30:00,0.18875,17.6,NaN,NaN,0.28685,17.8,0.30477,18,NaN,NaN
23-Aug-16 11:45:00,0.18833,17.7,NaN,NaN,0.28661,17.8,0.30477,18,NaN,NaN
23-Aug-16 12:00:00,0.18747,17.8,NaN,NaN,0.28636,17.8,0.30477,18,NaN,NaN
23-Aug-16 12:15:00,0.18747,18,NaN,NaN,0.28588,17.8,0.30477,18,NaN,NaN
23-Aug-16 12:30:00,0.18704,18.1,NaN,NaN,0.28563,17.8,0.30477,18,NaN,NaN
23-Aug-16 12:45:00,0.18704,18.3,NaN,NaN,0.28515,17.8,0.30477,18,NaN,NaN
23-Aug-16 13:00:00,0.18618,18.4,NaN,NaN,0.2849,17.8,0.30477,18,NaN,NaN
23-Aug-16 13:15:00,0.18575,18.6,NaN,NaN,0.28441,17.8,0.30477,18,NaN,NaN
23-Aug-16 13:30:00,0.18575,18.7,NaN,NaN,0.28417,17.8,0.30477,18,NaN,NaN
23-Aug-16 13:45:00,0.18532,18.8,NaN,NaN,0.28367,17.8,0.30477,18,NaN,NaN
23-Aug-16 14:00:00,0.18489,19,NaN,NaN,0.28343,17.8,0.30477,18,NaN,NaN
23-Aug-16 14:15:00,0.18445,19.1,NaN,NaN,0.28293,17.9,0.30477,18,NaN,NaN
23-Aug-16 14:30:00,0.18401,19.2,NaN,NaN,0.28244,17.9,0.30477,18,NaN,NaN
23-Aug-16 14:45:00,0.18358,19.4,NaN,NaN,0.28219,18,0.30477,18,NaN,NaN
23-Aug-16 15:00:00,0.18314,19.5,NaN,NaN,0.28144,18,0.30455,18,NaN,NaN
23-Aug-16 15:15:00,0.1827,19.7,NaN,NaN,0.28094,18,0.30455,18,NaN,NaN
23-Aug-16 15:30:00,0.18226,19.8,NaN,NaN,0.28069,18.1,0.30455,18,NaN,NaN
23-Aug-16 15:45:00,0.18182,19.9,NaN,NaN,0.28019,18.1,0.30455,18,NaN,NaN
23-Aug-16 16:00:00,0.18137,20,NaN,NaN,0.27969,18.1,0.30455,18,NaN,NaN
23-Aug-16 16:15:00,0.18137,20.1,NaN,NaN,0.27943,18.2,0.30455,18,NaN,NaN
23-Aug-16 16:30:00,0.18093,20.2,NaN,NaN,0.27893,18.2,0.30455,18,NaN,NaN
23-Aug-16 16:45:00,0.18004,20.2,NaN,NaN,0.27842,18.2,0.30455,18,NaN,NaN
23-Aug-16 17:00:00,0.18004,20.3,NaN,NaN,0.27766,18.3,0.30455,18,NaN,NaN
23-Aug-16 17:15:00,0.17959,20.4,NaN,NaN,0.2774,18.3,0.30455,18,NaN,NaN
23-Aug-16 17:30:00,0.17914,20.4,NaN,NaN,0.27715,18.4,0.30455,18,NaN,NaN
23-Aug-16 17:45:00,0.17869,20.4,NaN,NaN,0.27689,18.4,0.30455,18,NaN,NaN
23-Aug-16 18:00:00,0.17824,20.5,NaN,NaN,0.27638,18.5,0.30433,18,NaN,NaN
23-Aug-16 18:15:00,0.17824,20.5,NaN,NaN,0.27612,18.5,0.30433,18,NaN,NaN
23-Aug-16 18:30:00,0.17779,20.5,NaN,NaN,0.27612,18.5,0.30433,18,NaN,NaN
23-Aug-16 18:45:00,0.17734,20.5,NaN,NaN,0.27561,18.6,0.30433,18,NaN,NaN
23-Aug-16 19:00:00,0.17734,20.5,NaN,NaN,0.27535,18.6,0.30433,18,NaN,NaN
23-Aug-16 19:15:00,0.17734,20.4,NaN,NaN,0.27509,18.6,0.30433,18,NaN,NaN
23-Aug-16 19:30:00,0.17688,20.4,NaN,NaN,0.27509,18.6,0.30433,18,NaN,NaN
23-Aug-16 19:45:00,0.17688,20.4,NaN,NaN,0.27509,18.7,0.30433,18,NaN,NaN
23-Aug-16 20:00:00,0.17688,20.4,NaN,NaN,0.27509,18.7,0.30433,18.1,NaN,NaN
23-Aug-16 20:15:00,0.17688,20.3,NaN,NaN,0.27509,18.7,0.30433,18.1,NaN,NaN
23-Aug-16 20:30:00,0.17688,20.3,NaN,NaN,0.27483,18.8,0.30433,18.1,NaN,NaN
23-Aug-16 20:45:00,0.17688,20.3,NaN,NaN,0.27483,18.8,0.30433,18.1,NaN,NaN
23-Aug-16 21:00:00,0.17688,20.2,NaN,NaN,0.27483,18.8,0.30433,18.1,NaN,NaN
23-Aug-16 21:15:00,0.17688,20.2,NaN,NaN,0.27483,18.8,0.30411,18.1,NaN,NaN
23-Aug-16 21:30:00,0.17688,20.1,NaN,NaN,0.27483,18.8,0.30411,18.1,NaN,NaN
23-Aug-16 21:45:00,0.17688,20.1,NaN,NaN,0.27483,18.8,0.30411,18.1,NaN,NaN
23-Aug-16 22:00:00,0.17688,20,NaN,NaN,0.27483,18.8,0.30411,18.1,NaN,NaN
23-Aug-16 22:15:00,0.17688,20,NaN,NaN,0.27483,18.8,0.30411,18.1,NaN,NaN
23-Aug-16 22:30:00,0.17688,19.9,NaN,NaN,0.27483,18.9,0.30411,18.2,NaN,NaN
23-Aug-16 22:45:00,0.17688,19.9,NaN,NaN,0.27483,18.9,0.30411,18.2,NaN,NaN
23-Aug-16 23:00:00,0.17688,19.8,NaN,NaN,0.27483,18.9,0.30411,18.2,NaN,NaN
23-Aug-16 23:15:00,0.17688,19.8,NaN,NaN,0.27483,18.9,0.30411,18.2,NaN,NaN
23-Aug-16 23:30:00,0.17688,19.7,NaN,NaN,0.27483,18.9,0.30411,18.2,NaN,NaN
23-Aug-16 23:45:00,0.17688,19.7,NaN,NaN,0.27483,18.9,0.30411,18.2,NaN,NaN
24-Aug-16,0.17688,19.6,NaN,NaN,0.27483,18.9,0.30411,18.2,NaN,NaN
24-Aug-16 00:15:00,0.17688,19.6,NaN,NaN,0.27483,18.9,0.30411,18.2,NaN,NaN
24-Aug-16 00:30:00,0.17688,19.6,NaN,NaN,0.27483,18.9,0.30411,18.2,NaN,NaN
24-Aug-16 00:45:00,0.17688,19.5,NaN,NaN,0.27483,18.9,0.30411,18.2,NaN,NaN
24-Aug-16 01:00:00,0.17688,19.5,NaN,NaN,0.27483,18.8,0.30389,18.2,NaN,NaN
24-Aug-16 01:15:00,0.17688,19.4,NaN,NaN,0.27483,18.8,0.30411,18.2,NaN,NaN
24-Aug-16 01:30:00,0.17688,19.4,NaN,NaN,0.27483,18.8,0.30389,18.2,NaN,NaN
24-Aug-16 01:45:00,0.17688,19.4,NaN,NaN,0.27483,18.8,0.30389,18.2,NaN,NaN
24-Aug-16 02:00:00,0.17688,19.3,NaN,NaN,0.27483,18.8,0.30389,18.2,NaN,NaN
24-Aug-16 02:15:00,0.17688,19.3,NaN,NaN,0.27483,18.8,0.30389,18.3,NaN,NaN
24-Aug-16 02:30:00,0.17688,19.2,NaN,NaN,0.27483,18.8,0.30389,18.3,NaN,NaN
24-Aug-16 02:45:00,0.17688,19.2,NaN,NaN,0.27483,18.8,0.30389,18.3,NaN,NaN
24-Aug-16 03:00:00,0.17688,19.2,NaN,NaN,0.27483,18.8,0.30389,18.3,NaN,NaN
