Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
09-Nov-16 20:00:00,0.22907,7.3,0.18537,7.7,0.18718,7.6,0.1308,9,0.049625,11.5
09-Nov-16 20:15:00,0.2321,7.3,0.18597,7.7,0.18778,7.6,0.1308,9,0.049625,11.5
09-Nov-16 20:30:00,0.2351,7.3,0.18597,7.7,0.18778,7.6,0.1308,9,0.049625,11.5
09-Nov-16 20:45:00,0.23904,7.3,0.18597,7.7,0.18778,7.6,0.1308,9,0.049625,11.4
09-Nov-16 21:00:00,0.24244,7.3,0.18597,7.6,0.18778,7.6,0.1308,8.9,0.049625,11.5
09-Nov-16 21:15:00,0.24532,7.3,0.18597,7.6,0.18837,7.6,0.13155,8.9,0.05069,11.5
09-Nov-16 21:30:00,0.24816,7.3,0.18597,7.6,0.18897,7.6,0.13155,8.9,0.05069,11.5
09-Nov-16 21:45:00,0.25051,7.3,0.18658,7.6,0.18897,7.6,0.13155,8.9,0.05069,11.5
09-Nov-16 22:00:00,0.25191,7.3,0.18718,7.6,0.18956,7.6,0.1308,8.9,0.049625,11.4
09-Nov-16 22:15:00,0.2533,7.3,0.18778,7.6,0.18956,7.6,0.13155,8.9,0.049625,11.5
09-Nov-16 22:30:00,0.25468,7.3,0.18778,7.6,0.19016,7.6,0.13155,8.9,0.049625,11.4
09-Nov-16 22:45:00,0.2556,7.3,0.18778,7.6,0.19016,7.6,0.13155,8.9,0.049625,11.5
09-Nov-16 23:00:00,0.25652,7.3,0.18778,7.6,0.19075,7.6,0.13155,8.9,0.049625,11.4
09-Nov-16 23:15:00,0.25697,7.3,0.18837,7.6,0.19134,7.6,0.13155,8.9,0.049625,11.4
09-Nov-16 23:30:00,0.25743,7.2,0.18897,7.6,0.19193,7.6,0.13155,8.9,0.049625,11.4
09-Nov-16 23:45:00,0.25788,7.2,0.18956,7.6,0.19193,7.6,0.13155,8.9,0.049625,11.4
10-Nov-16,0.25834,7.2,0.18956,7.6,0.19252,7.5,0.13155,8.9,0.049625,11.4
10-Nov-16 00:15:00,0.25879,7.2,0.18956,7.6,0.1931,7.5,0.13231,8.8,0.049625,11.4
10-Nov-16 00:30:00,0.25879,7.2,0.19016,7.6,0.19369,7.5,0.13231,8.8,0.049625,11.4
10-Nov-16 00:45:00,0.25924,7.2,0.19075,7.6,0.19369,7.5,0.13231,8.8,0.049625,11.4
10-Nov-16 01:00:00,0.25924,7.2,0.19075,7.6,0.19427,7.5,0.13155,8.8,0.05069,11.4
10-Nov-16 01:15:00,0.25924,7.2,0.19134,7.6,0.19486,7.5,0.13231,8.8,0.049625,11.4
10-Nov-16 01:30:00,0.2597,7.2,0.19134,7.6,0.19544,7.5,0.13231,8.8,0.049625,11.4
10-Nov-16 01:45:00,0.2597,7.2,0.19134,7.6,0.19602,7.5,0.13155,8.8,0.049625,11.4
10-Nov-16 02:00:00,0.2597,7.2,0.19193,7.6,0.19602,7.5,0.13231,8.8,0.049625,11.4
10-Nov-16 02:15:00,0.2597,7.2,0.19193,7.6,0.19602,7.5,0.13231,8.8,0.049625,11.4
10-Nov-16 02:30:00,0.2597,7.2,0.19193,7.6,0.19659,7.5,0.13231,8.8,0.049625,11.4
10-Nov-16 02:45:00,0.2597,7.2,0.19193,7.6,0.19775,7.5,0.13231,8.8,0.049625,11.4
10-Nov-16 03:00:00,0.26015,7.2,0.19252,7.6,0.19775,7.5,0.13231,8.8,0.049625,11.4
10-Nov-16 03:15:00,0.2597,7.2,0.19252,7.6,0.19775,7.5,0.13231,8.8,0.049625,11.3
10-Nov-16 03:30:00,0.2597,7.2,0.1931,7.6,0.19832,7.5,0.13231,8.8,0.049625,11.4
10-Nov-16 03:45:00,0.2597,7.2,0.1931,7.6,0.19889,7.5,0.13231,8.8,0.049625,11.4
10-Nov-16 04:00:00,0.2597,7.1,0.1931,7.5,0.19947,7.5,0.13231,8.8,0.049625,11.4
10-Nov-16 04:15:00,0.2597,7.1,0.19369,7.5,0.19947,7.5,0.13231,8.8,0.049625,11.3
10-Nov-16 04:30:00,0.2597,7.1,0.19369,7.5,0.20004,7.5,0.13231,8.8,0.049625,11.4
10-Nov-16 04:45:00,0.2597,7.1,0.19369,7.5,0.20004,7.5,0.13231,8.8,0.049625,11.3
10-Nov-16 05:00:00,0.2597,7.2,0.19369,7.5,0.20004,7.5,0.13231,8.8,0.049625,11.4
10-Nov-16 05:15:00,0.26015,7.1,0.19369,7.5,0.20061,7.5,0.13231,8.8,0.049625,11.3
10-Nov-16 05:30:00,0.2606,7.1,0.19369,7.5,0.20117,7.5,0.13231,8.8,0.049625,11.3
10-Nov-16 05:45:00,0.26149,7.1,0.19369,7.5,0.20174,7.5,0.13231,8.8,0.05069,11.3
10-Nov-16 06:00:00,0.26239,7.1,0.19427,7.5,0.20174,7.5,0.13231,8.8,0.05069,11.4
10-Nov-16 06:15:00,0.26328,7.1,0.19486,7.5,0.20231,7.5,0.13231,8.8,0.05069,11.3
10-Nov-16 06:30:00,0.26417,7.1,0.19544,7.5,0.20343,7.5,0.13231,8.8,0.049625,11.3
10-Nov-16 06:45:00,0.26461,7.1,0.19544,7.5,0.20343,7.5,0.13231,8.8,0.05069,11.3
10-Nov-16 07:00:00,0.26461,7.1,0.19544,7.5,0.20399,7.5,0.13231,8.8,0.05069,11.3
10-Nov-16 07:15:00,0.26506,7.1,0.19544,7.5,0.20455,7.4,0.13231,8.8,0.05069,11.3
10-Nov-16 07:30:00,0.2655,7.1,0.19602,7.5,0.20511,7.4,0.13231,8.8,0.05069,11.3
10-Nov-16 07:45:00,0.2655,7.1,0.19659,7.5,0.20567,7.4,0.13231,8.8,0.05069,11.3
10-Nov-16 08:00:00,0.26594,7.1,0.19717,7.5,0.20567,7.4,0.13231,8.8,0.05069,11.3
10-Nov-16 08:15:00,0.26594,7.1,0.19717,7.5,0.20623,7.4,0.13231,8.8,0.05069,11.3
10-Nov-16 08:30:00,0.26594,7.1,0.19717,7.5,0.20678,7.4,0.13231,8.8,0.05069,11.3
10-Nov-16 08:45:00,0.26594,7.1,0.19717,7.5,0.20734,7.4,0.13231,8.8,0.05069,11.3
10-Nov-16 09:00:00,0.26594,7.1,0.19775,7.5,0.20734,7.4,0.13231,8.8,0.05069,11.3
10-Nov-16 09:15:00,0.26594,7.1,0.19775,7.5,0.20789,7.4,0.13231,8.8,0.05069,11.3
10-Nov-16 09:30:00,0.26638,7.1,0.19775,7.5,0.20789,7.4,0.13231,8.8,0.05069,11.3
10-Nov-16 09:45:00,0.26638,7.1,0.19832,7.5,0.20844,7.4,0.13231,8.8,0.05069,11.3
10-Nov-16 10:00:00,0.26638,7.1,0.19832,7.5,0.20844,7.4,0.13231,8.8,0.05069,11.3
10-Nov-16 10:15:00,0.26769,7.1,0.19889,7.5,0.20899,7.4,0.13231,8.8,0.05069,11.3
10-Nov-16 10:30:00,0.26857,7.1,0.19889,7.5,0.20954,7.4,0.13231,8.8,0.05069,11.3
10-Nov-16 10:45:00,0.26944,7.2,0.19947,7.5,0.21009,7.4,0.13231,8.8,0.05069,11.3
10-Nov-16 11:00:00,0.26987,7.1,0.19947,7.5,0.21009,7.4,0.13231,8.8,0.05069,11.3
10-Nov-16 11:15:00,0.27031,7.2,0.19947,7.5,0.21064,7.4,0.13231,8.8,0.05069,11.3
10-Nov-16 11:30:00,0.27074,7.2,0.20004,7.5,0.21118,7.4,0.13231,8.8,0.05069,11.3
10-Nov-16 11:45:00,0.27117,7.2,0.20061,7.5,0.21173,7.4,0.13231,8.8,0.05069,11.3
10-Nov-16 12:00:00,0.27117,7.2,0.20117,7.5,0.21173,7.4,0.13231,8.7,0.05069,11.2
10-Nov-16 12:15:00,0.2716,7.2,0.20117,7.5,0.21227,7.4,0.13231,8.7,0.05069,11.3
10-Nov-16 12:30:00,0.2716,7.2,0.20117,7.5,0.21281,7.4,0.13231,8.7,0.05069,11.2
10-Nov-16 12:45:00,0.2716,7.2,0.20117,7.5,0.21335,7.4,0.13231,8.7,0.05069,11.2
10-Nov-16 13:00:00,0.2716,7.3,0.20117,7.5,0.21389,7.4,0.13231,8.7,0.05069,11.3
10-Nov-16 13:15:00,0.2716,7.3,0.20117,7.5,0.21389,7.4,0.13231,8.7,0.05069,11.2
10-Nov-16 13:30:00,0.2716,7.3,0.20117,7.5,0.21389,7.4,0.13231,8.7,0.05069,11.2
10-Nov-16 13:45:00,0.2716,7.3,0.20174,7.5,0.21443,7.4,0.13231,8.7,0.05069,11.3
10-Nov-16 14:00:00,0.2716,7.3,0.20174,7.5,0.21497,7.4,0.13231,8.7,0.05069,11.3
10-Nov-16 14:15:00,0.27117,7.3,0.20174,7.6,0.21551,7.4,0.13231,8.7,0.05069,11.2
10-Nov-16 14:30:00,0.27117,7.4,0.20231,7.6,0.21551,7.4,0.13231,8.7,0.05069,11.3
10-Nov-16 14:45:00,0.27117,7.4,0.20231,7.6,0.21551,7.4,0.13231,8.7,0.05069,11.2
10-Nov-16 15:00:00,0.27117,7.4,0.20231,7.6,0.21551,7.4,0.13231,8.7,0.05069,11.2
10-Nov-16 15:15:00,0.27074,7.4,0.20287,7.6,0.21604,7.4,0.13231,8.7,0.05069,11.2
10-Nov-16 15:30:00,0.27074,7.4,0.20287,7.6,0.21604,7.4,0.13231,8.7,0.05069,11.2
10-Nov-16 15:45:00,0.27074,7.4,0.20287,7.6,0.21604,7.4,0.13231,8.7,0.05069,11.2
10-Nov-16 16:00:00,0.27074,7.5,0.20287,7.6,0.21658,7.4,0.13231,8.7,0.05069,11.2
10-Nov-16 16:15:00,0.27074,7.5,0.20287,7.7,0.21658,7.5,0.13231,8.7,0.05069,11.2
10-Nov-16 16:30:00,0.27074,7.5,0.20287,7.7,0.21711,7.5,0.13231,8.7,0.05069,11.2
10-Nov-16 16:45:00,0.27074,7.5,0.20287,7.7,0.21711,7.5,0.13231,8.7,0.05069,11.2
10-Nov-16 17:00:00,0.27031,7.5,0.20287,7.7,0.21711,7.5,0.13231,8.7,0.05069,11.2
10-Nov-16 17:15:00,0.27031,7.5,0.20287,7.7,0.21764,7.5,0.13231,8.7,0.05069,11.2
10-Nov-16 17:30:00,0.27031,7.6,0.20287,7.7,0.21764,7.5,0.13231,8.7,0.05069,11.2
10-Nov-16 17:45:00,0.26987,7.5,0.20287,7.8,0.21764,7.5,0.13231,8.7,0.05069,11.2
10-Nov-16 18:00:00,0.26987,7.6,0.20287,7.8,0.21764,7.5,0.13231,8.7,0.05069,11.2
10-Nov-16 18:15:00,0.26987,7.6,0.20287,7.8,0.21764,7.5,0.13231,8.7,0.05069,11.2
10-Nov-16 18:30:00,0.26987,7.6,0.20287,7.8,0.21764,7.5,0.13231,8.7,0.05069,11.2
10-Nov-16 18:45:00,0.26944,7.6,0.20343,7.8,0.21764,7.5,0.13231,8.7,0.05069,11.2
10-Nov-16 19:00:00,0.27031,7.6,0.20343,7.8,0.21764,7.5,0.13231,8.7,0.05069,11.2
10-Nov-16 19:15:00,0.27246,7.6,0.20343,7.8,0.21817,7.5,0.13231,8.7,0.05069,11.2
10-Nov-16 19:30:00,0.27503,7.6,0.20399,7.8,0.2187,7.5,0.13305,8.7,0.05069,11.2
10-Nov-16 19:45:00,0.27841,7.6,0.20511,7.8,0.21923,7.5,0.13231,8.7,0.05069,11.2
10-Nov-16 20:00:00,0.28464,7.6,0.20678,7.8,0.22081,7.5,0.13231,8.7,0.05069,11.2
10-Nov-16 20:15:00,0.29032,7.6,0.20789,7.8,0.22134,7.5,0.13155,8.7,0.05175,11.2
10-Nov-16 20:30:00,0.29431,7.6,0.20954,7.8,0.22238,7.5,0.13155,8.7,0.05069,11.2
10-Nov-16 20:45:00,0.29667,7.6,0.21118,7.8,0.22342,7.5,0.13155,8.7,0.05069,11.2
10-Nov-16 21:00:00,0.29784,7.6,0.21281,7.8,0.22446,7.5,0.1308,8.7,0.05069,11.2
10-Nov-16 21:15:00,0.29901,7.6,0.21443,7.8,0.22601,7.6,0.1308,8.7,0.05175,11.2
10-Nov-16 21:30:00,0.2994,7.6,0.21551,7.8,0.22703,7.5,0.13155,8.7,0.05069,11.2
10-Nov-16 21:45:00,0.30017,7.6,0.21604,7.8,0.22857,7.6,0.13155,8.7,0.05069,11.2
10-Nov-16 22:00:00,0.30017,7.5,0.21658,7.8,0.23009,7.6,0.13155,8.7,0.05069,11.2
10-Nov-16 22:15:00,0.30017,7.6,0.21764,7.8,0.2311,7.6,0.13155,8.7,0.05069,11.2
10-Nov-16 22:30:00,0.29979,7.5,0.21764,7.8,0.2321,7.6,0.13155,8.7,0.05069,11.2
10-Nov-16 22:45:00,0.29979,7.5,0.21764,7.8,0.23311,7.6,0.13155,8.7,0.05069,11.2
10-Nov-16 23:00:00,0.29979,7.5,0.21817,7.8,0.23411,7.6,0.13231,8.7,0.05069,11.2
10-Nov-16 23:15:00,0.29979,7.5,0.21817,7.8,0.23411,7.6,0.13231,8.7,0.05069,11.2
10-Nov-16 23:30:00,0.2994,7.5,0.21817,7.8,0.2351,7.6,0.13231,8.7,0.05069,11.2
10-Nov-16 23:45:00,0.2994,7.5,0.2187,7.8,0.2356,7.6,0.13231,8.7,0.05069,11.2
11-Nov-16,0.29901,7.5,0.2187,7.8,0.23609,7.6,0.13231,8.7,0.05069,11.2
11-Nov-16 00:15:00,0.29901,7.5,0.21923,7.8,0.23658,7.6,0.13231,8.7,0.05069,11.2
11-Nov-16 00:30:00,0.29901,7.5,0.21923,7.8,0.23708,7.6,0.13231,8.7,0.05069,11.1
11-Nov-16 00:45:00,0.29901,7.5,0.21923,7.8,0.23757,7.6,0.13231,8.7,0.05069,11.2
11-Nov-16 01:00:00,0.29862,7.5,0.21923,7.8,0.23757,7.6,0.13231,8.7,0.05069,11.1
11-Nov-16 01:15:00,0.29862,7.5,0.21976,7.8,0.23757,7.6,0.13231,8.7,0.05069,11.1
11-Nov-16 01:30:00,0.29823,7.5,0.21976,7.8,0.23806,7.6,0.13231,8.7,0.05069,11.2
11-Nov-16 01:45:00,0.29784,7.5,0.21976,7.8,0.23806,7.6,0.13231,8.7,0.05069,11.2
11-Nov-16 02:00:00,0.29784,7.5,0.21976,7.8,0.23855,7.6,0.13231,8.7,0.05069,11.2
11-Nov-16 02:15:00,0.29784,7.5,0.21976,7.8,0.23855,7.6,0.13231,8.7,0.05069,11.1
11-Nov-16 02:30:00,0.29745,7.5,0.21976,7.8,0.23904,7.6,0.13231,8.7,0.05069,11.2
11-Nov-16 02:45:00,0.29706,7.5,0.21976,7.8,0.23904,7.6,0.13231,8.7,0.05069,11.2
11-Nov-16 03:00:00,0.29706,7.5,0.21976,7.8,0.23904,7.5,0.13231,8.7,0.05069,11.1
11-Nov-16 03:15:00,0.29706,7.5,0.21976,7.8,0.23904,7.6,0.13231,8.7,0.05069,11.1
11-Nov-16 03:30:00,0.29667,7.5,0.21976,7.8,0.23953,7.5,0.13231,8.7,0.05069,11.1
11-Nov-16 03:45:00,0.29667,7.5,0.21976,7.8,0.23953,7.6,0.13231,8.7,0.05175,11.2
11-Nov-16 04:00:00,0.29628,7.5,0.21976,7.8,0.23953,7.6,0.13231,8.7,0.05069,11.1
11-Nov-16 04:15:00,0.29628,7.5,0.21976,7.8,0.23953,7.5,0.13231,8.7,0.05069,11.1
11-Nov-16 04:30:00,0.29628,7.5,0.21976,7.8,0.23953,7.5,0.13231,8.7,0.05069,11.1
11-Nov-16 04:45:00,0.29628,7.5,0.21976,7.8,0.23953,7.5,0.13231,8.7,0.05069,11.1
11-Nov-16 05:00:00,0.29588,7.4,0.21976,7.8,0.23953,7.5,0.13231,8.7,0.05069,11.1
11-Nov-16 05:15:00,0.29588,7.4,0.21976,7.8,0.23953,7.5,0.13231,8.7,0.05069,11.1
11-Nov-16 05:30:00,0.29549,7.4,0.21976,7.8,0.24002,7.5,0.13231,8.7,0.05069,11.1
11-Nov-16 05:45:00,0.29549,7.4,0.21976,7.8,0.24002,7.5,0.13231,8.7,0.05069,11.1
11-Nov-16 06:00:00,0.29549,7.4,0.21976,7.8,0.24002,7.5,0.13231,8.7,0.05069,11.1
11-Nov-16 06:15:00,0.29549,7.4,0.21976,7.7,0.24002,7.5,0.13231,8.7,0.05069,11.1
11-Nov-16 06:30:00,0.29549,7.4,0.21976,7.7,0.24002,7.5,0.13231,8.7,0.05069,11.1
11-Nov-16 06:45:00,0.2947,7.4,0.21976,7.7,0.24002,7.5,0.13231,8.7,0.05069,11.1
11-Nov-16 07:00:00,0.29391,7.4,0.21976,7.7,0.24002,7.5,0.13305,8.7,0.05069,11.1
11-Nov-16 07:15:00,0.29391,7.4,0.21976,7.7,0.2405,7.5,0.13231,8.7,0.05069,11.1
11-Nov-16 07:30:00,0.29351,7.4,0.21976,7.7,0.2405,7.5,0.13231,8.7,0.05069,11.1
11-Nov-16 07:45:00,0.29351,7.3,0.21976,7.7,0.2405,7.5,0.13305,8.7,0.05069,11.1
11-Nov-16 08:00:00,0.29351,7.3,0.22029,7.7,0.2405,7.5,0.13305,8.7,0.05069,11.1
11-Nov-16 08:15:00,0.29312,7.3,0.22029,7.7,0.2405,7.5,0.13305,8.7,0.05069,11.1
11-Nov-16 08:30:00,0.29272,7.3,0.22029,7.7,0.2405,7.5,0.13305,8.7,0.05069,11.1
11-Nov-16 08:45:00,0.29272,7.3,0.22029,7.6,0.2405,7.5,0.1338,8.7,0.05069,11.1
11-Nov-16 09:00:00,0.29272,7.3,0.22029,7.6,0.2405,7.5,0.1338,8.7,0.05069,11.1
11-Nov-16 09:15:00,0.29232,7.3,0.22029,7.6,0.2405,7.5,0.1338,8.7,0.05069,11.1
11-Nov-16 09:30:00,0.29232,7.3,0.22029,7.6,0.24099,7.5,0.1338,8.7,0.05069,11.1
11-Nov-16 09:45:00,0.29232,7.3,0.22029,7.6,0.2405,7.5,0.1338,8.7,0.05069,11.1
11-Nov-16 10:00:00,0.29232,7.3,0.22029,7.6,0.24099,7.5,0.13455,8.7,0.05069,11.1
11-Nov-16 10:15:00,0.29192,7.3,0.22029,7.6,0.24099,7.5,0.13455,8.7,0.05069,11.1
11-Nov-16 10:30:00,0.29192,7.2,0.22029,7.6,0.2405,7.5,0.13455,8.7,0.05069,11.1
11-Nov-16 10:45:00,0.29152,7.2,0.22029,7.6,0.2405,7.5,0.13455,8.7,0.05069,11.1
11-Nov-16 11:00:00,0.29152,7.2,0.22029,7.6,0.2405,7.5,0.13455,8.7,0.05069,11.1
11-Nov-16 11:15:00,0.29112,7.2,0.22029,7.6,0.2405,7.5,0.13455,8.6,0.05069,11.1
11-Nov-16 11:30:00,0.29112,7.2,0.22029,7.6,0.2405,7.5,0.13455,8.6,0.05069,11
11-Nov-16 11:45:00,0.29112,7.2,0.22029,7.6,0.2405,7.5,0.13455,8.6,0.05069,11.1
11-Nov-16 12:00:00,0.29112,7.2,0.22029,7.6,0.2405,7.5,0.13455,8.6,0.05069,11.1
11-Nov-16 12:15:00,0.29072,7.2,0.22029,7.6,0.2405,7.5,0.13455,8.6,0.05069,11.1
11-Nov-16 12:30:00,0.29072,7.2,0.22029,7.6,0.2405,7.5,0.13455,8.6,0.05069,11.1
11-Nov-16 12:45:00,0.29072,7.2,0.22029,7.6,0.2405,7.5,0.13455,8.6,0.05069,11.1
11-Nov-16 13:00:00,0.29072,7.3,0.22029,7.6,0.2405,7.5,0.13455,8.6,0.05069,11.1
11-Nov-16 13:15:00,0.28992,7.3,0.22029,7.6,0.2405,7.5,0.13455,8.6,0.05069,11.1
11-Nov-16 13:30:00,0.28952,7.3,0.22029,7.6,0.2405,7.5,0.13455,8.6,0.05069,11.1
11-Nov-16 13:45:00,0.28952,7.3,0.22029,7.6,0.2405,7.5,0.13455,8.6,0.05069,11.1
11-Nov-16 14:00:00,0.28952,7.3,0.22029,7.6,0.24002,7.5,0.13455,8.6,0.05069,11.1
11-Nov-16 14:15:00,0.28911,7.3,0.21976,7.6,0.24002,7.5,0.13455,8.6,0.05069,11.1
11-Nov-16 14:30:00,0.28911,7.4,0.21976,7.6,0.24002,7.5,0.13455,8.6,0.05069,11.1
11-Nov-16 14:45:00,0.28871,7.4,0.21976,7.6,0.24002,7.5,0.13455,8.6,0.05069,11
11-Nov-16 15:00:00,0.28871,7.4,0.22029,7.6,0.24002,7.5,0.13455,8.6,0.05069,11.1
11-Nov-16 15:15:00,0.28831,7.4,0.21976,7.7,0.24002,7.5,0.13455,8.6,0.05069,11
11-Nov-16 15:30:00,0.28831,7.4,0.21976,7.7,0.24002,7.5,0.13529,8.6,0.05069,11.1
11-Nov-16 15:45:00,0.28831,7.4,0.21976,7.7,0.24002,7.5,0.13529,8.6,0.05069,11.1
11-Nov-16 16:00:00,0.28831,7.4,0.21976,7.7,0.24002,7.5,0.13529,8.6,0.05069,11
11-Nov-16 16:15:00,0.2879,7.4,0.21976,7.7,0.23953,7.5,0.13603,8.6,0.05069,11.1
11-Nov-16 16:30:00,0.2879,7.4,0.21976,7.7,0.23953,7.5,0.13603,8.6,0.05069,11.1
11-Nov-16 16:45:00,0.2875,7.5,0.21976,7.7,0.23953,7.5,0.13603,8.6,0.05069,11.1
11-Nov-16 17:00:00,0.2875,7.4,0.21976,7.7,0.23953,7.5,0.13603,8.6,0.05069,11
11-Nov-16 17:15:00,0.2875,7.4,0.21976,7.7,0.23953,7.5,0.13677,8.6,0.05069,11
11-Nov-16 17:30:00,0.2875,7.4,0.21976,7.7,0.23953,7.5,0.13677,8.6,0.05069,11
11-Nov-16 17:45:00,0.28709,7.4,0.21976,7.7,0.23953,7.5,0.13677,8.6,0.05069,11
11-Nov-16 18:00:00,0.28709,7.4,0.21976,7.7,0.23953,7.5,0.13677,8.6,0.05069,11
11-Nov-16 18:15:00,0.28668,7.4,0.21976,7.7,0.23953,7.5,0.13677,8.6,0.05069,11
11-Nov-16 18:30:00,0.28668,7.3,0.21976,7.7,0.23953,7.5,0.13677,8.6,0.05069,11
11-Nov-16 18:45:00,0.28668,7.3,0.21976,7.7,0.23953,7.5,0.13677,8.6,0.05069,11
11-Nov-16 19:00:00,0.28627,7.2,0.21976,7.6,0.23953,7.5,0.13677,8.6,0.05069,11
11-Nov-16 19:15:00,0.28627,7.2,0.21976,7.6,0.23953,7.5,0.13677,8.6,0.05069,11
11-Nov-16 19:30:00,0.28587,7.2,0.21976,7.6,0.23953,7.5,0.13677,8.6,0.05069,11
11-Nov-16 19:45:00,0.28587,7.1,0.21976,7.6,0.23953,7.5,0.13677,8.6,0.05069,11
11-Nov-16 20:00:00,0.28587,7.1,0.21976,7.6,0.23953,7.5,0.13677,8.6,0.05069,11
11-Nov-16 20:15:00,0.28546,7.1,0.21976,7.5,0.23953,7.5,0.1375,8.6,0.05069,11
11-Nov-16 20:30:00,0.28546,7,0.21976,7.5,0.23953,7.5,0.1375,8.6,0.05069,11
11-Nov-16 20:45:00,0.28546,7,0.21976,7.5,0.23953,7.5,0.1375,8.6,0.05069,11
11-Nov-16 21:00:00,0.28546,6.9,0.21976,7.5,0.23904,7.5,0.13824,8.6,0.05069,11
11-Nov-16 21:15:00,0.28505,6.9,0.21976,7.5,0.23904,7.4,0.13824,8.6,0.05069,11
11-Nov-16 21:30:00,0.28505,6.9,0.21976,7.4,0.23904,7.4,0.13897,8.6,0.05069,11
11-Nov-16 21:45:00,0.28464,6.8,0.21976,7.4,0.23904,7.4,0.13897,8.6,0.05069,11
11-Nov-16 22:00:00,0.28464,6.8,0.21976,7.4,0.23904,7.4,0.13897,8.6,0.05069,11
11-Nov-16 22:15:00,0.28464,6.8,0.21976,7.3,0.23904,7.4,0.13897,8.6,0.05069,11
11-Nov-16 22:30:00,0.28423,6.7,0.21976,7.3,0.23904,7.4,0.13897,8.6,0.05069,10.9
11-Nov-16 22:45:00,0.28423,6.7,0.21976,7.3,0.23855,7.4,0.13897,8.6,0.05069,11
11-Nov-16 23:00:00,0.28423,6.7,0.21976,7.3,0.23855,7.3,0.13897,8.6,0.05069,11
11-Nov-16 23:15:00,0.28423,6.6,0.21976,7.2,0.23855,7.3,0.13897,8.6,0.05069,10.9
11-Nov-16 23:30:00,0.28382,6.6,0.21976,7.2,0.23855,7.3,0.13897,8.6,0.05069,10.9
11-Nov-16 23:45:00,0.28382,6.5,0.21976,7.2,0.23855,7.3,0.1397,8.6,0.05069,11
12-Nov-16,0.28382,6.5,0.21976,7.1,0.23806,7.3,0.1397,8.6,0.05069,10.9
12-Nov-16 00:15:00,0.28382,6.5,0.21976,7.1,0.23806,7.2,0.14042,8.6,0.05069,10.9
12-Nov-16 00:30:00,0.28382,6.4,0.21976,7.1,0.23806,7.2,0.14042,8.6,0.05069,10.9
12-Nov-16 00:45:00,0.28382,6.4,0.21976,7.1,0.23806,7.2,0.14115,8.6,0.05069,10.9
12-Nov-16 01:00:00,0.28341,6.4,0.21976,7,0.23806,7.2,0.14115,8.6,0.05069,10.9
12-Nov-16 01:15:00,0.28341,6.3,0.21976,7,0.23806,7.1,0.14115,8.5,0.05069,10.9
12-Nov-16 01:30:00,0.28341,6.3,0.21976,7,0.23806,7.1,0.14115,8.5,0.05069,10.9
12-Nov-16 01:45:00,0.28299,6.3,0.21923,7,0.23757,7.1,0.14115,8.5,0.05069,10.9
12-Nov-16 02:00:00,0.28341,6.2,0.21923,6.9,0.23757,7.1,0.14115,8.5,0.05069,10.9
12-Nov-16 02:15:00,0.28299,6.2,0.21923,6.9,0.23757,7.1,0.14115,8.5,0.05069,10.9
12-Nov-16 02:30:00,0.28299,6.2,0.21923,6.9,0.23757,7.1,0.14115,8.5,0.05069,10.9
12-Nov-16 02:45:00,0.28258,6.1,0.21923,6.9,0.23757,7,0.14115,8.4,0.05069,10.9
12-Nov-16 03:00:00,0.28258,6.1,0.21923,6.8,0.23757,7,0.14187,8.4,0.05069,10.9
12-Nov-16 03:15:00,0.28258,6.1,0.21923,6.8,0.23757,7,0.14259,8.4,0.05069,10.9
12-Nov-16 03:30:00,0.28258,6.1,0.21923,6.8,0.23757,6.9,0.14331,8.4,0.05069,10.9
12-Nov-16 03:45:00,0.28258,6,0.21923,6.7,0.23757,6.9,0.14331,8.4,0.05069,10.9
12-Nov-16 04:00:00,0.28217,6,0.21923,6.7,0.23708,6.9,0.14331,8.4,0.05069,10.9
12-Nov-16 04:15:00,0.28175,6,0.21923,6.7,0.23708,6.9,0.14331,8.4,0.05069,10.9
12-Nov-16 04:30:00,0.28175,5.9,0.21923,6.7,0.23708,6.9,0.14331,8.4,0.05069,10.9
12-Nov-16 04:45:00,0.28134,5.9,0.21923,6.7,0.23708,6.9,0.14331,8.4,0.05069,10.9
12-Nov-16 05:00:00,0.28134,5.9,0.21923,6.6,0.23658,6.8,0.14331,8.4,0.05069,10.9
12-Nov-16 05:15:00,0.28134,5.9,0.21923,6.6,0.23658,6.8,0.14331,8.4,0.05069,10.9
12-Nov-16 05:30:00,0.28092,5.9,0.2187,6.5,0.23658,6.8,0.14402,8.4,0.05069,10.9
12-Nov-16 05:45:00,0.28092,5.9,0.2187,6.5,0.23658,6.8,0.14474,8.4,0.05069,10.9
12-Nov-16 06:00:00,0.2805,5.8,0.2187,6.5,0.23658,6.7,0.14545,8.4,0.05069,10.9
12-Nov-16 06:15:00,0.2805,5.8,0.2187,6.5,0.23609,6.7,0.14545,8.4,0.05069,10.9
12-Nov-16 06:30:00,0.2805,5.8,0.2187,6.5,0.23609,6.7,0.14545,8.4,0.05069,10.9
12-Nov-16 06:45:00,0.28009,5.8,0.2187,6.5,0.23609,6.7,0.14545,8.3,0.05069,10.9
