Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
23-Aug-16 22:45:00,0.094583,19.9,0.10997,20.2,0.12224,19.8,0.087871,17.4,0.19987,16.7
23-Aug-16 23:00:00,0.09385,19.8,0.10997,20.1,0.12162,19.7,0.087871,17.4,0.19987,16.7
23-Aug-16 23:15:00,0.09385,19.7,0.1093,20,0.12162,19.7,0.087871,17.4,0.19987,16.7
23-Aug-16 23:30:00,0.09385,19.5,0.1093,19.9,0.12162,19.6,0.08863,17.4,0.19987,16.7
23-Aug-16 23:45:00,0.09385,19.4,0.1093,19.8,0.12162,19.6,0.08863,17.4,0.19987,16.7
24-Aug-16,0.09385,19.3,0.1093,19.7,0.12162,19.6,0.08863,17.5,0.19987,16.7
24-Aug-16 00:15:00,0.09385,19.2,0.1093,19.6,0.12162,19.5,0.08863,17.5,0.19987,16.7
24-Aug-16 00:30:00,0.09385,19.1,0.10863,19.5,0.12162,19.4,0.08863,17.5,0.19987,16.7
24-Aug-16 00:45:00,0.09385,19,0.10863,19.4,0.12162,19.4,0.08863,17.5,0.19987,16.7
24-Aug-16 01:00:00,0.09385,18.9,0.10863,19.3,0.12162,19.3,0.08863,17.5,0.19987,16.7
24-Aug-16 01:15:00,0.093114,18.8,0.10863,19.2,0.12162,19.3,0.08863,17.6,0.19987,16.7
24-Aug-16 01:30:00,0.093114,18.7,0.10863,19.1,0.12162,19.2,0.08863,17.6,0.19987,16.7
24-Aug-16 01:45:00,0.093114,18.6,0.10863,19,0.12162,19.2,0.08863,17.6,0.19987,16.7
24-Aug-16 02:00:00,0.093114,18.5,0.10863,19,0.12099,19.2,0.08863,17.6,0.19987,16.7
24-Aug-16 02:15:00,0.093114,18.4,0.10863,18.9,0.12099,19.1,0.08863,17.6,0.19987,16.7
24-Aug-16 02:30:00,0.093114,18.3,0.10863,18.8,0.12099,19.1,0.08863,17.6,0.19987,16.7
24-Aug-16 02:45:00,0.093114,18.2,0.10863,18.7,0.12099,19,0.08863,17.6,0.19987,16.7
24-Aug-16 03:00:00,0.093114,18.1,0.10863,18.6,0.12099,19,0.08863,17.6,0.19987,16.7
24-Aug-16 03:15:00,0.093114,18.1,0.10863,18.6,0.12099,18.9,0.08863,17.6,0.19987,16.7
24-Aug-16 03:30:00,0.093114,18,0.10795,18.5,0.12099,18.9,0.08863,17.6,0.19987,16.7
24-Aug-16 03:45:00,0.093114,17.9,0.10795,18.4,0.12099,18.8,0.08863,17.6,0.19987,16.7
24-Aug-16 04:00:00,0.093114,17.9,0.10795,18.4,0.12099,18.8,0.08863,17.6,0.19987,16.7
24-Aug-16 04:15:00,0.092374,17.8,0.10795,18.3,0.12099,18.8,0.08863,17.6,0.19987,16.7
24-Aug-16 04:30:00,0.092374,17.7,0.10795,18.2,0.12099,18.7,0.08863,17.6,0.19987,16.7
24-Aug-16 04:45:00,0.092374,17.6,0.10795,18.1,0.12099,18.7,0.089385,17.6,0.19987,16.7
24-Aug-16 05:00:00,0.092374,17.5,0.10795,18.1,0.12099,18.6,0.08863,17.6,0.19987,16.7
24-Aug-16 05:15:00,0.092374,17.4,0.10795,18,0.12099,18.6,0.089385,17.6,0.19987,16.7
24-Aug-16 05:30:00,0.092374,17.4,0.10795,17.9,0.12099,18.5,0.08863,17.6,0.19987,16.7
24-Aug-16 05:45:00,0.092374,17.3,0.10795,17.9,0.12099,18.5,0.08863,17.6,0.19987,16.7
24-Aug-16 06:00:00,0.092374,17.2,0.10795,17.8,0.12099,18.4,0.08863,17.6,0.19987,16.7
24-Aug-16 06:15:00,0.092374,17.1,0.10727,17.7,0.12036,18.4,0.08863,17.6,0.19987,16.7
24-Aug-16 06:30:00,0.091632,17.1,0.10727,17.6,0.12036,18.4,0.08863,17.6,0.19987,16.8
24-Aug-16 06:45:00,0.091632,17,0.10727,17.6,0.12036,18.3,0.08863,17.6,0.19987,16.7
24-Aug-16 07:00:00,0.091632,16.9,0.10727,17.5,0.12036,18.3,0.08863,17.6,0.19987,16.7
24-Aug-16 07:15:00,0.091632,16.9,0.10727,17.4,0.12036,18.2,0.08863,17.6,0.19987,16.8
24-Aug-16 07:30:00,0.091632,16.8,0.10727,17.4,0.12036,18.2,0.08863,17.6,0.19987,16.7
24-Aug-16 07:45:00,0.091632,16.8,0.10727,17.4,0.12036,18.1,0.08863,17.6,0.19987,16.8
24-Aug-16 08:00:00,0.091632,16.7,0.10727,17.3,0.12036,18.1,0.08863,17.6,0.19987,16.8
24-Aug-16 08:15:00,0.091632,16.8,0.10659,17.3,0.11973,18.1,0.08863,17.6,0.19987,16.8
24-Aug-16 08:30:00,0.091632,16.8,0.10659,17.2,0.11973,18,0.08863,17.6,0.19987,16.8
24-Aug-16 08:45:00,0.091632,16.8,0.10659,17.2,0.11973,18,0.08863,17.6,0.19987,16.8
24-Aug-16 09:00:00,0.091632,16.9,0.10727,17.3,0.11973,17.9,0.08863,17.5,0.19987,16.8
24-Aug-16 09:15:00,0.091632,17,0.10659,17.3,0.11973,17.9,0.08863,17.5,0.19987,16.8
24-Aug-16 09:30:00,0.091632,17.2,0.10659,17.4,0.1191,17.9,0.08863,17.5,0.19987,16.8
24-Aug-16 09:45:00,0.091632,17.3,0.10659,17.4,0.1191,17.9,0.087871,17.5,0.19987,16.8
24-Aug-16 10:00:00,0.090886,17.5,0.10659,17.5,0.1191,17.9,0.087871,17.5,0.19987,16.8
24-Aug-16 10:15:00,0.090886,17.7,0.10659,17.6,0.1191,17.9,0.08863,17.5,0.19987,16.8
24-Aug-16 10:30:00,0.090137,18,0.10659,17.7,0.1191,17.9,0.08863,17.5,0.19987,16.8
24-Aug-16 10:45:00,0.090137,18.1,0.10659,17.9,0.1191,17.9,0.08863,17.5,0.19987,16.8
24-Aug-16 11:00:00,0.089385,18.3,0.10659,18,0.1191,17.9,0.08863,17.5,0.19987,16.8
24-Aug-16 11:15:00,0.08863,18.4,0.10659,18.2,0.1191,17.9,0.08863,17.4,0.19987,16.8
24-Aug-16 11:30:00,0.08863,18.5,0.10659,18.3,0.1191,17.9,0.08863,17.4,0.19987,16.8
24-Aug-16 11:45:00,0.08863,18.5,0.10659,18.4,0.1191,18,0.08863,17.4,0.19987,16.8
24-Aug-16 12:00:00,0.08863,18.6,0.10659,18.4,0.1191,18,0.08863,17.4,0.19987,16.8
24-Aug-16 12:15:00,0.087871,18.6,0.10659,18.5,0.1191,18.1,0.08863,17.4,0.19987,16.8
24-Aug-16 12:30:00,0.087871,18.7,0.10659,18.5,0.1191,18.1,0.08863,17.4,0.19987,16.8
24-Aug-16 12:45:00,0.087871,18.7,0.10659,18.6,0.1191,18.1,0.08863,17.4,0.19987,16.8
24-Aug-16 13:00:00,0.087109,18.8,0.10591,18.6,0.1191,18.2,0.08863,17.4,0.19987,16.8
24-Aug-16 13:15:00,0.087109,18.9,0.10591,18.7,0.1191,18.2,0.08863,17.4,0.19987,16.8
24-Aug-16 13:30:00,0.086343,18.9,0.10591,18.7,0.1191,18.3,0.08863,17.4,0.19987,16.8
24-Aug-16 13:45:00,0.084802,19.2,0.10591,18.8,0.11846,18.3,0.08863,17.4,0.19987,16.8
24-Aug-16 14:00:00,0.084027,19.5,0.10522,18.9,0.11846,18.3,0.08863,17.4,0.19987,16.8
24-Aug-16 14:15:00,0.083247,20,0.10522,19.1,0.11846,18.3,0.087871,17.4,0.19987,16.8
24-Aug-16 14:30:00,0.081678,20.5,0.10453,19.3,0.11846,18.4,0.08863,17.4,0.19987,16.8
24-Aug-16 14:45:00,0.080888,21,0.10384,19.6,0.11846,18.4,0.087871,17.4,0.19987,16.8
24-Aug-16 15:00:00,0.080095,21.4,0.10384,20,0.11846,18.5,0.08863,17.4,0.19987,16.8
24-Aug-16 15:15:00,0.079298,21.9,0.10384,20.3,0.11846,18.5,0.087871,17.4,0.19987,16.8
24-Aug-16 15:30:00,0.078497,22.3,0.10384,20.6,0.11846,18.7,0.087871,17.4,0.19987,16.8
24-Aug-16 15:45:00,0.077692,22.6,0.10384,20.9,0.11846,18.7,0.087871,17.4,0.19987,16.8
24-Aug-16 16:00:00,0.076884,22.9,0.10384,21.2,0.11846,18.9,0.087871,17.4,0.19987,16.8
24-Aug-16 16:15:00,0.076884,23.2,0.10315,21.4,0.11846,19,0.087871,17.4,0.19947,16.8
24-Aug-16 16:30:00,0.076071,23.4,0.10315,21.6,0.11846,19.1,0.087871,17.4,0.19987,16.8
24-Aug-16 16:45:00,0.075255,23.6,0.10245,21.9,0.11846,19.2,0.087871,17.4,0.19987,16.8
24-Aug-16 17:00:00,0.074436,23.7,0.10245,22,0.11846,19.4,0.087871,17.4,0.19947,16.8
24-Aug-16 17:15:00,0.074436,23.8,0.10175,22.2,0.11846,19.5,0.087871,17.4,0.19947,16.8
24-Aug-16 17:30:00,0.073612,23.9,0.10175,22.3,0.11846,19.7,0.087871,17.4,0.19947,16.8
24-Aug-16 17:45:00,0.072784,23.9,0.10175,22.4,0.11846,19.8,0.087871,17.4,0.19947,16.8
24-Aug-16 18:00:00,0.072784,23.9,0.10104,22.5,0.11846,19.9,0.087871,17.4,0.19947,16.8
24-Aug-16 18:15:00,0.071952,23.9,0.10104,22.6,0.11846,20,0.087871,17.4,0.19947,16.8
24-Aug-16 18:30:00,0.071952,23.9,0.10104,22.6,0.11846,20.1,0.087871,17.5,0.19947,16.8
24-Aug-16 18:45:00,0.071117,23.8,0.10034,22.7,0.11846,20.2,0.087871,17.5,0.19947,16.8
24-Aug-16 19:00:00,0.071117,23.8,0.10034,22.7,0.11846,20.3,0.087871,17.5,0.19947,16.8
24-Aug-16 19:15:00,0.071117,23.7,0.10034,22.7,0.11846,20.4,0.087871,17.5,0.19947,16.8
24-Aug-16 19:30:00,0.071117,23.5,0.10034,22.7,0.11846,20.4,0.087871,17.6,0.19947,16.8
24-Aug-16 19:45:00,0.071117,23.3,0.10034,22.6,0.11846,20.5,0.087871,17.6,0.19947,16.8
24-Aug-16 20:00:00,0.071117,23.1,0.099629,22.5,0.11846,20.6,0.087871,17.6,0.19947,16.8
24-Aug-16 20:15:00,0.070277,22.9,0.099629,22.4,0.11846,20.6,0.087871,17.6,0.19947,16.8
24-Aug-16 20:30:00,0.070277,22.7,0.099629,22.3,0.11846,20.6,0.087871,17.6,0.19947,16.8
24-Aug-16 20:45:00,0.070277,22.5,0.099629,22.2,0.11846,20.6,0.087871,17.6,0.19947,16.8
24-Aug-16 21:00:00,0.069433,22.3,0.099629,22.1,0.11846,20.7,0.087871,17.7,0.19947,16.8
24-Aug-16 21:15:00,0.069433,22.1,0.099629,22,0.11846,20.7,0.087871,17.7,0.19947,16.8
24-Aug-16 21:30:00,0.069433,21.9,0.099629,21.8,0.11846,20.7,0.087871,17.7,0.19947,16.8
24-Aug-16 21:45:00,0.069433,21.7,0.099629,21.7,0.11846,20.7,0.087871,17.8,0.19947,16.8
24-Aug-16 22:00:00,0.069433,21.5,0.099629,21.6,0.11846,20.6,0.087871,17.8,0.19947,16.8
24-Aug-16 22:15:00,0.069433,21.3,0.099629,21.4,0.11846,20.6,0.087871,17.8,0.19947,16.8
24-Aug-16 22:30:00,0.068585,21.2,0.099629,21.3,0.11846,20.6,0.08863,17.8,0.19947,16.8
24-Aug-16 22:45:00,0.068585,21,0.098917,21.2,0.11846,20.6,0.087871,17.8,0.19947,16.8
24-Aug-16 23:00:00,0.068585,20.8,0.098917,21.1,0.11846,20.5,0.087871,17.9,0.19947,16.8
24-Aug-16 23:15:00,0.068585,20.7,0.098917,20.9,0.11846,20.5,0.087871,17.9,0.19947,16.8
24-Aug-16 23:30:00,0.068585,20.5,0.098917,20.8,0.11846,20.5,0.087871,17.9,0.19947,16.8
24-Aug-16 23:45:00,0.068585,20.4,0.098917,20.7,0.11846,20.4,0.087871,17.9,0.19947,16.8
25-Aug-16,0.068585,20.3,0.098917,20.6,0.11846,20.4,0.087871,18,0.19947,16.8
25-Aug-16 00:15:00,0.068585,20.1,0.098917,20.5,0.11846,20.3,0.087871,18,0.19947,16.8
25-Aug-16 00:30:00,0.067733,20,0.098917,20.4,0.11846,20.3,0.087871,18,0.19947,16.8
25-Aug-16 00:45:00,0.067733,19.9,0.098917,20.3,0.11846,20.2,0.087871,18,0.19947,16.9
25-Aug-16 01:00:00,0.067733,19.8,0.098917,20.2,0.11846,20.2,0.087871,18,0.19947,16.9
25-Aug-16 01:15:00,0.067733,19.7,0.098917,20.1,0.11846,20.1,0.087871,18,0.19947,16.8
25-Aug-16 01:30:00,0.067733,19.6,0.098917,20.1,0.11782,20.1,0.087871,18,0.19907,16.9
25-Aug-16 01:45:00,0.067733,19.5,0.098202,20,0.11782,20.1,0.087871,18,0.19907,16.9
25-Aug-16 02:00:00,0.067733,19.4,0.098202,19.9,0.11782,20,0.087871,18,0.19907,16.9
25-Aug-16 02:15:00,0.067733,19.3,0.098202,19.8,0.11782,20,0.087871,18.1,0.19947,16.9
25-Aug-16 02:30:00,0.067733,19.1,0.098202,19.7,0.11718,19.9,0.087871,18.1,0.19907,16.9
25-Aug-16 02:45:00,0.067733,19,0.098202,19.6,0.11718,19.9,0.087871,18.1,0.19907,16.9
25-Aug-16 03:00:00,0.067733,18.9,0.098202,19.5,0.11718,19.8,0.087871,18.1,0.19907,16.9
25-Aug-16 03:15:00,0.067733,18.8,0.097484,19.4,0.11718,19.8,0.08863,18.1,0.19907,16.9
25-Aug-16 03:30:00,0.067733,18.7,0.097484,19.3,0.11718,19.7,0.087871,18.1,0.19907,16.9
25-Aug-16 03:45:00,0.066877,18.6,0.097484,19.2,0.11718,19.7,0.08863,18.1,0.19907,16.9
25-Aug-16 04:00:00,0.066877,18.5,0.097484,19.1,0.11654,19.6,0.087871,18.1,0.19907,16.9
25-Aug-16 04:15:00,0.066877,18.4,0.097484,19,0.11654,19.6,0.087871,18.1,0.19907,16.9
25-Aug-16 04:30:00,0.066877,18.3,0.097484,19,0.11654,19.5,0.087871,18.1,0.19907,16.9
25-Aug-16 04:45:00,0.066877,18.3,0.097484,18.9,0.11654,19.4,0.087871,18.1,0.19907,16.9
25-Aug-16 05:00:00,0.066877,18.2,0.097484,18.8,0.11654,19.3,0.087871,18.1,0.19907,16.9
25-Aug-16 05:15:00,0.066877,18.1,0.097484,18.7,0.11654,19.3,0.087871,18.1,0.19907,16.9
25-Aug-16 05:30:00,0.066877,18,0.096764,18.6,0.11654,19.2,0.087871,18.1,0.19907,16.9
25-Aug-16 05:45:00,0.066877,18,0.096764,18.6,0.11654,19.2,0.087871,18.1,0.19907,16.9
25-Aug-16 06:00:00,0.066877,17.9,0.096764,18.5,0.11654,19.1,0.087871,18.1,0.19907,16.9
25-Aug-16 06:15:00,0.066877,17.8,0.096764,18.4,0.11654,19.1,0.087871,18.1,0.19907,16.9
25-Aug-16 06:30:00,0.066877,17.8,0.096764,18.4,0.11654,19.1,0.087871,18.1,0.19907,16.9
25-Aug-16 06:45:00,0.066877,17.7,0.096764,18.3,0.11654,19,0.087871,18.1,0.19907,16.9
25-Aug-16 07:00:00,0.066877,17.6,0.096764,18.3,0.11654,18.9,0.087871,18.1,0.19907,16.9
25-Aug-16 07:15:00,0.066877,17.6,0.096764,18.2,0.11589,18.9,0.087871,18,0.19907,16.9
25-Aug-16 07:30:00,0.066016,17.5,0.096764,18.2,0.11589,18.9,0.087871,18,0.19907,16.9
25-Aug-16 07:45:00,0.066016,17.5,0.096764,18.1,0.11589,18.8,0.087871,18,0.19907,17
25-Aug-16 08:00:00,0.066016,17.5,0.096764,18.1,0.11589,18.8,0.087871,18,0.19907,17
25-Aug-16 08:15:00,0.066016,17.5,0.096764,18,0.11589,18.7,0.087871,18,0.19907,17
25-Aug-16 08:30:00,0.066016,17.5,0.096764,18,0.11524,18.7,0.087871,18,0.19907,17
25-Aug-16 08:45:00,0.066016,17.6,0.096764,18,0.11459,18.7,0.087871,18,0.19907,17
25-Aug-16 09:00:00,0.066877,17.7,0.096764,18,0.11459,18.6,0.087871,18,0.19907,17
25-Aug-16 09:15:00,0.066877,17.8,0.096764,18,0.11394,18.6,0.087871,18,0.19907,17
25-Aug-16 09:30:00,0.066877,17.9,0.096764,18.1,0.11394,18.6,0.087871,18,0.19907,17
25-Aug-16 09:45:00,0.066877,18.1,0.096764,18.2,0.11394,18.5,0.087871,18,0.19907,17
25-Aug-16 10:00:00,0.066877,18.3,0.096764,18.3,0.11459,18.5,0.087871,18,0.19867,17
25-Aug-16 10:15:00,0.066016,18.5,0.096764,18.4,0.11524,18.5,0.087871,18,0.19907,17
25-Aug-16 10:30:00,0.066016,18.7,0.09604,18.5,0.11524,18.5,0.087871,17.9,0.19907,17
25-Aug-16 10:45:00,0.066016,18.9,0.09604,18.6,0.11394,18.5,0.087871,17.9,0.19907,17
25-Aug-16 11:00:00,0.066016,19.1,0.09604,18.7,0.11459,18.5,0.08863,17.9,0.19907,17
25-Aug-16 11:15:00,0.066016,19.2,0.09604,18.9,0.11394,18.6,0.087871,17.9,0.19907,17
25-Aug-16 11:30:00,0.066016,19.2,0.09604,19,0.11459,18.6,0.087871,17.9,0.19907,17
25-Aug-16 11:45:00,0.066016,19.3,0.095313,19,0.11459,18.6,0.087871,17.9,0.19907,17
25-Aug-16 12:00:00,0.066016,19.3,0.095313,19.1,0.11459,18.7,0.087871,17.9,0.19867,17
25-Aug-16 12:15:00,0.066016,19.4,0.095313,19.2,0.11459,18.7,0.087871,17.9,0.19907,17
25-Aug-16 12:30:00,0.066016,19.4,0.095313,19.2,0.11459,18.7,0.087871,17.9,0.19907,17
25-Aug-16 12:45:00,0.066016,19.5,0.095313,19.2,0.11459,18.7,0.087871,17.9,0.19907,17
25-Aug-16 13:00:00,0.066016,19.5,0.095313,19.3,0.11459,18.8,0.087871,17.8,0.19907,17
25-Aug-16 13:15:00,0.065151,19.6,0.094583,19.3,0.11459,18.8,0.08863,17.8,0.19907,17
25-Aug-16 13:30:00,0.065151,19.7,0.094583,19.4,0.11459,18.8,0.087871,17.8,0.19867,17
25-Aug-16 13:45:00,0.065151,19.9,0.094583,19.4,0.11459,18.9,0.087871,17.8,0.19867,17
25-Aug-16 14:00:00,0.064282,20.2,0.094583,19.5,0.11459,18.9,0.087871,17.8,0.19907,17
25-Aug-16 14:15:00,0.064282,20.6,0.09385,19.7,0.11394,18.9,0.087871,17.8,0.19867,17
25-Aug-16 14:30:00,0.063408,21.1,0.093114,19.9,0.11394,19,0.087871,17.8,0.19867,17
25-Aug-16 14:45:00,0.063408,21.6,0.093114,20.2,0.11394,19,0.087871,17.8,0.19867,17
25-Aug-16 15:00:00,0.063408,22,0.092374,20.4,0.11394,19.1,0.087871,17.8,0.19867,17
25-Aug-16 15:15:00,0.063408,22.5,0.092374,20.7,0.11394,19.1,0.087871,17.8,0.19867,17
25-Aug-16 15:30:00,0.063408,22.9,0.092374,21,0.11394,19.2,0.087871,17.8,0.19867,17
25-Aug-16 15:45:00,0.06253,23.2,0.092374,21.3,0.11394,19.2,0.087871,17.8,0.19867,17
25-Aug-16 16:00:00,0.06253,23.6,0.092374,21.6,0.11394,19.4,0.087871,17.8,0.19867,17
25-Aug-16 16:15:00,0.06253,23.9,0.091632,21.9,0.11394,19.5,0.087871,17.8,0.19867,17
25-Aug-16 16:30:00,0.06253,24.1,0.091632,22.1,0.11394,19.6,0.087871,17.8,0.19867,17
25-Aug-16 16:45:00,0.06253,24.3,0.091632,22.3,0.11394,19.8,0.087871,17.8,0.19867,17
25-Aug-16 17:00:00,0.06253,24.5,0.091632,22.5,0.11459,19.9,0.087871,17.8,0.19867,17
25-Aug-16 17:15:00,0.061647,24.5,0.090886,22.7,0.11459,20,0.087871,17.8,0.19867,17
25-Aug-16 17:30:00,0.061647,24.6,0.090886,22.8,0.11394,20.1,0.087871,17.8,0.19867,17
25-Aug-16 17:45:00,0.061647,24.6,0.090137,22.9,0.11459,20.2,0.087871,17.8,0.19867,17
25-Aug-16 18:00:00,0.06076,24.7,0.090137,23,0.11459,20.3,0.087871,17.9,0.19867,17
25-Aug-16 18:15:00,0.06076,24.7,0.090137,23.1,0.11459,20.4,0.087871,17.9,0.19867,17
25-Aug-16 18:30:00,0.06076,24.7,0.090137,23.2,0.11459,20.5,0.087871,17.9,0.19867,17
25-Aug-16 18:45:00,0.06076,24.7,0.090137,23.2,0.11459,20.6,0.087871,17.9,0.19867,17
25-Aug-16 19:00:00,0.06076,24.6,0.089385,23.3,0.11459,20.7,0.087871,17.9,0.19867,17
25-Aug-16 19:15:00,0.06076,24.6,0.089385,23.3,0.11459,20.8,0.087871,17.9,0.19867,17
25-Aug-16 19:30:00,0.06076,24.5,0.089385,23.3,0.11459,20.9,0.087871,18,0.19867,17
25-Aug-16 19:45:00,0.06076,24.2,0.089385,23.2,0.11459,20.9,0.087871,18,0.19867,17
25-Aug-16 20:00:00,0.059868,24.1,0.089385,23.2,0.11459,21,0.087871,18,0.19867,17
25-Aug-16 20:15:00,0.059868,23.8,0.089385,23.1,0.11459,21,0.087871,18,0.19867,17
25-Aug-16 20:30:00,0.059868,23.6,0.089385,23,0.11459,21.1,0.087871,18,0.19867,17
25-Aug-16 20:45:00,0.059868,23.4,0.089385,22.9,0.11459,21.1,0.087871,18,0.19867,17
25-Aug-16 21:00:00,0.059868,23.2,0.089385,22.8,0.11459,21.1,0.087871,18.1,0.19867,17
25-Aug-16 21:15:00,0.059868,23,0.08863,22.7,0.11459,21.2,0.087871,18.1,0.19867,17
25-Aug-16 21:30:00,0.059868,22.8,0.08863,22.6,0.11459,21.2,0.087871,18.1,0.19867,17
25-Aug-16 21:45:00,0.059868,22.6,0.08863,22.5,0.11459,21.2,0.087871,18.1,0.19867,17
25-Aug-16 22:00:00,0.058972,22.4,0.08863,22.3,0.11459,21.2,0.087871,18.2,0.19867,17
25-Aug-16 22:15:00,0.058972,22.2,0.08863,22.2,0.11459,21.2,0.087871,18.2,0.19867,17
25-Aug-16 22:30:00,0.058972,22,0.087871,22.1,0.11394,21.1,0.087871,18.2,0.19867,17
25-Aug-16 22:45:00,0.058972,21.9,0.087871,22,0.11394,21.1,0.087871,18.2,0.19867,17
25-Aug-16 23:00:00,0.058972,21.7,0.087871,21.9,0.11394,21.1,0.087871,18.2,0.19867,17.1
25-Aug-16 23:15:00,0.058972,21.5,0.087871,21.7,0.11394,21.1,0.087871,18.3,0.19867,17.1
25-Aug-16 23:30:00,0.058972,21.4,0.087871,21.6,0.11394,21,0.087871,18.3,0.19867,17.1
25-Aug-16 23:45:00,0.058972,21.2,0.087871,21.5,0.11394,21,0.087871,18.3,0.19867,17.1
26-Aug-16,0.058071,21.1,0.087871,21.4,0.11394,20.9,0.087871,18.3,0.19867,17.1
26-Aug-16 00:15:00,0.058071,20.9,0.087871,21.3,0.11394,20.9,0.087871,18.4,0.19867,17.1
26-Aug-16 00:30:00,0.058071,20.8,0.087871,21.2,0.11394,20.9,0.087871,18.4,0.19867,17.1
26-Aug-16 00:45:00,0.058071,20.7,0.087871,21.1,0.11394,20.8,0.087871,18.4,0.19867,17.1
26-Aug-16 01:00:00,0.058071,20.6,0.087871,21,0.11394,20.8,0.087871,18.4,0.19867,17.1
26-Aug-16 01:15:00,0.058071,20.5,0.087871,20.9,0.11394,20.7,0.087871,18.4,0.19867,17.1
26-Aug-16 01:30:00,0.058071,20.4,0.087871,20.8,0.11394,20.7,0.087871,18.4,0.19867,17.1
26-Aug-16 01:45:00,0.058071,20.3,0.087871,20.7,0.11394,20.7,0.087871,18.4,0.19867,17.1
26-Aug-16 02:00:00,0.058071,20.1,0.087871,20.6,0.11394,20.6,0.087871,18.4,0.19867,17.1
26-Aug-16 02:15:00,0.058071,20,0.087109,20.5,0.11394,20.6,0.087871,18.4,0.19867,17.1
26-Aug-16 02:30:00,0.058071,20,0.087109,20.4,0.11394,20.5,0.087871,18.4,0.19867,17.1
26-Aug-16 02:45:00,0.057165,19.8,0.087109,20.4,0.11394,20.5,0.087871,18.4,0.19867,17.1
26-Aug-16 03:00:00,0.057165,19.7,0.087109,20.3,0.11394,20.4,0.087871,18.4,0.19867,17.1
26-Aug-16 03:15:00,0.057165,19.7,0.087109,20.2,0.11329,20.4,0.087871,18.5,0.19867,17.1
26-Aug-16 03:30:00,0.057165,19.6,0.087109,20.1,0.11329,20.3,0.087871,18.5,0.19867,17.1
26-Aug-16 03:45:00,0.057165,19.5,0.087109,20,0.11329,20.3,0.087871,18.5,0.19867,17.1
26-Aug-16 04:00:00,0.057165,19.4,0.087109,20,0.11329,20.2,0.087871,18.5,0.19867,17.1
26-Aug-16 04:15:00,0.057165,19.3,0.087109,19.9,0.11329,20.2,0.087871,18.5,0.19867,17.1
26-Aug-16 04:30:00,0.057165,19.3,0.086343,19.8,0.11329,20.1,0.087871,18.5,0.19867,17.1
26-Aug-16 04:45:00,0.057165,19.2,0.086343,19.8,0.11263,20.1,0.087871,18.5,0.19867,17.1
26-Aug-16 05:00:00,0.057165,19.2,0.086343,19.7,0.11263,20.1,0.087871,18.5,0.19867,17.1
26-Aug-16 05:15:00,0.057165,19.1,0.086343,19.6,0.11263,20,0.087871,18.5,0.19867,17.1
26-Aug-16 05:30:00,0.057165,19.1,0.086343,19.6,0.11263,20,0.087871,18.5,0.19867,17.1
26-Aug-16 05:45:00,0.057165,19,0.086343,19.5,0.11263,19.9,0.087871,18.5,0.19867,17.1
26-Aug-16 06:00:00,0.057165,18.9,0.086343,19.5,0.11197,19.9,0.087871,18.5,0.19867,17.2
26-Aug-16 06:15:00,0.057165,18.9,0.086343,19.4,0.11197,19.8,0.087871,18.5,0.19867,17.2
26-Aug-16 06:30:00,0.057165,18.8,0.086343,19.3,0.11197,19.8,0.087871,18.5,0.19867,17.2
26-Aug-16 06:45:00,0.057165,18.8,0.086343,19.3,0.11197,19.8,0.087871,18.4,0.19867,17.2
26-Aug-16 07:00:00,0.057165,18.7,0.086343,19.3,0.11197,19.7,0.087871,18.4,0.19867,17.2
26-Aug-16 07:15:00,0.057165,18.7,0.085575,19.2,0.11197,19.7,0.087871,18.4,0.19867,17.2
26-Aug-16 07:30:00,0.057165,18.6,0.085575,19.2,0.11197,19.6,0.087871,18.4,0.19867,17.2
26-Aug-16 07:45:00,0.057165,18.6,0.085575,19.1,0.11197,19.6,0.087871,18.4,0.19867,17.2
26-Aug-16 08:00:00,0.057165,18.6,0.085575,19.1,0.11197,19.6,0.087871,18.4,0.19867,17.2
26-Aug-16 08:15:00,0.057165,18.6,0.085575,19.1,0.11197,19.5,0.087871,18.4,0.19867,17.2
26-Aug-16 08:30:00,0.057165,18.7,0.086343,19,0.11197,19.5,0.087871,18.4,0.19867,17.2
26-Aug-16 08:45:00,0.057165,18.7,0.085575,19,0.11197,19.4,0.087871,18.4,0.19867,17.2
26-Aug-16 09:00:00,0.057165,18.8,0.086343,19,0.1113,19.4,0.087871,18.4,0.19867,17.2
26-Aug-16 09:15:00,0.057165,18.9,0.085575,19,0.1113,19.3,0.087871,18.4,0.19867,17.2
26-Aug-16 09:30:00,0.057165,19,0.085575,19.1,0.1113,19.3,0.087871,18.4,0.19867,17.2
26-Aug-16 09:45:00,0.057165,19.1,0.085575,19.1,0.1113,19.3,0.087871,18.4,0.19867,17.2
26-Aug-16 10:00:00,0.057165,19.3,0.085575,19.2,0.1113,19.3,0.087871,18.4,0.19867,17.2
26-Aug-16 10:15:00,0.057165,19.4,0.085575,19.3,0.1113,19.3,0.087871,18.4,0.19867,17.2
26-Aug-16 10:30:00,0.057165,19.6,0.084802,19.3,0.1113,19.3,0.087871,18.4,0.19867,17.3
