Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
31-Aug-16 01:30:00,0.097641,15.4,0.18476,16.4,0.25284,16.9,0.17171,17,0.25237,16.8
31-Aug-16 01:45:00,0.096772,15.3,0.18416,16.3,0.25284,16.9,0.17171,17,0.25237,16.8
31-Aug-16 02:00:00,0.096772,15.2,0.18355,16.3,0.25284,16.9,0.17171,17,0.25237,16.8
31-Aug-16 02:15:00,0.096772,15.2,0.18476,16.2,0.25284,16.8,0.17171,17,0.25237,16.8
31-Aug-16 02:30:00,0.096772,15.1,0.18476,16.2,0.25284,16.8,0.17234,17,0.25237,16.8
31-Aug-16 02:45:00,0.096772,15,0.18476,16.1,0.25284,16.8,0.17234,16.9,0.25237,16.8
31-Aug-16 03:00:00,0.096772,15,0.18476,16,0.25284,16.8,0.17234,17,0.25237,16.8
31-Aug-16 03:15:00,0.095899,15,0.18355,16,0.25284,16.7,0.17234,17,0.25237,16.8
31-Aug-16 03:30:00,0.095899,14.9,0.18355,16,0.25284,16.7,0.17234,17,0.25237,16.8
31-Aug-16 03:45:00,0.095899,14.8,0.18416,15.9,0.25284,16.7,0.17234,16.9,0.25237,16.7
31-Aug-16 04:00:00,0.095899,14.8,0.18416,15.9,0.25284,16.6,0.17234,16.9,0.25237,16.8
31-Aug-16 04:15:00,0.095899,14.8,0.18476,15.8,0.25284,16.6,0.17234,16.9,0.25237,16.8
31-Aug-16 04:30:00,0.095899,14.7,0.18476,15.8,0.25284,16.6,0.17234,16.9,0.25237,16.7
31-Aug-16 04:45:00,0.095899,14.7,0.18416,15.7,0.25284,16.6,0.17234,16.9,0.25237,16.8
31-Aug-16 05:00:00,0.095899,14.7,0.18416,15.7,0.25284,16.5,0.17234,16.9,0.25237,16.8
31-Aug-16 05:15:00,0.095899,14.6,0.18416,15.7,0.25284,16.5,0.17234,16.9,0.25237,16.7
31-Aug-16 05:30:00,0.095899,14.6,0.18355,15.6,0.25284,16.5,0.17234,16.9,0.25191,16.7
31-Aug-16 05:45:00,0.095899,14.6,0.18355,15.6,0.25284,16.5,0.17234,16.9,0.25237,16.7
31-Aug-16 06:00:00,0.095899,14.5,0.18294,15.6,0.25284,16.4,0.17234,16.9,0.25191,16.7
31-Aug-16 06:15:00,0.095899,14.4,0.18294,15.5,0.25284,16.4,0.17234,16.9,0.25191,16.7
31-Aug-16 06:30:00,0.095899,14.4,0.18355,15.5,0.25284,16.4,0.17234,16.9,0.25191,16.7
31-Aug-16 06:45:00,0.095899,14.4,0.18355,15.5,0.25284,16.3,0.17234,16.8,0.25191,16.7
31-Aug-16 07:00:00,0.095899,14.4,0.18476,15.4,0.25284,16.3,0.17234,16.8,0.25191,16.7
31-Aug-16 07:15:00,0.095899,14.4,0.18476,15.4,0.25284,16.3,0.17234,16.8,0.25191,16.7
31-Aug-16 07:30:00,0.095899,14.4,0.18476,15.4,0.25284,16.3,0.17234,16.8,0.25191,16.7
31-Aug-16 07:45:00,0.095899,14.4,0.18476,15.4,0.25284,16.2,0.17234,16.8,0.25191,16.7
31-Aug-16 08:00:00,0.095899,14.4,0.18416,15.3,0.25284,16.2,0.17234,16.8,0.25191,16.7
31-Aug-16 08:15:00,0.095899,14.4,0.18416,15.3,0.25284,16.2,0.17234,16.8,0.25191,16.7
31-Aug-16 08:30:00,0.095899,14.4,0.18416,15.3,0.25284,16.2,0.17234,16.8,0.25191,16.7
31-Aug-16 08:45:00,0.095899,14.6,0.18416,15.3,0.25284,16.2,0.17234,16.8,0.25191,16.7
31-Aug-16 09:00:00,0.095899,14.6,0.18355,15.4,0.25284,16.1,0.17234,16.8,0.25191,16.7
31-Aug-16 09:15:00,0.095899,14.7,0.18355,15.4,0.25284,16.1,0.17234,16.7,0.25191,16.7
31-Aug-16 09:30:00,0.095023,14.8,0.18294,15.4,0.25284,16.1,0.17234,16.8,0.25191,16.7
31-Aug-16 09:45:00,0.095023,14.9,0.18294,15.5,0.25284,16.1,0.17234,16.7,0.25191,16.7
31-Aug-16 10:00:00,0.095023,15,0.18294,15.5,0.25284,16.1,0.17234,16.7,0.25191,16.7
31-Aug-16 10:15:00,0.095023,15.1,0.18233,15.6,0.25284,16.1,0.17234,16.7,0.25144,16.7
31-Aug-16 10:30:00,0.095023,15.2,0.18233,15.6,0.25284,16.1,0.17234,16.7,0.25191,16.7
31-Aug-16 10:45:00,0.095023,15.2,0.18233,15.7,0.25284,16.1,0.17171,16.7,0.25144,16.7
31-Aug-16 11:00:00,0.095023,15.3,0.18233,15.7,0.25284,16.1,0.17234,16.7,0.25144,16.7
31-Aug-16 11:15:00,0.094143,15.3,0.18233,15.7,0.25284,16.1,0.17171,16.7,0.25144,16.7
31-Aug-16 11:30:00,0.094143,15.4,0.18233,15.7,0.25284,16.1,0.17171,16.7,0.25144,16.7
31-Aug-16 11:45:00,0.094143,15.4,0.18233,15.8,0.25284,16.1,0.17171,16.7,0.25144,16.7
31-Aug-16 12:00:00,0.093261,15.5,0.18172,15.8,0.25284,16.1,0.17171,16.7,0.25144,16.7
31-Aug-16 12:15:00,0.093261,15.5,0.1811,15.9,0.25284,16.1,0.17171,16.6,0.25144,16.7
31-Aug-16 12:30:00,0.092375,15.6,0.17987,15.9,0.25284,16.1,0.17171,16.6,0.25144,16.7
31-Aug-16 12:45:00,0.092375,15.8,0.17987,16,0.25284,16.1,0.17107,16.6,0.25144,16.7
31-Aug-16 13:00:00,0.092375,16,0.17987,16,0.25284,16.2,0.17107,16.6,0.25144,16.7
31-Aug-16 13:15:00,0.092375,16.2,0.17925,16.1,0.25284,16.2,0.17107,16.6,0.25144,16.7
31-Aug-16 13:30:00,0.092375,16.3,0.17801,16.2,0.25237,16.2,0.17043,16.6,0.25144,16.7
31-Aug-16 13:45:00,0.092375,16.5,0.17739,16.3,0.25237,16.2,0.17043,16.6,0.25144,16.7
31-Aug-16 14:00:00,0.092375,16.7,0.17676,16.4,0.25191,16.2,0.17043,16.6,0.25144,16.7
31-Aug-16 14:15:00,0.091486,16.9,0.17551,16.5,0.25191,16.2,0.17043,16.6,0.25144,16.7
31-Aug-16 14:30:00,0.091486,17,0.17551,16.7,0.25144,16.3,0.16978,16.6,0.25144,16.7
31-Aug-16 14:45:00,0.090593,17.2,0.17488,16.8,0.25098,16.3,0.16978,16.6,0.25144,16.7
31-Aug-16 15:00:00,0.090593,17.3,0.17488,16.8,0.25098,16.3,0.16978,16.6,0.25144,16.7
31-Aug-16 15:15:00,0.089697,17.5,0.17425,17,0.25098,16.4,0.16914,16.5,0.25144,16.7
31-Aug-16 15:30:00,0.089697,17.6,0.17425,17.1,0.25098,16.4,0.16914,16.6,0.25144,16.7
31-Aug-16 15:45:00,0.089697,17.7,0.17425,17.2,0.25098,16.4,0.16914,16.6,0.25144,16.7
31-Aug-16 16:00:00,0.089697,17.8,0.17298,17.3,0.25098,16.5,0.16849,16.6,0.25098,16.7
31-Aug-16 16:15:00,0.088797,17.8,0.17234,17.3,0.25098,16.5,0.16849,16.5,0.25144,16.7
31-Aug-16 16:30:00,0.087894,17.9,0.17171,17.4,0.25098,16.6,0.16849,16.6,0.25098,16.6
31-Aug-16 16:45:00,0.087894,17.9,0.17107,17.5,0.25098,16.6,0.16849,16.6,0.25098,16.7
31-Aug-16 17:00:00,0.086988,17.9,0.17171,17.5,0.25098,16.6,0.16849,16.5,0.25098,16.6
31-Aug-16 17:15:00,0.086988,18,0.17171,17.6,0.25098,16.7,0.16849,16.6,0.25098,16.6
31-Aug-16 17:30:00,0.086988,18,0.17107,17.6,0.25051,16.7,0.16785,16.5,0.25098,16.6
31-Aug-16 17:45:00,0.086988,17.9,0.17107,17.6,0.25051,16.8,0.16785,16.6,0.25098,16.7
31-Aug-16 18:00:00,0.086988,17.9,0.17043,17.7,0.25051,16.8,0.16785,16.6,0.25098,16.6
31-Aug-16 18:15:00,0.086078,17.8,0.17043,17.7,0.25051,16.8,0.16785,16.6,0.25098,16.6
31-Aug-16 18:30:00,0.086078,17.8,0.16978,17.7,0.25051,16.8,0.16785,16.5,0.25098,16.6
31-Aug-16 18:45:00,0.086078,17.8,0.16978,17.7,0.25051,16.9,0.16785,16.6,0.25098,16.6
31-Aug-16 19:00:00,0.086078,17.7,0.16978,17.7,0.25051,16.9,0.16785,16.6,0.25098,16.6
31-Aug-16 19:15:00,0.085164,17.7,0.16978,17.7,0.25004,16.9,0.16785,16.6,0.25098,16.6
31-Aug-16 19:30:00,0.085164,17.6,0.16978,17.6,0.25004,16.9,0.16785,16.6,0.25098,16.6
31-Aug-16 19:45:00,0.085164,17.5,0.16978,17.6,0.25004,17,0.16785,16.6,0.25098,16.6
31-Aug-16 20:00:00,0.084247,17.4,0.16978,17.6,0.25004,17,0.16785,16.6,0.25098,16.6
31-Aug-16 20:15:00,0.084247,17.4,0.16914,17.6,0.25004,17,0.16785,16.6,0.25098,16.6
31-Aug-16 20:30:00,0.084247,17.2,0.16914,17.5,0.24957,17,0.16785,16.6,0.25098,16.6
31-Aug-16 20:45:00,0.084247,17.2,0.17043,17.5,0.25004,17,0.16849,16.6,0.25098,16.6
31-Aug-16 21:00:00,0.084247,17.1,0.17043,17.4,0.24957,17,0.16849,16.6,0.25098,16.6
31-Aug-16 21:15:00,0.084247,17,0.17043,17.4,0.24957,17,0.16849,16.6,0.25098,16.6
31-Aug-16 21:30:00,0.084247,17,0.17043,17.4,0.24957,17,0.16849,16.6,0.25098,16.6
31-Aug-16 21:45:00,0.084247,16.9,0.17043,17.3,0.24957,17,0.16849,16.6,0.25098,16.6
31-Aug-16 22:00:00,0.083327,16.9,0.17043,17.3,0.24957,17,0.16849,16.6,0.25098,16.6
31-Aug-16 22:15:00,0.083327,16.8,0.17043,17.2,0.24957,17,0.16849,16.6,0.25051,16.6
31-Aug-16 22:30:00,0.083327,16.7,0.17043,17.2,0.2491,17,0.16849,16.6,0.25098,16.6
31-Aug-16 22:45:00,0.083327,16.7,0.16978,17.2,0.2491,17,0.16849,16.7,0.25098,16.6
31-Aug-16 23:00:00,0.083327,16.6,0.16978,17.1,0.2491,17,0.16849,16.7,0.25051,16.6
31-Aug-16 23:15:00,0.083327,16.5,0.16978,17.1,0.2491,17,0.16849,16.7,0.25051,16.6
31-Aug-16 23:30:00,0.083327,16.4,0.16978,17,0.2491,17,0.16849,16.7,0.25051,16.6
31-Aug-16 23:45:00,0.083327,16.4,0.16978,17,0.2491,16.9,0.16849,16.7,0.25051,16.6
01-Sep-16,0.082402,16.3,0.16978,16.9,0.2491,16.9,0.16849,16.7,0.25051,16.6
01-Sep-16 00:15:00,0.082402,16.2,0.16978,16.9,0.2491,16.9,0.16849,16.7,0.25051,16.6
01-Sep-16 00:30:00,0.082402,16.2,0.16978,16.8,0.2491,16.9,0.16914,16.7,0.25051,16.6
01-Sep-16 00:45:00,0.082402,16.1,0.16978,16.8,0.2491,16.9,0.16914,16.7,0.25051,16.6
01-Sep-16 01:00:00,0.082402,16,0.16914,16.7,0.24863,16.9,0.16914,16.7,0.25051,16.6
01-Sep-16 01:15:00,0.081474,16,0.16914,16.7,0.24863,16.8,0.16914,16.7,0.25051,16.6
01-Sep-16 01:30:00,0.081474,15.9,0.16914,16.7,0.24863,16.8,0.16914,16.7,0.25051,16.6
01-Sep-16 01:45:00,0.081474,15.8,0.16914,16.6,0.24863,16.8,0.16914,16.7,0.25051,16.6
01-Sep-16 02:00:00,0.081474,15.8,0.16978,16.6,0.24863,16.8,0.16914,16.7,0.25004,16.6
01-Sep-16 02:15:00,0.081474,15.7,0.16978,16.5,0.24863,16.8,0.16914,16.7,0.25004,16.6
01-Sep-16 02:30:00,0.081474,15.7,0.16978,16.5,0.24863,16.8,0.16914,16.7,0.25004,16.6
01-Sep-16 02:45:00,0.081474,15.6,0.16914,16.4,0.24863,16.7,0.16914,16.7,0.25051,16.6
01-Sep-16 03:00:00,0.081474,15.6,0.16978,16.4,0.24863,16.7,0.16914,16.7,0.25004,16.6
01-Sep-16 03:15:00,0.081474,15.5,0.16914,16.4,0.24863,16.7,0.16914,16.7,0.25004,16.6
01-Sep-16 03:30:00,0.081474,15.5,0.16914,16.3,0.24863,16.7,0.16914,16.7,0.25004,16.6
01-Sep-16 03:45:00,0.081474,15.4,0.16914,16.3,0.24863,16.7,0.16914,16.7,0.25004,16.6
01-Sep-16 04:00:00,0.081474,15.4,0.16914,16.3,0.24863,16.6,0.16914,16.7,0.25004,16.6
01-Sep-16 04:15:00,0.081474,15.4,0.16914,16.2,0.24863,16.6,0.16914,16.7,0.25004,16.6
01-Sep-16 04:30:00,0.081474,15.3,0.16914,16.2,0.24863,16.6,0.16914,16.7,0.25004,16.5
01-Sep-16 04:45:00,0.081474,15.3,0.16914,16.1,0.24863,16.6,0.16978,16.7,0.25004,16.6
01-Sep-16 05:00:00,0.081474,15.2,0.16914,16.1,0.24863,16.6,0.16978,16.7,0.25004,16.6
01-Sep-16 05:15:00,0.081474,15.2,0.16914,16.1,0.24863,16.6,0.16914,16.7,0.25004,16.6
01-Sep-16 05:30:00,0.080542,15.2,0.16914,16,0.24863,16.5,0.16978,16.7,0.25004,16.6
01-Sep-16 05:45:00,0.080542,15.2,0.16914,16,0.24863,16.5,0.16978,16.7,0.24957,16.5
01-Sep-16 06:00:00,0.081474,15.2,0.16914,16,0.24863,16.5,0.16978,16.7,0.24957,16.6
01-Sep-16 06:15:00,0.080542,15.2,0.16914,16,0.24863,16.5,0.16978,16.7,0.24957,16.6
01-Sep-16 06:30:00,0.080542,15.2,0.16914,16,0.24863,16.5,0.16978,16.7,0.24957,16.6
01-Sep-16 06:45:00,0.080542,15.2,0.16849,16,0.24863,16.5,0.16978,16.7,0.24957,16.6
01-Sep-16 07:00:00,0.080542,15.2,0.16914,16,0.24863,16.4,0.16978,16.6,0.24957,16.6
01-Sep-16 07:15:00,0.080542,15.2,0.16849,16,0.24863,16.4,0.16978,16.7,0.24957,16.6
01-Sep-16 07:30:00,0.080542,15.2,0.16914,16,0.24863,16.4,0.16978,16.6,0.24957,16.6
01-Sep-16 07:45:00,0.080542,15.3,0.16914,16,0.24863,16.4,0.16978,16.6,0.24957,16.5
01-Sep-16 08:00:00,0.080542,15.3,0.16849,16,0.24863,16.4,0.16978,16.6,0.24957,16.5
01-Sep-16 08:15:00,0.081474,15.4,0.16914,16,0.24863,16.4,0.16978,16.6,0.24957,16.5
01-Sep-16 08:30:00,0.081474,15.4,0.16914,16,0.24863,16.4,0.16978,16.6,0.24957,16.6
01-Sep-16 08:45:00,0.081474,15.5,0.16914,16,0.24863,16.4,0.16978,16.6,0.24957,16.6
01-Sep-16 09:00:00,0.081474,15.5,0.16914,16,0.24863,16.3,0.16978,16.6,0.24957,16.5
01-Sep-16 09:15:00,0.080542,15.6,0.16914,16,0.24863,16.3,0.16978,16.6,0.24957,16.5
01-Sep-16 09:30:00,0.080542,15.6,0.16849,16.1,0.24863,16.3,0.16978,16.6,0.24957,16.6
01-Sep-16 09:45:00,0.080542,15.8,0.16849,16.1,0.24863,16.3,0.16978,16.6,0.24957,16.5
01-Sep-16 10:00:00,0.080542,15.8,0.16849,16.1,0.24863,16.3,0.16978,16.6,0.24957,16.5
01-Sep-16 10:15:00,0.080542,15.9,0.16849,16.2,0.24863,16.3,0.16914,16.6,0.24957,16.5
01-Sep-16 10:30:00,0.080542,16,0.16849,16.2,0.24863,16.3,0.16914,16.6,0.24957,16.5
01-Sep-16 10:45:00,0.081474,16.1,0.16785,16.3,0.24863,16.3,0.16914,16.6,0.24957,16.5
01-Sep-16 11:00:00,0.080542,16.2,0.1672,16.3,0.24863,16.4,0.16914,16.6,0.24957,16.5
01-Sep-16 11:15:00,0.080542,16.3,0.1672,16.4,0.24863,16.4,0.16914,16.6,0.24957,16.5
01-Sep-16 11:30:00,0.080542,16.4,0.16654,16.5,0.24863,16.4,0.16914,16.6,0.24957,16.5
01-Sep-16 11:45:00,0.080542,16.5,0.16654,16.5,0.24863,16.4,0.16849,16.5,0.24957,16.5
01-Sep-16 12:00:00,0.080542,16.6,0.16589,16.6,0.24863,16.4,0.16849,16.6,0.2491,16.5
01-Sep-16 12:15:00,0.080542,16.7,0.16589,16.6,0.24863,16.4,0.16849,16.6,0.2491,16.5
01-Sep-16 12:30:00,0.080542,16.8,0.16589,16.7,0.24863,16.4,0.16849,16.6,0.2491,16.5
01-Sep-16 12:45:00,0.080542,16.9,0.16524,16.8,0.24863,16.5,0.16785,16.6,0.2491,16.5
01-Sep-16 13:00:00,0.079607,17,0.16458,16.8,0.24816,16.5,0.16785,16.5,0.2491,16.5
01-Sep-16 13:15:00,0.079607,17.1,0.16392,16.9,0.24816,16.5,0.16785,16.5,0.2491,16.5
01-Sep-16 13:30:00,0.079607,17.2,0.16392,17,0.24816,16.5,0.16785,16.5,0.2491,16.5
01-Sep-16 13:45:00,0.078668,17.4,0.16326,17,0.24769,16.5,0.1672,16.5,0.2491,16.5
01-Sep-16 14:00:00,0.078668,17.5,0.16326,17.1,0.24722,16.6,0.1672,16.5,0.2491,16.5
01-Sep-16 14:15:00,0.078668,17.6,0.16326,17.2,0.24722,16.6,0.1672,16.5,0.2491,16.5
01-Sep-16 14:30:00,0.077725,17.7,0.1626,17.3,0.24674,16.6,0.1672,16.5,0.2491,16.5
01-Sep-16 14:45:00,0.077725,17.8,0.16194,17.4,0.24674,16.6,0.16654,16.5,0.2491,16.5
01-Sep-16 15:00:00,0.077725,17.9,0.16127,17.4,0.24627,16.7,0.16654,16.5,0.2491,16.5
01-Sep-16 15:15:00,0.077725,17.9,0.16061,17.5,0.24627,16.7,0.16654,16.5,0.2491,16.5
01-Sep-16 15:30:00,0.076778,18,0.16061,17.6,0.24627,16.7,0.16589,16.5,0.2491,16.5
01-Sep-16 15:45:00,0.076778,18.1,0.15994,17.6,0.24627,16.8,0.16589,16.5,0.2491,16.5
01-Sep-16 16:00:00,0.076778,18.2,0.15994,17.7,0.24627,16.8,0.16589,16.5,0.2491,16.5
01-Sep-16 16:15:00,0.075827,18.2,0.15927,17.8,0.24627,16.8,0.16589,16.5,0.2491,16.5
01-Sep-16 16:30:00,0.075827,18.2,0.15859,17.8,0.24627,16.8,0.16589,16.5,0.2491,16.5
01-Sep-16 16:45:00,0.075827,18.2,0.15859,17.9,0.24627,16.9,0.16524,16.6,0.2491,16.5
01-Sep-16 17:00:00,0.075827,18.2,0.15859,17.9,0.24627,16.9,0.16524,16.5,0.2491,16.5
01-Sep-16 17:15:00,0.074872,18.2,0.15792,17.9,0.24627,16.9,0.16524,16.6,0.2491,16.5
01-Sep-16 17:30:00,0.074872,18.2,0.15792,18,0.24627,17,0.16524,16.6,0.2491,16.5
01-Sep-16 17:45:00,0.074872,18.2,0.15792,18,0.24627,17,0.16524,16.5,0.2491,16.5
01-Sep-16 18:00:00,0.074872,18.2,0.15792,18,0.24579,17,0.16524,16.6,0.24863,16.5
01-Sep-16 18:15:00,0.074872,18.1,0.15792,18,0.24579,17.1,0.16458,16.6,0.24863,16.5
01-Sep-16 18:30:00,0.074872,18.1,0.15724,18,0.24532,17.1,0.16458,16.6,0.24863,16.5
01-Sep-16 18:45:00,0.074872,18,0.15724,18,0.24532,17.1,0.16524,16.6,0.24863,16.5
01-Sep-16 19:00:00,0.073914,18,0.15724,17.9,0.24484,17.1,0.16458,16.6,0.24863,16.5
01-Sep-16 19:15:00,0.073914,17.9,0.15724,17.9,0.24484,17.1,0.16458,16.6,0.24863,16.5
01-Sep-16 19:30:00,0.073914,17.8,0.15724,17.9,0.24484,17.2,0.16524,16.6,0.24863,16.5
01-Sep-16 19:45:00,0.073914,17.8,0.15724,17.9,0.24484,17.2,0.16458,16.6,0.24863,16.5
01-Sep-16 20:00:00,0.072951,17.7,0.15724,17.9,0.24484,17.2,0.16458,16.6,0.24863,16.5
01-Sep-16 20:15:00,0.072951,17.6,0.15724,17.8,0.24484,17.2,0.16524,16.6,0.24863,16.5
01-Sep-16 20:30:00,0.072951,17.5,0.15724,17.8,0.24436,17.2,0.16524,16.6,0.24863,16.5
01-Sep-16 20:45:00,0.072951,17.4,0.15724,17.7,0.24436,17.2,0.16524,16.6,0.24863,16.5
01-Sep-16 21:00:00,0.072951,17.3,0.15724,17.7,0.24436,17.2,0.16524,16.6,0.24863,16.5
01-Sep-16 21:15:00,0.071984,17.2,0.15724,17.6,0.24436,17.2,0.16524,16.6,0.24863,16.5
01-Sep-16 21:30:00,0.071984,17.1,0.15724,17.6,0.24436,17.2,0.16524,16.6,0.24863,16.5
01-Sep-16 21:45:00,0.071984,17,0.15724,17.5,0.24436,17.2,0.16524,16.7,0.24863,16.5
01-Sep-16 22:00:00,0.071984,16.9,0.15724,17.4,0.24436,17.2,0.16524,16.7,0.24816,16.5
01-Sep-16 22:15:00,0.071984,16.8,0.15724,17.4,0.24436,17.2,0.16524,16.7,0.24816,16.5
01-Sep-16 22:30:00,0.071984,16.7,0.15724,17.3,0.24436,17.1,0.16524,16.7,0.24816,16.5
01-Sep-16 22:45:00,0.071984,16.6,0.15656,17.3,0.24436,17.1,0.16524,16.7,0.24816,16.5
01-Sep-16 23:00:00,0.071014,16.5,0.15656,17.2,0.24436,17.1,0.16524,16.7,0.24816,16.5
01-Sep-16 23:15:00,0.071014,16.4,0.15724,17.1,0.24436,17.1,0.16524,16.7,0.24816,16.5
01-Sep-16 23:30:00,0.071014,16.3,0.15656,17.1,0.24436,17.1,0.16524,16.7,0.24816,16.5
01-Sep-16 23:45:00,0.071014,16.2,0.15656,17,0.24436,17,0.16524,16.7,0.24816,16.5
02-Sep-16,0.071014,16.1,0.15656,16.9,0.24388,17,0.16524,16.7,0.24816,16.5
02-Sep-16 00:15:00,0.070039,16,0.15656,16.8,0.24388,17,0.16589,16.7,0.24816,16.5
02-Sep-16 00:30:00,0.070039,16,0.15656,16.8,0.24388,17,0.16589,16.7,0.24816,16.5
02-Sep-16 00:45:00,0.070039,15.9,0.15656,16.7,0.24388,17,0.16589,16.7,0.24816,16.4
02-Sep-16 01:00:00,0.070039,15.8,0.15588,16.7,0.24388,16.9,0.16589,16.7,0.24816,16.5
02-Sep-16 01:15:00,0.070039,15.8,0.15588,16.6,0.24388,16.9,0.16589,16.7,0.24816,16.4
02-Sep-16 01:30:00,0.070039,15.6,0.15588,16.6,0.24388,16.9,0.16589,16.7,0.24816,16.5
02-Sep-16 01:45:00,0.070039,15.6,0.15588,16.5,0.24388,16.8,0.16589,16.7,0.24769,16.5
02-Sep-16 02:00:00,0.06906,15.5,0.15588,16.5,0.24388,16.8,0.16589,16.7,0.24769,16.5
02-Sep-16 02:15:00,0.06906,15.5,0.15588,16.4,0.24388,16.8,0.16589,16.7,0.24769,16.5
02-Sep-16 02:30:00,0.06906,15.4,0.15588,16.3,0.24388,16.8,0.16589,16.7,0.24769,16.4
02-Sep-16 02:45:00,0.06906,15.3,0.15588,16.3,0.24388,16.8,0.16589,16.7,0.24769,16.5
02-Sep-16 03:00:00,0.06906,15.2,0.15588,16.2,0.24388,16.7,0.16589,16.7,0.24769,16.5
02-Sep-16 03:15:00,0.06906,15.2,0.15588,16.2,0.24388,16.7,0.16589,16.7,0.24769,16.5
02-Sep-16 03:30:00,0.06906,15.1,0.15588,16.1,0.24388,16.7,0.16589,16.7,0.24769,16.5
02-Sep-16 03:45:00,0.06906,15.1,0.15588,16.1,0.24388,16.6,0.16589,16.7,0.24769,16.5
02-Sep-16 04:00:00,0.06906,15,0.15588,16,0.24388,16.6,0.16589,16.7,0.24769,16.5
02-Sep-16 04:15:00,0.06906,15,0.15588,16,0.24388,16.6,0.16589,16.7,0.24769,16.5
02-Sep-16 04:30:00,0.06906,14.9,0.15588,15.9,0.24388,16.6,0.16589,16.7,0.24769,16.4
02-Sep-16 04:45:00,0.06906,14.8,0.15588,15.9,0.24388,16.5,0.16589,16.7,0.24769,16.5
02-Sep-16 05:00:00,0.06906,14.8,0.15588,15.8,0.24388,16.5,0.16589,16.7,0.24769,16.4
02-Sep-16 05:15:00,0.06906,14.8,0.15588,15.8,0.24388,16.5,0.16589,16.7,0.24769,16.4
02-Sep-16 05:30:00,0.068077,14.8,0.15588,15.8,0.24388,16.5,0.16589,16.7,0.24769,16.5
02-Sep-16 05:45:00,0.068077,14.7,0.15588,15.7,0.24388,16.4,0.16589,16.7,0.24769,16.4
02-Sep-16 06:00:00,0.068077,14.7,0.15588,15.7,0.24388,16.4,0.16589,16.7,0.24769,16.5
02-Sep-16 06:15:00,0.068077,14.7,0.15588,15.7,0.24388,16.4,0.16589,16.7,0.24769,16.5
02-Sep-16 06:30:00,0.068077,14.7,0.15588,15.6,0.24388,16.3,0.16589,16.6,0.24769,16.5
02-Sep-16 06:45:00,0.068077,14.7,0.15588,15.6,0.24388,16.3,0.16654,16.6,0.24769,16.5
02-Sep-16 07:00:00,0.068077,14.6,0.15588,15.6,0.24388,16.3,0.16589,16.6,0.24769,16.5
02-Sep-16 07:15:00,0.068077,14.6,0.15588,15.6,0.24388,16.3,0.16654,16.6,0.24722,16.4
02-Sep-16 07:30:00,0.068077,14.6,0.15588,15.5,0.24388,16.2,0.16654,16.6,0.24722,16.5
02-Sep-16 07:45:00,0.068077,14.6,0.15588,15.5,0.24388,16.2,0.16654,16.6,0.24722,16.5
02-Sep-16 08:00:00,0.068077,14.6,0.15588,15.5,0.24388,16.2,0.16654,16.6,0.24722,16.5
02-Sep-16 08:15:00,0.068077,14.7,0.15588,15.5,0.24388,16.2,0.16654,16.6,0.24722,16.5
02-Sep-16 08:30:00,0.068077,14.7,0.15588,15.5,0.24388,16.2,0.16654,16.6,0.24722,16.5
02-Sep-16 08:45:00,0.06906,14.8,0.15588,15.5,0.24388,16.2,0.16589,16.6,0.24722,16.5
02-Sep-16 09:00:00,0.068077,14.8,0.1552,15.5,0.24388,16.2,0.16654,16.6,0.24722,16.5
02-Sep-16 09:15:00,0.068077,14.9,0.1552,15.5,0.24388,16.1,0.16589,16.6,0.24722,16.4
02-Sep-16 09:30:00,0.068077,15,0.1552,15.6,0.24388,16.1,0.16589,16.6,0.24722,16.4
02-Sep-16 09:45:00,0.068077,15.1,0.1552,15.6,0.24388,16.1,0.16589,16.5,0.24722,16.4
02-Sep-16 10:00:00,0.068077,15.2,0.1552,15.6,0.24388,16.1,0.16589,16.5,0.24722,16.4
02-Sep-16 10:15:00,0.068077,15.2,0.1552,15.7,0.24388,16.1,0.16589,16.5,0.24722,16.4
02-Sep-16 10:30:00,0.06906,15.3,0.1552,15.7,0.24388,16.1,0.16589,16.5,0.24722,16.5
02-Sep-16 10:45:00,0.06906,15.4,0.1552,15.7,0.24388,16.1,0.16589,16.5,0.24722,16.4
02-Sep-16 11:00:00,0.068077,15.4,0.1552,15.8,0.24388,16.1,0.16589,16.5,0.24722,16.5
02-Sep-16 11:15:00,0.068077,15.4,0.1552,15.8,0.24388,16.1,0.16589,16.5,0.24722,16.4
02-Sep-16 11:30:00,0.068077,15.5,0.1552,15.8,0.24388,16.1,0.16524,16.5,0.24722,16.4
02-Sep-16 11:45:00,0.068077,15.5,0.1552,15.9,0.24388,16.1,0.16524,16.5,0.24722,16.4
02-Sep-16 12:00:00,0.068077,15.6,0.15452,15.9,0.24388,16.1,0.16524,16.5,0.24722,16.4
02-Sep-16 12:15:00,0.068077,15.6,0.15383,15.9,0.2434,16.1,0.16524,16.5,0.24674,16.4
02-Sep-16 12:30:00,0.068077,15.7,0.15315,16,0.24292,16.1,0.16524,16.5,0.24674,16.4
02-Sep-16 12:45:00,0.068077,15.8,0.15246,16,0.24292,16.1,0.16458,16.5,0.24674,16.4
