Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
03-Sep-16 18:00:00,0.053494,21,0.085575,20.3,0.13831,18.2,0.19002,17,0.23183,16.5
03-Sep-16 18:15:00,0.053494,20.9,0.085575,20.3,0.13831,18.3,0.19002,17,0.23183,16.5
03-Sep-16 18:30:00,0.053494,20.7,0.085575,20.3,0.13831,18.4,0.19002,17,0.23183,16.5
03-Sep-16 18:45:00,0.053494,20.6,0.085575,20.3,0.13831,18.4,0.19002,17,0.23183,16.5
03-Sep-16 19:00:00,0.053494,20.5,0.085575,20.2,0.13774,18.5,0.19002,17,0.23183,16.5
03-Sep-16 19:15:00,0.053494,20.4,0.085575,20.1,0.13774,18.5,0.19002,17,0.23183,16.5
03-Sep-16 19:30:00,0.053494,20.2,0.085575,20.1,0.13774,18.5,0.19002,17.1,0.23183,16.5
03-Sep-16 19:45:00,0.053494,20.1,0.085575,20.1,0.13774,18.6,0.19002,17.1,0.23183,16.5
03-Sep-16 20:00:00,0.053494,20,0.085575,20,0.13774,18.6,0.19002,17.1,0.23183,16.5
03-Sep-16 20:15:00,0.052564,19.8,0.085575,19.9,0.13774,18.6,0.19002,17.1,0.23183,16.5
03-Sep-16 20:30:00,0.052564,19.7,0.085575,19.9,0.13831,18.6,0.19002,17.1,0.23183,16.5
03-Sep-16 20:45:00,0.052564,19.5,0.084802,19.8,0.13774,18.6,0.19002,17.1,0.23183,16.5
03-Sep-16 21:00:00,0.052564,19.3,0.084802,19.7,0.13774,18.6,0.19002,17.2,0.23183,16.5
03-Sep-16 21:15:00,0.052564,19.2,0.084802,19.6,0.13774,18.6,0.19002,17.2,0.23183,16.5
03-Sep-16 21:30:00,0.052564,19,0.084802,19.4,0.13774,18.6,0.19002,17.2,0.23183,16.5
03-Sep-16 21:45:00,0.052564,18.9,0.084802,19.3,0.13831,18.6,0.19002,17.2,0.2315,16.5
03-Sep-16 22:00:00,0.052564,18.8,0.084027,19.3,0.13831,18.6,0.19002,17.2,0.2315,16.5
03-Sep-16 22:15:00,0.052564,18.6,0.084027,19.2,0.13831,18.6,0.19002,17.2,0.2315,16.5
03-Sep-16 22:30:00,0.052564,18.5,0.084027,19.1,0.13774,18.6,0.19002,17.2,0.2315,16.5
03-Sep-16 22:45:00,0.052564,18.4,0.084027,19,0.13774,18.5,0.19002,17.2,0.2315,16.5
03-Sep-16 23:00:00,0.051629,18.3,0.084027,18.9,0.13774,18.5,0.19002,17.2,0.2315,16.5
03-Sep-16 23:15:00,0.051629,18.2,0.084027,18.8,0.13774,18.4,0.19002,17.3,0.2315,16.5
03-Sep-16 23:30:00,0.052564,18.1,0.084027,18.7,0.13774,18.4,0.19002,17.3,0.2315,16.5
03-Sep-16 23:45:00,0.051629,18,0.084027,18.7,0.13774,18.4,0.19002,17.3,0.2315,16.5
04-Sep-16,0.051629,18,0.084027,18.6,0.13774,18.4,0.19002,17.3,0.2315,16.5
04-Sep-16 00:15:00,0.051629,17.9,0.084027,18.5,0.13774,18.4,0.19002,17.3,0.2315,16.5
04-Sep-16 00:30:00,0.051629,17.9,0.084027,18.5,0.13774,18.4,0.19002,17.3,0.2315,16.5
04-Sep-16 00:45:00,0.051629,17.8,0.084027,18.4,0.13774,18.3,0.19002,17.3,0.2315,16.5
04-Sep-16 01:00:00,0.051629,17.8,0.084027,18.4,0.13774,18.3,0.19002,17.3,0.2315,16.5
04-Sep-16 01:15:00,0.051629,17.8,0.084027,18.4,0.13774,18.2,0.19002,17.3,0.2315,16.5
04-Sep-16 01:30:00,0.051629,17.8,0.084027,18.3,0.13774,18.2,0.19002,17.3,0.2315,16.5
04-Sep-16 01:45:00,0.051629,17.7,0.084027,18.3,0.13774,18.2,0.19002,17.3,0.2315,16.5
04-Sep-16 02:00:00,0.051629,17.7,0.084027,18.2,0.13774,18.2,0.19002,17.3,0.2315,16.5
04-Sep-16 02:15:00,0.051629,17.7,0.084027,18.2,0.13774,18.2,0.19002,17.3,0.2315,16.5
04-Sep-16 02:30:00,0.051629,17.7,0.084027,18.2,0.13774,18.1,0.19002,17.3,0.23116,16.5
04-Sep-16 02:45:00,0.051629,17.6,0.084027,18.2,0.13774,18.1,0.19002,17.3,0.23116,16.5
04-Sep-16 03:00:00,0.051629,17.6,0.084027,18.1,0.13774,18.1,0.19002,17.3,0.23116,16.5
04-Sep-16 03:15:00,0.051629,17.5,0.084027,18.1,0.13774,18.1,0.19002,17.3,0.23116,16.5
04-Sep-16 03:30:00,0.051629,17.5,0.084027,18.1,0.13774,18.1,0.19002,17.3,0.23116,16.5
04-Sep-16 03:45:00,0.051629,17.4,0.084027,18,0.13774,18.1,0.19002,17.3,0.23116,16.5
04-Sep-16 04:00:00,0.051629,17.4,0.084027,18,0.13774,18,0.19002,17.3,0.23116,16.5
04-Sep-16 04:15:00,0.051629,17.3,0.084027,18,0.13774,18,0.19002,17.3,0.23116,16.5
04-Sep-16 04:30:00,0.051629,17.3,0.083247,17.9,0.13774,18,0.19002,17.3,0.23116,16.5
04-Sep-16 04:45:00,0.051629,17.3,0.083247,17.9,0.13774,18,0.19002,17.3,0.23116,16.5
04-Sep-16 05:00:00,0.051629,17.2,0.083247,17.8,0.13717,17.9,0.19002,17.3,0.23116,16.5
04-Sep-16 05:15:00,0.051629,17.2,0.083247,17.8,0.13774,17.9,0.19002,17.3,0.23116,16.5
04-Sep-16 05:30:00,0.051629,17.2,0.083247,17.8,0.13774,17.9,0.19002,17.3,0.23116,16.5
04-Sep-16 05:45:00,0.051629,17.1,0.083247,17.8,0.13717,17.9,0.19002,17.3,0.23116,16.5
04-Sep-16 06:00:00,0.051629,17.1,0.083247,17.7,0.13717,17.8,0.19002,17.3,0.23116,16.5
04-Sep-16 06:15:00,0.051629,17.1,0.083247,17.7,0.13717,17.8,0.19002,17.3,0.23083,16.5
04-Sep-16 06:30:00,0.051629,17.1,0.083247,17.7,0.13717,17.8,0.19002,17.3,0.23083,16.5
04-Sep-16 06:45:00,0.051629,17.1,0.083247,17.7,0.13717,17.8,0.19002,17.3,0.23083,16.5
04-Sep-16 07:00:00,0.051629,17.1,0.083247,17.6,0.13717,17.8,0.19002,17.3,0.23083,16.5
04-Sep-16 07:15:00,0.051629,17.1,0.083247,17.6,0.13717,17.8,0.19002,17.3,0.23083,16.5
04-Sep-16 07:30:00,0.051629,17.1,0.083247,17.6,0.13717,17.8,0.19002,17.3,0.23083,16.5
04-Sep-16 07:45:00,0.051629,17.1,0.083247,17.6,0.13717,17.7,0.19002,17.3,0.23083,16.5
04-Sep-16 08:00:00,0.051629,17.1,0.083247,17.6,0.13717,17.7,0.19002,17.3,0.23083,16.5
04-Sep-16 08:15:00,0.051629,17.2,0.083247,17.6,0.13717,17.7,0.19002,17.3,0.23083,16.5
04-Sep-16 08:30:00,0.052564,17.2,0.083247,17.6,0.13717,17.7,0.19002,17.3,0.23083,16.5
04-Sep-16 08:45:00,0.051629,17.2,0.083247,17.6,0.13717,17.7,0.19002,17.3,0.23083,16.5
04-Sep-16 09:00:00,0.051629,17.2,0.083247,17.6,0.13717,17.7,0.19002,17.3,0.23083,16.5
04-Sep-16 09:15:00,0.051629,17.3,0.083247,17.7,0.13717,17.6,0.19002,17.3,0.2305,16.5
04-Sep-16 09:30:00,0.052564,17.3,0.083247,17.7,0.13717,17.6,0.19002,17.3,0.2305,16.5
04-Sep-16 09:45:00,0.052564,17.4,0.083247,17.7,0.13717,17.6,0.19002,17.3,0.2305,16.5
04-Sep-16 10:00:00,0.052564,17.5,0.083247,17.8,0.13717,17.6,0.1896,17.3,0.2305,16.5
04-Sep-16 10:15:00,0.052564,17.6,0.083247,17.8,0.1366,17.6,0.1896,17.3,0.2305,16.5
04-Sep-16 10:30:00,0.053494,17.7,0.084027,17.8,0.1366,17.6,0.1896,17.3,0.2305,16.5
04-Sep-16 10:45:00,0.053494,17.7,0.084027,17.9,0.1366,17.6,0.1896,17.3,0.23016,16.5
04-Sep-16 11:00:00,0.053494,17.7,0.084027,17.9,0.1366,17.6,0.1896,17.3,0.23016,16.5
04-Sep-16 11:15:00,0.053494,17.8,0.084027,17.9,0.1366,17.6,0.1896,17.3,0.23016,16.5
04-Sep-16 11:30:00,0.054419,18,0.084027,18,0.1366,17.7,0.1896,17.3,0.23016,16.5
04-Sep-16 11:45:00,0.054419,18.1,0.084027,18,0.1366,17.7,0.1896,17.3,0.23016,16.5
04-Sep-16 12:00:00,0.054419,18.2,0.084027,18.1,0.1366,17.7,0.1896,17.3,0.23016,16.5
04-Sep-16 12:15:00,0.054419,18.2,0.084027,18.2,0.1366,17.7,0.1896,17.3,0.23016,16.5
04-Sep-16 12:30:00,0.054419,18.3,0.084027,18.2,0.1366,17.7,0.1896,17.2,0.23016,16.5
04-Sep-16 12:45:00,0.054419,18.4,0.084027,18.3,0.1366,17.8,0.1896,17.2,0.23016,16.5
04-Sep-16 13:00:00,0.054419,18.4,0.084027,18.4,0.1366,17.8,0.1896,17.2,0.23016,16.5
04-Sep-16 13:15:00,0.054419,18.4,0.084027,18.4,0.13602,17.8,0.1896,17.2,0.23016,16.5
04-Sep-16 13:30:00,0.054419,18.5,0.084027,18.4,0.13602,17.8,0.1896,17.2,0.23016,16.5
04-Sep-16 13:45:00,0.054419,18.7,0.084027,18.5,0.13544,17.8,0.1896,17.2,0.23016,16.5
04-Sep-16 14:00:00,0.054419,18.8,0.084027,18.6,0.13544,17.8,0.1896,17.2,0.23016,16.5
04-Sep-16 14:15:00,0.054419,19,0.084027,18.6,0.13544,17.9,0.1896,17.2,0.22983,16.5
04-Sep-16 14:30:00,0.054419,19.1,0.084027,18.7,0.13487,17.9,0.18918,17.2,0.22983,16.5
04-Sep-16 14:45:00,0.054419,19.2,0.084027,18.8,0.13487,17.9,0.18918,17.2,0.22983,16.5
04-Sep-16 15:00:00,0.054419,19.3,0.084027,18.9,0.13487,18,0.18918,17.2,0.22983,16.5
04-Sep-16 15:15:00,0.054419,19.4,0.084027,19,0.13487,18,0.18918,17.2,0.22983,16.5
04-Sep-16 15:30:00,0.054419,19.3,0.084027,19,0.13487,18,0.18875,17.2,0.22983,16.5
04-Sep-16 15:45:00,0.054419,19.2,0.084027,19.1,0.13429,18.1,0.18875,17.2,0.22983,16.5
04-Sep-16 16:00:00,0.054419,19.1,0.084027,19.1,0.13487,18.1,0.18875,17.2,0.22949,16.5
04-Sep-16 16:15:00,0.054419,18.9,0.084027,19,0.13429,18.1,0.18875,17.2,0.22949,16.5
04-Sep-16 16:30:00,0.054419,18.9,0.084027,19,0.13429,18.1,0.18875,17.2,0.22949,16.5
04-Sep-16 16:45:00,0.054419,18.9,0.084027,19,0.13429,18.1,0.18875,17.2,0.22949,16.5
04-Sep-16 17:00:00,0.054419,18.8,0.084027,19,0.13429,18.2,0.18875,17.2,0.22949,16.5
04-Sep-16 17:15:00,0.054419,18.8,0.084027,19,0.13429,18.2,0.18833,17.2,0.22949,16.5
04-Sep-16 17:30:00,0.054419,18.7,0.084027,18.9,0.13429,18.2,0.18833,17.2,0.22949,16.5
04-Sep-16 17:45:00,0.054419,18.6,0.084027,18.9,0.13429,18.2,0.18833,17.3,0.22915,16.5
04-Sep-16 18:00:00,0.054419,18.5,0.084027,18.8,0.13429,18.2,0.18833,17.2,0.22915,16.5
04-Sep-16 18:15:00,0.054419,18.4,0.084027,18.8,0.1337,18.2,0.18833,17.3,0.22915,16.5
04-Sep-16 18:30:00,0.054419,18.3,0.084027,18.7,0.1337,18.2,0.18833,17.3,0.22915,16.5
04-Sep-16 18:45:00,0.054419,18.3,0.084027,18.7,0.1337,18.2,0.18833,17.3,0.22915,16.5
04-Sep-16 19:00:00,0.053494,18.2,0.084027,18.6,0.1337,18.2,0.18833,17.3,0.22915,16.5
04-Sep-16 19:15:00,0.053494,18.1,0.084027,18.6,0.1337,18.2,0.18833,17.3,0.22915,16.5
04-Sep-16 19:30:00,0.053494,18,0.083247,18.5,0.1337,18.2,0.18833,17.3,0.22915,16.5
04-Sep-16 19:45:00,0.053494,17.9,0.084027,18.4,0.1337,18.2,0.18833,17.3,0.22915,16.5
04-Sep-16 20:00:00,0.053494,17.8,0.084027,18.4,0.1337,18.2,0.18833,17.3,0.22915,16.5
04-Sep-16 20:15:00,0.053494,17.7,0.083247,18.3,0.1337,18.1,0.18833,17.3,0.22882,16.5
04-Sep-16 20:30:00,0.053494,17.6,0.083247,18.2,0.1337,18.1,0.18833,17.3,0.22915,16.5
04-Sep-16 20:45:00,0.053494,17.5,0.083247,18.2,0.1337,18.1,0.18833,17.3,0.22915,16.5
04-Sep-16 21:00:00,0.053494,17.4,0.083247,18.1,0.1337,18.1,0.18833,17.3,0.22882,16.5
04-Sep-16 21:15:00,0.053494,17.3,0.083247,18,0.1337,18.1,0.18833,17.3,0.22882,16.5
04-Sep-16 21:30:00,0.053494,17.3,0.083247,18,0.1337,18.1,0.18833,17.3,0.22882,16.5
04-Sep-16 21:45:00,0.053494,17.2,0.083247,17.9,0.1337,18,0.18833,17.3,0.22882,16.5
04-Sep-16 22:00:00,0.053494,17.2,0.083247,17.9,0.1337,18,0.18833,17.3,0.22882,16.5
04-Sep-16 22:15:00,0.053494,17.2,0.083247,17.8,0.1337,17.9,0.18833,17.3,0.22882,16.5
04-Sep-16 22:30:00,0.053494,17.1,0.082464,17.8,0.1337,17.9,0.18833,17.3,0.22882,16.5
04-Sep-16 22:45:00,0.054419,17.1,0.082464,17.8,0.13312,17.9,0.18833,17.3,0.22882,16.5
04-Sep-16 23:00:00,0.054419,17,0.082464,17.7,0.13312,17.9,0.18833,17.3,0.22882,16.5
04-Sep-16 23:15:00,0.055339,16.9,0.082464,17.7,0.13312,17.8,0.18833,17.3,0.22848,16.5
04-Sep-16 23:30:00,0.055339,16.8,0.082464,17.6,0.13312,17.8,0.18833,17.3,0.22848,16.5
04-Sep-16 23:45:00,0.056255,16.7,0.082464,17.5,0.13312,17.8,0.18833,17.3,0.22848,16.5
05-Sep-16,0.056255,16.6,0.082464,17.5,0.13312,17.8,0.18833,17.3,0.22848,16.5
05-Sep-16 00:15:00,0.056255,16.5,0.082464,17.4,0.13312,17.8,0.18833,17.3,0.22848,16.5
05-Sep-16 00:30:00,0.056255,16.4,0.082464,17.4,0.13312,17.7,0.18833,17.3,0.22848,16.5
05-Sep-16 00:45:00,0.056255,16.3,0.082464,17.3,0.13312,17.7,0.18833,17.3,0.22848,16.5
05-Sep-16 01:00:00,0.056255,16.3,0.082464,17.2,0.13312,17.6,0.18833,17.3,0.22848,16.5
05-Sep-16 01:15:00,0.056255,16.2,0.082464,17.1,0.13312,17.6,0.18833,17.3,0.22848,16.5
05-Sep-16 01:30:00,0.056255,16.1,0.082464,17.1,0.13312,17.6,0.18833,17.3,0.22814,16.5
05-Sep-16 01:45:00,0.056255,16.1,0.082464,17,0.13312,17.6,0.18833,17.3,0.22814,16.5
05-Sep-16 02:00:00,0.056255,16,0.082464,17,0.13312,17.5,0.18833,17.3,0.22814,16.5
05-Sep-16 02:15:00,0.057165,15.9,0.082464,16.9,0.13312,17.5,0.18833,17.3,0.22814,16.5
05-Sep-16 02:30:00,0.057165,15.9,0.082464,16.8,0.13312,17.5,0.18833,17.3,0.22814,16.5
05-Sep-16 02:45:00,0.057165,15.8,0.081678,16.8,0.13312,17.4,0.18833,17.3,0.22814,16.5
05-Sep-16 03:00:00,0.057165,15.8,0.081678,16.7,0.13312,17.4,0.18833,17.3,0.22814,16.5
05-Sep-16 03:15:00,0.057165,15.7,0.081678,16.7,0.13312,17.4,0.18833,17.3,0.22814,16.5
05-Sep-16 03:30:00,0.057165,15.7,0.081678,16.7,0.13312,17.3,0.18833,17.3,0.2278,16.5
05-Sep-16 03:45:00,0.057165,15.7,0.081678,16.6,0.13312,17.3,0.18833,17.3,0.2278,16.5
05-Sep-16 04:00:00,0.057165,15.6,0.081678,16.6,0.13312,17.3,0.18833,17.3,0.2278,16.5
05-Sep-16 04:15:00,0.057165,15.6,0.081678,16.6,0.13312,17.3,0.18833,17.3,0.2278,16.5
05-Sep-16 04:30:00,0.057165,15.6,0.081678,16.5,0.13312,17.2,0.18833,17.2,0.2278,16.5
05-Sep-16 04:45:00,0.057165,15.5,0.081678,16.5,0.13312,17.2,0.18833,17.2,0.2278,16.5
05-Sep-16 05:00:00,0.057165,15.5,0.081678,16.4,0.13312,17.2,0.18833,17.2,0.2278,16.5
05-Sep-16 05:15:00,0.057165,15.5,0.081678,16.4,0.13312,17.1,0.18833,17.2,0.2278,16.5
05-Sep-16 05:30:00,0.057165,15.4,0.081678,16.4,0.13312,17.1,0.18833,17.2,0.22746,16.5
05-Sep-16 05:45:00,0.058071,15.4,0.081678,16.4,0.13312,17.1,0.18833,17.2,0.22746,16.5
05-Sep-16 06:00:00,0.058071,15.4,0.081678,16.3,0.13312,17.1,0.18833,17.2,0.22746,16.5
05-Sep-16 06:15:00,0.058071,15.3,0.081678,16.3,0.13312,17.1,0.18833,17.2,0.22746,16.5
05-Sep-16 06:30:00,0.058071,15.3,0.081678,16.2,0.13312,17,0.18833,17.2,0.22746,16.5
05-Sep-16 06:45:00,0.058071,15.3,0.081678,16.2,0.13312,17,0.18833,17.2,0.22746,16.5
05-Sep-16 07:00:00,0.058071,15.2,0.081678,16.2,0.13312,17,0.18833,17.2,0.22746,16.5
05-Sep-16 07:15:00,0.058071,15.2,0.081678,16.2,0.13312,16.9,0.18833,17.2,0.22746,16.5
05-Sep-16 07:30:00,0.058071,15.2,0.081678,16.1,0.13312,16.9,0.18833,17.1,0.22746,16.5
05-Sep-16 07:45:00,0.058071,15.2,0.081678,16.1,0.13312,16.9,0.18833,17.1,0.22746,16.5
05-Sep-16 08:00:00,0.058071,15.2,0.081678,16.1,0.13312,16.8,0.18833,17.1,0.22746,16.5
05-Sep-16 08:15:00,0.058071,15.3,0.081678,16.1,0.13312,16.8,0.18833,17.1,0.22712,16.5
05-Sep-16 08:30:00,0.058071,15.3,0.081678,16.1,0.13312,16.8,0.18833,17.1,0.22712,16.5
05-Sep-16 08:45:00,0.058071,15.4,0.081678,16.1,0.13312,16.8,0.18833,17.1,0.22712,16.5
05-Sep-16 09:00:00,0.058071,15.5,0.081678,16.2,0.13312,16.8,0.18833,17.1,0.22712,16.5
05-Sep-16 09:15:00,0.058071,15.5,0.081678,16.2,0.13312,16.8,0.18833,17.1,0.22712,16.5
05-Sep-16 09:30:00,0.058071,15.6,0.081678,16.2,0.13312,16.8,0.18833,17.1,0.22712,16.5
05-Sep-16 09:45:00,0.058071,15.7,0.081678,16.2,0.13312,16.8,0.18833,17.1,0.22712,16.5
05-Sep-16 10:00:00,0.058071,15.7,0.081678,16.3,0.13312,16.8,0.18833,17,0.22712,16.5
05-Sep-16 10:15:00,0.058972,15.8,0.081678,16.3,0.13312,16.8,0.18833,17,0.22712,16.5
05-Sep-16 10:30:00,0.058972,15.9,0.081678,16.3,0.13312,16.8,0.18833,17,0.22678,16.5
05-Sep-16 10:45:00,0.058972,16,0.081678,16.4,0.13312,16.8,0.18833,17,0.22678,16.5
05-Sep-16 11:00:00,0.058972,16.2,0.081678,16.4,0.13312,16.8,0.18833,17,0.22678,16.5
05-Sep-16 11:15:00,0.058972,16.4,0.081678,16.5,0.13253,16.8,0.18833,17,0.22678,16.5
05-Sep-16 11:30:00,0.058972,16.6,0.081678,16.6,0.13312,16.8,0.18833,17,0.22678,16.5
05-Sep-16 11:45:00,0.058972,16.7,0.082464,16.7,0.13253,16.8,0.18833,17,0.22644,16.5
05-Sep-16 12:00:00,0.058972,16.9,0.082464,16.8,0.13253,16.8,0.18833,17,0.22644,16.5
05-Sep-16 12:15:00,0.059868,17.1,0.082464,17,0.13253,16.8,0.18833,17,0.22644,16.5
05-Sep-16 12:30:00,0.059868,17.3,0.082464,17.1,0.13253,16.8,0.18833,17,0.22644,16.5
05-Sep-16 12:45:00,0.059868,17.3,0.082464,17.2,0.13253,16.8,0.18833,17,0.22644,16.5
05-Sep-16 13:00:00,0.059868,17.5,0.082464,17.3,0.13194,16.9,0.18833,17,0.22644,16.5
05-Sep-16 13:15:00,0.059868,17.6,0.082464,17.4,0.13194,16.9,0.18833,17,0.22644,16.5
05-Sep-16 13:30:00,0.059868,17.8,0.082464,17.5,0.13194,17,0.1879,17,0.22609,16.5
05-Sep-16 13:45:00,0.059868,18,0.082464,17.6,0.13194,17,0.1879,16.9,0.22644,16.5
05-Sep-16 14:00:00,0.059868,18.2,0.083247,17.8,0.13135,17.1,0.1879,16.9,0.22609,16.5
05-Sep-16 14:15:00,0.059868,18.3,0.083247,17.9,0.13135,17.1,0.1879,16.9,0.22609,16.5
05-Sep-16 14:30:00,0.059868,18.5,0.083247,18,0.13135,17.1,0.1879,16.9,0.22609,16.5
05-Sep-16 14:45:00,0.059868,18.8,0.083247,18.2,0.13135,17.2,0.1879,16.9,0.22609,16.5
05-Sep-16 15:00:00,0.059868,19.1,0.083247,18.3,0.13076,17.2,0.1879,16.9,0.22609,16.5
05-Sep-16 15:15:00,0.059868,19.5,0.084027,18.5,0.13076,17.3,0.18747,16.9,0.22575,16.5
05-Sep-16 15:30:00,0.059868,19.9,0.083247,18.8,0.13076,17.3,0.18747,16.9,0.22575,16.5
05-Sep-16 15:45:00,0.059868,20.3,0.084027,19,0.13076,17.4,0.18747,16.9,0.22575,16.5
05-Sep-16 16:00:00,0.059868,20.6,0.084027,19.3,0.13076,17.5,0.18747,16.9,0.22575,16.5
05-Sep-16 16:15:00,0.059868,20.9,0.084027,19.6,0.13016,17.6,0.18747,16.9,0.22575,16.5
05-Sep-16 16:30:00,0.059868,21.1,0.084027,19.8,0.13016,17.6,0.18704,16.9,0.22575,16.5
05-Sep-16 16:45:00,0.059868,21.1,0.084027,20,0.13016,17.8,0.18704,16.9,0.22575,16.5
05-Sep-16 17:00:00,0.059868,21.2,0.084027,20.1,0.12957,17.9,0.18704,16.9,0.22575,16.5
05-Sep-16 17:15:00,0.059868,21.2,0.084027,20.1,0.12957,18,0.18704,16.9,0.22575,16.5
05-Sep-16 17:30:00,0.059868,21.2,0.084027,20.2,0.12957,18,0.18662,16.9,0.22575,16.5
05-Sep-16 17:45:00,0.059868,21.1,0.084027,20.3,0.12957,18.1,0.18662,16.9,0.22541,16.5
05-Sep-16 18:00:00,0.059868,21.1,0.084027,20.3,0.12957,18.2,0.18662,16.9,0.22541,16.5
05-Sep-16 18:15:00,0.059868,21,0.084027,20.3,0.12957,18.2,0.18662,17,0.22541,16.5
05-Sep-16 18:30:00,0.058972,20.9,0.084027,20.3,0.12957,18.3,0.18662,17,0.22541,16.4
05-Sep-16 18:45:00,0.058972,20.8,0.084027,20.3,0.12957,18.4,0.18662,17,0.22541,16.4
05-Sep-16 19:00:00,0.058972,20.7,0.084027,20.3,0.12957,18.4,0.18662,17,0.22541,16.5
05-Sep-16 19:15:00,0.058972,20.6,0.084027,20.3,0.12897,18.4,0.18662,17,0.22541,16.5
05-Sep-16 19:30:00,0.058972,20.5,0.084027,20.2,0.12897,18.5,0.18662,17,0.22541,16.4
05-Sep-16 19:45:00,0.058071,20.4,0.084027,20.2,0.12897,18.5,0.18662,17,0.22506,16.4
05-Sep-16 20:00:00,0.058071,20.2,0.084027,20.1,0.12897,18.6,0.18662,17,0.22506,16.4
05-Sep-16 20:15:00,0.058071,19.9,0.084027,20,0.12897,18.6,0.18662,17,0.22506,16.4
05-Sep-16 20:30:00,0.058071,19.6,0.084027,19.9,0.12897,18.6,0.18662,17,0.22506,16.4
05-Sep-16 20:45:00,0.058071,19.3,0.084027,19.8,0.12897,18.6,0.18662,17.1,0.22506,16.4
05-Sep-16 21:00:00,0.058071,19,0.084027,19.6,0.12897,18.6,0.18662,17.1,0.22506,16.4
05-Sep-16 21:15:00,0.058071,18.7,0.084027,19.4,0.12897,18.6,0.18662,17.1,0.22506,16.4
05-Sep-16 21:30:00,0.058071,18.5,0.083247,19.3,0.12897,18.6,0.18662,17.1,0.22506,16.4
05-Sep-16 21:45:00,0.057165,18.2,0.083247,19.1,0.12897,18.6,0.18662,17.1,0.22472,16.4
05-Sep-16 22:00:00,0.057165,18,0.083247,18.9,0.12897,18.5,0.18662,17.1,0.22472,16.4
05-Sep-16 22:15:00,0.057165,17.8,0.082464,18.8,0.12897,18.5,0.18662,17.2,0.22472,16.4
05-Sep-16 22:30:00,0.057165,17.6,0.082464,18.6,0.12897,18.4,0.18662,17.2,0.22472,16.4
05-Sep-16 22:45:00,0.057165,17.4,0.082464,18.4,0.12897,18.4,0.18662,17.2,0.22472,16.4
05-Sep-16 23:00:00,0.057165,17.2,0.082464,18.3,0.12897,18.4,0.18662,17.2,0.22472,16.4
05-Sep-16 23:15:00,0.057165,17.1,0.082464,18.2,0.12897,18.3,0.18662,17.2,0.22472,16.4
05-Sep-16 23:30:00,0.057165,16.9,0.081678,18,0.12897,18.3,0.18662,17.2,0.22472,16.4
05-Sep-16 23:45:00,0.057165,16.7,0.081678,17.9,0.12897,18.2,0.18662,17.2,0.22472,16.4
06-Sep-16,0.057165,16.6,0.081678,17.8,0.12897,18.2,0.18662,17.2,0.22472,16.4
06-Sep-16 00:15:00,0.057165,16.4,0.081678,17.7,0.12897,18.1,0.18662,17.2,0.22472,16.4
06-Sep-16 00:30:00,0.057165,16.3,0.081678,17.5,0.12897,18.1,0.18662,17.2,0.22437,16.4
06-Sep-16 00:45:00,0.057165,16.2,0.081678,17.4,0.12897,18,0.18662,17.2,0.22437,16.4
06-Sep-16 01:00:00,0.056255,16,0.081678,17.3,0.12897,18,0.18662,17.3,0.22437,16.4
06-Sep-16 01:15:00,0.056255,15.9,0.081678,17.2,0.12897,17.9,0.18662,17.2,0.22437,16.4
06-Sep-16 01:30:00,0.056255,15.8,0.081678,17.1,0.12897,17.8,0.18662,17.3,0.22437,16.4
06-Sep-16 01:45:00,0.056255,15.7,0.081678,17,0.12897,17.8,0.18662,17.3,0.22437,16.4
06-Sep-16 02:00:00,0.056255,15.6,0.081678,16.9,0.12897,17.8,0.18662,17.3,0.22437,16.4
06-Sep-16 02:15:00,0.056255,15.5,0.081678,16.8,0.12837,17.7,0.18662,17.3,0.22437,16.4
06-Sep-16 02:30:00,0.056255,15.4,0.081678,16.7,0.12897,17.6,0.18662,17.3,0.22437,16.4
06-Sep-16 02:45:00,0.056255,15.3,0.081678,16.6,0.12837,17.6,0.18662,17.3,0.22437,16.4
06-Sep-16 03:00:00,0.056255,15.2,0.081678,16.6,0.12837,17.5,0.18662,17.3,0.22437,16.4
06-Sep-16 03:15:00,0.056255,15.1,0.080888,16.4,0.12837,17.5,0.18662,17.3,0.22437,16.4
06-Sep-16 03:30:00,0.056255,15,0.080888,16.4,0.12837,17.4,0.18662,17.3,0.22437,16.4
06-Sep-16 03:45:00,0.056255,14.9,0.080888,16.3,0.12837,17.4,0.18662,17.2,0.22437,16.4
06-Sep-16 04:00:00,0.056255,14.8,0.080888,16.2,0.12837,17.3,0.18662,17.2,0.22437,16.4
06-Sep-16 04:15:00,0.056255,14.7,0.080888,16.1,0.12837,17.3,0.18662,17.2,0.22437,16.4
06-Sep-16 04:30:00,0.056255,14.6,0.080888,16,0.12837,17.2,0.18662,17.2,0.22437,16.4
06-Sep-16 04:45:00,0.056255,14.5,0.080888,15.9,0.12837,17.2,0.18662,17.2,0.22437,16.4
06-Sep-16 05:00:00,0.055339,14.4,0.080888,15.8,0.12837,17.1,0.18662,17.2,0.22437,16.4
06-Sep-16 05:15:00,0.055339,14.3,0.080888,15.8,0.12837,17.1,0.18662,17.2,0.22402,16.4
